date,water_level_nap_m
1968-09-25T13:00:00+01:00,-3.62
1968-10-08T13:00:00+01:00,-3.64
1968-10-22T13:00:00+01:00,-3.66
1968-11-15T13:00:00+01:00,-3.68
1968-12-06T13:00:00+01:00,-3.7
1968-12-19T13:00:00+01:00,-3.72
1969-01-13T13:00:00+01:00,-3.69
1969-01-30T13:00:00+01:00,-3.69
1969-02-19T13:00:00+01:00,-3.68
1969-03-13T13:00:00+01:00,-3.64
1969-03-26T13:00:00+01:00,-3.69
1969-04-14T13:00:00+01:00,-3.69
1969-04-28T13:00:00+01:00,-3.68
1969-05-12T13:00:00+01:00,-3.69
1969-05-28T13:00:00+01:00,-3.68
1969-06-13T13:00:00+01:00,-3.67
1969-06-30T13:00:00+01:00,-3.69
1969-07-16T13:00:00+01:00,-3.68
1969-07-25T13:00:00+01:00,-3.69
1969-08-05T13:00:00+01:00,-3.72
1969-08-19T13:00:00+01:00,-3.71
1969-09-01T13:00:00+01:00,-3.66
1969-09-17T13:00:00+01:00,-3.7
1969-10-01T13:00:00+01:00,-3.72
1969-10-16T13:00:00+01:00,-3.72
1969-10-29T13:00:00+01:00,-3.72
1969-11-13T13:00:00+01:00,-3.68
1969-11-27T13:00:00+01:00,-3.72
1969-12-12T13:00:00+01:00,-3.72
1970-01-05T12:00:00+01:00,-3.71
1970-01-19T12:00:00+01:00,-3.73
1970-02-03T12:00:00+01:00,-3.72
1970-02-17T12:00:00+01:00,-3.73
1970-02-27T12:00:00+01:00,-3.7
1970-03-17T12:00:00+01:00,-3.72
1970-04-01T11:00:00+01:00,-3.71
1970-04-15T11:00:00+01:00,-3.72
1970-04-29T11:00:00+01:00,-3.71
1970-05-15T11:00:00+01:00,-3.74
1970-05-29T11:00:00+01:00,-3.74
1970-06-12T11:00:00+01:00,-3.74
1970-06-26T11:00:00+01:00,-3.76
1970-07-13T11:00:00+01:00,-3.76
1970-08-04T11:00:00+01:00,-3.74
1970-08-19T11:00:00+01:00,-3.72
1970-09-02T11:00:00+01:00,-3.73
1970-09-17T11:00:00+01:00,-3.66
1970-09-30T11:00:00+01:00,-3.74
1970-10-14T11:00:00+01:00,-3.76
1970-10-23T11:00:00+01:00,-3.75
1970-10-29T12:00:00+01:00,-3.71
1970-11-18T12:00:00+01:00,-3.73
1970-12-18T12:00:00+01:00,-3.78
1971-01-11T12:00:00+01:00,-3.77
1971-01-26T12:00:00+01:00,-3.73
1971-02-10T12:00:00+01:00,-3.77
1971-02-24T12:00:00+01:00,-3.77
1971-03-11T12:00:00+01:00,-3.77
1971-03-24T12:00:00+01:00,-3.78
1971-04-07T11:00:00+01:00,-3.8
1971-05-03T11:00:00+01:00,-3.8
