date,water_level_nap_m
2012-01-20T00:33:19+01:00,2.281
2012-01-20T01:33:14+01:00,2.281
2012-01-20T02:33:14+01:00,2.281
2012-01-20T03:33:14+01:00,2.283
2012-01-20T04:33:14+01:00,2.286
2012-01-20T05:33:14+01:00,2.283
2012-01-20T06:33:14+01:00,2.285
2012-01-20T07:33:14+01:00,2.283
2012-01-20T08:33:14+01:00,2.282
2012-01-20T09:33:14+01:00,2.285
2012-01-20T10:33:14+01:00,2.284
2012-01-20T11:33:14+01:00,2.282
2012-01-20T12:33:14+01:00,2.285
2012-01-20T13:33:14+01:00,2.286
2012-01-20T14:33:14+01:00,2.284
2012-01-20T15:33:14+01:00,2.283
2012-01-20T16:33:14+01:00,2.28
2012-01-20T17:33:14+01:00,2.28
2012-01-20T18:33:14+01:00,2.279
2012-01-20T19:33:14+01:00,2.277
2012-01-20T20:33:14+01:00,2.279
2012-01-20T21:33:14+01:00,2.278
2012-01-20T22:33:14+01:00,2.275
2012-01-20T23:33:14+01:00,2.277
2012-01-21T00:00:00+01:00,2.338
2012-01-21T01:00:00+01:00,2.341
2012-01-21T02:00:00+01:00,2.344
2012-01-21T03:00:00+01:00,2.343
2012-01-21T04:00:00+01:00,2.351
2012-01-21T05:00:00+01:00,2.39
2012-01-21T06:00:00+01:00,2.369
2012-01-21T07:00:00+01:00,2.38
2012-01-21T08:00:00+01:00,2.398
2012-01-21T09:00:00+01:00,2.403
2012-01-21T10:00:00+01:00,2.411
2012-01-21T11:00:00+01:00,2.415
2012-01-21T12:00:00+01:00,2.417
2012-01-21T13:00:00+01:00,2.424
2012-01-21T14:00:00+01:00,2.427
2012-01-21T15:00:00+01:00,2.431
2012-01-21T16:00:00+01:00,2.433
2012-01-21T17:00:00+01:00,2.433
2012-01-21T18:00:00+01:00,2.435
2012-01-21T19:00:00+01:00,2.438
2012-01-21T20:00:00+01:00,2.437
2012-01-21T21:00:00+01:00,2.439
2012-01-21T22:00:00+01:00,2.438
2012-01-21T23:00:00+01:00,2.444
2012-02-20T00:04:21+01:00,2.452
2012-02-20T01:04:21+01:00,2.451
2012-02-20T02:04:21+01:00,2.454
2012-02-20T03:04:21+01:00,2.453
2012-02-20T04:04:21+01:00,2.448
2012-02-20T05:04:21+01:00,2.445
2012-02-20T06:04:21+01:00,2.447
2012-02-20T07:04:13+01:00,2.446
2012-02-20T08:04:13+01:00,2.444
2012-02-20T09:04:13+01:00,2.441
2012-02-20T10:04:13+01:00,2.439
