date,water_level_nap_m
1978-04-14T12:00:00+02:00,-4.15
1978-04-28T12:00:00+02:00,-4.23
1978-05-18T12:00:00+02:00,-4.15
1978-05-29T12:00:00+02:00,-4.15
1978-06-14T12:00:00+02:00,-4.16
1978-06-29T12:00:00+02:00,-4.16
1978-07-14T12:00:00+02:00,-3.78
1978-07-28T12:00:00+02:00,-3.62
1978-08-18T12:00:00+02:00,-3.69
1978-08-25T12:00:00+02:00,-3.66
1978-09-08T12:00:00+02:00,-3.63
1978-09-22T12:00:00+02:00,-3.52
1978-10-06T11:00:00+01:00,-3.36
1978-11-07T12:00:00+01:00,-3.46
1978-11-17T12:00:00+01:00,-3.47
1979-01-12T12:00:00+01:00,-3.28
1979-03-14T12:00:00+01:00,-3.22
1979-03-28T11:00:00+01:00,-3.21
1979-04-12T12:00:00+02:00,-3.39
1979-04-27T12:00:00+02:00,-3.5
1979-05-07T12:00:00+02:00,-3.44
1979-05-08T12:00:00+02:00,-3.52
1979-05-14T12:00:00+02:00,-3.49
1979-05-28T12:00:00+02:00,-3.37
1979-06-28T12:00:00+02:00,-3.36
1979-07-13T12:00:00+02:00,-3.43
1979-07-27T12:00:00+02:00,-3.68
1979-08-20T12:00:00+02:00,-3.65
1979-08-28T12:00:00+02:00,-3.49
1979-09-14T12:00:00+02:00,-3.47
1979-10-14T11:00:00+01:00,-3.42
1979-11-01T12:00:00+01:00,-3.54
1979-11-15T12:00:00+01:00,-3.29
1980-02-29T12:00:00+01:00,-3.67
1980-03-18T12:00:00+01:00,-3.55
1980-03-31T11:00:00+01:00,-3.35
1980-04-14T12:00:00+02:00,-3.32
1980-05-14T12:00:00+02:00,-3.42
1980-05-28T12:00:00+02:00,-3.4
1980-06-13T12:00:00+02:00,-3.44
1980-06-27T12:00:00+02:00,-3.36
1980-07-14T12:00:00+02:00,-3.09
1980-07-25T12:00:00+02:00,-3.2
1980-08-14T12:00:00+02:00,-3.27
1980-08-29T12:00:00+02:00,-3.38
1980-09-03T12:00:00+02:00,-3.4
1980-09-15T12:00:00+02:00,-3.49
1980-09-29T11:00:00+01:00,-3.45
1980-10-15T11:00:00+01:00,-3.48
1980-10-29T12:00:00+01:00,-3.3
1980-11-17T12:00:00+01:00,-3.2
1980-11-28T12:00:00+01:00,-3.14
1980-12-15T12:00:00+01:00,-3.19
1980-12-29T12:00:00+01:00,-3.19
1981-01-15T12:00:00+01:00,-3.13
1981-01-29T12:00:00+01:00,-3.41
1981-02-16T12:00:00+01:00,-3.44
1981-03-02T12:00:00+01:00,-3.51
1981-03-16T12:00:00+01:00,-3.26
1981-04-03T12:00:00+02:00,-3.47
1981-04-15T12:00:00+02:00,-3.56
1981-05-01T12:00:00+02:00,-3.58
1981-05-18T12:00:00+02:00,-3.58
1981-06-01T12:00:00+02:00,-3.59
1981-06-15T12:00:00+02:00,-3.55
1981-07-02T12:00:00+02:00,-3.51
1981-07-15T12:00:00+02:00,-3.51
1981-08-03T12:00:00+02:00,-3.54
1981-08-17T12:00:00+02:00,-3.59
1981-09-01T12:00:00+02:00,-3.66
1981-09-15T12:00:00+02:00,-3.68
1981-10-01T11:00:00+01:00,-3.71
1981-10-15T11:00:00+01:00,-3.47
1981-11-02T12:00:00+01:00,-3.7
1981-11-16T12:00:00+01:00,-3.5
1981-12-03T12:00:00+01:00,-3.31
1981-12-15T12:00:00+01:00,-3.7
1981-12-31T12:00:00+01:00,-3.37
1982-01-15T12:00:00+01:00,-3.56
1982-02-01T12:00:00+01:00,-3.41
1982-02-15T12:00:00+01:00,-3.47
1982-03-01T12:00:00+01:00,-3.59
1982-03-15T12:00:00+01:00,-3.42
1982-04-06T12:00:00+02:00,-3.56
1982-04-16T12:00:00+02:00,-3.48
1982-05-03T12:00:00+02:00,-3.5
1982-05-14T12:00:00+02:00,-3.51
1982-06-02T12:00:00+02:00,-3.54
1982-06-15T12:00:00+02:00,-3.52
1982-07-05T12:00:00+02:00,-3.58
1982-07-16T12:00:00+02:00,-3.65
1982-08-02T12:00:00+02:00,-3.72
1982-08-18T12:00:00+02:00,-3.68
1982-09-01T12:00:00+02:00,-3.69
1982-09-16T12:00:00+02:00,-3.72
1982-10-02T11:00:00+01:00,-3.67
1982-10-18T11:00:00+01:00,-3.59
1982-11-01T12:00:00+01:00,-3.6
1982-11-15T12:00:00+01:00,-3.6
1982-12-01T12:00:00+01:00,-3.52
1982-12-15T12:00:00+01:00,-3.37
1982-12-30T12:00:00+01:00,-3.46
1983-01-14T12:00:00+01:00,-3.11
1983-02-03T12:00:00+01:00,-3.02
1983-02-15T12:00:00+01:00,-3.2
1983-03-02T12:00:00+01:00,-3.3
1983-03-15T12:00:00+01:00,-3.3
1983-04-14T12:00:00+02:00,-3.09
1983-05-02T12:00:00+02:00,-3.1
1983-05-16T12:00:00+02:00,-3.12
1983-06-02T12:00:00+02:00,-3.09
1983-06-15T12:00:00+02:00,-3.24
1983-07-01T12:00:00+02:00,-3.34
1983-07-15T12:00:00+02:00,-3.36
1983-08-01T12:00:00+02:00,-3.57
1983-08-22T12:00:00+02:00,-3.47
1983-09-01T12:00:00+02:00,-3.55
1983-09-15T12:00:00+02:00,-3.38
1983-09-30T11:00:00+01:00,-3.41
1983-10-14T11:00:00+01:00,-3.37
1983-11-01T12:00:00+01:00,-3.45
1983-11-15T12:00:00+01:00,-3.42
1983-12-02T12:00:00+01:00,-3.27
1983-12-19T12:00:00+01:00,-3.38
1984-01-02T12:00:00+01:00,-3.41
1984-01-18T12:00:00+01:00,-3.07
1984-02-01T12:00:00+01:00,-3.1
1984-02-14T12:00:00+01:00,-3.12
1984-02-28T12:00:00+01:00,-3.34
1984-03-28T12:00:00+02:00,-3.27
1984-04-13T12:00:00+02:00,-3.29
1984-05-14T12:00:00+02:00,-3.67
1984-05-28T12:00:00+02:00,-3.33
1984-06-15T12:00:00+02:00,-3.17
1984-06-28T12:00:00+02:00,-3.27
1984-07-13T12:00:00+02:00,-3.18
1984-07-27T12:00:00+02:00,-3.57
1984-08-17T12:00:00+02:00,-3.45
1984-08-28T12:00:00+02:00,-3.45
1984-09-14T12:00:00+02:00,-3.83
1984-09-28T12:00:00+02:00,-3.14
1984-10-15T11:00:00+01:00,-3.17
1984-10-28T12:00:00+01:00,-3.24
1984-10-30T12:00:00+01:00,-3.14
1984-11-28T12:00:00+01:00,-3.58
1984-12-14T12:00:00+01:00,-3.27
1985-01-14T12:00:00+01:00,-3.34
1985-01-30T12:00:00+01:00,-3.55
1985-02-14T12:00:00+01:00,-3.28
1985-03-01T12:00:00+01:00,-3.35
1985-03-14T12:00:00+01:00,-3.28
1985-03-28T12:00:00+01:00,-3.34
1985-05-15T12:00:00+02:00,-3.16
1985-05-28T12:00:00+02:00,-3.2
1985-06-14T12:00:00+02:00,-3.17
1985-07-15T12:00:00+02:00,-3.27
1985-07-29T12:00:00+02:00,-3.21
1985-08-14T12:00:00+02:00,-3.33
1985-09-13T12:00:00+02:00,-3.37
1985-09-27T12:00:00+02:00,-3.36
1985-10-14T11:00:00+01:00,-3.4
1985-10-28T12:00:00+01:00,-3.2
1985-11-14T12:00:00+01:00,-3.2
1985-11-28T12:00:00+01:00,-3.28
1985-12-17T12:00:00+01:00,-3.16
1986-01-15T12:00:00+01:00,-3.01
1986-02-18T12:00:00+01:00,-3.32
1986-02-27T12:00:00+01:00,-3.4
1986-03-14T12:00:00+01:00,-3.48
1986-03-27T12:00:00+01:00,-3.23
1986-05-14T12:00:00+02:00,-3.21
1986-06-13T12:00:00+02:00,-3.27
1986-06-27T12:00:00+02:00,-3.39
1986-07-11T12:00:00+02:00,-3.43
1986-07-29T12:00:00+02:00,-3.44
1986-08-15T12:00:00+02:00,-3.58
1986-09-18T12:00:00+02:00,-3.81
1986-09-30T11:00:00+01:00,-3.43
1986-10-28T12:00:00+01:00,-3.28
1986-11-14T12:00:00+01:00,-3.37
1986-11-28T12:00:00+01:00,-3.26
1986-12-16T12:00:00+01:00,-3.27
1990-01-15T12:00:00+01:00,-3.34
1990-01-29T12:00:00+01:00,-3.2
1990-02-14T12:00:00+01:00,-3.07
1990-02-28T12:00:00+01:00,-3.11
1990-03-14T12:00:00+01:00,-3.17
1990-03-27T12:00:00+02:00,-3.28
1990-04-12T12:00:00+02:00,-3.32
1990-04-27T12:00:00+02:00,-3.28
1990-05-14T12:00:00+02:00,-3.21
1990-05-28T12:00:00+02:00,-3.33
1990-06-14T12:00:00+02:00,-3.35
1990-06-28T12:00:00+02:00,-3.35
1990-07-13T12:00:00+02:00,-3.37
1990-07-27T12:00:00+02:00,-3.44
1990-08-14T12:00:00+02:00,-3.47
1990-08-28T12:00:00+02:00,-3.42
1990-09-13T12:00:00+02:00,-3.3
1990-09-27T12:00:00+02:00,-3.65
1990-10-16T11:00:00+01:00,-3.33
1990-10-29T12:00:00+01:00,-3.36
1990-11-13T12:00:00+01:00,-3.15
1990-11-29T12:00:00+01:00,-3.06
1990-12-13T12:00:00+01:00,-3.22
1990-12-28T12:00:00+01:00,-3.09
1991-01-14T12:00:00+01:00,-3.09
1991-01-28T12:00:00+01:00,-3.24
1991-02-14T12:00:00+01:00,-3.34
1991-02-28T12:00:00+01:00,-3.25
1991-03-15T12:00:00+01:00,-3.29
1991-03-27T12:00:00+01:00,-3.36
1991-04-16T12:00:00+02:00,-3.37
1991-04-26T12:00:00+02:00,-3.3
1991-05-16T12:00:00+02:00,-3.3
1991-05-28T12:00:00+02:00,-3.34
1991-06-28T12:00:00+02:00,-3.01
1991-07-16T12:00:00+02:00,-3.24
1991-07-30T12:00:00+02:00,-3.37
1991-08-14T12:00:00+02:00,-3.42
1991-08-30T12:00:00+02:00,-3.49
1991-09-12T12:00:00+02:00,-3.56
1991-09-26T12:00:00+02:00,-3.49
1991-10-12T11:00:00+01:00,-3.4
1991-10-28T12:00:00+01:00,-3.69
1991-11-13T12:00:00+01:00,-3.37
1991-11-27T12:00:00+01:00,-3.31
1991-12-12T12:00:00+01:00,-3.39
1992-01-13T12:00:00+01:00,-3.17
1992-01-27T12:00:00+01:00,-3.31
1992-02-13T12:00:00+01:00,-3.28
1992-02-27T12:00:00+01:00,-3.63
1992-03-13T12:00:00+01:00,-3.19
1992-03-27T12:00:00+01:00,-3.44
1992-04-13T12:00:00+02:00,-3.26
1992-04-27T12:00:00+02:00,-3.27
1992-05-14T12:00:00+02:00,-3.21
1992-06-15T12:00:00+02:00,-3.35
1992-06-29T12:00:00+02:00,-3.46
1992-07-13T12:00:00+02:00,-3.49
1992-07-27T12:00:00+02:00,-3.48
1992-08-14T12:00:00+02:00,-3.39
1992-08-28T12:00:00+02:00,-3.41
1992-09-14T12:00:00+02:00,-3.32
1992-09-28T11:00:00+01:00,-3.42
1992-10-13T11:00:00+01:00,-3.43
1992-10-27T12:00:00+01:00,-3.24
1992-11-13T12:00:00+01:00,-3.17
1992-11-27T12:00:00+01:00,-3.06
1992-12-15T12:00:00+01:00,-3.07
1992-12-28T12:00:00+01:00,-3.27
1993-01-14T12:00:00+01:00,-3.04
1993-01-27T12:00:00+01:00,-3.11
1993-02-15T12:00:00+01:00,-3.25
1993-03-01T12:00:00+01:00,-3.21
1993-03-12T12:00:00+01:00,-3.28
1993-03-29T12:00:00+02:00,-3.29
1993-04-13T12:00:00+02:00,-3.27
1993-04-29T12:00:00+02:00,-3.29
1993-05-13T12:00:00+02:00,-3.32
1993-05-26T12:00:00+02:00,-3.51
1993-06-15T12:00:00+02:00,-3.41
1993-06-29T12:00:00+02:00,-3.4
1993-07-13T12:00:00+02:00,-3.44
1993-07-27T12:00:00+02:00,-3.2
1993-08-16T12:00:00+02:00,-3.16
1993-08-26T12:00:00+02:00,-3.2
1993-09-14T12:00:00+02:00,-3.14
1993-09-27T11:00:00+01:00,-3.03
1993-10-15T11:00:00+01:00,-3.13
1993-10-27T11:00:00+01:00,-3.21
1993-11-13T12:00:00+01:00,-3.27
1993-11-27T12:00:00+01:00,-3.31
1993-12-13T12:00:00+01:00,-3.05
1993-12-27T12:00:00+01:00,-3.04
1994-01-15T12:00:00+01:00,-3.09
1994-01-29T12:00:00+01:00,-3.03
1994-02-14T12:00:00+01:00,-3.28
1994-02-28T12:00:00+01:00,-3.34
1994-03-15T12:00:00+01:00,-3.19
1994-03-28T12:00:00+02:00,-3.03
1994-04-15T12:00:00+02:00,-3.1
1994-04-29T12:00:00+02:00,-3.25
1994-05-16T12:00:00+02:00,-3.24
1994-05-27T12:00:00+02:00,-3.24
1994-06-15T12:00:00+02:00,-3.21
1994-06-27T12:00:00+02:00,-3.33
1994-07-14T12:00:00+02:00,-3.4
1994-07-27T12:00:00+02:00,-3.51
1994-08-15T12:00:00+02:00,-3.4
1994-08-29T12:00:00+02:00,-3.42
1994-09-13T12:00:00+02:00,-3.34
1994-09-29T11:00:00+01:00,-3.28
1994-10-12T11:00:00+01:00,-3.29
1994-10-28T11:00:00+01:00,-3.21
1994-11-12T12:00:00+01:00,-3.19
1994-11-30T12:00:00+01:00,-3.19
1994-12-15T12:00:00+01:00,-3.18
1994-12-29T12:00:00+01:00,-2.99
1995-01-16T12:00:00+01:00,-3.13
1995-01-30T12:00:00+01:00,-2.98
1995-02-15T12:00:00+01:00,-3.21
1995-03-01T12:00:00+01:00,-3.06
1995-03-15T12:00:00+01:00,-3.17
1995-03-28T12:00:00+02:00,-3.07
1995-04-14T12:00:00+02:00,-3.23
1995-04-29T12:00:00+02:00,-3.21
1995-05-13T12:00:00+02:00,-3.23
1995-05-29T12:00:00+02:00,-3.15
1995-06-13T12:00:00+02:00,-3.05
1995-06-27T12:00:00+02:00,-3.23
1995-07-15T12:00:00+02:00,-3.39
1995-07-29T12:00:00+02:00,-3.45
1995-08-15T12:00:00+02:00,-3.5
1995-08-29T12:00:00+02:00,-3.43
1995-09-15T12:00:00+02:00,-3.39
1995-09-29T11:00:00+01:00,-3.33
1995-10-16T11:00:00+01:00,-3.4
1995-10-30T12:00:00+01:00,-3.45
1995-11-15T12:00:00+01:00,-3.46
1995-11-29T12:00:00+01:00,-3.43
1995-12-15T12:00:00+01:00,-3.48
1995-12-29T12:00:00+01:00,-3.44
1996-01-15T12:00:00+01:00,-3.45
1996-01-29T12:00:00+01:00,-3.46
1996-02-15T12:00:00+01:00,-3.48
1996-02-29T12:00:00+01:00,-3.35
1996-03-15T12:00:00+01:00,-3.41
1996-03-28T12:00:00+01:00,-3.41
1996-04-16T12:00:00+02:00,-3.38
1996-04-29T12:00:00+02:00,-3.38
1996-05-13T12:00:00+02:00,-3.32
