date,water_level_nap_m
2021-01-02T00:00:00+01:00,16.785
2021-01-02T12:00:00+01:00,16.796
2021-01-03T00:00:00+01:00,16.792
2021-01-03T12:00:00+01:00,16.796
2021-01-04T00:00:00+01:00,16.796
2021-01-04T12:00:00+01:00,16.796
2021-01-05T00:00:00+01:00,16.794
2021-01-05T12:00:00+01:00,16.795
2021-01-06T00:00:00+01:00,16.791
2021-01-06T12:00:00+01:00,16.795
2021-01-07T00:00:00+01:00,16.794
2021-01-07T12:00:00+01:00,16.795
2021-01-08T00:00:00+01:00,16.792
2021-01-08T12:00:00+01:00,16.789
2021-01-09T00:00:00+01:00,16.788
2021-01-09T12:00:00+01:00,16.792
2021-01-10T00:00:00+01:00,16.793
2021-01-10T12:00:00+01:00,16.799
2021-01-11T00:00:00+01:00,16.796
2021-01-11T12:00:00+01:00,16.805
2021-01-12T00:00:00+01:00,16.803
2021-01-12T12:00:00+01:00,16.913
2021-01-13T00:00:00+01:00,16.799
2021-01-13T12:00:00+01:00,16.822
2021-01-14T00:00:00+01:00,16.817
2021-01-14T12:00:00+01:00,16.833
2021-01-15T00:00:00+01:00,16.83
2021-01-15T12:00:00+01:00,16.83
2021-01-16T00:00:00+01:00,16.843
2021-01-16T12:00:00+01:00,16.858
2021-01-17T00:00:00+01:00,16.856
2021-01-17T12:00:00+01:00,16.843
2021-01-18T00:00:00+01:00,16.848
2021-01-18T12:00:00+01:00,16.864
2021-01-19T00:00:00+01:00,16.876
2021-01-19T12:00:00+01:00,17.526
2021-01-20T00:00:00+01:00,16.906
2021-01-20T12:00:00+01:00,16.902
2021-01-21T00:00:00+01:00,16.925
2021-01-21T12:00:00+01:00,16.909
2021-01-22T00:00:00+01:00,17.163
2021-01-22T12:00:00+01:00,16.934
2021-01-23T00:00:00+01:00,16.936
2021-01-23T12:00:00+01:00,16.947
2021-01-24T00:00:00+01:00,16.947
2021-01-24T12:00:00+01:00,16.957
2021-01-25T00:00:00+01:00,16.969
2021-01-25T12:00:00+01:00,16.964
2021-01-26T00:00:00+01:00,16.975
2021-01-26T12:00:00+01:00,16.982
2021-01-27T00:00:00+01:00,17.001
2021-01-27T12:00:00+01:00,17.011
2021-01-28T00:00:00+01:00,17.023
2021-01-28T12:00:00+01:00,17.681
2021-01-29T00:00:00+01:00,17.081
2021-01-29T12:00:00+01:00,17.143
2021-01-30T00:00:00+01:00,17.073
2021-01-30T12:00:00+01:00,17.098
2021-01-31T00:00:00+01:00,17.099
2021-01-31T12:00:00+01:00,17.127
2021-02-01T00:00:00+01:00,17.148
2021-02-01T12:00:00+01:00,17.143
2021-02-02T00:00:00+01:00,17.146
2021-02-02T12:00:00+01:00,17.179
2021-02-03T00:00:00+01:00,17.179
2021-02-03T12:00:00+01:00,17.954
2021-02-04T00:00:00+01:00,17.28
2021-02-04T12:00:00+01:00,17.216
2021-02-05T00:00:00+01:00,17.24
2021-02-05T12:00:00+01:00,17.251
2021-02-06T00:00:00+01:00,17.27
2021-02-06T12:00:00+01:00,17.287
2021-02-07T00:00:00+01:00,17.316
2021-02-07T12:00:00+01:00,17.317
2021-02-08T00:00:00+01:00,17.327
2021-02-08T12:00:00+01:00,17.339
2021-02-09T00:00:00+01:00,17.339
2021-02-09T12:00:00+01:00,17.353
2021-02-10T00:00:00+01:00,17.361
2021-02-10T12:00:00+01:00,17.361
2021-02-11T00:00:00+01:00,17.355
2021-02-11T12:00:00+01:00,17.373
2021-02-12T00:00:00+01:00,17.378
2021-02-12T12:00:00+01:00,17.386
2021-02-13T00:00:00+01:00,17.381
2021-02-13T12:00:00+01:00,17.396
2021-02-14T00:00:00+01:00,17.394
2021-02-14T12:00:00+01:00,17.407
2021-02-15T00:00:00+01:00,17.414
