date,water_level_nap_m
2022-03-17T10:48:47+01:00,22.472
2022-07-20T07:40:29+02:00,21.882
2022-10-19T08:52:43+02:00,21.652
2023-02-15T08:48:28+01:00,22.012
2023-05-03T08:19:03+02:00,22.192
2023-06-26T08:34:08+02:00,22.102
2020-01-01T00:00:00+01:00,21.664
2020-01-01T03:00:00+01:00,21.658
2020-01-01T06:00:00+01:00,21.673
2020-01-01T09:00:00+01:00,21.674
2020-01-01T12:00:00+01:00,21.658
2020-01-01T15:00:00+01:00,21.67
2020-01-01T18:00:00+01:00,21.667
2020-01-01T21:00:00+01:00,21.668
2020-01-02T00:00:00+01:00,21.661
2020-01-02T03:00:00+01:00,21.661
2020-01-02T06:00:00+01:00,21.671
2020-01-02T09:00:00+01:00,21.671
2020-01-02T12:00:00+01:00,21.646
2020-01-02T15:00:00+01:00,21.666
2020-01-02T18:00:00+01:00,21.661
2020-01-02T21:00:00+01:00,21.664
2020-01-03T00:00:00+01:00,21.656
2020-01-03T03:00:00+01:00,21.657
2020-01-03T06:00:00+01:00,21.671
2020-01-03T09:00:00+01:00,21.67
2020-01-03T12:00:00+01:00,21.682
2020-01-03T15:00:00+01:00,21.742
2020-01-03T18:00:00+01:00,21.723
2020-01-03T21:00:00+01:00,21.704
2020-01-04T00:00:00+01:00,21.68
2020-01-04T03:00:00+01:00,21.681
2020-01-04T06:00:00+01:00,21.682
2020-01-04T09:00:00+01:00,21.682
2020-01-04T12:00:00+01:00,21.687
2020-01-04T15:00:00+01:00,21.701
2020-01-04T18:00:00+01:00,21.709
2020-01-04T21:00:00+01:00,21.701
2020-01-05T00:00:00+01:00,21.695
2020-01-05T03:00:00+01:00,21.689
2020-01-05T06:00:00+01:00,21.693
2020-01-05T09:00:00+01:00,21.688
2020-01-05T12:00:00+01:00,21.676
2020-01-05T15:00:00+01:00,21.687
2020-01-05T18:00:00+01:00,21.685
2020-01-05T21:00:00+01:00,21.681
2020-01-06T00:00:00+01:00,21.679
2020-01-06T03:00:00+01:00,21.682
2020-01-06T06:00:00+01:00,21.688
2020-01-06T09:00:00+01:00,21.678
2020-01-06T12:00:00+01:00,21.664
2020-01-06T15:00:00+01:00,21.678
2020-01-06T18:00:00+01:00,21.687
2020-01-06T21:00:00+01:00,21.699
2020-01-07T00:00:00+01:00,21.713
2020-01-07T03:00:00+01:00,21.711
2020-01-07T06:00:00+01:00,21.72
2020-01-07T09:00:00+01:00,21.702
2020-01-07T12:00:00+01:00,21.689
2020-01-07T15:00:00+01:00,21.691
2020-01-07T18:00:00+01:00,21.686
2020-01-07T21:00:00+01:00,21.685
2020-01-08T00:00:00+01:00,21.679
2020-01-08T03:00:00+01:00,21.693
2020-01-08T06:00:00+01:00,21.708
2020-01-08T09:00:00+01:00,21.711
2020-01-08T12:00:00+01:00,21.7
2020-01-08T15:00:00+01:00,21.72
2020-01-08T18:00:00+01:00,21.7
2020-01-08T21:00:00+01:00,21.698
2020-01-09T00:00:00+01:00,21.675
2020-01-09T03:00:00+01:00,21.672
2020-01-09T06:00:00+01:00,21.682
2020-01-09T09:00:00+01:00,21.691
2020-01-09T12:00:00+01:00,21.685
2020-01-09T15:00:00+01:00,21.705
2020-01-09T18:00:00+01:00,21.705
2020-01-09T21:00:00+01:00,21.708
2020-01-10T00:00:00+01:00,21.727
2020-01-10T03:00:00+01:00,21.727
2020-01-10T06:00:00+01:00,21.735
2020-01-10T09:00:00+01:00,21.751
2020-01-10T12:00:00+01:00,21.757
2020-01-10T15:00:00+01:00,21.755
2020-01-10T18:00:00+01:00,21.742
2020-01-10T21:00:00+01:00,21.734
2020-01-11T00:00:00+01:00,21.714
2020-01-11T03:00:00+01:00,21.71
2020-01-11T06:00:00+01:00,21.709
2020-01-11T09:00:00+01:00,21.705
2020-01-11T12:00:00+01:00,21.696
2020-01-11T15:00:00+01:00,21.705
2020-01-11T18:00:00+01:00,21.699
2020-01-11T21:00:00+01:00,21.703
2020-01-12T00:00:00+01:00,21.694
2020-01-12T03:00:00+01:00,21.699
2020-01-12T06:00:00+01:00,21.698
2020-01-12T09:00:00+01:00,21.707
2020-01-12T12:00:00+01:00,21.702
2020-01-12T15:00:00+01:00,21.734
2020-01-12T18:00:00+01:00,21.737
2020-01-12T21:00:00+01:00,21.731
2020-01-13T00:00:00+01:00,21.72
2020-01-13T03:00:00+01:00,21.713
2020-01-13T06:00:00+01:00,21.718
2020-01-13T09:00:00+01:00,21.714
2020-01-13T12:00:00+01:00,21.689
2020-01-13T15:00:00+01:00,21.695
2020-01-13T18:00:00+01:00,21.698
2020-01-13T21:00:00+01:00,21.697
2020-01-14T00:00:00+01:00,21.7
2020-01-14T03:00:00+01:00,21.715
2020-01-14T06:00:00+01:00,21.744
2020-01-14T09:00:00+01:00,21.739
2020-01-14T12:00:00+01:00,21.716
2020-01-14T15:00:00+01:00,21.726
2020-01-14T18:00:00+01:00,21.729
2020-01-14T21:00:00+01:00,21.744
2020-01-15T00:00:00+01:00,21.733
2020-01-15T03:00:00+01:00,21.731
2020-01-15T06:00:00+01:00,21.743
2020-01-15T09:00:00+01:00,21.733
2020-01-15T12:00:00+01:00,21.741
2020-01-15T15:00:00+01:00,21.774
2020-01-15T18:00:00+01:00,21.776
2020-01-15T21:00:00+01:00,21.769
2020-01-16T00:00:00+01:00,21.753
2020-01-16T03:00:00+01:00,21.751
2020-01-16T06:00:00+01:00,21.744
2020-01-16T09:00:00+01:00,21.733
2020-01-16T12:00:00+01:00,21.709
2020-01-16T15:00:00+01:00,21.733
2020-01-16T18:00:00+01:00,21.722
2020-01-16T21:00:00+01:00,21.721
2020-01-17T00:00:00+01:00,21.725
