date,water_level_nap_m
2012-11-12T12:00:00+01:00,21.555
2012-11-12T18:00:00+01:00,21.552
2012-11-13T00:00:00+01:00,21.534
2012-11-13T06:00:00+01:00,21.53
2012-11-13T12:00:00+01:00,21.547
2012-11-13T18:00:00+01:00,21.544
2012-11-14T00:00:00+01:00,21.531
2012-11-14T06:00:00+01:00,21.526
2012-11-14T12:00:00+01:00,21.546
2012-11-14T18:00:00+01:00,21.551
2012-11-15T00:00:00+01:00,21.535
2012-11-15T06:00:00+01:00,21.525
2012-11-15T12:00:00+01:00,21.547
2012-11-15T18:00:00+01:00,21.548
2012-11-16T00:00:00+01:00,21.553
2012-11-16T06:00:00+01:00,21.547
2012-11-16T12:00:00+01:00,21.567
2012-11-16T18:00:00+01:00,21.569
2012-11-17T00:00:00+01:00,21.545
2012-11-17T06:00:00+01:00,21.54
2012-11-17T12:00:00+01:00,21.565
2012-11-17T18:00:00+01:00,21.566
2012-11-18T00:00:00+01:00,21.544
2012-11-18T06:00:00+01:00,21.54
2012-11-18T12:00:00+01:00,21.562
2012-11-18T18:00:00+01:00,21.561
2012-11-19T00:00:00+01:00,21.529
2012-11-19T06:00:00+01:00,21.527
2012-11-19T12:00:00+01:00,21.547
2012-11-19T18:00:00+01:00,21.551
2012-11-20T00:00:00+01:00,21.514
2012-11-20T06:00:00+01:00,21.509
2012-11-20T12:00:00+01:00,21.517
2012-11-20T18:00:00+01:00,21.509
2012-11-21T00:00:00+01:00,21.509
2012-11-21T06:00:00+01:00,21.508
2012-11-21T12:00:00+01:00,21.513
2012-11-21T18:00:00+01:00,21.505
2012-11-22T00:00:00+01:00,21.496
2012-11-22T06:00:00+01:00,21.488
2012-11-22T12:00:00+01:00,21.51
2012-11-22T18:00:00+01:00,21.511
2012-11-23T00:00:00+01:00,21.514
2012-11-23T06:00:00+01:00,21.514
2012-11-23T12:00:00+01:00,21.524
2012-11-23T18:00:00+01:00,21.517
2012-11-24T00:00:00+01:00,21.519
2012-11-24T06:00:00+01:00,21.518
2012-11-24T12:00:00+01:00,21.524
2012-11-24T18:00:00+01:00,21.526
2012-11-25T00:00:00+01:00,21.54
2012-11-25T06:00:00+01:00,21.546
2012-11-25T12:00:00+01:00,21.545
2012-11-25T18:00:00+01:00,21.542
