date,water_level_nap_m
1958-07-14T13:00:00+01:00,-1.7
1958-07-30T13:00:00+01:00,-1.67
1958-08-18T13:00:00+01:00,-1.65
1958-09-17T13:00:00+01:00,-1.51
1958-09-29T13:00:00+01:00,-1.45
1958-10-14T13:00:00+01:00,-1.47
1958-10-28T13:00:00+01:00,-1.28
1958-11-10T13:00:00+01:00,-1.49
1958-12-09T13:00:00+01:00,-1.45
1958-12-22T13:00:00+01:00,-1.41
1959-01-27T13:00:00+01:00,-1.21
1959-02-11T13:00:00+01:00,-1.23
1959-02-25T13:00:00+01:00,-1.24
1959-03-11T13:00:00+01:00,-1.21
1959-03-25T13:00:00+01:00,-1.2
1959-04-10T13:00:00+01:00,-1.32
1959-04-24T13:00:00+01:00,-1.32
1959-05-13T13:00:00+01:00,-1.34
1959-05-27T13:00:00+01:00,-1.36
1959-06-09T13:00:00+01:00,-1.42
1959-06-19T13:00:00+01:00,-1.67
1959-06-29T13:00:00+01:00,-1.69
1959-07-09T13:00:00+01:00,-1.4
1959-07-22T13:00:00+01:00,-1.38
1959-08-25T13:00:00+01:00,-1.36
1959-08-31T13:00:00+01:00,-1.34
1959-09-21T13:00:00+01:00,-1.67
1959-10-09T13:00:00+01:00,-1.7
1959-10-22T13:00:00+01:00,-1.78
1959-11-06T13:00:00+01:00,-1.79
1959-11-19T13:00:00+01:00,-1.81
1959-11-30T13:00:00+01:00,-1.77
1959-12-11T13:00:00+01:00,-1.67
1959-12-29T13:00:00+01:00,-1.59
1960-01-21T13:00:00+01:00,-1.57
1960-02-04T13:00:00+01:00,-1.55
1960-02-15T13:00:00+01:00,-1.51
1960-02-24T13:00:00+01:00,-1.47
1960-03-04T13:00:00+01:00,-1.53
1960-03-18T13:00:00+01:00,-1.51
1960-03-29T13:00:00+01:00,-1.47
1960-04-11T13:00:00+01:00,-1.52
1960-04-26T13:00:00+01:00,-1.59
1960-05-10T13:00:00+01:00,-1.6
1960-05-24T13:00:00+01:00,-1.57
1960-06-08T13:00:00+01:00,-1.59
1960-06-24T13:00:00+01:00,-1.63
1960-07-06T13:00:00+01:00,-1.55
1960-07-15T13:00:00+01:00,-1.47
1960-08-01T13:00:00+01:00,-1.45
1960-08-18T13:00:00+01:00,-1.38
1960-09-02T13:00:00+01:00,-1.37
1960-09-13T13:00:00+01:00,-1.35
1960-09-22T13:00:00+01:00,-1.38
1960-10-06T13:00:00+01:00,-1.35
1960-10-18T13:00:00+01:00,-1.32
1960-11-01T13:00:00+01:00,-1.31
1960-11-11T13:00:00+01:00,-1.29
1960-11-22T13:00:00+01:00,-1.27
1960-12-06T13:00:00+01:00,-1.31
1960-12-22T13:00:00+01:00,-1.3
1961-01-03T13:00:00+01:00,-1.28
1961-01-13T13:00:00+01:00,-1.27
1961-02-01T13:00:00+01:00,-1.25
1961-02-28T13:00:00+01:00,-1.28
1961-03-17T13:00:00+01:00,-1.24
1961-04-19T13:00:00+01:00,-1.33
1961-05-24T13:00:00+01:00,-1.46
1961-06-06T13:00:00+01:00,-1.49
1961-06-21T13:00:00+01:00,-1.52
1961-07-03T13:00:00+01:00,-1.57
1961-07-04T13:00:00+01:00,-1.51
1961-07-13T13:00:00+01:00,-1.52
1961-07-21T13:00:00+01:00,-1.48
1961-08-24T13:00:00+01:00,-1.43
1961-09-19T13:00:00+01:00,-1.37
1961-10-20T13:00:00+01:00,-1.28
1961-11-24T13:00:00+01:00,-1.2
1962-01-08T13:00:00+01:00,-1.2
1962-02-28T13:00:00+01:00,-1.24
1962-03-20T13:00:00+01:00,-1.22
1962-04-05T13:00:00+01:00,-1.19
1962-04-12T13:00:00+01:00,-1.18
1962-04-24T13:00:00+01:00,-1.19
1962-05-02T13:00:00+01:00,-1.27
1962-05-16T13:00:00+01:00,-1.32
1962-05-23T13:00:00+01:00,-1.34
1962-06-06T13:00:00+01:00,-1.41
1962-06-20T13:00:00+01:00,-1.44
1962-06-29T13:00:00+01:00,-1.53
1962-07-16T13:00:00+01:00,-1.57
1962-07-25T13:00:00+01:00,-1.58
1962-08-03T13:00:00+01:00,-1.46
1962-08-29T13:00:00+01:00,-1.49
1962-09-05T13:00:00+01:00,-1.42
1962-09-14T13:00:00+01:00,-1.27
1962-09-24T13:00:00+01:00,-1.27
1962-10-05T13:00:00+01:00,-1.3
1962-10-15T13:00:00+01:00,-1.35
1962-10-24T13:00:00+01:00,-1.38
1962-11-02T13:00:00+01:00,-1.28
1962-11-14T13:00:00+01:00,-1.25
1962-11-23T13:00:00+01:00,-1.31
1962-12-03T13:00:00+01:00,-1.29
1962-12-17T13:00:00+01:00,-1.23
1963-01-31T13:00:00+01:00,-1.44
1963-02-18T13:00:00+01:00,-1.46
1963-02-21T13:00:00+01:00,-1.48
1963-03-04T13:00:00+01:00,-1.54
1963-03-12T13:00:00+01:00,-1.35
1963-03-20T13:00:00+01:00,-1.22
1963-03-29T13:00:00+01:00,-1.21
1963-04-11T13:00:00+01:00,-1.17
1963-04-24T13:00:00+01:00,-1.2
1963-05-08T13:00:00+01:00,-1.25
1963-05-17T13:00:00+01:00,-1.26
1963-06-06T13:00:00+01:00,-1.29
1963-06-25T13:00:00+01:00,-1.34
1963-07-04T13:00:00+01:00,-1.35
1963-07-16T13:00:00+01:00,-1.36
1963-07-31T13:00:00+01:00,-1.37
1963-08-12T13:00:00+01:00,-1.38
1963-08-27T13:00:00+01:00,-1.19
1963-09-05T13:00:00+01:00,-1.17
1963-09-24T13:00:00+01:00,-1.26
1963-10-10T13:00:00+01:00,-1.22
1963-11-08T13:00:00+01:00,-1.28
1963-11-28T13:00:00+01:00,-1.18
1963-12-10T13:00:00+01:00,-1.25
1963-12-20T13:00:00+01:00,-1.31
1964-01-15T13:00:00+01:00,-1.3
1964-01-23T13:00:00+01:00,-1.32
1964-01-31T13:00:00+01:00,-1.3
1964-02-18T13:00:00+01:00,-1.23
1964-02-28T13:00:00+01:00,-1.26
1964-03-12T13:00:00+01:00,-1.29
1964-04-13T13:00:00+01:00,-1.24
1964-05-04T13:00:00+01:00,-1.22
1964-05-25T13:00:00+01:00,-1.33
1964-06-08T13:00:00+01:00,-1.36
1964-06-17T13:00:00+01:00,-1.38
1964-06-30T13:00:00+01:00,-1.42
1964-07-13T13:00:00+01:00,-1.46
1964-07-23T13:00:00+01:00,-1.48
1964-08-19T13:00:00+01:00,-1.46
1964-09-14T13:00:00+01:00,-1.39
1964-10-09T13:00:00+01:00,-1.41
1964-11-04T13:00:00+01:00,-1.15
1964-11-20T13:00:00+01:00,-1.16
1964-12-10T13:00:00+01:00,-1.17
1964-12-23T13:00:00+01:00,-1.13
1965-01-13T13:00:00+01:00,-1.09
1965-01-26T13:00:00+01:00,-1.04
1965-02-16T13:00:00+01:00,-1.14
1965-03-12T13:00:00+01:00,-1.21
1965-03-29T13:00:00+01:00,-1.12
1965-04-15T13:00:00+01:00,-1.18
1965-05-06T13:00:00+01:00,-1.11
1965-05-18T13:00:00+01:00,-1.14
1965-06-02T13:00:00+01:00,-1.27
1965-06-15T13:00:00+01:00,-1.33
1965-06-25T13:00:00+01:00,-1.24
1965-07-07T13:00:00+01:00,-1.33
1965-07-21T13:00:00+01:00,-1.35
1965-08-17T13:00:00+01:00,-1.4
1965-08-27T13:00:00+01:00,-1.29
1965-09-09T13:00:00+01:00,-1.11
1965-09-24T13:00:00+01:00,-1.18
1965-10-08T13:00:00+01:00,-1.2
1965-10-21T13:00:00+01:00,-1.25
1965-11-09T13:00:00+01:00,-1.24
1965-11-23T13:00:00+01:00,-1.26
1965-12-08T13:00:00+01:00,-1.08
1965-12-22T13:00:00+01:00,-1.0
1966-01-11T13:00:00+01:00,-1.06
1966-01-25T13:00:00+01:00,-1.2
1966-02-07T13:00:00+01:00,-1.09
1966-02-18T13:00:00+01:00,-1.11
1966-03-04T13:00:00+01:00,-1.08
1966-03-17T13:00:00+01:00,-1.22
1966-03-30T13:00:00+01:00,-1.13
1966-04-19T13:00:00+01:00,-1.05
1966-05-04T13:00:00+01:00,-1.13
1966-05-20T13:00:00+01:00,-1.28
1966-06-03T13:00:00+01:00,-1.38
1966-06-17T13:00:00+01:00,-1.41
1966-07-01T13:00:00+01:00,-1.25
1966-07-18T13:00:00+01:00,-1.35
1966-08-08T13:00:00+01:00,-1.21
1966-08-19T13:00:00+01:00,-1.35
1966-09-01T13:00:00+01:00,-1.39
1966-09-15T13:00:00+01:00,-1.35
1966-09-29T13:00:00+01:00,-1.38
1966-10-24T13:00:00+01:00,-1.3
1966-11-04T13:00:00+01:00,-1.3
1966-11-23T13:00:00+01:00,-1.13
1966-12-07T13:00:00+01:00,-1.09
1966-12-20T13:00:00+01:00,-1.07
1967-01-13T13:00:00+01:00,-1.04
1967-01-25T13:00:00+01:00,-1.1
1967-02-09T13:00:00+01:00,-1.07
1967-02-22T13:00:00+01:00,-1.18
1967-03-07T13:00:00+01:00,-1.16
1967-03-22T13:00:00+01:00,-1.22
1967-04-07T13:00:00+01:00,-1.16
1967-04-20T13:00:00+01:00,-1.18
1967-05-10T13:00:00+01:00,-1.33
1967-05-22T13:00:00+01:00,-1.33
1967-06-08T13:00:00+01:00,-1.34
1967-06-27T13:00:00+01:00,-1.42
1967-07-17T13:00:00+01:00,-1.5
1967-08-07T13:00:00+01:00,-1.39
1967-08-22T13:00:00+01:00,-1.36
1967-09-11T13:00:00+01:00,-1.37
1967-10-09T13:00:00+01:00,-1.32
1967-11-13T13:00:00+01:00,-1.12
1967-12-06T13:00:00+01:00,-1.06
1968-01-02T13:00:00+01:00,-1.06
1968-02-02T13:00:00+01:00,-1.14
1968-02-19T13:00:00+01:00,-1.15
1968-03-05T13:00:00+01:00,-1.22
1968-03-18T13:00:00+01:00,-1.17
1968-04-02T13:00:00+01:00,-1.23
1968-04-22T13:00:00+01:00,-1.36
1968-05-09T13:00:00+01:00,-1.33
1968-05-30T13:00:00+01:00,-1.3
1968-06-14T13:00:00+01:00,-1.38
1968-07-01T13:00:00+01:00,-1.36
1968-07-15T13:00:00+01:00,-1.3
1968-07-29T13:00:00+01:00,-1.38
1968-08-22T13:00:00+01:00,-1.25
1968-09-09T13:00:00+01:00,-1.32
1968-09-20T13:00:00+01:00,-1.27
