date,water_level_nap_m
1964-08-28T13:00:00+01:00,48.91
1964-10-14T13:00:00+01:00,48.77
1964-12-14T13:00:00+01:00,48.63
1965-04-28T13:00:00+01:00,49.42
1965-08-27T13:00:00+01:00,50.09
1965-10-14T13:00:00+01:00,50.33
1965-12-14T13:00:00+01:00,50.51
1966-04-28T13:00:00+01:00,52.44
1966-08-29T13:00:00+01:00,52.58
1966-10-14T13:00:00+01:00,52.07
1966-12-14T13:00:00+01:00,52.63
1967-04-28T13:00:00+01:00,52.85
1967-09-18T13:00:00+01:00,51.6
1967-10-13T13:00:00+01:00,51.48
1967-12-14T13:00:00+01:00,50.97
1968-04-29T13:00:00+01:00,51.06
1968-08-28T13:00:00+01:00,50.32
1968-10-14T13:00:00+01:00,50.37
1968-12-16T13:00:00+01:00,50.16
1969-04-28T13:00:00+01:00,50.97
1969-08-28T13:00:00+01:00,49.95
1969-10-14T13:00:00+01:00,49.95
1969-12-15T13:00:00+01:00,49.61
1970-04-15T11:00:00+01:00,50.72
1970-08-28T11:00:00+01:00,49.86
1970-10-14T11:00:00+01:00,50.15
1970-12-14T12:00:00+01:00,49.92
1971-04-14T11:00:00+01:00,49.25
1971-04-28T11:00:00+01:00,49.51
1971-08-27T11:00:00+01:00,48.85
1971-10-14T11:00:00+01:00,48.97
1971-12-14T12:00:00+01:00,48.75
1972-04-28T11:00:00+01:00,48.45
1972-08-28T11:00:00+01:00,48.38
1972-10-13T11:00:00+01:00,48.31
1972-12-14T12:00:00+01:00,48.2
1973-04-27T11:00:00+01:00,48.21
1973-08-28T11:00:00+01:00,48.11
1973-10-15T11:00:00+01:00,48.03
1973-12-14T12:00:00+01:00,48.01
1974-04-29T11:00:00+01:00,48.06
1974-08-28T11:00:00+01:00,47.84
1974-10-14T11:00:00+01:00,47.9
1974-12-13T12:00:00+01:00,48.17
1975-04-14T11:00:00+01:00,49.27
1975-08-28T11:00:00+01:00,48.84
1975-10-14T11:00:00+01:00,48.87
1975-12-15T12:00:00+01:00,48.67
1976-04-14T11:00:00+01:00,48.49
1976-08-13T11:00:00+01:00,47.97
1976-10-14T11:00:00+01:00,47.79
1976-12-14T12:00:00+01:00,47.65
1979-03-14T12:00:00+01:00,48.01
1979-03-28T11:00:00+01:00,48.16
1979-04-27T12:00:00+02:00,48.38
1979-05-14T12:00:00+02:00,48.4
1979-05-28T12:00:00+02:00,48.39
1979-06-15T12:00:00+02:00,48.36
1979-07-16T12:00:00+02:00,48.28
1979-08-23T12:00:00+02:00,48.14
1979-09-13T12:00:00+02:00,48.11
1979-10-15T11:00:00+01:00,48.11
1979-10-29T12:00:00+01:00,48.09
1979-11-14T12:00:00+01:00,48.31
1979-11-28T12:00:00+01:00,48.07
1980-01-14T12:00:00+01:00,48.48
1980-01-28T12:00:00+01:00,48.59
1980-02-14T12:00:00+01:00,48.75
1980-02-28T12:00:00+01:00,48.88
