date,water_level_nap_m
2021-01-08T00:00:00+01:00,16.337
2021-01-08T12:00:00+01:00,16.334
2021-01-09T00:00:00+01:00,16.347
2021-01-09T12:00:00+01:00,16.361
2021-01-10T00:00:00+01:00,16.355
2021-01-10T12:00:00+01:00,16.368
2021-01-11T00:00:00+01:00,16.369
2021-01-11T12:00:00+01:00,16.392
2021-01-12T00:00:00+01:00,16.397
2021-01-12T12:00:00+01:00,16.417
2021-01-13T00:00:00+01:00,16.457
2021-01-13T12:00:00+01:00,16.488
2021-01-14T00:00:00+01:00,16.462
2021-01-14T12:00:00+01:00,16.467
2021-01-15T00:00:00+01:00,16.44
2021-01-15T12:00:00+01:00,16.421
2021-01-16T00:00:00+01:00,16.428
2021-01-16T12:00:00+01:00,16.455
2021-01-17T00:00:00+01:00,16.449
2021-01-17T12:00:00+01:00,16.421
2021-01-18T00:00:00+01:00,16.423
2021-01-18T12:00:00+01:00,16.442
2021-01-19T00:00:00+01:00,16.458
2021-01-19T12:00:00+01:00,16.478
2021-01-20T00:00:00+01:00,16.539
2021-01-20T12:00:00+01:00,16.55
2021-01-21T00:00:00+01:00,16.572
2021-01-21T12:00:00+01:00,16.533
2021-01-22T00:00:00+01:00,16.555
2021-01-22T12:00:00+01:00,16.58
2021-01-23T00:00:00+01:00,16.6
2021-01-23T12:00:00+01:00,16.598
2021-01-24T00:00:00+01:00,16.579
2021-01-24T12:00:00+01:00,16.626
2021-01-25T00:00:00+01:00,16.639
2021-01-25T12:00:00+01:00,16.609
2021-01-26T00:00:00+01:00,16.607
2021-01-26T12:00:00+01:00,16.607
2021-01-27T00:00:00+01:00,16.644
2021-01-27T12:00:00+01:00,16.647
2021-01-28T00:00:00+01:00,16.645
2021-01-28T12:00:00+01:00,16.71
2021-01-29T00:00:00+01:00,16.798
2021-01-29T12:00:00+01:00,16.849
2021-01-30T00:00:00+01:00,16.828
2021-01-30T12:00:00+01:00,16.828
2021-01-31T00:00:00+01:00,16.773
