date,water_level_nap_m
2021-01-02T00:00:00+01:00,16.997
2021-01-02T12:00:00+01:00,17.009
2021-01-03T00:00:00+01:00,16.994
2021-01-03T12:00:00+01:00,17.012
2021-01-04T00:00:00+01:00,16.983
2021-01-04T12:00:00+01:00,16.996
2021-01-05T00:00:00+01:00,17.009
2021-01-05T12:00:00+01:00,17.015
2021-01-06T00:00:00+01:00,17.013
2021-01-06T12:00:00+01:00,16.987
2021-01-07T00:00:00+01:00,17.0
2021-01-07T12:00:00+01:00,16.971
2021-01-08T00:00:00+01:00,16.988
2021-01-08T12:00:00+01:00,16.989
2021-01-09T00:00:00+01:00,16.996
2021-01-09T12:00:00+01:00,17.012
2021-01-10T00:00:00+01:00,16.999
2021-01-10T12:00:00+01:00,17.03
2021-01-11T00:00:00+01:00,17.016
2021-01-11T12:00:00+01:00,17.06
2021-01-12T00:00:00+01:00,17.055
2021-01-12T12:00:00+01:00,17.045
2021-01-13T00:00:00+01:00,17.01
2021-01-13T12:00:00+01:00,17.02
2021-01-14T00:00:00+01:00,17.052
2021-01-14T12:00:00+01:00,17.005
2021-01-15T00:00:00+01:00,16.993
2021-01-15T12:00:00+01:00,16.975
2021-01-16T00:00:00+01:00,17.0
2021-01-16T12:00:00+01:00,17.077
2021-01-17T00:00:00+01:00,17.069
2021-01-17T12:00:00+01:00,17.053
2021-01-18T00:00:00+01:00,17.018
2021-01-18T12:00:00+01:00,17.047
2021-01-19T00:00:00+01:00,17.084
2021-01-19T12:00:00+01:00,17.083
2021-01-20T00:00:00+01:00,17.117
2021-01-20T12:00:00+01:00,17.122
2021-01-21T00:00:00+01:00,17.143
2021-01-21T12:00:00+01:00,17.106
2021-01-22T00:00:00+01:00,17.123
2021-01-22T12:00:00+01:00,17.094
2021-01-23T00:00:00+01:00,17.098
2021-01-23T12:00:00+01:00,17.134
2021-01-24T00:00:00+01:00,17.114
2021-01-24T12:00:00+01:00,17.145
2021-01-25T00:00:00+01:00,17.132
2021-01-25T12:00:00+01:00,17.107
2021-01-26T00:00:00+01:00,17.141
2021-01-26T12:00:00+01:00,17.144
2021-01-27T00:00:00+01:00,17.158
2021-01-27T12:00:00+01:00,17.163
2021-01-28T00:00:00+01:00,17.149
2021-01-28T12:00:00+01:00,17.212
2021-01-29T00:00:00+01:00,17.233
2021-01-29T12:00:00+01:00,17.227
2021-01-30T00:00:00+01:00,17.227
2021-01-30T12:00:00+01:00,17.286
2021-01-31T00:00:00+01:00,17.284
2021-01-31T12:00:00+01:00,17.372
2021-02-01T00:00:00+01:00,17.379
2021-02-01T12:00:00+01:00,17.351
2021-02-02T00:00:00+01:00,17.336
2021-02-02T12:00:00+01:00,17.396
2021-02-03T00:00:00+01:00,17.375
2021-02-03T12:00:00+01:00,17.404
2021-02-04T00:00:00+01:00,17.403
2021-02-04T12:00:00+01:00,17.432
2021-02-05T00:00:00+01:00,17.463
2021-02-05T12:00:00+01:00,17.472
2021-02-06T00:00:00+01:00,17.488
2021-02-06T12:00:00+01:00,17.486
2021-02-07T00:00:00+01:00,17.489
2021-02-07T12:00:00+01:00,17.509
2021-02-08T00:00:00+01:00,17.496
2021-02-08T12:00:00+01:00,17.489
2021-02-09T00:00:00+01:00,17.464
2021-02-09T12:00:00+01:00,17.47
2021-02-10T00:00:00+01:00,17.486
2021-02-10T12:00:00+01:00,17.475
2021-02-11T00:00:00+01:00,17.438
2021-02-11T12:00:00+01:00,17.443
2021-02-12T00:00:00+01:00,17.433
2021-02-12T12:00:00+01:00,17.441
2021-02-13T00:00:00+01:00,17.403
2021-02-13T12:00:00+01:00,17.407
2021-02-14T00:00:00+01:00,17.42
2021-02-14T12:00:00+01:00,17.435
2021-02-15T00:00:00+01:00,17.439
2021-02-15T12:00:00+01:00,17.475
2021-02-16T00:00:00+01:00,17.461
2021-02-16T12:00:00+01:00,17.52
2021-02-17T00:00:00+01:00,17.494
2021-02-17T12:00:00+01:00,17.464
2021-02-18T00:00:00+01:00,17.497
2021-02-18T12:00:00+01:00,17.525
2021-02-19T00:00:00+01:00,17.489
2021-02-19T12:00:00+01:00,17.5
2021-02-20T00:00:00+01:00,17.533
2021-02-20T12:00:00+01:00,17.559
2021-02-21T00:00:00+01:00,17.55
2021-02-21T12:00:00+01:00,17.58
2021-02-22T00:00:00+01:00,17.563
2021-02-22T12:00:00+01:00,17.545
