date,water_level_nap_m
2002-07-05T12:00:00+02:00,-3.08
2002-07-17T12:00:00+02:00,-3.07
2002-08-01T12:00:00+02:00,-3.21
2002-08-15T12:00:00+02:00,-3.1
2002-08-29T12:00:00+02:00,-3.17
2002-09-18T12:00:00+02:00,-3.19
2002-10-02T12:00:00+02:00,-3.3
2002-10-20T12:00:00+02:00,-3.27
2002-11-10T12:00:00+01:00,-3.22
2002-11-27T12:00:00+01:00,-3.23
2002-12-11T12:00:00+01:00,-3.13
2002-12-23T12:00:00+01:00,-3.32
2003-01-24T12:00:00+01:00,-3.31
2003-03-13T12:00:00+01:00,-2.81
2003-03-26T12:00:00+01:00,-3.13
2003-04-10T12:00:00+02:00,-2.79
2003-04-24T12:00:00+02:00,-2.84
2003-05-12T12:00:00+02:00,-2.84
2003-05-28T12:00:00+02:00,-2.71
2003-06-11T12:00:00+02:00,-2.71
2003-06-28T12:00:00+02:00,-2.73
2003-08-14T12:00:00+02:00,-3.13
2003-08-27T12:00:00+02:00,-3.26
2003-09-15T12:00:00+02:00,-3.35
2003-09-29T12:00:00+02:00,-3.23
2003-10-13T12:00:00+02:00,-3.14
2003-10-28T12:00:00+01:00,-3.23
2003-11-14T12:00:00+01:00,-3.23
2003-11-28T12:00:00+01:00,-3.03
2003-12-18T12:00:00+01:00,-2.81
2003-12-30T12:00:00+01:00,-2.53
2004-01-13T12:00:00+01:00,-2.43
2004-01-25T12:00:00+01:00,-2.39
2004-02-14T12:00:00+01:00,-2.33
2004-02-27T12:00:00+01:00,-2.61
2004-03-14T12:00:00+01:00,-2.63
2004-03-27T12:00:00+01:00,-2.73
2004-04-14T12:00:00+02:00,-2.88
2004-04-28T12:00:00+02:00,-3.03
2004-05-15T12:00:00+02:00,-3.13
2004-05-28T12:00:00+02:00,-3.07
2004-08-03T12:00:00+02:00,-3.03
2004-08-25T12:00:00+02:00,-2.32
2004-09-28T12:00:00+02:00,-2.93
2004-10-13T12:00:00+02:00,-2.95
2004-10-29T12:00:00+02:00,-2.84
2004-11-15T12:00:00+01:00,-2.7
2004-11-29T12:00:00+01:00,-2.63
2004-12-14T12:00:00+01:00,-2.79
2004-12-29T12:00:00+01:00,-2.58
2005-01-14T12:00:00+01:00,-2.73
2005-01-28T12:00:00+01:00,-2.58
2005-02-15T12:00:00+01:00,-2.37
2005-02-28T12:00:00+01:00,-2.62
2005-03-14T12:00:00+01:00,-2.41
2005-03-29T12:00:00+02:00,-2.54
2005-04-15T12:00:00+02:00,-2.5
2005-04-29T12:00:00+02:00,-2.35
