date,water_level_nap_m
1979-03-14T12:00:00+01:00,47.01
1979-03-28T11:00:00+01:00,47.2
1979-04-27T12:00:00+02:00,47.3
1979-05-14T12:00:00+02:00,47.21
1979-05-28T12:00:00+02:00,47.14
1979-06-15T12:00:00+02:00,47.18
1979-07-16T12:00:00+02:00,46.08
1979-08-23T12:00:00+02:00,46.91
1979-09-13T12:00:00+02:00,46.91
1979-10-16T11:00:00+01:00,46.85
1979-10-29T12:00:00+01:00,46.71
1979-11-14T12:00:00+01:00,47.54
1979-11-28T12:00:00+01:00,46.87
1980-01-14T12:00:00+01:00,47.32
1980-01-28T12:00:00+01:00,47.37
1980-02-14T12:00:00+01:00,47.61
1980-02-28T12:00:00+01:00,47.68
1980-03-19T12:00:00+01:00,47.63
1980-03-28T12:00:00+01:00,47.61
1980-04-29T12:00:00+02:00,47.34
1980-05-14T12:00:00+02:00,47.04
1980-05-28T12:00:00+02:00,46.82
1980-06-14T12:00:00+02:00,46.09
1980-07-01T12:00:00+02:00,47.05
1980-07-11T12:00:00+02:00,47.08
1980-08-15T12:00:00+02:00,46.41
1980-08-28T12:00:00+02:00,46.37
1980-09-15T12:00:00+02:00,46.38
1980-09-30T11:00:00+01:00,47.22
1980-10-14T11:00:00+01:00,47.31
1980-10-28T12:00:00+01:00,46.97
1980-11-14T12:00:00+01:00,46.7
1980-12-14T12:00:00+01:00,46.71
1981-01-14T12:00:00+01:00,47.45
1981-01-28T12:00:00+01:00,47.57
1981-02-14T12:00:00+01:00,47.69
1981-02-28T12:00:00+01:00,47.77
1981-03-14T12:00:00+01:00,47.83
1981-04-14T12:00:00+02:00,47.86
1981-04-28T12:00:00+02:00,47.31
1981-05-14T12:00:00+02:00,46.7
1981-05-28T12:00:00+02:00,46.64
1981-06-14T12:00:00+02:00,46.47
1981-06-28T12:00:00+02:00,46.93
1981-07-14T12:00:00+02:00,47.04
1981-07-28T12:00:00+02:00,47.14
1981-08-14T12:00:00+02:00,46.54
1981-08-28T12:00:00+02:00,46.39
1981-09-14T12:00:00+02:00,46.28
1981-09-28T11:00:00+01:00,47.12
1981-10-14T11:00:00+01:00,46.36
1981-10-28T12:00:00+01:00,47.26
1981-11-14T12:00:00+01:00,47.49
1981-11-28T12:00:00+01:00,47.61
1981-12-14T12:00:00+01:00,47.64
1981-12-28T12:00:00+01:00,48.43
1982-01-14T12:00:00+01:00,48.61
1982-01-28T12:00:00+01:00,48.57
1982-02-14T12:00:00+01:00,48.44
1982-02-28T12:00:00+01:00,48.03
1982-03-14T12:00:00+01:00,48.06
1982-03-28T12:00:00+02:00,48.09
1982-04-14T12:00:00+02:00,48.23
1982-04-28T12:00:00+02:00,48.12
1982-05-14T12:00:00+02:00,48.06
1982-05-28T12:00:00+02:00,47.49
1982-06-14T12:00:00+02:00,47.3
1982-06-28T12:00:00+02:00,47.65
1982-07-14T12:00:00+02:00,46.97
1982-08-14T12:00:00+02:00,47.03
1982-08-28T12:00:00+02:00,47.21
1982-09-14T12:00:00+02:00,47.14
1982-09-28T11:00:00+01:00,47.23
1982-10-14T11:00:00+01:00,47.27
1982-10-28T11:00:00+01:00,47.22
