date,water_level_nap_m
2021-01-05T00:00:00+01:00,14.493
2021-01-05T12:00:00+01:00,14.482
2021-01-06T00:00:00+01:00,14.51
2021-01-06T12:00:00+01:00,14.523
2021-01-07T00:00:00+01:00,14.532
2021-01-07T12:00:00+01:00,14.536
2021-01-08T00:00:00+01:00,14.536
2021-01-08T12:00:00+01:00,14.519
2021-01-09T00:00:00+01:00,14.508
2021-01-09T12:00:00+01:00,14.513
2021-01-10T00:00:00+01:00,14.517
2021-01-10T12:00:00+01:00,14.532
2021-01-11T00:00:00+01:00,14.535
2021-01-11T12:00:00+01:00,14.563
2021-01-12T00:00:00+01:00,14.584
2021-01-12T12:00:00+01:00,14.549
2021-01-13T00:00:00+01:00,14.536
2021-01-13T12:00:00+01:00,14.574
2021-01-14T00:00:00+01:00,14.565
2021-01-14T12:00:00+01:00,14.568
2021-01-15T00:00:00+01:00,14.555
2021-01-15T12:00:00+01:00,14.535
2021-01-16T00:00:00+01:00,14.552
2021-01-16T12:00:00+01:00,14.591
2021-01-17T00:00:00+01:00,14.606
2021-01-17T12:00:00+01:00,14.561
2021-01-18T00:00:00+01:00,14.552
2021-01-18T12:00:00+01:00,14.579
2021-01-19T00:00:00+01:00,14.614
2021-01-19T12:00:00+01:00,14.628
2021-01-20T00:00:00+01:00,14.636
2021-01-20T12:00:00+01:00,14.642
2021-01-21T00:00:00+01:00,14.678
2021-01-21T12:00:00+01:00,14.623
2021-01-22T00:00:00+01:00,14.705
2021-01-22T12:00:00+01:00,14.62
2021-01-23T00:00:00+01:00,14.638
2021-01-23T12:00:00+01:00,14.662
2021-01-24T00:00:00+01:00,14.655
2021-01-24T12:00:00+01:00,14.64
2021-01-25T00:00:00+01:00,14.669
2021-01-25T12:00:00+01:00,14.625
2021-01-26T00:00:00+01:00,14.646
2021-01-26T12:00:00+01:00,14.635
2021-01-27T00:00:00+01:00,14.661
2021-01-27T12:00:00+01:00,14.676
2021-01-28T00:00:00+01:00,14.682
2021-01-28T12:00:00+01:00,14.77
2021-01-29T00:00:00+01:00,14.739
2021-01-29T12:00:00+01:00,14.74
2021-01-30T00:00:00+01:00,14.732
2021-01-30T12:00:00+01:00,14.763
2021-01-31T00:00:00+01:00,14.742
2021-01-31T12:00:00+01:00,14.768
2021-02-01T00:00:00+01:00,14.796
2021-02-01T12:00:00+01:00,14.748
2021-02-02T00:00:00+01:00,14.719
2021-02-02T12:00:00+01:00,14.769
2021-02-03T00:00:00+01:00,14.756
2021-02-03T12:00:00+01:00,15.07
2021-02-04T00:00:00+01:00,14.751
2021-02-04T12:00:00+01:00,14.78
2021-02-05T00:00:00+01:00,14.816
2021-02-05T12:00:00+01:00,14.816
2021-02-06T00:00:00+01:00,14.827
2021-02-06T12:00:00+01:00,14.837
2021-02-07T00:00:00+01:00,14.871
2021-02-07T12:00:00+01:00,14.862
2021-02-08T00:00:00+01:00,14.859
2021-02-08T12:00:00+01:00,14.856
2021-02-09T00:00:00+01:00,14.832
2021-02-09T12:00:00+01:00,14.83
2021-02-10T00:00:00+01:00,14.833
2021-02-10T12:00:00+01:00,14.81
2021-02-11T00:00:00+01:00,14.773
2021-02-11T12:00:00+01:00,14.789
2021-02-12T00:00:00+01:00,14.787
2021-02-12T12:00:00+01:00,14.796
2021-02-13T00:00:00+01:00,14.776
2021-02-13T12:00:00+01:00,14.784
2021-02-14T00:00:00+01:00,14.792
2021-02-14T12:00:00+01:00,14.801
2021-02-15T00:00:00+01:00,14.818
2021-02-15T12:00:00+01:00,14.835
2021-02-16T00:00:00+01:00,14.829
2021-02-16T12:00:00+01:00,14.896
2021-02-17T00:00:00+01:00,14.865
2021-02-17T12:00:00+01:00,14.855
2021-02-18T00:00:00+01:00,14.87
2021-02-18T12:00:00+01:00,14.908
2021-02-19T00:00:00+01:00,14.842
2021-02-19T12:00:00+01:00,14.864
2021-02-20T00:00:00+01:00,14.885
2021-02-20T12:00:00+01:00,14.888
2021-02-21T00:00:00+01:00,14.874
2021-02-21T12:00:00+01:00,14.871
2021-02-22T00:00:00+01:00,14.861
2021-02-22T12:00:00+01:00,14.848
2021-02-23T00:00:00+01:00,14.824
2021-02-23T12:00:00+01:00,14.83
2021-02-24T00:00:00+01:00,14.82
2021-02-24T12:00:00+01:00,14.832
2021-02-25T00:00:00+01:00,14.828
2021-02-25T12:00:00+01:00,14.821
2021-02-26T00:00:00+01:00,14.786
2021-02-26T12:00:00+01:00,14.797
2021-02-27T00:00:00+01:00,14.791
2021-02-27T12:00:00+01:00,14.8
2021-02-28T00:00:00+01:00,14.811
2021-02-28T12:00:00+01:00,14.826
2021-03-01T00:00:00+01:00,14.822
2021-03-01T12:00:00+01:00,14.803
2021-03-02T00:00:00+01:00,14.812
2021-03-02T12:00:00+01:00,14.818
2021-03-03T00:00:00+01:00,14.811
2021-03-03T12:00:00+01:00,14.813
2021-03-04T00:00:00+01:00,14.827
2021-03-04T12:00:00+01:00,14.827
2021-03-05T00:00:00+01:00,14.807
2021-03-05T12:00:00+01:00,14.788
2021-03-06T00:00:00+01:00,14.775
2021-03-06T12:00:00+01:00,14.79
2021-03-07T00:00:00+01:00,14.805
2021-03-07T12:00:00+01:00,14.818
2021-03-08T00:00:00+01:00,14.807
2021-03-08T12:00:00+01:00,14.805
2021-03-09T00:00:00+01:00,14.809
2021-03-09T12:00:00+01:00,14.807
2021-03-10T00:00:00+01:00,14.798
2021-03-10T12:00:00+01:00,14.806
2021-03-11T00:00:00+01:00,14.864
2021-03-11T12:00:00+01:00,14.837
2021-03-12T00:00:00+01:00,14.784
2021-03-12T12:00:00+01:00,14.81
2021-03-13T00:00:00+01:00,14.829
2021-03-13T12:00:00+01:00,14.838
2021-03-14T00:00:00+01:00,14.802
2021-03-14T12:00:00+01:00,14.783
2021-03-15T00:00:00+01:00,14.834
2021-03-15T12:00:00+01:00,14.808
2021-03-16T00:00:00+01:00,14.801
2021-03-16T12:00:00+01:00,14.813
2021-03-17T00:00:00+01:00,14.824
2021-03-17T12:00:00+01:00,14.834
2021-04-01T07:00:00+02:00,14.797
2021-04-01T19:00:00+02:00,14.78
2021-04-02T07:00:00+02:00,14.785
2021-04-02T19:00:00+02:00,14.793
2021-04-03T07:00:00+02:00,14.784
2021-04-03T19:00:00+02:00,14.783
2021-04-04T07:00:00+02:00,14.791
2021-04-04T19:00:00+02:00,14.816
2021-04-05T07:00:00+02:00,14.855
2021-04-05T19:00:00+02:00,14.785
2021-04-06T07:00:00+02:00,14.788
2021-04-06T19:00:00+02:00,14.787
2021-04-07T07:00:00+02:00,14.789
2021-04-07T19:00:00+02:00,14.765
2021-04-08T07:00:00+02:00,14.785
2021-04-08T19:00:00+02:00,14.823
2021-04-09T07:00:00+02:00,14.833
2021-04-09T19:00:00+02:00,14.827
2021-04-10T07:00:00+02:00,14.816
2021-04-10T19:00:00+02:00,14.854
2021-04-11T07:00:00+02:00,14.836
2021-04-11T19:00:00+02:00,14.816
2021-04-12T07:00:00+02:00,14.814
2021-04-12T19:00:00+02:00,14.815
2021-04-13T07:00:00+02:00,14.808
2021-04-13T19:00:00+02:00,14.826
2021-04-14T07:00:00+02:00,14.833
2021-04-14T19:00:00+02:00,14.836
2021-04-15T07:00:00+02:00,14.832
2021-04-15T19:00:00+02:00,14.85
2021-04-16T07:00:00+02:00,14.837
2021-04-16T19:00:00+02:00,14.845
2021-04-17T07:00:00+02:00,14.839
2021-04-17T19:00:00+02:00,14.847
2021-04-18T07:00:00+02:00,14.842
2021-04-18T19:00:00+02:00,14.845
2021-04-19T07:00:00+02:00,14.836
2021-04-19T19:00:00+02:00,14.845
2021-04-20T07:00:00+02:00,14.838
2021-04-20T19:00:00+02:00,14.839
2021-04-21T07:00:00+02:00,14.817
2021-04-21T19:00:00+02:00,14.799
2021-04-22T07:00:00+02:00,14.784
2021-04-22T19:00:00+02:00,14.791
2021-04-23T07:00:00+02:00,14.771
2021-04-23T19:00:00+02:00,14.792
2021-04-24T07:00:00+02:00,14.78
