date,water_level_nap_m
1997-01-14T12:00:00+01:00,0.56
1997-01-28T12:00:00+01:00,0.61
1997-02-14T12:00:00+01:00,0.78
1997-02-28T12:00:00+01:00,0.73
1997-03-14T12:00:00+01:00,0.66
1997-03-28T12:00:00+01:00,0.67
1997-04-14T12:00:00+02:00,0.59
1997-04-28T12:00:00+02:00,0.61
1997-05-14T12:00:00+02:00,0.73
1997-05-28T12:00:00+02:00,0.53
1997-06-14T12:00:00+02:00,0.53
1997-06-27T12:00:00+02:00,0.51
1997-07-14T12:00:00+02:00,0.58
1997-07-28T12:00:00+02:00,0.53
1997-08-14T12:00:00+02:00,0.38
1997-08-28T12:00:00+02:00,0.43
1997-09-15T12:00:00+02:00,0.38
1997-09-29T12:00:00+02:00,0.31
1997-10-14T12:00:00+02:00,0.48
1997-10-28T12:00:00+01:00,0.54
1997-11-14T12:00:00+01:00,0.54
1997-11-28T12:00:00+01:00,0.56
1997-12-15T12:00:00+01:00,0.67
1997-12-29T12:00:00+01:00,0.77
1998-01-14T12:00:00+01:00,0.78
1998-01-28T12:00:00+01:00,0.69
1998-04-16T12:00:00+02:00,0.87
1998-04-28T12:00:00+02:00,0.84
1998-05-15T12:00:00+02:00,0.58
1998-05-28T12:00:00+02:00,0.53
1998-06-16T12:00:00+02:00,0.72
1998-06-30T12:00:00+02:00,0.73
1998-07-14T12:00:00+02:00,0.59
1998-07-28T12:00:00+02:00,0.52
1998-08-18T12:00:00+02:00,0.41
1998-09-15T12:00:00+02:00,0.96
1998-09-29T12:00:00+02:00,0.77
1998-10-15T12:00:00+02:00,0.82
1998-10-28T12:00:00+01:00,0.96
1998-11-15T12:00:00+01:00,0.99
1998-11-27T12:00:00+01:00,0.91
1998-12-15T12:00:00+01:00,0.92
1998-12-29T12:00:00+01:00,0.92
1999-01-15T12:00:00+01:00,0.92
1999-01-28T12:00:00+01:00,0.94
1999-02-15T12:00:00+01:00,0.91
1999-02-27T12:00:00+01:00,0.9
1999-03-16T12:00:00+01:00,0.83
1999-03-30T12:00:00+02:00,0.8
1999-04-14T12:00:00+02:00,0.89
1999-05-07T12:00:00+02:00,0.67
1999-06-12T12:00:00+02:00,0.65
1999-06-25T12:00:00+02:00,0.49
1999-07-14T12:00:00+02:00,0.47
1999-08-03T12:00:00+02:00,0.4
1999-08-17T12:00:00+02:00,0.51
1999-08-31T12:00:00+02:00,0.48
1999-09-15T12:00:00+02:00,0.41
1999-09-28T12:00:00+02:00,0.54
1999-10-14T12:00:00+02:00,0.75
1999-11-02T12:00:00+01:00,0.74
1999-11-16T12:00:00+01:00,0.72
1999-11-30T12:00:00+01:00,0.82
1999-12-15T12:00:00+01:00,0.94
1999-12-28T12:00:00+01:00,1.01
2000-01-14T12:00:00+01:00,0.86
2000-01-26T12:00:00+01:00,0.84
2000-02-15T12:00:00+01:00,0.92
2000-02-28T12:00:00+01:00,0.9
2000-03-18T12:00:00+01:00,0.81
2000-04-01T12:00:00+02:00,0.81
2000-04-14T12:00:00+02:00,0.8
2000-04-28T12:00:00+02:00,0.78
2000-05-16T12:00:00+02:00,0.63
2000-05-30T12:00:00+02:00,0.83
2000-06-16T12:00:00+02:00,0.63
2000-06-30T12:00:00+02:00,0.48
2000-07-14T12:00:00+02:00,0.67
2000-07-28T12:00:00+02:00,0.53
2000-08-28T12:00:00+02:00,0.39
2000-09-14T12:00:00+02:00,0.39
2000-09-28T12:00:00+02:00,0.43
2000-10-13T12:00:00+02:00,0.57
2000-10-27T12:00:00+02:00,0.62
2001-10-14T12:00:00+02:00,0.78
2001-10-29T12:00:00+01:00,0.8
2001-11-16T12:00:00+01:00,0.83
2001-11-30T12:00:00+01:00,0.98
2001-12-14T12:00:00+01:00,0.78
2001-12-28T12:00:00+01:00,0.98
2002-01-16T12:00:00+01:00,0.87
2002-02-15T12:00:00+01:00,0.79
2002-02-28T12:00:00+01:00,0.95
2002-03-15T12:00:00+01:00,0.82
2002-03-26T12:00:00+01:00,0.78
2002-04-14T12:00:00+02:00,0.63
2002-04-26T00:00:00+02:00,0.6
2002-04-26T12:00:00+02:00,0.6
2002-05-29T00:00:00+02:00,0.55
2002-05-29T12:00:00+02:00,0.55
2002-06-14T00:00:00+02:00,0.64
2002-06-14T12:00:00+02:00,0.64
2002-06-28T00:00:00+02:00,0.52
2002-06-28T12:00:00+02:00,0.52
2002-07-25T00:00:00+02:00,0.52
2002-07-25T12:00:00+02:00,0.52
2002-09-16T00:00:00+02:00,0.57
2002-09-16T12:00:00+02:00,0.57
2002-09-27T00:00:00+02:00,0.61
2002-09-27T12:00:00+02:00,0.61
2002-10-14T00:00:00+02:00,0.57
2002-10-14T12:00:00+02:00,0.57
2002-10-31T00:00:00+01:00,0.66
2002-10-31T12:00:00+01:00,0.66
2002-11-14T00:00:00+01:00,0.89
2002-11-14T12:00:00+01:00,0.89
2002-11-28T00:00:00+01:00,0.86
2002-11-28T12:00:00+01:00,0.86
2002-12-13T00:00:00+01:00,0.7
2002-12-13T12:00:00+01:00,0.7
2003-01-14T00:00:00+01:00,0.82
2003-01-14T12:00:00+01:00,0.82
2003-01-28T00:00:00+01:00,0.88
2003-01-28T12:00:00+01:00,0.88
