date,water_level_nap_m
2021-04-01T10:38:57+02:00,30.6
2021-07-21T14:46:10+02:00,30.73
2021-10-12T11:24:43+02:00,30.38
2022-01-05T10:15:46+01:00,30.1
2022-05-30T14:38:12+02:00,31.68
2022-09-12T08:52:42+02:00,30.91
2023-01-23T10:53:16+01:00,30.57
2023-05-01T09:20:42+02:00,31.29
2023-09-11T08:42:19+02:00,31.11
2023-10-30T14:06:11+01:00,30.93
2020-01-01T00:00:00+01:00,30.436
2020-01-01T03:00:00+01:00,30.44
2020-01-01T06:00:00+01:00,30.454
2020-01-01T09:00:00+01:00,30.442
2020-01-01T12:00:00+01:00,30.433
2020-01-01T15:00:00+01:00,30.446
2020-01-01T18:00:00+01:00,30.442
2020-01-01T21:00:00+01:00,30.438
2020-01-02T00:00:00+01:00,30.438
2020-01-02T03:00:00+01:00,30.442
2020-01-02T06:00:00+01:00,30.451
2020-01-02T09:00:00+01:00,30.434
2020-01-02T12:00:00+01:00,30.418
2020-01-02T15:00:00+01:00,30.438
2020-01-02T18:00:00+01:00,30.432
2020-01-02T21:00:00+01:00,30.427
2020-01-03T00:00:00+01:00,30.429
2020-01-03T03:00:00+01:00,30.434
2020-01-03T06:00:00+01:00,30.448
2020-01-03T09:00:00+01:00,30.439
2020-01-03T12:00:00+01:00,30.474
2020-01-03T15:00:00+01:00,30.535
2020-01-03T18:00:00+01:00,30.508
2020-01-03T21:00:00+01:00,30.48
2020-01-04T00:00:00+01:00,30.453
2020-01-04T03:00:00+01:00,30.452
2020-01-04T06:00:00+01:00,30.457
2020-01-04T09:00:00+01:00,30.459
2020-01-04T12:00:00+01:00,30.464
2020-01-04T15:00:00+01:00,30.48
2020-01-04T18:00:00+01:00,30.484
2020-01-04T21:00:00+01:00,30.472
2020-01-05T00:00:00+01:00,30.467
2020-01-05T03:00:00+01:00,30.459
2020-01-05T06:00:00+01:00,30.463
2020-01-05T09:00:00+01:00,30.447
2020-01-05T12:00:00+01:00,30.446
2020-01-05T15:00:00+01:00,30.45
2020-01-05T18:00:00+01:00,30.447
