date,water_level_nap_m
2012-11-15T00:00:00+01:00,6.803
2012-11-15T06:00:00+01:00,6.805
2012-11-15T12:00:00+01:00,6.804
2012-11-15T18:00:00+01:00,6.785
2012-11-16T00:00:00+01:00,6.777
2012-11-16T06:00:00+01:00,6.778
2012-11-16T12:00:00+01:00,6.779
2012-11-16T18:00:00+01:00,6.78
2012-11-17T00:00:00+01:00,6.768
2012-11-17T06:00:00+01:00,6.776
2012-11-17T12:00:00+01:00,6.772
2012-11-17T18:00:00+01:00,6.774
2012-11-18T00:00:00+01:00,6.77
2012-11-18T06:00:00+01:00,6.768
2012-11-18T12:00:00+01:00,6.767
2012-11-18T18:00:00+01:00,6.765
2012-11-19T00:00:00+01:00,6.754
2012-11-19T06:00:00+01:00,6.755
2012-11-19T12:00:00+01:00,6.765
2012-11-19T18:00:00+01:00,6.774
2012-11-20T00:00:00+01:00,6.767
2012-11-20T06:00:00+01:00,6.762
2012-11-20T12:00:00+01:00,6.758
2012-11-20T18:00:00+01:00,6.766
2012-11-21T00:00:00+01:00,6.757
2012-11-21T06:00:00+01:00,6.759
2012-11-21T12:00:00+01:00,6.765
2012-11-21T18:00:00+01:00,6.762
2012-11-22T00:00:00+01:00,6.749
2012-11-22T06:00:00+01:00,6.736
2012-11-22T12:00:00+01:00,6.742
2012-11-22T18:00:00+01:00,6.746
2012-11-23T00:00:00+01:00,6.74
2012-11-23T06:00:00+01:00,6.743
2012-11-23T12:00:00+01:00,6.747
2012-11-23T18:00:00+01:00,6.74
2012-11-24T00:00:00+01:00,6.726
2012-11-24T06:00:00+01:00,6.736
2012-11-24T12:00:00+01:00,6.735
2012-11-24T18:00:00+01:00,6.752
2012-11-25T00:00:00+01:00,6.779
2012-11-25T06:00:00+01:00,6.804
2012-11-25T12:00:00+01:00,6.792
2012-11-25T18:00:00+01:00,6.784
2012-11-26T00:00:00+01:00,6.785
2012-11-26T06:00:00+01:00,6.786
2012-11-26T12:00:00+01:00,6.797
2012-11-26T18:00:00+01:00,6.803
2012-11-27T00:00:00+01:00,6.788
2012-11-27T06:00:00+01:00,6.787
2012-11-27T12:00:00+01:00,6.779
2012-11-27T18:00:00+01:00,6.771
2012-11-28T00:00:00+01:00,6.765
2012-11-28T06:00:00+01:00,6.762
2012-11-28T12:00:00+01:00,6.762
2012-11-28T18:00:00+01:00,6.765
2012-11-29T00:00:00+01:00,6.754
2012-11-29T06:00:00+01:00,6.754
2012-11-29T12:00:00+01:00,6.753
2012-11-29T18:00:00+01:00,6.744
2012-11-30T00:00:00+01:00,6.733
2012-11-30T06:00:00+01:00,6.722
2012-11-30T12:00:00+01:00,6.726
2012-11-30T18:00:00+01:00,6.723
2012-12-01T00:00:00+01:00,6.717
2012-12-01T06:00:00+01:00,6.716
2012-12-01T12:00:00+01:00,6.716
2012-12-01T18:00:00+01:00,6.725
2012-12-02T00:00:00+01:00,6.738
2012-12-02T06:00:00+01:00,6.745
2012-12-02T12:00:00+01:00,6.754
2012-12-02T18:00:00+01:00,6.743
2012-12-03T00:00:00+01:00,6.734
2012-12-03T06:00:00+01:00,6.746
2012-12-03T12:00:00+01:00,6.765
2012-12-03T18:00:00+01:00,6.79
2012-12-04T00:00:00+01:00,6.789
2012-12-04T06:00:00+01:00,6.802
2012-12-04T12:00:00+01:00,6.813
2012-12-04T18:00:00+01:00,6.812
2012-12-05T00:00:00+01:00,6.808
2012-12-05T06:00:00+01:00,6.812
2012-12-05T12:00:00+01:00,6.813
2012-12-05T18:00:00+01:00,6.814
2012-12-06T00:00:00+01:00,6.804
2012-12-06T06:00:00+01:00,6.79
2012-12-06T12:00:00+01:00,6.786
2012-12-06T18:00:00+01:00,6.797
2012-12-07T00:00:00+01:00,6.812
2012-12-07T06:00:00+01:00,6.832
2012-12-07T12:00:00+01:00,6.831
2012-12-07T18:00:00+01:00,6.817
2012-12-08T00:00:00+01:00,6.793
2012-12-08T06:00:00+01:00,6.783
2012-12-08T12:00:00+01:00,6.774
2012-12-08T18:00:00+01:00,6.776
2012-12-09T00:00:00+01:00,6.785
2012-12-09T06:00:00+01:00,6.803
2012-12-09T12:00:00+01:00,6.847
2012-12-09T18:00:00+01:00,6.9
2012-12-10T00:00:00+01:00,6.922
2012-12-10T06:00:00+01:00,6.928
2012-12-10T12:00:00+01:00,6.921
2012-12-10T18:00:00+01:00,6.91
2012-12-11T00:00:00+01:00,6.904
2012-12-11T06:00:00+01:00,6.89
2012-12-11T12:00:00+01:00,6.887
