date,water_level_nap_m
2022-05-05T00:00:00+02:00,14.432
2022-05-05T01:00:00+02:00,14.431
2022-05-05T02:00:00+02:00,14.431
2022-05-05T03:00:00+02:00,14.432
2022-05-05T04:00:00+02:00,14.432
2022-05-05T05:00:00+02:00,14.433
2022-05-05T06:00:00+02:00,14.432
2022-05-05T07:00:00+02:00,14.43
2022-05-05T08:00:00+02:00,14.429
2022-05-05T09:00:00+02:00,14.428
2022-05-05T10:00:00+02:00,14.426
2022-05-05T11:00:00+02:00,14.425
2022-05-05T12:00:00+02:00,14.424
2022-05-05T13:00:00+02:00,14.423
2022-05-05T14:00:00+02:00,14.423
2022-05-05T15:00:00+02:00,14.423
2022-05-05T16:00:00+02:00,14.422
2022-05-05T17:00:00+02:00,14.421
2022-05-05T18:00:00+02:00,14.42
2022-05-05T19:00:00+02:00,14.419
2022-05-05T20:00:00+02:00,14.418
2022-05-05T21:00:00+02:00,14.415
2022-05-05T22:00:00+02:00,14.411
2022-05-05T23:00:00+02:00,14.41
2022-05-06T00:00:00+02:00,14.411
2022-05-06T01:00:00+02:00,14.41
2022-05-06T02:00:00+02:00,14.411
2022-05-06T03:00:00+02:00,14.413
2022-05-06T04:00:00+02:00,14.413
2022-05-06T05:00:00+02:00,14.414
2022-05-06T06:00:00+02:00,14.415
2022-05-06T07:00:00+02:00,14.413
2022-05-06T08:00:00+02:00,14.413
2022-05-06T09:00:00+02:00,14.413
2022-05-06T10:00:00+02:00,14.411
2022-05-06T11:00:00+02:00,14.413
2022-05-06T12:00:00+02:00,14.416
2022-05-06T13:00:00+02:00,14.419
2022-05-06T14:00:00+02:00,14.42
2022-05-06T15:00:00+02:00,14.42
2022-05-06T16:00:00+02:00,14.421
2022-05-06T17:00:00+02:00,14.421
2022-05-06T18:00:00+02:00,14.421
2022-05-06T19:00:00+02:00,14.421
2022-05-06T20:00:00+02:00,14.418
2022-05-06T21:00:00+02:00,14.414
2022-05-06T22:00:00+02:00,14.411
2022-05-06T23:00:00+02:00,14.412
2022-05-07T00:00:00+02:00,14.412
2022-05-07T01:00:00+02:00,14.413
2022-05-07T02:00:00+02:00,14.414
2022-05-07T03:00:00+02:00,14.415
2022-05-07T04:00:00+02:00,14.417
2022-05-07T05:00:00+02:00,14.417
2022-05-07T06:00:00+02:00,14.418
2022-05-07T07:00:00+02:00,14.416
2022-05-07T08:00:00+02:00,14.413
2022-05-07T09:00:00+02:00,14.413
2022-05-07T10:00:00+02:00,14.412
2022-05-07T11:00:00+02:00,14.412
2022-05-07T12:00:00+02:00,14.411
2022-05-07T13:00:00+02:00,14.41
2022-05-07T14:00:00+02:00,14.407
2022-05-07T15:00:00+02:00,14.404
2022-05-07T16:00:00+02:00,14.399
2022-05-07T17:00:00+02:00,14.394
2022-05-07T18:00:00+02:00,14.396
2022-05-07T19:00:00+02:00,14.394
2022-05-07T20:00:00+02:00,14.394
2022-05-07T21:00:00+02:00,14.391
2022-05-07T22:00:00+02:00,14.389
2022-05-07T23:00:00+02:00,14.386
2022-05-08T00:00:00+02:00,14.386
2022-05-08T01:00:00+02:00,14.385
2022-05-08T02:00:00+02:00,14.385
2022-05-08T03:00:00+02:00,14.386
2022-05-08T04:00:00+02:00,14.385
2022-05-08T05:00:00+02:00,14.385
2022-05-08T06:00:00+02:00,14.386
2022-05-08T07:00:00+02:00,14.384
2022-05-08T08:00:00+02:00,14.383
2022-05-08T09:00:00+02:00,14.381
2022-05-08T10:00:00+02:00,14.379
