date,water_level_nap_m
1972-11-27T12:00:00+01:00,-2.54
1972-11-28T12:00:00+01:00,-2.51
1973-01-12T12:00:00+01:00,-2.56
1973-01-26T12:00:00+01:00,-2.61
1973-02-13T12:00:00+01:00,-2.57
1973-02-27T12:00:00+01:00,-2.55
1973-03-15T12:00:00+01:00,-2.6
1973-03-27T11:00:00+01:00,-2.63
1973-04-16T11:00:00+01:00,-2.6
1973-05-02T11:00:00+01:00,-2.6
1973-05-16T11:00:00+01:00,-2.66
1973-05-30T11:00:00+01:00,-2.7
1973-06-14T11:00:00+01:00,-2.72
1973-06-27T11:00:00+01:00,-2.69
1973-07-12T11:00:00+01:00,-2.68
1973-07-30T11:00:00+01:00,-2.65
1973-08-16T11:00:00+01:00,-2.75
1973-09-04T11:00:00+01:00,-2.73
1973-09-17T11:00:00+01:00,-2.76
1973-10-01T11:00:00+01:00,-2.7
1973-10-15T11:00:00+01:00,-2.72
1973-10-29T12:00:00+01:00,-2.76
1973-11-13T12:00:00+01:00,-2.69
1973-11-28T12:00:00+01:00,-2.69
1973-12-11T12:00:00+01:00,-2.7
1973-12-21T12:00:00+01:00,-2.61
1974-01-16T12:00:00+01:00,-2.72
1974-01-30T12:00:00+01:00,-2.81
1974-02-13T12:00:00+01:00,-2.72
1974-03-01T12:00:00+01:00,-2.79
1974-03-13T12:00:00+01:00,-2.75
1974-03-29T12:00:00+01:00,-2.75
1974-04-10T11:00:00+01:00,-2.71
1974-04-29T11:00:00+01:00,-2.57
1974-05-13T11:00:00+01:00,-2.57
1974-05-28T11:00:00+01:00,-2.52
1974-06-14T11:00:00+01:00,-2.42
1974-07-01T11:00:00+01:00,-2.56
1974-07-11T11:00:00+01:00,-2.5
1974-07-26T11:00:00+01:00,-2.57
1974-08-15T11:00:00+01:00,-2.48
1974-08-28T11:00:00+01:00,-2.51
1974-09-12T11:00:00+01:00,-2.5
1974-09-26T11:00:00+01:00,-2.4
1974-10-17T11:00:00+01:00,-2.5
1974-10-30T12:00:00+01:00,-2.33
1974-11-15T12:00:00+01:00,-2.51
1974-12-02T12:00:00+01:00,-2.49
1974-12-12T12:00:00+01:00,-2.39
1974-12-20T12:00:00+01:00,-2.51
1975-01-15T12:00:00+01:00,-2.64
1975-02-03T12:00:00+01:00,-2.62
1975-02-13T12:00:00+01:00,-2.75
1975-03-03T12:00:00+01:00,-2.77
1975-03-14T12:00:00+01:00,-2.75
1975-03-27T12:00:00+01:00,-2.74
1975-04-11T11:00:00+01:00,-2.75
1975-04-29T11:00:00+01:00,-2.7
1975-05-16T11:00:00+01:00,-2.76
1975-06-04T11:00:00+01:00,-2.77
1975-06-17T11:00:00+01:00,-2.69
1975-06-30T11:00:00+01:00,-2.69
1975-07-11T11:00:00+01:00,-2.72
1975-07-25T11:00:00+01:00,-2.68
1975-08-15T11:00:00+01:00,-2.74
1975-08-27T11:00:00+01:00,-2.7
1975-09-11T11:00:00+01:00,-2.73
1975-09-29T11:00:00+01:00,-2.72
1975-10-14T11:00:00+01:00,-2.69
1975-10-24T11:00:00+01:00,-2.72
1975-11-14T12:00:00+01:00,-2.72
1975-11-28T12:00:00+01:00,-2.64
1975-12-12T12:00:00+01:00,-2.66
1975-12-29T12:00:00+01:00,-2.66
1976-01-15T12:00:00+01:00,-2.62
1976-01-29T12:00:00+01:00,-2.63
1976-02-11T12:00:00+01:00,-2.64
1976-02-26T12:00:00+01:00,-2.68
1976-03-10T12:00:00+01:00,-2.7
1976-03-24T12:00:00+01:00,-2.7
1976-04-09T11:00:00+01:00,-2.68
1976-04-27T11:00:00+01:00,-2.59
1976-05-14T11:00:00+01:00,-2.65
1976-05-26T11:00:00+01:00,-2.62
1976-06-14T11:00:00+01:00,-2.65
1976-06-29T11:00:00+01:00,-2.7
1976-07-09T11:00:00+01:00,-2.64
1976-08-18T11:00:00+01:00,-2.6
1976-08-31T11:00:00+01:00,-2.59
1976-09-14T11:00:00+01:00,-2.63
1976-09-29T11:00:00+01:00,-2.61
1976-10-14T11:00:00+01:00,-2.65
1976-10-27T11:00:00+01:00,-2.66
1976-11-12T12:00:00+01:00,-2.66
1976-11-29T12:00:00+01:00,-2.75
1976-12-13T12:00:00+01:00,-2.64
1976-12-30T12:00:00+01:00,-2.65
1977-01-14T12:00:00+01:00,-2.64
1977-01-27T12:00:00+01:00,-2.61
1977-02-11T12:00:00+01:00,-2.61
1977-02-24T12:00:00+01:00,-2.6
1977-03-11T12:00:00+01:00,-2.61
1977-03-25T12:00:00+01:00,-2.59
1977-04-15T12:00:00+02:00,-2.53
1977-04-27T12:00:00+02:00,-2.59
1977-05-12T12:00:00+02:00,-2.59
1977-05-25T12:00:00+02:00,-2.6
1977-06-10T12:00:00+02:00,-2.6
1977-06-29T12:00:00+02:00,-2.59
1977-07-15T12:00:00+02:00,-2.61
1977-07-27T12:00:00+02:00,-2.62
1977-08-10T12:00:00+02:00,-2.63
1977-09-08T12:00:00+02:00,-2.66
1977-09-29T11:00:00+01:00,-2.69
1977-10-14T11:00:00+01:00,-2.74
1977-10-26T11:00:00+01:00,-2.75
1977-11-11T12:00:00+01:00,-2.74
1977-11-23T12:00:00+01:00,-2.56
1977-12-09T12:00:00+01:00,-2.69
1977-12-23T12:00:00+01:00,-2.74
1978-01-12T12:00:00+01:00,-2.59
1978-01-27T12:00:00+01:00,-2.74
1978-02-10T12:00:00+01:00,-2.64
1978-02-27T12:00:00+01:00,-2.75
1978-03-29T11:00:00+01:00,-2.7
1978-04-03T12:00:00+02:00,-2.68
1978-04-17T12:00:00+02:00,-2.66
1978-05-02T12:00:00+02:00,-2.64
1978-05-16T12:00:00+02:00,-2.65
1978-05-31T12:00:00+02:00,-2.67
1978-06-14T12:00:00+02:00,-2.69
1978-06-30T12:00:00+02:00,-2.69
1978-07-17T12:00:00+02:00,-2.64
1978-07-28T12:00:00+02:00,-2.66
1978-08-15T12:00:00+02:00,-2.73
1978-08-28T12:00:00+02:00,-2.68
1978-09-11T12:00:00+02:00,-2.69
1978-09-25T12:00:00+02:00,-2.72
1978-10-09T11:00:00+01:00,-2.7
1978-10-23T11:00:00+01:00,-2.75
1978-11-06T12:00:00+01:00,-2.72
1978-11-20T12:00:00+01:00,-2.74
1978-12-04T12:00:00+01:00,-2.7
1978-12-14T12:00:00+01:00,-2.67
1979-01-03T12:00:00+01:00,-2.67
1979-01-16T12:00:00+01:00,-2.65
1979-01-31T12:00:00+01:00,-2.72
1979-02-12T12:00:00+01:00,-2.63
1979-02-28T12:00:00+01:00,-2.63
1979-03-13T12:00:00+01:00,-2.58
1979-04-26T12:00:00+02:00,-2.68
1979-05-11T12:00:00+02:00,-2.68
1979-05-28T12:00:00+02:00,-2.66
1979-06-12T12:00:00+02:00,-2.84
1979-06-26T12:00:00+02:00,-2.89
1979-07-09T12:00:00+02:00,-2.84
1979-08-13T12:00:00+02:00,-2.7
1979-08-24T12:00:00+02:00,-2.64
1979-09-11T12:00:00+02:00,-2.64
1979-09-26T12:00:00+02:00,-2.67
1979-10-11T11:00:00+01:00,-2.69
1979-10-26T11:00:00+01:00,-2.69
1979-11-12T12:00:00+01:00,-2.58
1979-12-14T12:00:00+01:00,-2.6
1980-01-11T12:00:00+01:00,-2.58
1980-01-29T12:00:00+01:00,-2.65
1980-02-12T12:00:00+01:00,-2.62
1980-02-27T12:00:00+01:00,-2.64
1980-03-12T12:00:00+01:00,-2.65
1980-03-28T12:00:00+01:00,-2.64
1980-04-15T12:00:00+02:00,-2.59
1980-04-29T12:00:00+02:00,-2.56
1980-05-16T12:00:00+02:00,-2.59
1980-06-02T12:00:00+02:00,-2.61
1980-06-16T12:00:00+02:00,-2.64
1980-06-27T12:00:00+02:00,-2.62
1980-07-11T12:00:00+02:00,-2.54
1980-07-28T12:00:00+02:00,-2.6
1980-08-13T12:00:00+02:00,-2.58
1980-08-26T12:00:00+02:00,-2.6
1980-09-08T12:00:00+02:00,-2.6
1980-09-23T12:00:00+02:00,-2.59
1980-10-08T11:00:00+01:00,-2.58
1980-10-22T11:00:00+01:00,-2.57
1980-11-05T12:00:00+01:00,-2.59
1980-11-19T12:00:00+01:00,-2.6
1980-12-04T12:00:00+01:00,-2.56
1980-12-18T12:00:00+01:00,-2.59
1981-01-16T12:00:00+01:00,-2.51
1981-01-30T12:00:00+01:00,-2.63
1981-02-13T12:00:00+01:00,-2.64
1981-02-25T12:00:00+01:00,-2.68
1981-03-11T12:00:00+01:00,-2.57
1981-03-25T12:00:00+01:00,-2.56
1981-04-08T12:00:00+02:00,-2.57
1981-04-22T12:00:00+02:00,-2.57
1981-05-06T12:00:00+02:00,-2.58
1981-05-20T12:00:00+02:00,-2.57
1981-06-03T12:00:00+02:00,-2.51
1981-06-17T12:00:00+02:00,-2.51
1981-07-01T12:00:00+02:00,-2.51
1981-07-15T12:00:00+02:00,-2.52
1981-08-19T12:00:00+02:00,-2.55
1981-09-02T12:00:00+02:00,-2.55
1981-09-16T12:00:00+02:00,-2.58
1981-09-30T11:00:00+01:00,-2.62
1981-10-14T11:00:00+01:00,-2.52
1981-10-28T12:00:00+01:00,-2.53
1981-11-11T12:00:00+01:00,-2.61
1981-11-25T12:00:00+01:00,-2.57
1981-12-09T12:00:00+01:00,-2.44
1981-12-23T12:00:00+01:00,-2.52
1982-01-06T12:00:00+01:00,-2.49
1982-01-20T12:00:00+01:00,-2.56
1982-02-03T12:00:00+01:00,-2.57
1982-02-17T12:00:00+01:00,-2.59
1982-03-03T12:00:00+01:00,-2.61
1982-03-25T12:00:00+01:00,-2.64
1982-04-14T12:00:00+02:00,-2.56
1982-04-28T12:00:00+02:00,-2.56
1982-05-12T12:00:00+02:00,-2.59
1982-05-27T12:00:00+02:00,-2.57
1982-06-15T12:00:00+02:00,-2.58
1982-06-29T12:00:00+02:00,-2.58
1982-07-13T12:00:00+02:00,-2.57
1982-08-24T12:00:00+02:00,-2.62
1982-09-07T12:00:00+02:00,-2.62
1982-09-29T11:00:00+01:00,-2.66
1982-10-18T11:00:00+01:00,-2.63
1982-11-03T12:00:00+01:00,-2.65
1982-11-26T12:00:00+01:00,-2.62
1982-12-08T12:00:00+01:00,-2.62
1982-12-27T12:00:00+01:00,-2.6
1983-01-11T12:00:00+01:00,-2.54
1983-02-10T12:00:00+01:00,-2.58
1983-02-23T12:00:00+01:00,-2.6
1983-03-15T12:00:00+01:00,-2.54
1983-04-08T12:00:00+02:00,-2.52
1983-04-26T12:00:00+02:00,-2.56
1983-05-16T12:00:00+02:00,-2.58
1983-05-31T12:00:00+02:00,-2.6
1983-07-07T12:00:00+02:00,-2.7
1983-08-18T12:00:00+02:00,-2.7
1983-09-09T12:00:00+02:00,-2.63
1983-09-29T11:00:00+01:00,-2.67
1983-10-13T11:00:00+01:00,-2.65
1983-11-02T12:00:00+01:00,-2.65
1983-11-18T12:00:00+01:00,-2.74
1983-12-15T12:00:00+01:00,-2.64
1984-01-13T12:00:00+01:00,-2.78
1984-02-01T12:00:00+01:00,-2.72
1984-02-21T12:00:00+01:00,-2.69
1984-03-08T12:00:00+01:00,-2.77
1984-04-10T12:00:00+02:00,-2.71
1984-05-02T12:00:00+02:00,-2.65
1984-05-16T12:00:00+02:00,-2.77
1984-06-04T12:00:00+02:00,-2.79
1984-06-20T12:00:00+02:00,-2.72
1984-08-07T12:00:00+02:00,-2.8
1984-08-20T12:00:00+02:00,-2.74
1984-09-04T12:00:00+02:00,-2.76
1984-09-17T12:00:00+02:00,-2.8
1984-10-16T11:00:00+01:00,-2.81
1984-11-26T12:00:00+01:00,-2.69
1984-12-05T12:00:00+01:00,-2.64
1985-01-22T12:00:00+01:00,-2.74
1985-02-12T12:00:00+01:00,-2.73
1985-02-25T12:00:00+01:00,-2.79
1985-03-19T12:00:00+01:00,-2.74
1985-03-26T12:00:00+01:00,-2.79
1985-04-14T12:00:00+02:00,-2.65
1985-04-28T12:00:00+02:00,-2.68
1985-05-14T12:00:00+02:00,-2.75
1985-05-28T12:00:00+02:00,-2.75
1985-06-15T12:00:00+02:00,-2.74
1985-06-28T12:00:00+02:00,-2.71
1985-07-14T12:00:00+02:00,-2.78
1985-07-29T12:00:00+02:00,-2.77
1985-08-14T12:00:00+02:00,-2.73
1985-08-28T12:00:00+02:00,-2.69
1985-09-13T12:00:00+02:00,-2.66
1985-09-27T12:00:00+02:00,-2.73
1985-10-15T11:00:00+01:00,-2.76
1985-10-27T12:00:00+01:00,-2.79
1985-11-15T12:00:00+01:00,-2.71
1985-11-29T12:00:00+01:00,-2.79
1985-12-15T12:00:00+01:00,-2.8
1985-12-29T12:00:00+01:00,-2.7
1986-01-13T12:00:00+01:00,-2.73
1986-01-27T12:00:00+01:00,-2.75
1986-02-13T12:00:00+01:00,-2.8
1986-03-01T12:00:00+01:00,-2.81
1986-03-15T12:00:00+01:00,-2.84
1986-03-29T12:00:00+01:00,-2.73
1986-04-14T12:00:00+02:00,-2.75
1986-04-29T12:00:00+02:00,-2.74
1986-05-15T12:00:00+02:00,-2.74
1986-05-29T12:00:00+02:00,-2.79
1986-06-15T12:00:00+02:00,-2.75
1986-06-29T12:00:00+02:00,-2.76
1986-07-14T12:00:00+02:00,-2.83
1986-07-29T12:00:00+02:00,-2.83
