date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.648
2021-01-02T12:00:00+01:00,15.657
2021-01-03T00:00:00+01:00,15.657
2021-01-03T12:00:00+01:00,15.649
2021-01-04T00:00:00+01:00,15.657
2021-01-04T12:00:00+01:00,15.654
2021-01-05T00:00:00+01:00,15.65
2021-01-05T12:00:00+01:00,15.65
2021-01-06T00:00:00+01:00,15.65
2021-01-06T12:00:00+01:00,15.656
2021-01-07T00:00:00+01:00,15.659
2021-01-07T12:00:00+01:00,15.666
2021-01-08T00:00:00+01:00,15.666
2021-01-08T12:00:00+01:00,15.656
2021-01-09T00:00:00+01:00,15.651
2021-01-09T12:00:00+01:00,15.662
2021-01-10T00:00:00+01:00,15.656
2021-01-10T12:00:00+01:00,15.673
2021-01-11T00:00:00+01:00,15.674
2021-01-11T12:00:00+01:00,15.692
2021-01-12T00:00:00+01:00,15.705
2021-01-12T12:00:00+01:00,15.704
2021-01-13T00:00:00+01:00,15.708
2021-01-13T12:00:00+01:00,15.731
2021-01-14T00:00:00+01:00,15.709
2021-01-14T12:00:00+01:00,15.717
2021-01-15T00:00:00+01:00,15.694
2021-01-15T12:00:00+01:00,15.682
2021-01-16T00:00:00+01:00,15.687
2021-01-16T12:00:00+01:00,15.72
2021-01-17T00:00:00+01:00,15.727
2021-01-17T12:00:00+01:00,15.699
2021-01-18T00:00:00+01:00,15.699
2021-01-18T12:00:00+01:00,15.712
2021-01-19T00:00:00+01:00,15.728
2021-01-19T12:00:00+01:00,15.75
2021-01-20T00:00:00+01:00,15.772
2021-01-20T12:00:00+01:00,15.788
2021-01-21T00:00:00+01:00,15.814
2021-01-21T12:00:00+01:00,15.779
2021-01-22T00:00:00+01:00,15.8
2021-01-22T12:00:00+01:00,15.797
2021-01-23T00:00:00+01:00,15.815
2021-01-23T12:00:00+01:00,15.829
2021-01-24T00:00:00+01:00,15.816
2021-01-24T12:00:00+01:00,15.824
2021-01-25T00:00:00+01:00,15.842
2021-01-25T12:00:00+01:00,15.808
2021-01-26T00:00:00+01:00,15.798
2021-01-26T12:00:00+01:00,15.786
2021-01-27T00:00:00+01:00,15.81
2021-01-27T12:00:00+01:00,15.826
2021-01-28T00:00:00+01:00,15.831
2021-01-28T12:00:00+01:00,15.884
2021-01-29T00:00:00+01:00,15.928
2021-01-29T12:00:00+01:00,15.956
2021-01-30T00:00:00+01:00,15.945
2021-01-30T12:00:00+01:00,15.962
2021-01-31T00:00:00+01:00,15.931
2021-01-31T12:00:00+01:00,15.94
2021-02-01T00:00:00+01:00,15.961
2021-02-01T12:00:00+01:00,15.926
2021-02-02T00:00:00+01:00,15.9
2021-02-02T12:00:00+01:00,15.935
2021-02-03T00:00:00+01:00,15.938
2021-02-03T12:00:00+01:00,15.982
2021-02-04T00:00:00+01:00,16.006
2021-02-04T12:00:00+01:00,16.023
2021-02-05T00:00:00+01:00,16.03
2021-02-05T12:00:00+01:00,16.017
2021-02-06T00:00:00+01:00,16.009
2021-02-06T12:00:00+01:00,16.014
2021-02-07T00:00:00+01:00,16.036
2021-02-07T12:00:00+01:00,16.04
2021-02-08T00:00:00+01:00,16.044
2021-02-08T12:00:00+01:00,16.039
2021-02-09T00:00:00+01:00,16.022
2021-02-09T12:00:00+01:00,16.005
2021-02-10T00:00:00+01:00,16.004
2021-02-10T12:00:00+01:00,15.978
2021-02-11T00:00:00+01:00,15.943
2021-02-11T12:00:00+01:00,15.95
2021-02-12T00:00:00+01:00,15.94
2021-02-12T12:00:00+01:00,15.935
2021-02-13T00:00:00+01:00,15.912
2021-02-13T12:00:00+01:00,15.924
2021-02-14T00:00:00+01:00,15.925
2021-02-14T12:00:00+01:00,15.931
2021-02-15T00:00:00+01:00,15.938
2021-02-15T12:00:00+01:00,15.959
2021-02-16T00:00:00+01:00,15.966
2021-02-16T12:00:00+01:00,16.039
2021-02-17T00:00:00+01:00,16.038
2021-02-17T12:00:00+01:00,16.036
2021-02-18T00:00:00+01:00,16.04
2021-02-18T12:00:00+01:00,16.068
2021-02-19T00:00:00+01:00,16.036
2021-02-19T12:00:00+01:00,16.054
2021-02-20T00:00:00+01:00,16.061
2021-02-20T12:00:00+01:00,16.057
2021-02-21T00:00:00+01:00,16.039
2021-02-21T12:00:00+01:00,16.043
2021-02-22T00:00:00+01:00,16.027
2021-02-22T12:00:00+01:00,16.011
2021-02-23T00:00:00+01:00,15.987
2021-02-23T12:00:00+01:00,15.984
2021-02-24T00:00:00+01:00,15.973
2021-02-24T12:00:00+01:00,15.979
2021-02-25T00:00:00+01:00,15.972
2021-02-25T12:00:00+01:00,15.971
2021-02-26T00:00:00+01:00,15.945
2021-02-26T12:00:00+01:00,15.958
2021-02-27T00:00:00+01:00,15.942
2021-02-27T12:00:00+01:00,15.943
2021-02-28T00:00:00+01:00,15.948
2021-02-28T12:00:00+01:00,15.958
2021-03-01T00:00:00+01:00,15.954
2021-03-01T12:00:00+01:00,15.955
2021-03-02T00:00:00+01:00,15.95
2021-03-02T12:00:00+01:00,15.956
2021-03-03T00:00:00+01:00,15.947
2021-03-03T12:00:00+01:00,15.953
2021-03-04T00:00:00+01:00,15.959
2021-03-04T12:00:00+01:00,15.958
2021-03-05T00:00:00+01:00,15.941
2021-03-05T12:00:00+01:00,15.933
2021-03-06T00:00:00+01:00,15.917
2021-03-06T12:00:00+01:00,15.926
2021-03-07T00:00:00+01:00,15.943
2021-03-07T12:00:00+01:00,15.947
2021-03-08T00:00:00+01:00,15.937
2021-03-08T12:00:00+01:00,15.933
2021-03-09T00:00:00+01:00,15.939
2021-03-09T12:00:00+01:00,15.937
2021-03-10T00:00:00+01:00,15.935
2021-03-10T12:00:00+01:00,15.947
2021-03-11T00:00:00+01:00,15.99
2021-03-11T12:00:00+01:00,15.981
2021-03-12T00:00:00+01:00,15.95
2021-03-12T12:00:00+01:00,15.974
2021-03-13T00:00:00+01:00,15.983
2021-03-13T12:00:00+01:00,16.014
2021-03-14T00:00:00+01:00,16.001
2021-03-14T12:00:00+01:00,15.981
2021-03-15T00:00:00+01:00,16.015
2021-03-15T12:00:00+01:00,16.01
2021-03-16T00:00:00+01:00,15.993
2021-03-16T12:00:00+01:00,15.995
2021-03-17T00:00:00+01:00,15.99
2021-03-17T12:00:00+01:00,15.999
2021-03-18T00:00:00+01:00,16.001
2021-03-18T12:00:00+01:00,16.008
2021-04-01T07:00:00+02:00,15.972
2021-04-01T19:00:00+02:00,15.962
2021-04-02T07:00:00+02:00,15.961
2021-04-02T19:00:00+02:00,15.957
2021-04-03T07:00:00+02:00,15.949
