date,water_level_nap_m
1949-12-01T13:00:00+01:00,16.2
1949-12-14T13:00:00+01:00,16.27
1949-12-28T13:00:00+01:00,16.32
1950-01-14T13:00:00+01:00,16.38
1950-02-14T13:00:00+01:00,16.46
1950-02-28T13:00:00+01:00,16.54
1950-03-14T13:00:00+01:00,16.62
1950-03-28T13:00:00+01:00,16.62
1950-04-14T13:00:00+01:00,16.61
1950-04-28T13:00:00+01:00,16.62
1950-05-15T13:00:00+01:00,16.59
1950-05-30T13:00:00+01:00,16.61
1950-06-14T13:00:00+01:00,16.63
1950-06-28T13:00:00+01:00,16.59
1950-07-15T13:00:00+01:00,16.53
1950-07-28T13:00:00+01:00,16.52
1950-08-15T13:00:00+01:00,16.46
1950-08-28T13:00:00+01:00,16.45
1950-09-15T13:00:00+01:00,16.42
1950-09-28T13:00:00+01:00,16.4
1950-10-14T13:00:00+01:00,16.37
1950-10-28T13:00:00+01:00,16.38
1950-11-14T13:00:00+01:00,16.4
1950-11-28T13:00:00+01:00,16.49
1950-12-14T13:00:00+01:00,16.63
1950-12-28T13:00:00+01:00,16.71
1951-01-14T13:00:00+01:00,16.8
1951-01-28T13:00:00+01:00,16.95
1951-02-14T13:00:00+01:00,17.0
1951-02-28T13:00:00+01:00,17.01
1951-03-14T13:00:00+01:00,17.0
1951-03-28T13:00:00+01:00,17.09
1951-04-14T13:00:00+01:00,17.18
1951-04-28T13:00:00+01:00,17.14
1951-05-14T13:00:00+01:00,17.14
1951-05-28T13:00:00+01:00,17.14
1951-06-14T13:00:00+01:00,17.16
1951-06-28T13:00:00+01:00,17.13
1951-07-14T13:00:00+01:00,17.06
1951-07-28T13:00:00+01:00,17.01
1951-08-14T13:00:00+01:00,16.96
1951-08-28T13:00:00+01:00,16.95
1951-09-14T13:00:00+01:00,16.9
1951-09-28T13:00:00+01:00,16.89
1951-10-14T13:00:00+01:00,16.84
1951-10-28T13:00:00+01:00,16.82
1951-11-14T13:00:00+01:00,16.77
1951-11-28T13:00:00+01:00,16.78
1951-12-14T13:00:00+01:00,16.8
1951-12-28T13:00:00+01:00,16.82
1952-01-14T13:00:00+01:00,16.98
1952-01-28T13:00:00+01:00,17.06
1952-02-14T13:00:00+01:00,17.15
1952-02-28T13:00:00+01:00,17.21
1952-03-14T13:00:00+01:00,17.21
1952-03-28T13:00:00+01:00,17.21
1952-04-15T13:00:00+01:00,17.19
1952-04-28T13:00:00+01:00,17.16
1952-05-14T13:00:00+01:00,17.08
1952-05-28T13:00:00+01:00,17.05
1952-06-14T13:00:00+01:00,16.98
1952-06-28T13:00:00+01:00,16.93
1952-07-14T13:00:00+01:00,16.9
1952-07-28T13:00:00+01:00,16.88
1952-08-14T13:00:00+01:00,16.83
1952-08-28T13:00:00+01:00,16.8
1952-09-15T13:00:00+01:00,16.76
1952-09-29T13:00:00+01:00,16.77
1952-10-14T13:00:00+01:00,16.72
1952-10-28T13:00:00+01:00,16.69
1952-11-14T13:00:00+01:00,16.76
1952-11-28T13:00:00+01:00,16.77
1952-12-15T13:00:00+01:00,16.81
1952-12-29T13:00:00+01:00,16.97
1953-01-14T13:00:00+01:00,16.99
1953-01-28T13:00:00+01:00,16.96
1953-02-14T13:00:00+01:00,17.06
1953-02-28T13:00:00+01:00,17.11
1953-03-14T13:00:00+01:00,17.13
1953-03-28T13:00:00+01:00,17.09
1953-04-14T13:00:00+01:00,17.05
1953-04-28T13:00:00+01:00,17.01
1953-05-15T13:00:00+01:00,16.95
1953-05-28T13:00:00+01:00,16.91
1953-06-15T13:00:00+01:00,16.85
1953-06-29T13:00:00+01:00,16.83
1953-07-14T13:00:00+01:00,16.8
1953-07-28T13:00:00+01:00,16.76
1953-08-14T13:00:00+01:00,16.71
1953-08-28T13:00:00+01:00,16.67
1953-09-14T13:00:00+01:00,16.65
1953-09-28T13:00:00+01:00,16.59
1953-10-14T13:00:00+01:00,16.57
1953-10-28T13:00:00+01:00,16.54
1953-11-14T13:00:00+01:00,16.48
1953-11-28T13:00:00+01:00,16.45
1953-12-14T13:00:00+01:00,16.4
1953-12-28T13:00:00+01:00,16.37
1954-01-14T13:00:00+01:00,16.36
1954-01-28T13:00:00+01:00,16.38
1954-02-15T13:00:00+01:00,16.26
1954-03-01T13:00:00+01:00,16.28
1954-03-15T13:00:00+01:00,16.31
1954-03-29T13:00:00+01:00,16.33
1954-04-14T13:00:00+01:00,16.35
1954-04-28T13:00:00+01:00,16.34
1954-05-14T13:00:00+01:00,16.3
