date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.71
2021-01-02T18:00:00+01:00,14.71
2021-01-03T06:00:00+01:00,14.715
2021-01-03T18:00:00+01:00,14.718
2021-01-04T06:00:00+01:00,14.725
2021-01-04T18:00:00+01:00,14.72
2021-01-05T06:00:00+01:00,14.725
2021-01-05T18:00:00+01:00,14.713
2021-01-06T06:00:00+01:00,14.735
2021-01-06T18:00:00+01:00,14.733
2021-01-07T06:00:00+01:00,14.748
2021-01-07T18:00:00+01:00,14.738
2021-01-08T06:00:00+01:00,14.745
2021-01-08T18:00:00+01:00,14.716
2021-01-09T06:00:00+01:00,14.711
2021-01-09T18:00:00+01:00,14.72
2021-01-10T06:00:00+01:00,14.734
2021-01-10T18:00:00+01:00,14.74
2021-01-11T06:00:00+01:00,14.761
2021-01-11T18:00:00+01:00,14.781
2021-01-12T06:00:00+01:00,14.834
2021-01-12T18:00:00+01:00,14.803
2021-01-13T06:00:00+01:00,14.808
2021-01-13T18:00:00+01:00,14.823
2021-01-14T06:00:00+01:00,14.823
2021-01-14T18:00:00+01:00,14.823
2021-01-15T06:00:00+01:00,14.803
2021-01-15T18:00:00+01:00,14.783
2021-01-16T06:00:00+01:00,14.82
2021-01-16T18:00:00+01:00,14.866
2021-01-17T06:00:00+01:00,14.868
2021-01-17T18:00:00+01:00,14.836
2021-01-18T06:00:00+01:00,14.85
2021-01-18T18:00:00+01:00,14.858
2021-01-19T06:00:00+01:00,14.927
2021-01-19T18:00:00+01:00,14.936
2021-01-20T06:00:00+01:00,14.981
2021-01-20T18:00:00+01:00,15.01
2021-01-21T06:00:00+01:00,15.017
2021-01-21T18:00:00+01:00,15.018
2021-01-22T06:00:00+01:00,15.022
2021-01-22T18:00:00+01:00,15.009
2021-01-23T06:00:00+01:00,15.041
2021-01-23T18:00:00+01:00,15.061
2021-01-24T06:00:00+01:00,15.039
2021-01-24T18:00:00+01:00,15.065
2021-01-25T06:00:00+01:00,15.07
2021-01-25T18:00:00+01:00,15.044
2021-01-26T06:00:00+01:00,15.039
2021-01-26T18:00:00+01:00,15.038
2021-01-27T06:00:00+01:00,15.094
2021-01-27T18:00:00+01:00,15.076
2021-01-28T06:00:00+01:00,15.141
2021-01-28T18:00:00+01:00,15.177
2021-01-29T06:00:00+01:00,15.29
2021-01-29T18:00:00+01:00,15.337
2021-01-30T06:00:00+01:00,15.354
2021-01-30T18:00:00+01:00,15.358
2021-01-31T06:00:00+01:00,15.354
2021-01-31T18:00:00+01:00,15.39
2021-02-01T06:00:00+01:00,15.402
2021-02-01T18:00:00+01:00,15.334
2021-02-02T06:00:00+01:00,15.338
2021-02-02T18:00:00+01:00,15.352
2021-02-03T06:00:00+01:00,15.403
2021-02-03T18:00:00+01:00,15.449
2021-02-04T06:00:00+01:00,15.484
2021-02-04T18:00:00+01:00,15.533
2021-02-05T06:00:00+01:00,15.565
2021-02-05T18:00:00+01:00,15.57
2021-02-06T06:00:00+01:00,15.584
2021-02-06T18:00:00+01:00,15.588
2021-02-07T06:00:00+01:00,15.613
2021-02-07T18:00:00+01:00,15.591
2021-02-08T06:00:00+01:00,15.589
2021-02-08T18:00:00+01:00,15.575
2021-02-09T06:00:00+01:00,15.556
2021-02-09T18:00:00+01:00,15.556
2021-02-10T06:00:00+01:00,15.551
2021-02-10T18:00:00+01:00,15.509
2021-02-11T06:00:00+01:00,15.483
2021-02-11T18:00:00+01:00,15.472
2021-02-12T06:00:00+01:00,15.472
2021-02-12T18:00:00+01:00,15.463
2021-02-13T06:00:00+01:00,15.45
2021-02-13T18:00:00+01:00,15.455
2021-02-14T06:00:00+01:00,15.477
2021-02-14T18:00:00+01:00,15.491
2021-02-15T06:00:00+01:00,15.52
2021-02-15T18:00:00+01:00,15.5
2021-02-16T06:00:00+01:00,15.534
2021-02-16T18:00:00+01:00,15.605
2021-02-17T06:00:00+01:00,15.62
2021-02-17T18:00:00+01:00,15.641
2021-02-18T06:00:00+01:00,15.686
2021-02-18T18:00:00+01:00,15.729
2021-02-19T06:00:00+01:00,15.686
2021-02-19T18:00:00+01:00,15.717
2021-02-20T06:00:00+01:00,15.733
2021-02-20T18:00:00+01:00,15.756
2021-02-21T06:00:00+01:00,15.748
2021-02-21T18:00:00+01:00,15.747
2021-02-22T06:00:00+01:00,15.739
2021-02-22T18:00:00+01:00,15.717
2021-02-23T06:00:00+01:00,15.697
2021-02-23T18:00:00+01:00,15.69
2021-02-24T06:00:00+01:00,15.697
2021-02-24T18:00:00+01:00,15.707
2021-02-25T06:00:00+01:00,15.699
2021-02-25T18:00:00+01:00,15.681
2021-02-26T06:00:00+01:00,15.655
2021-02-26T18:00:00+01:00,15.647
2021-02-27T06:00:00+01:00,15.631
2021-02-27T18:00:00+01:00,15.642
2021-02-28T06:00:00+01:00,15.642
2021-02-28T18:00:00+01:00,15.657
2021-03-01T06:00:00+01:00,15.651
2021-03-01T18:00:00+01:00,15.647
2021-03-02T06:00:00+01:00,15.645
2021-03-02T18:00:00+01:00,15.648
2021-03-03T06:00:00+01:00,15.654
2021-03-03T18:00:00+01:00,15.661
2021-03-04T06:00:00+01:00,15.657
2021-03-04T18:00:00+01:00,15.631
2021-03-05T06:00:00+01:00,15.601
2021-03-05T18:00:00+01:00,15.571
2021-03-06T06:00:00+01:00,15.566
2021-03-06T18:00:00+01:00,15.58
2021-03-07T06:00:00+01:00,15.595
2021-03-07T18:00:00+01:00,15.598
2021-03-08T06:00:00+01:00,15.59
2021-03-08T18:00:00+01:00,15.588
2021-03-09T06:00:00+01:00,15.606
2021-03-09T18:00:00+01:00,15.58
2021-03-10T06:00:00+01:00,15.581
2021-03-10T18:00:00+01:00,15.619
2021-04-01T07:00:00+02:00,15.708
2021-04-01T19:00:00+02:00,15.688
2021-04-02T07:00:00+02:00,15.646
2021-04-02T19:00:00+02:00,15.626
2021-04-03T07:00:00+02:00,15.608
2021-04-03T19:00:00+02:00,15.604
2021-04-04T07:00:00+02:00,15.604
2021-04-04T19:00:00+02:00,15.624
2021-04-05T07:00:00+02:00,15.67
2021-04-05T19:00:00+02:00,15.605
2021-04-06T07:00:00+02:00,15.584
2021-04-06T19:00:00+02:00,15.579
2021-04-07T07:00:00+02:00,15.576
2021-04-07T19:00:00+02:00,15.541
2021-04-08T07:00:00+02:00,15.55
