date,water_level_nap_m
2021-04-01T07:00:00+02:00,16.056
2021-04-01T19:00:00+02:00,16.034
2021-04-02T07:00:00+02:00,16.005
2021-04-02T19:00:00+02:00,15.983
2021-04-03T07:00:00+02:00,15.958
2021-04-03T19:00:00+02:00,15.956
2021-04-04T07:00:00+02:00,15.956
2021-04-04T19:00:00+02:00,15.985
2021-04-05T07:00:00+02:00,16.036
2021-04-05T19:00:00+02:00,15.954
2021-04-06T07:00:00+02:00,15.932
2021-04-06T19:00:00+02:00,15.942
2021-04-07T07:00:00+02:00,15.922
2021-04-07T19:00:00+02:00,15.873
2021-04-08T07:00:00+02:00,15.87
2021-04-08T19:00:00+02:00,15.921
2021-04-09T07:00:00+02:00,15.955
2021-04-09T19:00:00+02:00,15.98
2021-04-10T07:00:00+02:00,15.979
2021-04-10T19:00:00+02:00,16.01
2021-04-11T07:00:00+02:00,15.979
2021-04-11T19:00:00+02:00,15.954
2021-04-12T07:00:00+02:00,15.938
2021-04-12T19:00:00+02:00,15.947
2021-04-13T07:00:00+02:00,15.946
2021-04-13T19:00:00+02:00,15.984
2021-04-14T07:00:00+02:00,15.991
2021-04-14T19:00:00+02:00,16.019
2021-04-15T07:00:00+02:00,16.01
2021-04-15T19:00:00+02:00,16.034
2021-04-16T07:00:00+02:00,16.027
2021-04-16T19:00:00+02:00,16.053
2021-04-17T07:00:00+02:00,16.045
2021-04-17T19:00:00+02:00,16.064
2021-04-18T07:00:00+02:00,16.055
2021-04-18T19:00:00+02:00,16.063
2021-04-19T07:00:00+02:00,16.059
2021-04-19T19:00:00+02:00,16.061
2021-04-20T07:00:00+02:00,16.047
2021-04-20T19:00:00+02:00,16.059
2021-04-21T07:00:00+02:00,16.044
2021-04-21T19:00:00+02:00,16.015
2021-04-22T07:00:00+02:00,15.978
2021-04-22T19:00:00+02:00,15.972
2021-04-23T07:00:00+02:00,15.947
2021-04-23T19:00:00+02:00,15.967
2021-04-24T07:00:00+02:00,15.953
2021-04-24T19:00:00+02:00,15.972
2021-04-25T07:00:00+02:00,15.941
2021-04-25T19:00:00+02:00,15.955
2021-04-26T07:00:00+02:00,15.949
2021-04-26T19:00:00+02:00,15.981
2021-04-27T07:00:00+02:00,15.978
2021-04-27T19:00:00+02:00,15.99
2021-04-28T07:00:00+02:00,15.979
2021-04-28T19:00:00+02:00,15.989
2021-04-29T07:00:00+02:00,15.967
2021-04-29T19:00:00+02:00,15.898
2021-04-30T07:00:00+02:00,15.866
2021-04-30T19:00:00+02:00,15.856
2021-05-01T07:00:00+02:00,15.844
2021-05-01T19:00:00+02:00,15.844
2021-05-02T07:00:00+02:00,15.808
2021-05-02T19:00:00+02:00,15.804
2021-05-03T07:00:00+02:00,15.797
2021-05-03T19:00:00+02:00,15.864
2021-05-04T07:00:00+02:00,15.926
2021-05-04T19:00:00+02:00,15.868
2021-05-05T07:00:00+02:00,15.837
2021-05-05T19:00:00+02:00,15.804
2021-05-06T07:00:00+02:00,15.814
2021-05-06T19:00:00+02:00,15.834
2021-05-07T07:00:00+02:00,15.784
2021-05-07T19:00:00+02:00,15.771
2021-05-08T07:00:00+02:00,15.796
2021-05-08T19:00:00+02:00,15.845
2021-05-09T07:00:00+02:00,15.882
2021-05-09T19:00:00+02:00,15.908
2021-05-10T07:00:00+02:00,15.882
2021-05-10T19:00:00+02:00,15.864
2021-05-11T07:00:00+02:00,15.856
2021-05-11T19:00:00+02:00,15.847
2021-05-12T07:00:00+02:00,15.832
2021-05-12T19:00:00+02:00,15.836
2021-05-13T07:00:00+02:00,15.848
2021-05-13T19:00:00+02:00,15.847
2021-05-14T07:00:00+02:00,15.837
2021-05-14T19:00:00+02:00,15.838
2021-05-15T07:00:00+02:00,15.846
2021-05-15T19:00:00+02:00,15.873
2021-05-16T07:00:00+02:00,15.852
2021-05-16T19:00:00+02:00,15.859
2021-05-17T07:00:00+02:00,15.848
2021-05-17T19:00:00+02:00,15.801
2021-05-18T07:00:00+02:00,15.794
2021-05-18T19:00:00+02:00,15.767
2021-05-19T07:00:00+02:00,15.774
2021-05-19T19:00:00+02:00,15.775
2021-05-20T07:00:00+02:00,15.762
2021-05-20T19:00:00+02:00,15.816
2021-05-21T07:00:00+02:00,15.861
2021-05-21T19:00:00+02:00,15.87
2021-05-22T07:00:00+02:00,15.86
2021-05-22T19:00:00+02:00,15.804
2021-05-23T07:00:00+02:00,15.789
2021-05-23T19:00:00+02:00,15.787
2021-05-24T07:00:00+02:00,15.821
2021-05-24T19:00:00+02:00,15.827
2021-05-25T07:00:00+02:00,15.804
2021-05-25T19:00:00+02:00,15.776
2021-05-26T07:00:00+02:00,15.803
2021-05-26T19:00:00+02:00,15.783
2021-05-27T07:00:00+02:00,15.774
2021-05-27T19:00:00+02:00,15.743
2021-05-28T07:00:00+02:00,15.714
2021-05-28T19:00:00+02:00,15.754
2021-05-29T07:00:00+02:00,15.755
2021-05-29T19:00:00+02:00,15.767
2021-05-30T07:00:00+02:00,15.762
2021-05-30T19:00:00+02:00,15.794
2021-05-31T07:00:00+02:00,15.79
2021-05-31T19:00:00+02:00,15.81
2021-06-01T07:00:00+02:00,15.784
2021-06-01T19:00:00+02:00,15.797
2021-06-02T07:00:00+02:00,15.742
2021-06-02T19:00:00+02:00,15.728
2021-06-03T07:00:00+02:00,15.669
2021-06-03T19:00:00+02:00,15.658
2021-06-04T07:00:00+02:00,15.645
2021-06-04T19:00:00+02:00,15.643
2021-06-05T07:00:00+02:00,15.649
2021-06-05T19:00:00+02:00,15.66
2021-06-06T07:00:00+02:00,15.689
2021-06-06T19:00:00+02:00,15.738
2021-06-07T07:00:00+02:00,15.742
2021-06-07T19:00:00+02:00,15.777
2021-06-08T07:00:00+02:00,15.738
2021-06-08T19:00:00+02:00,15.756
2021-06-09T07:00:00+02:00,15.721
2021-06-09T19:00:00+02:00,15.713
2021-06-10T07:00:00+02:00,15.696
2021-06-10T19:00:00+02:00,15.697
2021-06-11T07:00:00+02:00,15.67
2021-06-11T19:00:00+02:00,15.617
2021-06-12T07:00:00+02:00,15.594
2021-06-12T19:00:00+02:00,15.561
2021-06-13T07:00:00+02:00,15.529
2021-06-13T19:00:00+02:00,15.579
2021-06-14T07:00:00+02:00,15.572
2021-06-14T19:00:00+02:00,15.586
2021-06-15T07:00:00+02:00,15.54
2021-06-15T19:00:00+02:00,15.544
2021-06-16T07:00:00+02:00,15.541
2021-06-16T19:00:00+02:00,15.546
2021-06-17T07:00:00+02:00,15.528
2021-06-17T19:00:00+02:00,15.496
2021-06-18T07:00:00+02:00,15.48
2021-06-18T19:00:00+02:00,15.494
2021-06-19T07:00:00+02:00,15.444
2021-06-19T19:00:00+02:00,15.473
2021-06-20T07:00:00+02:00,15.475
2021-06-20T19:00:00+02:00,15.473
2021-06-21T07:00:00+02:00,15.468
2021-06-21T19:00:00+02:00,15.442
2021-06-22T07:00:00+02:00,15.435
2021-06-22T19:00:00+02:00,15.48
2021-06-23T07:00:00+02:00,15.498
2021-06-23T19:00:00+02:00,15.53
2021-06-24T07:00:00+02:00,15.536
2021-06-24T19:00:00+02:00,15.559
2021-06-25T07:00:00+02:00,15.545
2021-06-25T19:00:00+02:00,15.557
2021-06-26T07:00:00+02:00,15.554
2021-06-26T19:00:00+02:00,15.56
2021-06-27T07:00:00+02:00,15.535
2021-06-27T19:00:00+02:00,15.521
2021-06-28T07:00:00+02:00,15.507
2021-06-28T19:00:00+02:00,15.51
2021-06-29T07:00:00+02:00,15.507
2021-06-29T19:00:00+02:00,15.526
2021-06-30T07:00:00+02:00,15.51
2021-06-30T19:00:00+02:00,15.505
2021-07-01T07:00:00+02:00,15.541
2021-07-01T19:00:00+02:00,15.566
2021-07-02T07:00:00+02:00,15.586
2021-07-02T19:00:00+02:00,15.605
2021-07-03T07:00:00+02:00,15.605
2021-07-03T19:00:00+02:00,15.62
2021-07-04T07:00:00+02:00,15.628
2021-07-04T19:00:00+02:00,15.648
2021-07-05T07:00:00+02:00,15.652
2021-07-05T19:00:00+02:00,15.678
2021-07-06T07:00:00+02:00,15.711
2021-07-06T19:00:00+02:00,15.669
2021-07-07T07:00:00+02:00,15.655
2021-07-07T19:00:00+02:00,15.654
2021-07-08T07:00:00+02:00,15.617
2021-07-08T19:00:00+02:00,15.615
2021-07-09T07:00:00+02:00,15.59
2021-07-09T19:00:00+02:00,15.607
2021-07-10T07:00:00+02:00,15.595
2021-07-10T19:00:00+02:00,15.591
2021-07-11T07:00:00+02:00,15.584
2021-07-11T19:00:00+02:00,15.62
2021-07-12T07:00:00+02:00,15.622
2021-07-12T19:00:00+02:00,15.631
2021-07-13T07:00:00+02:00,15.606
2021-07-13T19:00:00+02:00,15.617
2021-07-14T07:00:00+02:00,15.628
2021-07-14T19:00:00+02:00,15.652
2021-07-15T07:00:00+02:00,15.649
2021-07-15T19:00:00+02:00,15.699
2021-07-16T07:00:00+02:00,15.748
2021-07-16T19:00:00+02:00,15.8
2021-07-17T07:00:00+02:00,15.826
2021-07-17T19:00:00+02:00,15.863
2021-07-18T07:00:00+02:00,15.841
2021-07-18T19:00:00+02:00,15.846
2021-07-19T07:00:00+02:00,15.831
2021-07-19T19:00:00+02:00,15.842
2021-07-20T07:00:00+02:00,15.816
2021-07-20T19:00:00+02:00,15.84
2021-07-21T07:00:00+02:00,15.814
2021-07-21T19:00:00+02:00,15.834
2021-07-22T07:00:00+02:00,15.808
2021-07-22T19:00:00+02:00,15.826
2021-07-23T07:00:00+02:00,15.801
2021-07-23T19:00:00+02:00,15.834
2021-07-24T07:00:00+02:00,15.825
2021-07-24T19:00:00+02:00,15.821
2021-07-25T07:00:00+02:00,15.816
2021-07-25T19:00:00+02:00,15.812
2021-07-26T07:00:00+02:00,15.778
2021-07-26T19:00:00+02:00,15.761
2021-07-27T07:00:00+02:00,15.744
2021-07-27T19:00:00+02:00,15.748
2021-07-28T07:00:00+02:00,15.734
2021-07-28T19:00:00+02:00,15.723
2021-07-29T07:00:00+02:00,15.695
2021-07-29T19:00:00+02:00,15.69
2021-07-30T07:00:00+02:00,15.694
2021-07-30T19:00:00+02:00,15.702
2021-07-31T07:00:00+02:00,15.665
2021-07-31T19:00:00+02:00,15.657
2021-08-01T07:00:00+02:00,15.657
2021-08-01T19:00:00+02:00,15.649
2021-08-02T07:00:00+02:00,15.634
2021-08-02T19:00:00+02:00,15.646
2021-08-03T07:00:00+02:00,15.641
2021-08-03T19:00:00+02:00,15.639
2021-08-04T07:00:00+02:00,15.63
2021-08-04T19:00:00+02:00,15.637
2021-08-05T07:00:00+02:00,15.641
2021-08-05T19:00:00+02:00,15.664
2021-08-06T07:00:00+02:00,15.638
2021-08-06T19:00:00+02:00,15.62
2021-08-07T07:00:00+02:00,15.614
2021-08-07T19:00:00+02:00,15.623
2021-08-08T07:00:00+02:00,15.574
2021-08-08T19:00:00+02:00,15.55
2021-08-09T07:00:00+02:00,15.543
2021-08-09T19:00:00+02:00,15.547
2021-08-10T07:00:00+02:00,15.542
2021-08-10T19:00:00+02:00,15.547
2021-08-11T07:00:00+02:00,15.539
2021-08-11T19:00:00+02:00,15.543
2021-08-12T07:00:00+02:00,15.527
2021-08-12T19:00:00+02:00,15.533
2021-08-13T07:00:00+02:00,15.491
2021-08-13T19:00:00+02:00,15.487
2021-08-14T07:00:00+02:00,15.472
2021-08-14T19:00:00+02:00,15.492
2021-08-15T07:00:00+02:00,15.493
2021-08-15T19:00:00+02:00,15.517
