date,water_level_nap_m
1951-03-12T13:00:00+01:00,-0.16
1951-03-22T13:00:00+01:00,-0.35
1951-04-02T13:00:00+01:00,-0.13
1951-04-07T13:00:00+01:00,-0.06
1951-04-16T13:00:00+01:00,-0.04
1951-05-01T13:00:00+01:00,-0.1
1951-05-08T13:00:00+01:00,0.02
1951-05-15T13:00:00+01:00,0.12
1951-05-23T13:00:00+01:00,0.03
1951-05-30T13:00:00+01:00,-0.08
1951-06-06T13:00:00+01:00,0.04
1951-06-13T13:00:00+01:00,-0.04
1951-06-20T13:00:00+01:00,-0.05
1951-06-27T13:00:00+01:00,0.03
1951-07-04T13:00:00+01:00,0.08
1951-07-12T13:00:00+01:00,-0.03
1951-07-18T13:00:00+01:00,0.11
1951-07-25T13:00:00+01:00,0.08
1951-08-02T13:00:00+01:00,-0.01
1951-08-09T13:00:00+01:00,0.12
1951-08-16T13:00:00+01:00,-0.01
1951-08-23T13:00:00+01:00,0.0
1951-08-31T13:00:00+01:00,-0.12
1951-09-07T13:00:00+01:00,0.0
1959-05-14T13:00:00+01:00,-2.02
1959-11-05T13:00:00+01:00,-2.3
1959-11-16T13:00:00+01:00,-2.35
1959-11-26T13:00:00+01:00,-2.36
1959-12-23T13:00:00+01:00,-2.33
1960-01-11T13:00:00+01:00,-2.34
1960-01-25T13:00:00+01:00,-2.74
1960-02-25T13:00:00+01:00,-2.75
1960-03-30T13:00:00+01:00,-2.81
1960-04-28T13:00:00+01:00,-2.88
1960-06-03T13:00:00+01:00,-2.93
1960-06-24T13:00:00+01:00,-3.07
1960-08-12T13:00:00+01:00,-2.99
1960-09-29T13:00:00+01:00,-3.21
1960-11-25T13:00:00+01:00,-3.17
1960-12-29T13:00:00+01:00,-3.26
1961-01-27T13:00:00+01:00,-3.28
1961-02-28T13:00:00+01:00,-3.21
1961-03-29T13:00:00+01:00,-3.26
1961-04-26T13:00:00+01:00,-3.24
1961-05-29T13:00:00+01:00,-3.22
1961-06-14T13:00:00+01:00,-3.22
1961-06-30T13:00:00+01:00,-3.24
1961-07-17T13:00:00+01:00,-3.19
1961-08-21T13:00:00+01:00,-3.18
1961-08-31T13:00:00+01:00,-3.24
1961-09-15T13:00:00+01:00,-3.17
1961-10-10T13:00:00+01:00,-3.22
1961-10-30T13:00:00+01:00,-3.22
1961-11-13T13:00:00+01:00,-3.21
1961-12-12T13:00:00+01:00,-3.14
1961-12-18T13:00:00+01:00,-3.21
1961-12-27T13:00:00+01:00,-3.26
1962-01-10T13:00:00+01:00,-3.23
1962-01-17T13:00:00+01:00,-3.27
1962-01-31T13:00:00+01:00,-3.24
1962-02-14T13:00:00+01:00,-3.2
1962-02-21T13:00:00+01:00,-3.24
1962-02-28T13:00:00+01:00,-3.29
1962-03-07T13:00:00+01:00,-3.37
1962-03-21T13:00:00+01:00,-3.33
1962-04-18T13:00:00+01:00,-3.27
1962-05-10T13:00:00+01:00,-3.34
1962-05-11T13:00:00+01:00,-3.31
1962-05-25T13:00:00+01:00,-3.31
1962-06-13T13:00:00+01:00,-3.31
1962-07-13T13:00:00+01:00,-3.29
1962-08-24T13:00:00+01:00,-3.31
1962-09-10T13:00:00+01:00,-3.3
1962-09-24T13:00:00+01:00,-3.29
1962-10-12T13:00:00+01:00,-3.32
1962-11-01T13:00:00+01:00,-3.24
1962-11-19T13:00:00+01:00,-3.29
1962-12-07T13:00:00+01:00,-3.34
1962-12-20T13:00:00+01:00,-3.23
1963-02-01T13:00:00+01:00,-3.36
1963-02-18T13:00:00+01:00,-3.38
1963-03-05T13:00:00+01:00,-3.39
1963-03-20T13:00:00+01:00,-3.33
1963-03-28T13:00:00+01:00,-3.3
1963-04-11T13:00:00+01:00,-3.36
1963-04-25T13:00:00+01:00,-3.37
1963-05-09T13:00:00+01:00,-3.34
1963-05-28T13:00:00+01:00,-3.34
1963-06-13T13:00:00+01:00,-3.39
1963-06-27T13:00:00+01:00,-3.33
1963-07-15T13:00:00+01:00,-3.33
1963-07-30T13:00:00+01:00,-3.37
1963-08-13T13:00:00+01:00,-3.35
1963-08-27T13:00:00+01:00,-3.27
1963-09-27T13:00:00+01:00,-3.39
1963-10-10T13:00:00+01:00,-3.33
1963-10-29T13:00:00+01:00,-3.39
1963-11-12T13:00:00+01:00,-3.34
1963-11-22T13:00:00+01:00,-3.29
1963-12-16T13:00:00+01:00,-3.42
1964-01-16T13:00:00+01:00,-3.44
1964-01-29T13:00:00+01:00,-3.44
1964-02-13T13:00:00+01:00,-3.39
1964-02-25T13:00:00+01:00,-3.43
1964-03-09T13:00:00+01:00,-3.45
1964-03-20T13:00:00+01:00,-3.45
1964-04-14T13:00:00+01:00,-3.42
1964-05-21T13:00:00+01:00,-3.43
1964-06-23T13:00:00+01:00,-3.44
1964-07-21T13:00:00+01:00,-3.44
1964-08-25T13:00:00+01:00,-3.4
1964-09-16T13:00:00+01:00,-3.45
1964-09-18T13:00:00+01:00,-3.43
1964-10-20T13:00:00+01:00,-3.43
1964-11-17T13:00:00+01:00,-3.43
1964-12-16T13:00:00+01:00,-3.38
1965-01-13T13:00:00+01:00,-3.43
1965-01-19T13:00:00+01:00,-3.35
1965-01-28T13:00:00+01:00,-3.43
1965-02-15T13:00:00+01:00,-3.47
1965-03-15T13:00:00+01:00,-3.51
1965-04-15T13:00:00+01:00,-3.42
1965-05-17T13:00:00+01:00,-3.39
1965-05-24T13:00:00+01:00,-3.4
1965-06-21T13:00:00+01:00,-3.32
1965-07-14T13:00:00+01:00,-3.4
1965-08-31T13:00:00+01:00,-3.32
1965-09-27T13:00:00+01:00,-3.52
1965-10-13T13:00:00+01:00,-3.53
1965-11-05T13:00:00+01:00,-3.52
1965-11-18T13:00:00+01:00,-3.58
1965-12-06T13:00:00+01:00,-3.41
1965-12-22T13:00:00+01:00,-3.36
1965-12-27T13:00:00+01:00,-3.38
1966-01-06T13:00:00+01:00,-3.44
1966-01-19T13:00:00+01:00,-3.56
1966-01-31T13:00:00+01:00,-3.51
1966-02-22T13:00:00+01:00,-3.49
1966-03-09T13:00:00+01:00,-3.49
1966-03-24T13:00:00+01:00,-3.54
1966-04-06T13:00:00+01:00,-3.5
1966-04-21T13:00:00+01:00,-3.49
1966-05-12T13:00:00+01:00,-3.54
1966-05-26T13:00:00+01:00,-3.57
1966-06-10T13:00:00+01:00,-3.59
1966-06-28T13:00:00+01:00,-3.42
1966-07-11T13:00:00+01:00,-3.5
1966-07-27T13:00:00+01:00,-3.49
1966-08-10T13:00:00+01:00,-3.5
1966-08-26T13:00:00+01:00,-3.51
1966-09-07T13:00:00+01:00,-3.54
1966-09-29T13:00:00+01:00,-3.59
1966-10-12T13:00:00+01:00,-3.57
1966-10-26T13:00:00+01:00,-3.58
1966-11-14T13:00:00+01:00,-3.59
1966-11-28T13:00:00+01:00,-3.51
1966-12-12T13:00:00+01:00,-3.47
1966-12-23T13:00:00+01:00,-3.44
1967-01-06T13:00:00+01:00,-3.45
1967-01-23T13:00:00+01:00,-3.54
1967-02-13T13:00:00+01:00,-3.54
1967-02-27T13:00:00+01:00,-3.55
1967-03-10T13:00:00+01:00,-3.59
1967-03-30T13:00:00+01:00,-3.51
1967-04-10T13:00:00+01:00,-3.53
1967-04-11T13:00:00+01:00,-3.54
1967-04-13T13:00:00+01:00,-3.55
1967-04-14T13:00:00+01:00,-3.55
1967-04-18T13:00:00+01:00,-3.58
1967-04-27T13:00:00+01:00,-3.65
1967-05-17T13:00:00+01:00,-3.63
1967-05-26T13:00:00+01:00,-3.65
1967-06-06T13:00:00+01:00,-3.61
1967-06-20T13:00:00+01:00,-3.64
1967-07-05T13:00:00+01:00,-3.63
1967-07-21T13:00:00+01:00,-3.57
1967-08-14T13:00:00+01:00,-3.64
1967-08-25T13:00:00+01:00,-3.66
1967-09-18T13:00:00+01:00,-3.67
1967-09-29T13:00:00+01:00,-3.7
1967-10-12T13:00:00+01:00,-3.73
1967-11-08T13:00:00+01:00,-3.66
1967-11-22T13:00:00+01:00,-3.72
1967-12-05T13:00:00+01:00,-3.69
1968-01-11T13:00:00+01:00,-3.69
1968-01-24T13:00:00+01:00,-3.67
1968-02-05T13:00:00+01:00,-3.69
1968-02-19T13:00:00+01:00,-3.73
1968-02-29T13:00:00+01:00,-3.74
1968-03-14T13:00:00+01:00,-3.76
1968-03-18T13:00:00+01:00,-3.75
1968-03-27T13:00:00+01:00,-3.87
1968-03-29T13:00:00+01:00,-3.74
1968-04-09T13:00:00+01:00,-3.76
1968-04-24T13:00:00+01:00,-3.77
1968-05-08T13:00:00+01:00,-3.84
1968-05-27T13:00:00+01:00,-3.67
1968-06-12T13:00:00+01:00,-3.74
1968-07-01T13:00:00+01:00,-3.67
1968-07-15T13:00:00+01:00,-3.64
1968-07-31T13:00:00+01:00,-3.59
1968-08-27T13:00:00+01:00,-3.69
1968-09-16T13:00:00+01:00,-3.53
1968-10-11T13:00:00+01:00,-3.59
1968-10-28T13:00:00+01:00,-3.66
1968-11-11T13:00:00+01:00,-3.67
1968-11-28T13:00:00+01:00,-3.71
1968-12-11T13:00:00+01:00,-3.75
1969-01-02T13:00:00+01:00,-3.63
1969-01-20T13:00:00+01:00,-3.67
1969-02-05T13:00:00+01:00,-3.71
1969-03-03T13:00:00+01:00,-3.72
1969-03-20T13:00:00+01:00,-3.71
1969-04-03T13:00:00+01:00,-3.7
1969-04-18T13:00:00+01:00,-3.67
1969-05-05T13:00:00+01:00,-3.72
1969-05-22T13:00:00+01:00,-3.69
1969-06-05T13:00:00+01:00,-3.65
1969-07-14T13:00:00+01:00,-3.71
1969-07-30T13:00:00+01:00,-3.75
1969-08-11T13:00:00+01:00,-3.74
1969-08-29T13:00:00+01:00,-3.44
1969-09-26T13:00:00+01:00,-3.71
1969-10-10T13:00:00+01:00,-3.73
1969-10-31T13:00:00+01:00,-3.76
1969-11-21T13:00:00+01:00,-3.69
1969-12-09T13:00:00+01:00,-3.71
1970-01-06T12:00:00+01:00,-3.74
1970-01-21T12:00:00+01:00,-3.72
1970-02-06T12:00:00+01:00,-3.69
1970-02-13T12:00:00+01:00,-3.71
1970-03-06T12:00:00+01:00,-3.65
1970-03-23T12:00:00+01:00,-3.68
1970-04-03T11:00:00+01:00,-3.66
1970-04-20T11:00:00+01:00,-3.7
1970-05-01T11:00:00+01:00,-3.69
1970-05-22T11:00:00+01:00,-3.74
1970-06-03T11:00:00+01:00,-3.76
1970-06-22T11:00:00+01:00,-3.75
1970-07-02T11:00:00+01:00,-3.71
1970-07-20T11:00:00+01:00,-3.65
1970-08-03T11:00:00+01:00,-3.7
1970-11-26T12:00:00+01:00,-3.71
1970-12-16T12:00:00+01:00,-3.71
1971-01-21T12:00:00+01:00,-3.65
1971-02-08T12:00:00+01:00,-3.66
1971-02-22T12:00:00+01:00,-3.67
1971-03-10T12:00:00+01:00,-3.7
1971-03-22T12:00:00+01:00,-3.66
1971-04-05T11:00:00+01:00,-3.71
1971-04-22T11:00:00+01:00,-3.69
1971-05-12T11:00:00+01:00,-3.69
1971-05-28T11:00:00+01:00,-3.67
1971-06-09T11:00:00+01:00,-3.69
1971-06-29T11:00:00+01:00,-3.65
1971-07-13T11:00:00+01:00,-3.67
1971-07-28T11:00:00+01:00,-3.63
1971-08-06T11:00:00+01:00,-3.67
1971-09-07T11:00:00+01:00,-3.66
1971-09-29T11:00:00+01:00,-3.63
1971-10-13T11:00:00+01:00,-3.62
