date,water_level_nap_m
2012-02-28T12:00:00+01:00,11.9
2012-04-13T12:00:00+02:00,11.84
2012-05-29T12:00:00+02:00,11.9
2012-06-14T12:00:00+02:00,11.83
2012-07-01T12:00:00+02:00,11.79
2012-07-30T12:00:00+02:00,11.76
2012-08-14T12:00:00+02:00,11.7
2012-08-27T12:00:00+02:00,11.67
2012-10-01T12:00:00+02:00,11.56
2012-10-15T12:00:00+02:00,11.66
2012-10-29T12:00:00+01:00,11.7
2012-12-04T18:00:00+01:00,11.728
2012-12-05T00:00:00+01:00,11.73
2012-12-05T06:00:00+01:00,11.722
2012-12-05T12:00:00+01:00,11.729
2012-12-05T18:00:00+01:00,11.738
2012-12-06T00:00:00+01:00,11.731
2012-12-06T06:00:00+01:00,11.726
2012-12-06T12:00:00+01:00,11.724
2012-12-06T18:00:00+01:00,11.728
2012-12-07T00:00:00+01:00,11.731
2012-12-07T06:00:00+01:00,11.739
2012-12-07T12:00:00+01:00,11.741
2012-12-07T18:00:00+01:00,11.732
2012-12-08T00:00:00+01:00,11.724
2012-12-08T06:00:00+01:00,11.712
2012-12-08T12:00:00+01:00,11.71
2012-12-08T18:00:00+01:00,11.714
2012-12-09T00:00:00+01:00,11.72
2012-12-09T06:00:00+01:00,11.73
2012-12-09T12:00:00+01:00,11.742
2012-12-09T18:00:00+01:00,11.758
2012-12-10T00:00:00+01:00,11.762
2012-12-10T06:00:00+01:00,11.764
2012-12-10T12:00:00+01:00,11.762
2012-12-10T18:00:00+01:00,11.761
2012-12-11T00:00:00+01:00,11.757
2012-12-11T06:00:00+01:00,11.756
2012-12-11T12:00:00+01:00,11.757
2012-12-11T18:00:00+01:00,11.763
2012-12-12T00:00:00+01:00,11.762
2012-12-12T06:00:00+01:00,11.769
2012-12-12T12:00:00+01:00,11.772
2012-12-12T18:00:00+01:00,11.774
2012-12-13T00:00:00+01:00,11.772
2012-12-13T06:00:00+01:00,11.775
2012-12-13T12:00:00+01:00,11.777
2012-12-13T18:00:00+01:00,11.78
2012-12-14T00:00:00+01:00,11.783
2012-12-14T06:00:00+01:00,11.79
2012-12-14T12:00:00+01:00,11.796
2012-12-14T18:00:00+01:00,11.805
2012-12-15T00:00:00+01:00,11.812
2012-12-15T06:00:00+01:00,11.813
2012-12-15T12:00:00+01:00,11.814
2012-12-15T18:00:00+01:00,11.816
2012-12-16T00:00:00+01:00,11.815
2012-12-16T06:00:00+01:00,11.82
2012-12-16T12:00:00+01:00,11.824
2012-12-16T18:00:00+01:00,11.826
2012-12-17T00:00:00+01:00,11.827
2012-12-17T06:00:00+01:00,11.828
2012-12-17T12:00:00+01:00,11.834
2012-12-17T18:00:00+01:00,11.836
2012-12-18T00:00:00+01:00,11.837
2012-12-18T06:00:00+01:00,11.835
2012-12-18T12:00:00+01:00,11.839
2012-12-18T18:00:00+01:00,11.837
2012-12-19T00:00:00+01:00,11.84
2012-12-19T06:00:00+01:00,11.841
2012-12-19T12:00:00+01:00,11.844
2012-12-19T18:00:00+01:00,11.847
2012-12-20T00:00:00+01:00,11.848
2012-12-20T06:00:00+01:00,11.847
2012-12-20T12:00:00+01:00,11.854
