date,water_level_nap_m
1958-10-22T13:00:00+01:00,0.37
1958-12-16T13:00:00+01:00,0.21
1958-12-23T13:00:00+01:00,0.22
1959-01-13T13:00:00+01:00,0.3
1959-01-22T13:00:00+01:00,0.31
1959-02-03T13:00:00+01:00,0.37
1959-02-23T13:00:00+01:00,0.36
1959-03-05T13:00:00+01:00,0.36
1959-03-23T13:00:00+01:00,0.32
1959-04-15T13:00:00+01:00,0.32
1959-04-28T13:00:00+01:00,0.28
1959-05-14T13:00:00+01:00,0.29
1959-05-25T13:00:00+01:00,0.26
1959-06-03T13:00:00+01:00,0.26
1959-06-17T13:00:00+01:00,0.21
1959-07-06T13:00:00+01:00,0.15
1959-07-23T13:00:00+01:00,0.14
1959-08-07T13:00:00+01:00,0.15
1959-08-24T13:00:00+01:00,0.12
1959-09-08T13:00:00+01:00,0.07
1959-09-30T13:00:00+01:00,0.03
1959-10-07T13:00:00+01:00,0.01
1959-10-28T13:00:00+01:00,0.02
1959-11-10T13:00:00+01:00,0.02
1959-11-24T13:00:00+01:00,0.01
1959-12-09T13:00:00+01:00,-0.02
1959-12-22T13:00:00+01:00,0.01
1960-01-25T13:00:00+01:00,0.02
1960-02-11T13:00:00+01:00,0.06
1960-02-24T13:00:00+01:00,0.04
1960-03-11T13:00:00+01:00,0.03
1960-03-24T13:00:00+01:00,0.02
1960-04-13T13:00:00+01:00,0.03
1960-04-26T13:00:00+01:00,0.02
1960-05-12T13:00:00+01:00,0.01
1960-05-25T13:00:00+01:00,0.04
1960-06-09T13:00:00+01:00,0.01
1960-06-24T13:00:00+01:00,-0.02
1960-07-09T13:00:00+01:00,0.0
1960-07-25T13:00:00+01:00,0.04
1960-08-11T13:00:00+01:00,0.05
1960-08-29T13:00:00+01:00,0.11
1960-09-07T13:00:00+01:00,0.12
1960-09-20T13:00:00+01:00,0.12
1960-10-13T13:00:00+01:00,0.14
1960-10-26T13:00:00+01:00,0.16
1960-11-09T13:00:00+01:00,0.21
1960-11-24T13:00:00+01:00,0.26
1960-12-06T13:00:00+01:00,0.32
1960-12-16T13:00:00+01:00,0.4
1961-01-11T13:00:00+01:00,0.57
1961-01-23T13:00:00+01:00,0.56
1961-02-07T13:00:00+01:00,0.59
1961-03-08T13:00:00+01:00,0.6
1961-04-07T13:00:00+01:00,0.59
1961-05-05T13:00:00+01:00,0.54
1961-06-08T13:00:00+01:00,0.47
1961-06-19T13:00:00+01:00,0.44
1961-07-06T13:00:00+01:00,0.41
1961-07-18T13:00:00+01:00,0.4
1961-08-11T13:00:00+01:00,0.36
1961-08-30T13:00:00+01:00,0.35
1961-09-06T13:00:00+01:00,0.32
1961-10-05T13:00:00+01:00,0.28
1961-10-30T13:00:00+01:00,0.29
1961-11-08T13:00:00+01:00,0.29
1961-12-05T13:00:00+01:00,0.33
1961-12-11T13:00:00+01:00,0.37
1962-01-12T13:00:00+01:00,0.43
1962-01-29T13:00:00+01:00,0.44
1962-02-12T13:00:00+01:00,0.46
1962-04-06T13:00:00+01:00,0.46
1962-04-26T13:00:00+01:00,0.46
1962-05-22T13:00:00+01:00,0.45
1962-06-08T13:00:00+01:00,0.42
1962-06-20T13:00:00+01:00,0.38
1962-06-25T13:00:00+01:00,0.37
1962-07-10T13:00:00+01:00,0.37
1962-07-23T13:00:00+01:00,0.36
1962-08-03T13:00:00+01:00,0.35
1962-08-17T13:00:00+01:00,0.33
1962-08-29T13:00:00+01:00,0.31
1962-09-03T13:00:00+01:00,0.29
1962-09-18T13:00:00+01:00,0.28
1962-10-16T13:00:00+01:00,0.23
1962-10-24T13:00:00+01:00,0.21
1962-11-02T13:00:00+01:00,0.25
1962-11-15T13:00:00+01:00,0.21
1962-11-28T13:00:00+01:00,0.21
1962-12-12T13:00:00+01:00,0.19
1963-01-07T13:00:00+01:00,0.19
1963-02-05T13:00:00+01:00,0.19
1963-02-18T13:00:00+01:00,0.12
1963-03-04T13:00:00+01:00,0.09
1963-03-22T13:00:00+01:00,0.16
1963-04-05T13:00:00+01:00,0.14
1963-04-23T13:00:00+01:00,0.14
1963-05-08T13:00:00+01:00,0.15
1963-05-22T13:00:00+01:00,0.14
1963-06-25T13:00:00+01:00,0.14
1963-07-08T13:00:00+01:00,0.15
1963-07-22T13:00:00+01:00,0.14
1963-08-14T13:00:00+01:00,0.14
1963-08-27T13:00:00+01:00,0.17
1963-09-26T13:00:00+01:00,0.19
1963-10-25T13:00:00+01:00,0.19
1963-11-14T13:00:00+01:00,0.22
1963-11-27T13:00:00+01:00,0.24
1963-12-31T13:00:00+01:00,0.26
1964-01-21T13:00:00+01:00,0.23
1964-02-05T13:00:00+01:00,0.23
1964-02-14T13:00:00+01:00,0.23
1964-02-27T13:00:00+01:00,0.21
1964-03-13T13:00:00+01:00,0.16
1964-04-13T13:00:00+01:00,0.14
1964-04-29T13:00:00+01:00,0.12
1964-05-20T13:00:00+01:00,0.11
1964-05-29T13:00:00+01:00,0.1
1964-06-10T13:00:00+01:00,0.1
1964-07-31T13:00:00+01:00,0.04
1964-08-12T13:00:00+01:00,0.06
1964-09-17T13:00:00+01:00,0.06
1964-09-30T13:00:00+01:00,0.03
1964-10-14T13:00:00+01:00,0.04
1964-11-03T13:00:00+01:00,0.07
1964-11-25T13:00:00+01:00,0.06
1964-12-07T13:00:00+01:00,0.09
1964-12-16T13:00:00+01:00,0.11
1964-12-21T13:00:00+01:00,0.11
1965-01-15T13:00:00+01:00,0.17
1965-01-18T13:00:00+01:00,0.18
1965-02-01T13:00:00+01:00,0.21
1965-02-05T13:00:00+01:00,0.22
1965-02-22T13:00:00+01:00,0.22
1965-03-05T13:00:00+01:00,0.23
1965-03-19T13:00:00+01:00,0.22
1965-04-02T13:00:00+01:00,0.24
1965-04-20T13:00:00+01:00,0.24
1965-05-03T13:00:00+01:00,0.25
1965-05-21T13:00:00+01:00,0.33
1965-06-08T13:00:00+01:00,0.36
1965-06-21T13:00:00+01:00,0.36
1965-06-30T13:00:00+01:00,0.34
1965-07-12T13:00:00+01:00,0.35
1965-07-21T13:00:00+01:00,0.35
1965-08-02T13:00:00+01:00,0.37
1965-08-12T13:00:00+01:00,0.36
1965-08-25T13:00:00+01:00,0.35
1965-09-06T13:00:00+01:00,0.38
1965-09-16T13:00:00+01:00,0.37
1965-09-28T13:00:00+01:00,0.36
1965-10-11T13:00:00+01:00,0.34
1965-10-22T13:00:00+01:00,0.31
1965-11-08T13:00:00+01:00,0.29
1965-11-19T13:00:00+01:00,0.28
1965-12-08T13:00:00+01:00,0.36
1965-12-22T13:00:00+01:00,0.47
1966-01-10T13:00:00+01:00,0.58
1966-01-31T13:00:00+01:00,0.57
1966-02-22T13:00:00+01:00,0.59
1966-03-08T13:00:00+01:00,0.57
1966-03-21T13:00:00+01:00,0.58
1966-03-31T13:00:00+01:00,0.59
1966-04-14T13:00:00+01:00,0.6
1966-04-27T13:00:00+01:00,0.61
1966-05-09T13:00:00+01:00,0.6
1966-05-24T13:00:00+01:00,0.57
1966-06-03T13:00:00+01:00,0.55
1966-06-17T13:00:00+01:00,0.51
1966-06-30T13:00:00+01:00,0.52
1966-07-13T13:00:00+01:00,0.53
1966-07-26T13:00:00+01:00,0.57
1966-08-09T13:00:00+01:00,0.55
1966-08-22T13:00:00+01:00,0.51
1966-09-01T13:00:00+01:00,0.5
1966-09-13T13:00:00+01:00,0.47
1966-09-26T13:00:00+01:00,0.45
1966-10-10T13:00:00+01:00,0.43
1966-10-21T13:00:00+01:00,0.41
1966-11-04T13:00:00+01:00,0.39
1966-11-18T13:00:00+01:00,0.4
1966-12-01T13:00:00+01:00,0.41
1966-12-14T13:00:00+01:00,0.48
1966-12-27T13:00:00+01:00,0.57
1967-01-09T13:00:00+01:00,0.63
1967-01-20T13:00:00+01:00,0.61
1967-02-01T13:00:00+01:00,0.58
1967-02-14T13:00:00+01:00,0.56
1967-02-27T13:00:00+01:00,0.53
1967-03-10T13:00:00+01:00,0.52
1967-03-22T13:00:00+01:00,0.5
1967-04-10T13:00:00+01:00,0.5
1967-04-21T13:00:00+01:00,0.49
1967-05-05T13:00:00+01:00,0.45
1967-05-17T13:00:00+01:00,0.45
1967-06-08T13:00:00+01:00,0.41
1967-06-20T13:00:00+01:00,0.39
1967-07-05T13:00:00+01:00,0.34
1967-07-19T13:00:00+01:00,0.32
1967-08-02T13:00:00+01:00,0.29
1967-08-16T13:00:00+01:00,0.29
1967-08-30T13:00:00+01:00,0.26
1967-09-13T13:00:00+01:00,0.24
1967-09-27T13:00:00+01:00,0.22
1967-10-11T13:00:00+01:00,0.19
1967-10-25T13:00:00+01:00,0.18
1967-11-08T13:00:00+01:00,0.22
1967-11-20T13:00:00+01:00,0.22
1967-12-04T13:00:00+01:00,0.22
1967-12-18T13:00:00+01:00,0.27
1968-01-10T13:00:00+01:00,0.37
1968-01-24T13:00:00+01:00,0.4
1968-02-05T13:00:00+01:00,0.42
1968-02-14T13:00:00+01:00,0.4
1968-02-28T13:00:00+01:00,0.38
1968-03-13T13:00:00+01:00,0.36
1968-03-27T13:00:00+01:00,0.34
1968-04-10T13:00:00+01:00,0.32
1968-04-24T13:00:00+01:00,0.29
1968-05-08T13:00:00+01:00,0.29
1968-05-22T13:00:00+01:00,0.28
1968-06-05T13:00:00+01:00,0.25
1968-06-19T13:00:00+01:00,0.22
1968-07-17T13:00:00+01:00,0.2
1968-07-31T13:00:00+01:00,0.19
1968-08-14T13:00:00+01:00,0.21
1968-08-28T13:00:00+01:00,0.19
1968-09-11T13:00:00+01:00,0.16
1968-09-25T13:00:00+01:00,0.17
1968-10-09T13:00:00+01:00,0.2
1968-10-23T13:00:00+01:00,0.22
1968-11-06T13:00:00+01:00,0.23
1968-11-19T13:00:00+01:00,0.21
1968-11-29T13:00:00+01:00,0.21
1968-12-13T13:00:00+01:00,0.19
1969-01-02T13:00:00+01:00,0.19
1969-01-23T13:00:00+01:00,0.17
1969-02-07T13:00:00+01:00,0.15
1969-02-18T13:00:00+01:00,0.15
1969-03-03T13:00:00+01:00,0.15
1969-03-14T13:00:00+01:00,0.15
1969-03-27T13:00:00+01:00,0.17
1969-04-11T13:00:00+01:00,0.18
1969-04-23T13:00:00+01:00,0.2
1969-05-09T13:00:00+01:00,0.21
1969-05-27T13:00:00+01:00,0.21
1969-06-09T13:00:00+01:00,0.22
1969-06-24T13:00:00+01:00,0.16
1969-07-08T13:00:00+01:00,0.14
1969-07-23T13:00:00+01:00,0.13
1969-08-13T13:00:00+01:00,0.1
1969-08-26T13:00:00+01:00,0.15
1969-09-10T13:00:00+01:00,0.15
1969-09-25T13:00:00+01:00,0.1
1969-10-09T13:00:00+01:00,0.07
1969-10-23T13:00:00+01:00,0.06
1969-11-06T13:00:00+01:00,0.05
1969-11-21T13:00:00+01:00,0.07
1969-12-05T13:00:00+01:00,0.05
1969-12-18T13:00:00+01:00,0.03
1970-01-13T12:00:00+01:00,0.02
1970-01-26T12:00:00+01:00,0.01
1970-02-10T12:00:00+01:00,0.02
1970-02-23T12:00:00+01:00,0.06
1970-03-10T12:00:00+01:00,0.12
1970-03-24T12:00:00+01:00,0.12
1970-04-07T11:00:00+01:00,0.13
1970-04-21T11:00:00+01:00,0.11
1970-05-08T11:00:00+01:00,0.11
1970-05-22T11:00:00+01:00,0.07
1970-06-08T11:00:00+01:00,0.05
1970-06-22T11:00:00+01:00,0.02
1970-07-06T11:00:00+01:00,0.0
1970-07-21T11:00:00+01:00,-0.01
1970-08-10T11:00:00+01:00,-0.03
1970-08-25T11:00:00+01:00,-0.05
1970-09-11T11:00:00+01:00,-0.09
1970-09-24T11:00:00+01:00,-0.07
1970-10-08T11:00:00+01:00,-0.09
1970-10-23T11:00:00+01:00,-0.1
1970-11-09T12:00:00+01:00,-0.04
1970-11-24T12:00:00+01:00,-0.07
1970-12-07T12:00:00+01:00,-0.05
1970-12-18T12:00:00+01:00,-0.06
1971-01-08T12:00:00+01:00,-0.08
1971-01-22T12:00:00+01:00,-0.07
1971-02-09T12:00:00+01:00,-0.05
1971-02-23T12:00:00+01:00,-0.03
1971-03-10T12:00:00+01:00,-0.03
1971-03-24T12:00:00+01:00,-0.01
1971-04-07T11:00:00+01:00,-0.03
1971-04-22T11:00:00+01:00,-0.03
1971-05-07T11:00:00+01:00,-0.02
1971-05-21T11:00:00+01:00,-0.01
1971-06-04T11:00:00+01:00,-0.02
1971-06-18T11:00:00+01:00,-0.04
1971-07-02T11:00:00+01:00,-0.03
1971-07-16T11:00:00+01:00,-0.08
1971-07-30T11:00:00+01:00,-0.08
1971-08-16T11:00:00+01:00,-0.1
1971-08-27T11:00:00+01:00,-0.11
1971-09-10T11:00:00+01:00,-0.13
1971-09-24T11:00:00+01:00,-0.15
1971-10-08T11:00:00+01:00,-0.15
1971-10-22T11:00:00+01:00,-0.17
1971-11-09T12:00:00+01:00,-0.19
1971-11-23T12:00:00+01:00,-0.19
1971-12-09T12:00:00+01:00,-0.2
1971-12-23T12:00:00+01:00,-0.21
1972-01-06T12:00:00+01:00,-0.22
1972-01-20T12:00:00+01:00,-0.23
1972-02-07T12:00:00+01:00,-0.24
1972-02-21T12:00:00+01:00,-0.24
