date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.579
2021-01-02T12:00:00+01:00,15.582
2021-01-03T00:00:00+01:00,15.585
2021-01-03T12:00:00+01:00,15.595
2021-01-04T00:00:00+01:00,15.599
2021-01-04T12:00:00+01:00,15.598
2021-01-05T00:00:00+01:00,15.595
2021-01-05T12:00:00+01:00,15.597
2021-01-06T00:00:00+01:00,15.593
2021-01-06T12:00:00+01:00,15.603
2021-01-07T00:00:00+01:00,15.61
2021-01-07T12:00:00+01:00,15.618
2021-01-08T00:00:00+01:00,15.615
2021-01-08T12:00:00+01:00,15.657
2021-01-09T00:00:00+01:00,15.618
2021-01-09T12:00:00+01:00,15.62
2021-01-10T00:00:00+01:00,15.618
2021-01-10T12:00:00+01:00,15.631
2021-01-11T00:00:00+01:00,15.643
2021-01-11T12:00:00+01:00,15.664
2021-01-12T00:00:00+01:00,15.683
2021-01-12T12:00:00+01:00,15.82
2021-01-13T00:00:00+01:00,15.887
2021-01-13T12:00:00+01:00,15.912
2021-01-14T00:00:00+01:00,15.887
2021-01-14T12:00:00+01:00,15.864
2021-01-15T00:00:00+01:00,15.821
2021-01-15T12:00:00+01:00,15.78
2021-01-16T00:00:00+01:00,15.773
2021-01-16T12:00:00+01:00,15.802
2021-01-17T00:00:00+01:00,15.826
2021-01-17T12:00:00+01:00,15.791
2021-01-18T00:00:00+01:00,15.769
2021-01-18T12:00:00+01:00,15.795
2021-01-19T00:00:00+01:00,15.817
2021-01-19T12:00:00+01:00,15.927
2021-01-20T00:00:00+01:00,16.049
2021-01-20T12:00:00+01:00,16.085
2021-01-21T00:00:00+01:00,16.103
2021-01-21T12:00:00+01:00,16.049
2021-01-22T00:00:00+01:00,16.095
2021-01-22T12:00:00+01:00,16.15
2021-01-23T00:00:00+01:00,16.182
2021-01-23T12:00:00+01:00,16.18
2021-01-24T00:00:00+01:00,16.154
2021-01-24T12:00:00+01:00,16.176
2021-01-25T00:00:00+01:00,16.206
2021-01-25T12:00:00+01:00,16.161
2021-01-26T00:00:00+01:00,16.123
2021-01-26T12:00:00+01:00,16.133
2021-01-27T00:00:00+01:00,16.185
2021-01-27T12:00:00+01:00,16.198
2021-01-28T00:00:00+01:00,16.191
2021-01-28T12:00:00+01:00,16.307
