date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.941
2021-01-02T18:00:00+01:00,15.946
2021-01-03T06:00:00+01:00,15.948
2021-01-03T18:00:00+01:00,15.954
2021-01-04T06:00:00+01:00,15.957
2021-01-04T18:00:00+01:00,15.966
2021-01-05T06:00:00+01:00,15.965
2021-01-05T18:00:00+01:00,15.968
2021-01-06T06:00:00+01:00,15.97
2021-01-06T18:00:00+01:00,15.979
2021-01-07T06:00:00+01:00,15.991
2021-01-07T18:00:00+01:00,15.992
2021-01-08T06:00:00+01:00,15.987
2021-01-08T18:00:00+01:00,15.971
2021-01-09T06:00:00+01:00,15.955
2021-01-09T18:00:00+01:00,15.953
2021-01-10T06:00:00+01:00,15.966
2021-01-10T18:00:00+01:00,15.972
2021-01-11T06:00:00+01:00,15.995
2021-01-11T18:00:00+01:00,16.02
2021-01-12T06:00:00+01:00,16.049
2021-01-12T18:00:00+01:00,16.026
2021-01-13T06:00:00+01:00,16.031
2021-01-13T18:00:00+01:00,16.035
2021-01-14T06:00:00+01:00,16.016
2021-01-14T18:00:00+01:00,16.02
2021-01-15T06:00:00+01:00,15.998
2021-01-15T18:00:00+01:00,15.988
2021-01-16T06:00:00+01:00,16.012
2021-01-16T18:00:00+01:00,16.053
2021-01-17T06:00:00+01:00,16.053
2021-01-17T18:00:00+01:00,16.019
2021-01-18T06:00:00+01:00,16.03
2021-01-18T18:00:00+01:00,16.045
2021-01-19T06:00:00+01:00,16.085
2021-01-19T18:00:00+01:00,16.091
2021-01-20T06:00:00+01:00,16.116
2021-01-20T18:00:00+01:00,16.125
2021-01-21T06:00:00+01:00,16.108
2021-01-21T18:00:00+01:00,16.13
2021-01-22T06:00:00+01:00,16.127
2021-01-22T18:00:00+01:00,16.12
2021-01-23T06:00:00+01:00,16.128
2021-01-23T18:00:00+01:00,16.144
2021-01-24T06:00:00+01:00,16.133
2021-01-24T18:00:00+01:00,16.166
2021-01-25T06:00:00+01:00,16.141
2021-01-25T18:00:00+01:00,16.114
2021-01-26T06:00:00+01:00,16.1
2021-01-26T18:00:00+01:00,16.128
2021-01-27T06:00:00+01:00,16.17
2021-01-27T18:00:00+01:00,16.157
2021-01-28T06:00:00+01:00,16.213
2021-01-28T18:00:00+01:00,16.219
2021-01-29T06:00:00+01:00,16.308
2021-01-29T18:00:00+01:00,16.317
2021-01-30T06:00:00+01:00,16.312
2021-01-30T18:00:00+01:00,16.31
2021-01-31T06:00:00+01:00,16.298
2021-01-31T18:00:00+01:00,16.354
2021-02-01T06:00:00+01:00,16.36
2021-02-01T18:00:00+01:00,16.288
2021-02-02T06:00:00+01:00,16.304
2021-02-02T18:00:00+01:00,16.343
2021-02-03T06:00:00+01:00,16.367
2021-02-03T18:00:00+01:00,16.382
2021-02-04T06:00:00+01:00,16.381
2021-02-04T18:00:00+01:00,16.405
2021-02-05T06:00:00+01:00,16.427
2021-02-05T18:00:00+01:00,16.421
2021-02-06T06:00:00+01:00,16.436
2021-02-06T18:00:00+01:00,16.46
2021-02-07T06:00:00+01:00,16.485
2021-02-07T18:00:00+01:00,16.469
2021-02-08T06:00:00+01:00,16.474
2021-02-08T18:00:00+01:00,16.467
2021-02-09T06:00:00+01:00,16.448
2021-02-09T18:00:00+01:00,16.457
2021-02-10T06:00:00+01:00,16.447
2021-02-10T18:00:00+01:00,16.403
2021-02-11T06:00:00+01:00,16.37
2021-02-11T18:00:00+01:00,16.375
2021-02-12T06:00:00+01:00,16.383
2021-02-12T18:00:00+01:00,16.381
2021-02-13T06:00:00+01:00,16.374
2021-02-13T18:00:00+01:00,16.381
2021-02-14T06:00:00+01:00,16.407
2021-02-14T18:00:00+01:00,16.434
2021-02-15T06:00:00+01:00,16.461
2021-02-15T18:00:00+01:00,16.455
2021-02-16T06:00:00+01:00,16.513
2021-02-16T18:00:00+01:00,16.559
2021-02-17T06:00:00+01:00,16.538
2021-02-17T18:00:00+01:00,16.521
2021-02-18T06:00:00+01:00,16.553
2021-02-18T18:00:00+01:00,16.566
2021-02-19T06:00:00+01:00,16.536
