date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.664
2021-01-02T18:00:00+01:00,14.669
2021-01-03T06:00:00+01:00,14.67
2021-01-03T18:00:00+01:00,14.674
2021-01-04T06:00:00+01:00,14.676
2021-01-04T18:00:00+01:00,14.681
2021-01-05T06:00:00+01:00,14.682
2021-01-05T18:00:00+01:00,14.687
2021-01-06T06:00:00+01:00,14.687
2021-01-06T18:00:00+01:00,14.694
2021-01-07T06:00:00+01:00,14.701
2021-01-07T18:00:00+01:00,14.7
2021-01-08T06:00:00+01:00,15.135
2021-01-08T18:00:00+01:00,14.74
2021-01-09T06:00:00+01:00,14.691
2021-01-09T18:00:00+01:00,14.688
2021-01-10T06:00:00+01:00,14.695
2021-01-10T18:00:00+01:00,14.703
2021-01-11T06:00:00+01:00,14.713
2021-01-11T18:00:00+01:00,14.732
2021-01-12T06:00:00+01:00,14.893
2021-01-12T18:00:00+01:00,14.849
2021-01-13T06:00:00+01:00,14.756
2021-01-13T18:00:00+01:00,14.762
2021-01-14T06:00:00+01:00,14.761
2021-01-14T18:00:00+01:00,14.771
2021-01-15T06:00:00+01:00,14.756
2021-01-15T18:00:00+01:00,14.756
2021-01-16T06:00:00+01:00,14.773
2021-01-16T18:00:00+01:00,14.799
2021-01-17T06:00:00+01:00,14.807
2021-01-17T18:00:00+01:00,14.791
2021-01-18T06:00:00+01:00,14.796
2021-01-18T18:00:00+01:00,14.807
2021-01-19T06:00:00+01:00,14.846
2021-01-19T18:00:00+01:00,14.939
2021-01-20T06:00:00+01:00,14.919
2021-01-20T18:00:00+01:00,14.935
2021-01-21T06:00:00+01:00,14.922
2021-01-21T18:00:00+01:00,14.919
2021-01-22T06:00:00+01:00,14.96
2021-01-22T18:00:00+01:00,14.947
2021-01-23T06:00:00+01:00,14.937
2021-01-23T18:00:00+01:00,14.953
2021-01-24T06:00:00+01:00,14.965
2021-01-24T18:00:00+01:00,15.013
2021-01-25T06:00:00+01:00,15.022
2021-01-25T18:00:00+01:00,14.981
2021-01-26T06:00:00+01:00,14.981
2021-01-26T18:00:00+01:00,14.96
2021-01-27T06:00:00+01:00,14.999
2021-01-27T18:00:00+01:00,14.996
2021-01-28T06:00:00+01:00,15.06
2021-01-28T18:00:00+01:00,15.213
2021-01-29T06:00:00+01:00,15.268
2021-01-29T18:00:00+01:00,15.299
2021-01-30T06:00:00+01:00,15.314
2021-01-30T18:00:00+01:00,15.263
2021-01-31T06:00:00+01:00,15.246
2021-01-31T18:00:00+01:00,15.28
2021-02-01T06:00:00+01:00,15.294
2021-02-01T18:00:00+01:00,15.271
2021-02-02T06:00:00+01:00,15.274
2021-02-02T18:00:00+01:00,15.392
2021-02-03T06:00:00+01:00,15.449
2021-02-03T18:00:00+01:00,15.562
2021-02-04T06:00:00+01:00,15.602
2021-02-04T18:00:00+01:00,15.643
2021-02-05T06:00:00+01:00,15.655
2021-02-05T18:00:00+01:00,15.642
2021-02-06T06:00:00+01:00,15.606
2021-02-06T18:00:00+01:00,15.672
2021-02-07T06:00:00+01:00,15.693
2021-02-07T18:00:00+01:00,15.683
2021-02-08T06:00:00+01:00,15.709
2021-02-08T18:00:00+01:00,15.718
2021-02-09T06:00:00+01:00,15.701
2021-02-09T18:00:00+01:00,15.552
2021-02-10T06:00:00+01:00,15.542
2021-02-10T18:00:00+01:00,15.509
2021-02-11T06:00:00+01:00,15.479
2021-02-11T18:00:00+01:00,15.478
2021-02-12T06:00:00+01:00,15.479
2021-02-12T18:00:00+01:00,15.483
2021-02-13T06:00:00+01:00,15.471
2021-02-13T18:00:00+01:00,15.477
2021-02-14T06:00:00+01:00,15.488
2021-02-14T18:00:00+01:00,15.505
2021-02-15T06:00:00+01:00,15.531
2021-02-15T18:00:00+01:00,15.641
2021-02-16T06:00:00+01:00,15.977
2021-02-16T18:00:00+01:00,15.933
2021-02-17T06:00:00+01:00,15.939
2021-02-17T18:00:00+01:00,15.927
2021-02-18T06:00:00+01:00,15.743
2021-02-18T18:00:00+01:00,16.118
2021-02-19T06:00:00+01:00,16.131
2021-02-19T18:00:00+01:00,15.927
2021-02-20T06:00:00+01:00,15.747
2021-02-20T18:00:00+01:00,15.775
2021-02-21T06:00:00+01:00,15.74
2021-02-21T18:00:00+01:00,15.742
2021-02-22T06:00:00+01:00,15.74
2021-02-22T18:00:00+01:00,15.72
2021-02-23T06:00:00+01:00,15.701
2021-02-23T18:00:00+01:00,15.695
2021-02-24T06:00:00+01:00,15.708
2021-02-24T18:00:00+01:00,15.721
2021-02-25T06:00:00+01:00,15.72
2021-02-25T18:00:00+01:00,15.702
2021-02-26T06:00:00+01:00,15.736
2021-02-26T18:00:00+01:00,15.682
2021-02-27T06:00:00+01:00,15.678
2021-02-27T18:00:00+01:00,15.685
2021-02-28T06:00:00+01:00,15.694
2021-02-28T18:00:00+01:00,15.709
2021-03-01T06:00:00+01:00,15.709
2021-03-01T18:00:00+01:00,15.711
2021-03-02T06:00:00+01:00,15.712
2021-03-02T18:00:00+01:00,15.707
2021-03-03T06:00:00+01:00,15.708
2021-03-03T18:00:00+01:00,15.703
2021-03-04T06:00:00+01:00,15.744
2021-03-04T18:00:00+01:00,15.699
2021-03-05T06:00:00+01:00,15.671
2021-03-05T18:00:00+01:00,15.644
2021-03-06T06:00:00+01:00,15.639
2021-03-06T18:00:00+01:00,15.647
2021-03-07T06:00:00+01:00,15.664
2021-03-07T18:00:00+01:00,15.67
2021-03-08T06:00:00+01:00,15.664
2021-03-08T18:00:00+01:00,15.662
2021-03-09T06:00:00+01:00,15.669
2021-03-09T18:00:00+01:00,15.657
2021-03-10T06:00:00+01:00,15.649
2021-03-10T18:00:00+01:00,15.675
2021-04-01T07:00:00+02:00,15.753
2021-04-01T19:00:00+02:00,15.733
2021-04-02T07:00:00+02:00,15.711
2021-04-02T19:00:00+02:00,15.704
2021-04-03T07:00:00+02:00,15.69
2021-04-03T19:00:00+02:00,15.684
2021-04-04T07:00:00+02:00,15.684
2021-04-04T19:00:00+02:00,15.702
2021-04-05T07:00:00+02:00,15.744
2021-04-05T19:00:00+02:00,15.702
2021-04-06T07:00:00+02:00,15.676
2021-04-06T19:00:00+02:00,16.042
2021-04-07T07:00:00+02:00,15.704
2021-04-07T19:00:00+02:00,15.902
2021-04-08T07:00:00+02:00,15.702
2021-04-08T19:00:00+02:00,15.682
2021-04-09T07:00:00+02:00,15.717
2021-04-09T19:00:00+02:00,15.738
2021-04-10T07:00:00+02:00,15.736
2021-04-10T19:00:00+02:00,16.398
2021-04-11T07:00:00+02:00,16.031
2021-04-11T19:00:00+02:00,15.771
2021-04-12T07:00:00+02:00,15.731
2021-04-12T19:00:00+02:00,15.729
2021-04-13T07:00:00+02:00,15.735
2021-04-13T19:00:00+02:00,15.754
2021-04-14T07:00:00+02:00,15.762
2021-04-14T19:00:00+02:00,15.775
2021-04-15T07:00:00+02:00,15.775
2021-04-15T19:00:00+02:00,15.783
2021-04-16T07:00:00+02:00,15.786
2021-04-16T19:00:00+02:00,15.794
2021-04-17T07:00:00+02:00,15.788
2021-04-17T19:00:00+02:00,15.795
2021-04-18T07:00:00+02:00,15.789
2021-04-18T19:00:00+02:00,15.794
2021-04-19T07:00:00+02:00,15.785
2021-04-19T19:00:00+02:00,15.793
2021-04-20T07:00:00+02:00,15.782
2021-04-20T19:00:00+02:00,15.782
2021-04-21T07:00:00+02:00,15.771
2021-04-21T19:00:00+02:00,15.75
2021-04-22T07:00:00+02:00,15.715
2021-04-22T19:00:00+02:00,15.708
2021-04-23T07:00:00+02:00,15.688
2021-04-23T19:00:00+02:00,15.69
2021-04-24T07:00:00+02:00,15.684
2021-04-24T19:00:00+02:00,15.694
2021-04-25T07:00:00+02:00,15.672
2021-04-25T19:00:00+02:00,15.674
2021-04-26T07:00:00+02:00,15.673
2021-04-26T19:00:00+02:00,15.689
2021-04-27T07:00:00+02:00,15.696
2021-04-27T19:00:00+02:00,15.7
2021-04-28T07:00:00+02:00,15.695
2021-04-28T19:00:00+02:00,15.694
2021-04-29T07:00:00+02:00,15.662
2021-04-29T19:00:00+02:00,15.626
2021-04-30T07:00:00+02:00,15.586
