date,water_level_nap_m
2021-01-08T00:00:00+01:00,14.727
2021-01-08T12:00:00+01:00,14.755
2021-01-09T00:00:00+01:00,14.808
2021-01-09T12:00:00+01:00,14.822
2021-01-10T00:00:00+01:00,14.811
2021-01-10T12:00:00+01:00,14.8
2021-01-11T00:00:00+01:00,14.788
2021-01-11T12:00:00+01:00,14.789
2021-01-12T00:00:00+01:00,14.783
2021-01-12T12:00:00+01:00,14.998
2021-01-13T00:00:00+01:00,15.042
2021-01-13T12:00:00+01:00,15.041
2021-01-14T00:00:00+01:00,15.007
2021-01-14T12:00:00+01:00,15.005
2021-01-15T00:00:00+01:00,14.971
2021-01-15T12:00:00+01:00,14.945
2021-01-16T00:00:00+01:00,14.936
2021-01-16T12:00:00+01:00,14.933
2021-01-17T00:00:00+01:00,14.927
2021-01-17T12:00:00+01:00,14.929
2021-01-18T00:00:00+01:00,14.947
2021-01-18T12:00:00+01:00,14.972
2021-01-19T00:00:00+01:00,14.981
2021-01-19T12:00:00+01:00,15.027
2021-01-20T00:00:00+01:00,15.128
2021-01-20T12:00:00+01:00,15.117
2021-01-21T00:00:00+01:00,15.117
2021-01-21T12:00:00+01:00,15.084
2021-01-22T00:00:00+01:00,15.11
2021-01-22T12:00:00+01:00,15.157
2021-01-23T00:00:00+01:00,15.141
2021-01-23T12:00:00+01:00,15.12
2021-01-24T00:00:00+01:00,15.088
2021-01-24T12:00:00+01:00,15.152
2021-01-25T00:00:00+01:00,15.145
2021-01-25T12:00:00+01:00,15.119
2021-01-26T00:00:00+01:00,15.099
2021-01-26T12:00:00+01:00,15.084
2021-01-27T00:00:00+01:00,15.086
2021-01-27T12:00:00+01:00,15.077
2021-01-28T00:00:00+01:00,15.097
2021-01-28T12:00:00+01:00,15.195
2021-01-29T00:00:00+01:00,15.286
2021-01-29T12:00:00+01:00,15.32
2021-01-30T00:00:00+01:00,15.282
2021-01-30T12:00:00+01:00,15.247
2021-01-31T00:00:00+01:00,15.2
2021-01-31T12:00:00+01:00,15.182
