date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.089
2021-01-02T12:00:00+01:00,15.091
2021-01-03T00:00:00+01:00,15.091
2021-01-03T12:00:00+01:00,15.1
2021-01-04T00:00:00+01:00,15.11
2021-01-04T12:00:00+01:00,15.107
2021-01-05T00:00:00+01:00,15.114
2021-01-05T12:00:00+01:00,15.117
2021-01-06T00:00:00+01:00,15.116
2021-01-06T12:00:00+01:00,15.136
2021-01-07T00:00:00+01:00,15.154
2021-01-07T12:00:00+01:00,15.179
2021-01-08T00:00:00+01:00,15.18
2021-01-08T12:00:00+01:00,15.169
2021-01-09T00:00:00+01:00,15.147
2021-01-09T12:00:00+01:00,15.144
2021-01-10T00:00:00+01:00,15.146
2021-01-10T12:00:00+01:00,15.161
2021-01-11T00:00:00+01:00,15.175
2021-01-11T12:00:00+01:00,15.216
2021-01-12T00:00:00+01:00,15.241
2021-01-12T12:00:00+01:00,15.221
2021-01-13T00:00:00+01:00,15.192
2021-01-13T12:00:00+01:00,15.194
2021-01-14T00:00:00+01:00,15.186
2021-01-14T12:00:00+01:00,15.186
2021-01-15T00:00:00+01:00,15.168
2021-01-15T12:00:00+01:00,15.142
2021-01-16T00:00:00+01:00,15.159
2021-01-16T12:00:00+01:00,15.199
2021-01-17T00:00:00+01:00,15.242
2021-01-17T12:00:00+01:00,15.212
2021-01-18T00:00:00+01:00,15.191
2021-01-18T12:00:00+01:00,15.211
2021-01-19T00:00:00+01:00,15.24
2021-01-19T12:00:00+01:00,15.268
2021-01-20T00:00:00+01:00,15.283
2021-01-20T12:00:00+01:00,15.307
2021-01-21T00:00:00+01:00,15.349
2021-01-21T12:00:00+01:00,15.313
2021-01-22T00:00:00+01:00,15.347
2021-01-22T12:00:00+01:00,15.308
2021-01-23T00:00:00+01:00,15.324
2021-01-23T12:00:00+01:00,15.352
2021-01-24T00:00:00+01:00,15.356
2021-01-24T12:00:00+01:00,15.345
2021-01-25T00:00:00+01:00,15.376
2021-01-25T12:00:00+01:00,15.342
2021-01-26T00:00:00+01:00,15.306
2021-01-26T12:00:00+01:00,15.261
2021-01-27T00:00:00+01:00,15.29
2021-01-27T12:00:00+01:00,15.316
2021-01-28T00:00:00+01:00,15.341
2021-01-28T12:00:00+01:00,15.412
2021-01-29T00:00:00+01:00,15.429
2021-01-29T12:00:00+01:00,15.433
2021-01-30T00:00:00+01:00,15.416
2021-01-30T12:00:00+01:00,15.442
2021-01-31T00:00:00+01:00,15.439
2021-01-31T12:00:00+01:00,15.475
2021-02-01T00:00:00+01:00,15.526
2021-02-01T12:00:00+01:00,15.504
2021-02-02T00:00:00+01:00,15.464
2021-02-02T12:00:00+01:00,15.527
2021-02-03T00:00:00+01:00,15.507
2021-02-03T12:00:00+01:00,15.551
2021-02-04T00:00:00+01:00,15.473
2021-02-04T12:00:00+01:00,15.471
2021-02-05T00:00:00+01:00,15.528
2021-02-05T12:00:00+01:00,15.551
2021-02-06T00:00:00+01:00,15.576
2021-02-06T12:00:00+01:00,15.602
2021-02-07T00:00:00+01:00,15.658
2021-02-07T12:00:00+01:00,15.653
2021-02-08T00:00:00+01:00,15.646
2021-02-08T12:00:00+01:00,15.645
2021-02-09T00:00:00+01:00,15.615
2021-02-09T12:00:00+01:00,15.602
2021-02-10T00:00:00+01:00,15.62
2021-02-10T12:00:00+01:00,15.589
2021-02-11T00:00:00+01:00,15.54
2021-02-11T12:00:00+01:00,15.538
2021-02-12T00:00:00+01:00,15.544
2021-02-12T12:00:00+01:00,15.56
2021-02-13T00:00:00+01:00,15.541
2021-02-13T12:00:00+01:00,15.559
2021-02-14T00:00:00+01:00,15.584
2021-02-14T12:00:00+01:00,15.602
2021-02-15T00:00:00+01:00,15.647
2021-02-15T12:00:00+01:00,15.675
2021-02-16T00:00:00+01:00,15.654
2021-02-16T12:00:00+01:00,15.719
2021-02-17T00:00:00+01:00,15.695
2021-02-17T12:00:00+01:00,15.682
2021-02-18T00:00:00+01:00,15.7
2021-02-18T12:00:00+01:00,15.769
2021-02-19T00:00:00+01:00,15.703
2021-02-19T12:00:00+01:00,15.699
2021-02-20T00:00:00+01:00,15.743
2021-02-20T12:00:00+01:00,15.759
2021-02-21T00:00:00+01:00,15.765
2021-02-21T12:00:00+01:00,15.763
2021-02-22T00:00:00+01:00,15.762
2021-02-22T12:00:00+01:00,15.738
2021-02-23T00:00:00+01:00,15.702
2021-02-23T12:00:00+01:00,15.703
2021-02-24T00:00:00+01:00,15.697
2021-02-24T12:00:00+01:00,15.705
2021-02-25T00:00:00+01:00,15.72
2021-02-25T12:00:00+01:00,15.714
