date,water_level_nap_m
2021-01-06T06:00:00+01:00,15.271
2021-01-06T18:00:00+01:00,15.27
2021-01-07T06:00:00+01:00,15.279
2021-01-07T18:00:00+01:00,15.277
2021-01-08T06:00:00+01:00,15.29
2021-01-08T18:00:00+01:00,15.29
2021-01-09T06:00:00+01:00,15.288
2021-01-09T18:00:00+01:00,15.28
2021-01-10T06:00:00+01:00,15.29
2021-01-10T18:00:00+01:00,15.288
2021-01-11T06:00:00+01:00,15.296
2021-01-11T18:00:00+01:00,15.315
2021-01-12T06:00:00+01:00,15.358
2021-01-12T18:00:00+01:00,15.408
2021-01-13T06:00:00+01:00,15.426
2021-01-13T18:00:00+01:00,15.428
2021-01-14T06:00:00+01:00,15.404
2021-01-14T18:00:00+01:00,15.402
2021-01-15T06:00:00+01:00,15.361
2021-01-15T18:00:00+01:00,15.353
2021-01-16T06:00:00+01:00,15.371
2021-01-16T18:00:00+01:00,15.399
2021-01-17T06:00:00+01:00,15.385
2021-01-17T18:00:00+01:00,15.366
2021-01-18T06:00:00+01:00,15.386
2021-01-18T18:00:00+01:00,15.394
2021-01-19T06:00:00+01:00,15.434
2021-01-19T18:00:00+01:00,15.489
2021-01-20T06:00:00+01:00,15.509
2021-01-20T18:00:00+01:00,15.502
2021-01-21T06:00:00+01:00,15.466
2021-01-21T18:00:00+01:00,15.484
2021-01-22T06:00:00+01:00,15.55
2021-01-22T18:00:00+01:00,15.532
2021-01-23T06:00:00+01:00,15.525
2021-01-23T18:00:00+01:00,15.516
2021-01-24T06:00:00+01:00,15.524
2021-01-24T18:00:00+01:00,15.553
2021-01-25T06:00:00+01:00,15.524
2021-01-25T18:00:00+01:00,15.498
2021-01-26T06:00:00+01:00,15.492
2021-01-26T18:00:00+01:00,15.501
2021-01-27T06:00:00+01:00,15.529
2021-01-27T18:00:00+01:00,15.513
2021-01-28T06:00:00+01:00,15.553
2021-01-28T18:00:00+01:00,15.66
2021-01-29T06:00:00+01:00,15.997
2021-01-29T18:00:00+01:00,15.732
2021-01-30T06:00:00+01:00,15.694
2021-01-30T18:00:00+01:00,15.657
2021-01-31T06:00:00+01:00,15.627
