date,water_level_nap_m
2021-04-06T09:45:25+02:00,2.509
2021-07-05T10:53:15+02:00,2.529
2021-10-06T09:45:51+02:00,2.589
2022-01-06T09:32:04+01:00,2.619
2022-04-13T10:15:28+02:00,2.549
2022-07-06T10:09:43+02:00,2.499
2022-10-05T10:50:47+02:00,2.449
2023-01-11T13:40:29+01:00,2.659
2023-04-19T14:04:15+02:00,2.589
2023-07-03T11:28:24+02:00,2.379
2020-01-01T00:00:00+01:00,2.567
2020-01-01T03:00:00+01:00,2.57
2020-01-01T06:00:00+01:00,2.567
2020-01-01T09:00:00+01:00,2.555
2020-01-01T12:00:00+01:00,2.565
2020-01-01T15:00:00+01:00,2.566
2020-01-01T18:00:00+01:00,2.562
2020-01-01T21:00:00+01:00,2.554
2020-01-02T00:00:00+01:00,2.563
2020-01-02T03:00:00+01:00,2.575
2020-01-02T06:00:00+01:00,2.569
2020-01-02T09:00:00+01:00,2.568
2020-01-02T12:00:00+01:00,2.576
2020-01-02T15:00:00+01:00,2.584
2020-01-02T18:00:00+01:00,2.577
2020-01-02T21:00:00+01:00,2.571
2020-01-03T00:00:00+01:00,2.573
2020-01-03T03:00:00+01:00,2.582
2020-01-03T06:00:00+01:00,2.573
2020-01-03T09:00:00+01:00,2.576
2020-01-03T12:00:00+01:00,2.591
2020-01-03T15:00:00+01:00,2.591
2020-01-03T18:00:00+01:00,2.573
2020-01-03T21:00:00+01:00,2.571
2020-01-04T00:00:00+01:00,2.572
2020-01-04T03:00:00+01:00,2.591
2020-01-04T06:00:00+01:00,2.587
2020-01-04T09:00:00+01:00,2.581
2020-01-04T12:00:00+01:00,2.578
2020-01-04T15:00:00+01:00,2.591
2020-01-04T18:00:00+01:00,2.588
2020-01-04T21:00:00+01:00,2.58
2020-01-05T00:00:00+01:00,2.581
2020-01-05T03:00:00+01:00,2.59
2020-01-05T06:00:00+01:00,2.591
2020-01-05T09:00:00+01:00,2.591
2020-01-05T12:00:00+01:00,2.587
2020-01-05T15:00:00+01:00,2.584
2020-01-05T18:00:00+01:00,2.588
2020-01-05T21:00:00+01:00,2.575
2020-01-06T00:00:00+01:00,2.562
2020-01-06T03:00:00+01:00,2.561
2020-01-06T06:00:00+01:00,2.562
2020-01-06T09:00:00+01:00,2.569
2020-01-06T12:00:00+01:00,2.581
2020-01-06T15:00:00+01:00,2.588
2020-01-06T18:00:00+01:00,2.582
2020-01-06T21:00:00+01:00,2.567
2020-01-07T00:00:00+01:00,2.559
2020-01-07T03:00:00+01:00,2.553
2020-01-07T06:00:00+01:00,2.564
2020-01-07T09:00:00+01:00,2.571
2020-01-07T12:00:00+01:00,2.571
2020-01-07T15:00:00+01:00,2.568
2020-01-07T18:00:00+01:00,2.566
2020-01-07T21:00:00+01:00,2.567
2020-01-08T00:00:00+01:00,2.566
2020-01-08T03:00:00+01:00,2.57
2020-01-08T06:00:00+01:00,2.569
2020-01-08T09:00:00+01:00,2.573
2020-01-08T12:00:00+01:00,2.573
2020-01-08T15:00:00+01:00,2.571
2020-01-08T18:00:00+01:00,2.576
2020-01-08T21:00:00+01:00,2.574
2020-01-09T00:00:00+01:00,2.566
2020-01-09T03:00:00+01:00,2.574
2020-01-09T06:00:00+01:00,2.579
2020-01-09T09:00:00+01:00,2.595
2020-01-09T12:00:00+01:00,2.599
2020-01-09T15:00:00+01:00,2.6
2020-01-09T18:00:00+01:00,2.601
2020-01-09T21:00:00+01:00,2.591
2020-01-10T00:00:00+01:00,2.583
2020-01-10T03:00:00+01:00,2.592
2020-01-10T06:00:00+01:00,2.601
2020-01-10T09:00:00+01:00,2.608
2020-01-10T12:00:00+01:00,2.594
2020-01-10T15:00:00+01:00,2.588
2020-01-10T18:00:00+01:00,2.586
2020-01-10T21:00:00+01:00,2.578
2020-01-11T00:00:00+01:00,2.569
2020-01-11T03:00:00+01:00,2.574
2020-01-11T06:00:00+01:00,2.58
2020-01-11T09:00:00+01:00,2.588
2020-01-11T12:00:00+01:00,2.582
2020-01-11T15:00:00+01:00,2.588
2020-01-11T18:00:00+01:00,2.59
2020-01-11T21:00:00+01:00,2.591
2020-01-12T00:00:00+01:00,2.59
2020-01-12T03:00:00+01:00,2.591
2020-01-12T06:00:00+01:00,2.597
2020-01-12T09:00:00+01:00,2.606
2020-01-12T12:00:00+01:00,2.61
2020-01-12T15:00:00+01:00,2.611
2020-01-12T18:00:00+01:00,2.595
2020-01-12T21:00:00+01:00,2.591
2020-01-13T00:00:00+01:00,2.589
2020-01-13T03:00:00+01:00,2.583
2020-01-13T06:00:00+01:00,2.578
2020-01-13T09:00:00+01:00,2.589
2020-01-13T12:00:00+01:00,2.59
2020-01-13T15:00:00+01:00,2.593
2020-01-13T18:00:00+01:00,2.591
2020-01-13T21:00:00+01:00,2.6
2020-01-14T00:00:00+01:00,2.613
2020-01-14T03:00:00+01:00,2.612
2020-01-14T06:00:00+01:00,2.606
2020-01-14T09:00:00+01:00,2.61
2020-01-14T12:00:00+01:00,2.621
