date,water_level_nap_m
1972-01-28T12:00:00+01:00,1.88
1972-02-25T12:00:00+01:00,1.86
1972-03-27T11:00:00+01:00,1.88
1972-04-24T11:00:00+01:00,1.88
1972-05-25T11:00:00+01:00,1.85
1972-06-25T11:00:00+01:00,1.84
1972-07-25T11:00:00+01:00,1.98
1972-08-23T11:00:00+01:00,2.06
1972-09-20T11:00:00+01:00,2.0
1972-10-20T11:00:00+01:00,1.91
1972-11-20T12:00:00+01:00,1.86
1972-12-18T12:00:00+01:00,1.87
1973-01-30T12:00:00+01:00,1.83
1973-02-28T12:00:00+01:00,1.94
1973-03-30T11:00:00+01:00,2.05
1973-04-27T11:00:00+01:00,2.05
1973-05-30T11:00:00+01:00,2.05
1973-06-29T11:00:00+01:00,2.01
1973-07-27T11:00:00+01:00,1.94
1973-08-27T11:00:00+01:00,1.88
1973-09-26T11:00:00+01:00,1.82
1973-10-23T11:00:00+01:00,1.96
1973-11-22T12:00:00+01:00,2.21
1973-12-21T12:00:00+01:00,2.38
1974-01-21T12:00:00+01:00,2.54
1974-02-18T12:00:00+01:00,2.63
1974-03-20T12:00:00+01:00,2.7
1974-04-22T11:00:00+01:00,2.69
1974-05-20T11:00:00+01:00,2.56
1974-06-18T11:00:00+01:00,2.48
1974-09-13T11:00:00+01:00,2.27
1974-09-27T11:00:00+01:00,2.29
1974-10-14T11:00:00+01:00,2.53
1974-10-28T12:00:00+01:00,2.67
1974-11-14T12:00:00+01:00,2.85
1974-11-28T12:00:00+01:00,2.97
1974-12-13T12:00:00+01:00,3.1
1974-12-27T12:00:00+01:00,3.17
1975-01-14T12:00:00+01:00,3.17
1975-01-28T12:00:00+01:00,3.21
1975-02-14T12:00:00+01:00,3.29
1975-02-28T12:00:00+01:00,3.25
1975-03-14T12:00:00+01:00,3.18
1975-03-27T12:00:00+01:00,3.15
1975-04-14T11:00:00+01:00,3.22
1975-04-28T11:00:00+01:00,3.26
1975-05-14T11:00:00+01:00,3.3
1975-05-28T11:00:00+01:00,3.36
1975-06-13T11:00:00+01:00,3.35
1975-06-27T11:00:00+01:00,3.36
1975-07-14T11:00:00+01:00,3.33
1975-07-28T11:00:00+01:00,3.26
1975-08-14T11:00:00+01:00,3.22
1975-08-28T11:00:00+01:00,3.25
1975-09-15T11:00:00+01:00,3.29
1975-09-29T11:00:00+01:00,3.36
1975-10-14T11:00:00+01:00,3.38
1975-10-28T12:00:00+01:00,3.31
1975-11-14T12:00:00+01:00,3.27
1975-11-28T12:00:00+01:00,3.42
1975-12-15T12:00:00+01:00,3.51
1975-12-29T12:00:00+01:00,3.49
1976-01-14T12:00:00+01:00,3.54
1976-01-29T12:00:00+01:00,3.57
1976-02-13T12:00:00+01:00,3.55
1976-02-27T12:00:00+01:00,3.48
1976-03-15T12:00:00+01:00,3.43
1976-03-29T11:00:00+01:00,3.42
1976-04-14T11:00:00+01:00,3.42
1976-04-28T11:00:00+01:00,3.38
1976-05-14T11:00:00+01:00,3.38
1976-05-28T11:00:00+01:00,3.34
1976-06-14T11:00:00+01:00,3.31
1976-06-28T11:00:00+01:00,3.3
1976-07-14T11:00:00+01:00,3.26
1976-07-28T11:00:00+01:00,3.23
1976-08-13T11:00:00+01:00,3.2
1976-08-27T11:00:00+01:00,3.16
1976-09-14T11:00:00+01:00,3.23
1976-09-27T11:00:00+01:00,3.27
1976-10-14T11:00:00+01:00,3.33
1976-10-27T11:00:00+01:00,3.3
1976-11-12T12:00:00+01:00,3.26
1976-11-27T12:00:00+01:00,3.29
1976-12-14T12:00:00+01:00,3.4
1976-12-27T12:00:00+01:00,3.42
1977-01-14T12:00:00+01:00,3.52
1977-01-28T12:00:00+01:00,3.63
1977-02-14T12:00:00+01:00,3.69
1977-02-28T12:00:00+01:00,3.73
1977-03-14T12:00:00+01:00,3.72
1977-03-28T11:00:00+01:00,3.64
1977-04-14T12:00:00+02:00,3.56
1977-04-28T12:00:00+02:00,3.45
1977-05-13T12:00:00+02:00,3.32
1977-05-27T12:00:00+02:00,3.22
1977-06-14T12:00:00+02:00,3.26
1977-06-28T12:00:00+02:00,3.22
1977-07-14T12:00:00+02:00,3.09
1977-07-28T12:00:00+02:00,2.99
1977-08-15T12:00:00+02:00,2.86
1977-08-29T12:00:00+02:00,2.82
1977-09-14T12:00:00+02:00,2.79
1977-09-28T11:00:00+01:00,2.72
1977-10-14T11:00:00+01:00,2.71
1977-10-28T11:00:00+01:00,2.7
1977-11-14T12:00:00+01:00,2.76
1977-11-28T12:00:00+01:00,3.01
1977-12-14T12:00:00+01:00,3.09
1977-12-28T12:00:00+01:00,3.09
1978-01-13T12:00:00+01:00,3.03
1978-01-27T12:00:00+01:00,3.04
1978-02-14T12:00:00+01:00,3.02
1978-02-28T12:00:00+01:00,2.99
1978-03-14T12:00:00+01:00,2.92
1978-03-28T11:00:00+01:00,2.84
1978-04-13T12:00:00+02:00,2.75
1978-04-27T12:00:00+02:00,2.69
1978-05-16T12:00:00+02:00,2.63
1978-05-31T12:00:00+02:00,2.57
1978-06-16T12:00:00+02:00,2.54
1978-06-27T12:00:00+02:00,2.52
1978-07-13T12:00:00+02:00,2.53
1978-07-28T12:00:00+02:00,2.49
1978-08-16T12:00:00+02:00,2.42
1978-08-28T12:00:00+02:00,2.37
1978-09-13T12:00:00+02:00,2.34
1978-09-28T12:00:00+02:00,2.29
1978-10-12T11:00:00+01:00,2.28
1978-10-26T11:00:00+01:00,2.3
1978-11-13T12:00:00+01:00,2.3
1978-12-14T12:00:00+01:00,2.35
1978-12-27T12:00:00+01:00,2.45
1979-01-15T12:00:00+01:00,2.6
1979-01-29T12:00:00+01:00,2.66
1979-02-14T12:00:00+01:00,2.63
1979-03-01T12:00:00+01:00,2.97
1979-03-14T12:00:00+01:00,3.01
1979-03-29T11:00:00+01:00,3.09
1979-04-11T12:00:00+02:00,3.12
1979-04-26T12:00:00+02:00,3.1
1979-05-14T12:00:00+02:00,3.14
1979-05-28T12:00:00+02:00,3.12
1979-06-13T12:00:00+02:00,3.1
1979-06-28T12:00:00+02:00,3.09
1979-07-14T12:00:00+02:00,3.0
1979-07-26T12:00:00+02:00,2.94
1979-08-14T12:00:00+02:00,2.9
1979-08-27T12:00:00+02:00,2.89
1979-09-13T12:00:00+02:00,2.87
1979-09-27T12:00:00+02:00,2.85
1979-10-15T11:00:00+01:00,2.87
1979-10-29T12:00:00+01:00,2.94
1979-11-14T12:00:00+01:00,2.94
1979-11-28T12:00:00+01:00,2.95
1979-12-14T12:00:00+01:00,2.92
1979-12-27T12:00:00+01:00,3.0
1980-01-14T12:00:00+01:00,3.2
1980-01-28T12:00:00+01:00,3.23
1980-02-14T12:00:00+01:00,3.35
1980-02-27T12:00:00+01:00,3.35
1980-03-13T12:00:00+01:00,3.33
1980-03-27T12:00:00+01:00,3.33
1980-04-14T12:00:00+02:00,3.32
1980-04-28T12:00:00+02:00,3.25
1980-05-14T12:00:00+02:00,3.2
1980-05-27T12:00:00+02:00,3.14
1980-06-12T12:00:00+02:00,3.08
1980-06-26T12:00:00+02:00,3.05
1980-07-14T12:00:00+02:00,3.04
1980-07-28T12:00:00+02:00,3.07
1980-08-12T12:00:00+02:00,3.0
1980-08-27T12:00:00+02:00,2.95
1980-09-15T12:00:00+02:00,2.88
1980-09-29T11:00:00+01:00,2.82
1980-10-14T11:00:00+01:00,2.76
1980-10-27T12:00:00+01:00,2.72
1980-11-13T12:00:00+01:00,2.7
1980-11-27T12:00:00+01:00,2.7
1980-12-12T12:00:00+01:00,2.8
1980-12-29T12:00:00+01:00,2.84
1981-01-14T12:00:00+01:00,2.85
1981-01-28T12:00:00+01:00,2.92
1981-02-12T12:00:00+01:00,2.93
1981-02-26T12:00:00+01:00,2.91
1981-03-13T12:00:00+01:00,2.93
1981-03-26T12:00:00+01:00,3.04
1981-04-14T12:00:00+02:00,3.04
1981-04-27T12:00:00+02:00,2.99
1981-05-14T12:00:00+02:00,2.93
1981-05-29T12:00:00+02:00,2.85
1981-06-15T12:00:00+02:00,2.86
1981-06-29T12:00:00+02:00,2.87
1981-07-13T12:00:00+02:00,2.85
1981-07-28T12:00:00+02:00,2.84
1981-08-13T12:00:00+02:00,2.79
1981-08-27T12:00:00+02:00,2.72
1981-09-14T12:00:00+02:00,2.69
1981-09-29T11:00:00+01:00,2.69
1981-10-14T11:00:00+01:00,2.71
1981-10-27T12:00:00+01:00,2.73
1981-11-16T12:00:00+01:00,2.93
1981-11-26T12:00:00+01:00,2.93
1981-12-14T12:00:00+01:00,3.02
1981-12-29T12:00:00+01:00,3.06
1982-01-14T12:00:00+01:00,3.02
1982-01-28T12:00:00+01:00,2.97
1982-02-15T12:00:00+01:00,2.93
1982-03-01T12:00:00+01:00,2.92
1982-03-15T12:00:00+01:00,2.9
1982-03-29T12:00:00+02:00,2.91
1982-04-14T12:00:00+02:00,2.88
1982-04-26T12:00:00+02:00,2.86
1982-05-13T12:00:00+02:00,2.84
1982-05-27T12:00:00+02:00,2.78
1982-06-14T12:00:00+02:00,2.74
1982-06-28T12:00:00+02:00,2.72
1982-07-13T12:00:00+02:00,2.68
1982-07-28T12:00:00+02:00,2.65
1982-08-16T12:00:00+02:00,2.62
1982-08-30T12:00:00+02:00,2.6
1982-09-15T12:00:00+02:00,2.6
1982-09-27T11:00:00+01:00,2.55
1982-10-13T11:00:00+01:00,2.62
1982-10-28T11:00:00+01:00,2.77
1982-11-15T12:00:00+01:00,2.75
1982-11-25T12:00:00+01:00,2.77
1982-12-13T12:00:00+01:00,2.74
1982-12-27T12:00:00+01:00,2.77
1983-01-14T12:00:00+01:00,2.77
1983-01-27T12:00:00+01:00,2.77
1983-02-14T12:00:00+01:00,2.77
1983-02-28T12:00:00+01:00,2.76
1983-03-14T12:00:00+01:00,2.75
1983-03-28T12:00:00+02:00,2.65
1983-04-13T12:00:00+02:00,2.7
1983-04-28T12:00:00+02:00,2.78
1983-05-16T12:00:00+02:00,2.82
1983-05-25T12:00:00+02:00,2.93
1983-06-13T12:00:00+02:00,2.94
1983-06-28T12:00:00+02:00,2.85
1983-07-13T12:00:00+02:00,2.81
1983-07-27T12:00:00+02:00,2.74
1983-08-17T12:00:00+02:00,2.67
1983-08-29T12:00:00+02:00,2.62
1983-09-14T12:00:00+02:00,2.58
1983-09-28T11:00:00+01:00,2.7
1983-10-13T11:00:00+01:00,2.72
1983-10-28T11:00:00+01:00,2.67
1983-11-14T12:00:00+01:00,2.6
1983-11-28T12:00:00+01:00,2.59
1983-12-13T12:00:00+01:00,2.71
1983-12-29T12:00:00+01:00,2.74
1984-01-12T12:00:00+01:00,2.81
1984-01-26T12:00:00+01:00,2.9
1984-02-13T12:00:00+01:00,3.03
1984-02-27T12:00:00+01:00,3.07
1984-03-13T12:00:00+01:00,3.02
1984-03-27T12:00:00+02:00,3.01
1984-04-13T12:00:00+02:00,2.92
1984-04-26T12:00:00+02:00,2.88
1984-05-15T12:00:00+02:00,2.85
1984-05-29T12:00:00+02:00,2.82
1984-06-14T12:00:00+02:00,2.79
1984-06-28T12:00:00+02:00,2.75
1984-07-12T12:00:00+02:00,2.71
1984-07-26T12:00:00+02:00,2.69
1984-08-13T12:00:00+02:00,2.68
1984-08-27T12:00:00+02:00,2.65
1984-09-13T12:00:00+02:00,2.59
1984-09-27T12:00:00+02:00,2.56
1984-10-15T11:00:00+01:00,2.59
1984-10-26T11:00:00+01:00,2.6
1984-11-13T12:00:00+01:00,2.65
1984-11-27T12:00:00+01:00,2.68
