date,water_level_nap_m
2021-04-13T14:33:35+02:00,19.229
2021-07-14T11:41:37+02:00,19.329
2022-03-24T12:20:28+01:00,19.619
2022-05-11T10:30:10+02:00,19.739
2022-07-20T11:21:24+02:00,19.749
2022-10-19T11:41:03+02:00,19.779
2023-02-15T11:25:05+01:00,19.509
2023-05-03T11:33:57+02:00,19.679
2020-01-01T00:00:00+01:00,19.142
2020-01-01T03:00:00+01:00,19.142
2020-01-01T06:00:00+01:00,19.144
2020-01-01T09:00:00+01:00,19.14
2020-01-01T12:00:00+01:00,19.14
2020-01-01T15:00:00+01:00,19.143
2020-01-01T18:00:00+01:00,19.141
2020-01-01T21:00:00+01:00,19.14
2020-01-02T00:00:00+01:00,19.138
2020-01-02T03:00:00+01:00,19.138
2020-01-02T06:00:00+01:00,19.142
2020-01-02T09:00:00+01:00,19.14
2020-01-02T12:00:00+01:00,19.14
2020-01-02T15:00:00+01:00,19.141
2020-01-02T18:00:00+01:00,19.138
2020-01-02T21:00:00+01:00,19.138
2020-01-03T00:00:00+01:00,19.139
2020-01-03T03:00:00+01:00,19.14
2020-01-03T06:00:00+01:00,19.143
2020-01-03T09:00:00+01:00,19.139
2020-01-03T12:00:00+01:00,19.14
2020-01-03T15:00:00+01:00,19.144
2020-01-03T18:00:00+01:00,19.146
2020-01-03T21:00:00+01:00,19.143
2020-01-04T00:00:00+01:00,19.141
2020-01-04T03:00:00+01:00,19.141
2020-01-04T06:00:00+01:00,19.14
2020-01-04T09:00:00+01:00,19.139
2020-01-04T12:00:00+01:00,19.14
2020-01-04T15:00:00+01:00,19.139
2020-01-04T18:00:00+01:00,19.139
2020-01-04T21:00:00+01:00,19.144
2020-01-05T00:00:00+01:00,19.14
2020-01-05T03:00:00+01:00,19.143
2020-01-05T06:00:00+01:00,19.142
2020-01-05T09:00:00+01:00,19.14
2020-01-05T12:00:00+01:00,19.141
2020-01-05T15:00:00+01:00,19.14
2020-01-05T18:00:00+01:00,19.14
2020-01-05T21:00:00+01:00,19.14
2020-01-06T00:00:00+01:00,19.14
2020-01-06T03:00:00+01:00,19.142
2020-01-06T06:00:00+01:00,19.14
2020-01-06T09:00:00+01:00,19.141
2020-01-06T12:00:00+01:00,19.144
2020-01-06T15:00:00+01:00,19.141
2020-01-06T18:00:00+01:00,19.141
2020-01-06T21:00:00+01:00,19.141
2020-01-07T00:00:00+01:00,19.143
2020-01-07T03:00:00+01:00,19.141
2020-01-07T06:00:00+01:00,19.144
2020-01-07T09:00:00+01:00,19.142
2020-01-07T12:00:00+01:00,19.142
2020-01-07T15:00:00+01:00,19.145
2020-01-07T18:00:00+01:00,19.141
2020-01-07T21:00:00+01:00,19.139
2020-01-08T00:00:00+01:00,19.139
2020-01-08T03:00:00+01:00,19.139
2020-01-08T06:00:00+01:00,19.141
2020-01-08T09:00:00+01:00,19.143
2020-01-08T12:00:00+01:00,19.146
2020-01-08T15:00:00+01:00,19.144
2020-01-08T18:00:00+01:00,19.144
2020-01-08T21:00:00+01:00,19.144
2020-01-09T00:00:00+01:00,19.145
2020-01-09T03:00:00+01:00,19.146
2020-01-09T06:00:00+01:00,19.146
2020-01-09T09:00:00+01:00,19.14
2020-01-09T12:00:00+01:00,19.141
2020-01-09T15:00:00+01:00,19.142
2020-01-09T18:00:00+01:00,19.144
2020-01-09T21:00:00+01:00,19.144
2020-01-10T00:00:00+01:00,19.145
2020-01-10T03:00:00+01:00,19.142
2020-01-10T06:00:00+01:00,19.144
2020-01-10T09:00:00+01:00,19.145
2020-01-10T12:00:00+01:00,19.146
2020-01-10T15:00:00+01:00,19.148
2020-01-10T18:00:00+01:00,19.145
2020-01-10T21:00:00+01:00,19.143
2020-01-11T00:00:00+01:00,19.142
2020-01-11T03:00:00+01:00,19.141
2020-01-11T06:00:00+01:00,19.141
2020-01-11T09:00:00+01:00,19.137
2020-01-11T12:00:00+01:00,19.138
2020-01-11T15:00:00+01:00,19.141
2020-01-11T18:00:00+01:00,19.137
2020-01-11T21:00:00+01:00,19.14
2020-01-12T00:00:00+01:00,19.139
2020-01-12T03:00:00+01:00,19.14
2020-01-12T06:00:00+01:00,19.144
2020-01-12T09:00:00+01:00,19.14
2020-01-12T12:00:00+01:00,19.139
2020-01-12T15:00:00+01:00,19.14
