date,water_level_nap_m
2021-01-02T06:00:00+01:00,14.857
2021-01-02T18:00:00+01:00,14.862
2021-01-03T06:00:00+01:00,14.863
2021-01-03T18:00:00+01:00,14.865
2021-01-04T06:00:00+01:00,14.867
2021-01-04T18:00:00+01:00,14.871
2021-01-05T06:00:00+01:00,14.87
2021-01-05T18:00:00+01:00,14.872
2021-01-06T06:00:00+01:00,14.875
2021-01-06T18:00:00+01:00,14.877
2021-01-07T06:00:00+01:00,14.887
2021-01-07T18:00:00+01:00,14.884
2021-01-08T06:00:00+01:00,14.883
2021-01-08T18:00:00+01:00,14.875
2021-01-09T06:00:00+01:00,14.869
2021-01-09T18:00:00+01:00,14.867
2021-01-10T06:00:00+01:00,14.881
2021-01-10T18:00:00+01:00,14.885
2021-01-11T06:00:00+01:00,14.896
2021-01-11T18:00:00+01:00,14.918
2021-01-12T06:00:00+01:00,14.94
2021-01-12T18:00:00+01:00,14.943
2021-01-13T06:00:00+01:00,14.967
2021-01-13T18:00:00+01:00,14.984
2021-01-14T06:00:00+01:00,14.988
2021-01-14T18:00:00+01:00,14.996
2021-01-15T06:00:00+01:00,14.976
2021-01-15T18:00:00+01:00,14.974
2021-01-16T06:00:00+01:00,14.995
2021-01-16T18:00:00+01:00,15.02
2021-01-17T06:00:00+01:00,15.024
2021-01-17T18:00:00+01:00,14.999
2021-01-18T06:00:00+01:00,15.014
2021-01-18T18:00:00+01:00,15.021
2021-01-19T06:00:00+01:00,15.057
2021-01-19T18:00:00+01:00,15.073
2021-01-20T06:00:00+01:00,15.115
2021-01-20T18:00:00+01:00,15.138
2021-01-21T06:00:00+01:00,15.142
2021-01-21T18:00:00+01:00,15.16
2021-01-22T06:00:00+01:00,15.167
2021-01-22T18:00:00+01:00,15.182
2021-01-23T06:00:00+01:00,15.208
2021-01-23T18:00:00+01:00,15.226
2021-01-24T06:00:00+01:00,15.216
2021-01-24T18:00:00+01:00,15.245
2021-01-25T06:00:00+01:00,15.247
2021-01-25T18:00:00+01:00,15.239
2021-01-26T06:00:00+01:00,15.235
2021-01-26T18:00:00+01:00,15.241
2021-01-27T06:00:00+01:00,15.277
2021-01-27T18:00:00+01:00,15.274
2021-01-28T06:00:00+01:00,15.315
2021-01-28T18:00:00+01:00,15.357
2021-01-29T06:00:00+01:00,15.462
2021-01-29T18:00:00+01:00,15.553
2021-01-30T06:00:00+01:00,15.597
2021-01-30T18:00:00+01:00,15.61
2021-01-31T06:00:00+01:00,15.609
2021-01-31T18:00:00+01:00,15.64
2021-02-01T06:00:00+01:00,15.638
2021-02-01T18:00:00+01:00,15.596
2021-02-02T06:00:00+01:00,15.598
2021-02-02T18:00:00+01:00,15.601
2021-02-03T06:00:00+01:00,15.648
2021-02-03T18:00:00+01:00,15.69
2021-02-04T06:00:00+01:00,15.772
2021-02-04T18:00:00+01:00,15.815
2021-02-05T06:00:00+01:00,15.85
2021-02-05T18:00:00+01:00,15.847
2021-02-06T06:00:00+01:00,15.862
2021-02-06T18:00:00+01:00,15.869
2021-02-07T06:00:00+01:00,15.891
2021-02-07T18:00:00+01:00,15.882
2021-02-08T06:00:00+01:00,15.892
2021-02-08T18:00:00+01:00,15.884
2021-02-09T06:00:00+01:00,15.876
2021-02-09T18:00:00+01:00,15.871
2021-02-10T06:00:00+01:00,15.867
2021-02-10T18:00:00+01:00,15.833
2021-02-11T06:00:00+01:00,15.807
2021-02-11T18:00:00+01:00,15.799
2021-02-12T06:00:00+01:00,15.796
2021-02-12T18:00:00+01:00,15.786
2021-02-13T06:00:00+01:00,15.772
2021-02-13T18:00:00+01:00,15.77
2021-02-14T06:00:00+01:00,15.774
2021-02-14T18:00:00+01:00,15.78
2021-02-15T06:00:00+01:00,15.795
2021-02-15T18:00:00+01:00,15.783
2021-02-16T06:00:00+01:00,15.82
2021-02-16T18:00:00+01:00,15.893
2021-02-17T06:00:00+01:00,15.928
2021-02-17T18:00:00+01:00,15.954
2021-02-18T06:00:00+01:00,15.994
2021-02-18T18:00:00+01:00,16.006
2021-02-19T06:00:00+01:00,16.002
2021-02-19T18:00:00+01:00,16.03
2021-02-20T06:00:00+01:00,16.035
2021-02-20T18:00:00+01:00,16.046
2021-02-21T06:00:00+01:00,16.04
2021-02-21T18:00:00+01:00,16.035
2021-02-22T06:00:00+01:00,16.026
2021-02-22T18:00:00+01:00,15.998
2021-02-23T06:00:00+01:00,15.982
2021-02-23T18:00:00+01:00,15.973
2021-02-24T06:00:00+01:00,15.98
2021-02-24T18:00:00+01:00,15.979
2021-02-25T06:00:00+01:00,15.973
2021-02-25T18:00:00+01:00,15.951
2021-02-26T06:00:00+01:00,15.942
2021-02-26T18:00:00+01:00,15.938
2021-02-27T06:00:00+01:00,15.94
2021-02-27T18:00:00+01:00,15.942
2021-02-28T06:00:00+01:00,15.95
2021-02-28T18:00:00+01:00,15.957
2021-03-01T06:00:00+01:00,15.953
2021-03-01T18:00:00+01:00,15.952
2021-03-02T06:00:00+01:00,15.949
2021-03-02T18:00:00+01:00,15.94
2021-03-03T06:00:00+01:00,15.937
2021-03-03T18:00:00+01:00,15.93
2021-03-04T06:00:00+01:00,15.935
2021-03-04T18:00:00+01:00,15.925
2021-03-05T06:00:00+01:00,15.898
2021-03-05T18:00:00+01:00,15.876
2021-03-06T06:00:00+01:00,15.876
2021-03-06T18:00:00+01:00,15.879
2021-03-07T06:00:00+01:00,15.891
2021-03-07T18:00:00+01:00,15.888
2021-03-08T06:00:00+01:00,15.879
2021-03-08T18:00:00+01:00,15.875
2021-03-09T06:00:00+01:00,15.882
2021-03-09T18:00:00+01:00,15.866
2021-03-10T06:00:00+01:00,15.863
2021-03-10T18:00:00+01:00,15.887
2021-04-01T07:00:00+02:00,15.943
2021-04-01T19:00:00+02:00,15.928
2021-04-02T07:00:00+02:00,15.914
2021-04-02T19:00:00+02:00,15.911
2021-04-03T07:00:00+02:00,15.893
2021-04-03T19:00:00+02:00,15.89
2021-04-04T07:00:00+02:00,15.89
2021-04-04T19:00:00+02:00,15.902
2021-04-05T07:00:00+02:00,15.939
2021-04-05T19:00:00+02:00,15.886
2021-04-06T07:00:00+02:00,15.868
2021-04-06T19:00:00+02:00,15.871
2021-04-07T07:00:00+02:00,15.868
2021-04-07T19:00:00+02:00,15.851
2021-04-08T07:00:00+02:00,15.873
2021-04-08T19:00:00+02:00,15.909
2021-04-09T07:00:00+02:00,15.937
2021-04-09T19:00:00+02:00,15.95
2021-04-10T07:00:00+02:00,15.948
2021-04-10T19:00:00+02:00,15.977
2021-04-11T07:00:00+02:00,15.983
2021-04-11T19:00:00+02:00,15.982
2021-04-12T07:00:00+02:00,15.98
2021-04-12T19:00:00+02:00,15.985
2021-04-13T07:00:00+02:00,15.976
2021-04-13T19:00:00+02:00,15.994
2021-04-14T07:00:00+02:00,15.995
2021-04-14T19:00:00+02:00,16.003
2021-04-15T07:00:00+02:00,16.0
2021-04-15T19:00:00+02:00,16.008
2021-04-16T07:00:00+02:00,16.008
2021-04-16T19:00:00+02:00,16.007
2021-04-17T07:00:00+02:00,16.004
2021-04-17T19:00:00+02:00,16.006
2021-04-18T07:00:00+02:00,16.003
2021-04-18T19:00:00+02:00,15.999
2021-04-19T07:00:00+02:00,15.992
2021-04-19T19:00:00+02:00,15.993
2021-04-20T07:00:00+02:00,15.987
2021-04-20T19:00:00+02:00,15.983
2021-04-21T07:00:00+02:00,15.973
2021-04-21T19:00:00+02:00,15.945
2021-04-22T07:00:00+02:00,15.921
2021-04-22T19:00:00+02:00,15.908
2021-04-23T07:00:00+02:00,15.89
2021-04-23T19:00:00+02:00,15.891
2021-04-24T07:00:00+02:00,15.881
2021-04-24T19:00:00+02:00,15.884
2021-04-25T07:00:00+02:00,15.862
2021-04-25T19:00:00+02:00,15.866
2021-04-26T07:00:00+02:00,15.86
2021-04-26T19:00:00+02:00,15.868
2021-04-27T07:00:00+02:00,15.874
2021-04-27T19:00:00+02:00,15.874
2021-04-28T07:00:00+02:00,15.868
2021-04-28T19:00:00+02:00,15.866
2021-04-29T07:00:00+02:00,15.844
2021-04-29T19:00:00+02:00,15.811
2021-04-30T07:00:00+02:00,15.788
2021-04-30T19:00:00+02:00,15.774
2021-05-01T07:00:00+02:00,15.766
2021-05-01T19:00:00+02:00,15.756
2021-05-02T07:00:00+02:00,15.741
2021-05-02T19:00:00+02:00,15.735
2021-05-03T07:00:00+02:00,15.725
2021-05-03T19:00:00+02:00,15.745
2021-05-04T07:00:00+02:00,15.783
2021-05-04T19:00:00+02:00,15.756
2021-05-05T07:00:00+02:00,15.741
2021-05-05T19:00:00+02:00,15.724
2021-05-06T07:00:00+02:00,15.721
2021-05-06T19:00:00+02:00,15.723
2021-05-07T07:00:00+02:00,15.693
