date,water_level_nap_m
2011-05-10T01:00:00+02:00,4.12
2011-05-11T01:00:00+02:00,4.12
2011-05-12T01:00:00+02:00,4.13
2011-05-13T01:00:00+02:00,4.12
2011-05-14T01:00:00+02:00,4.12
2011-05-18T01:00:00+02:00,4.13
2011-05-19T01:00:00+02:00,4.11
2011-05-21T01:00:00+02:00,4.07
2011-05-22T01:00:00+02:00,4.06
2011-05-23T01:00:00+02:00,4.02
2011-05-24T01:00:00+02:00,4.02
2011-05-26T01:00:00+02:00,4.01
2011-05-27T01:00:00+02:00,3.98
2011-05-30T01:00:00+02:00,3.96
2011-05-31T01:00:00+02:00,3.95
2011-06-01T01:00:00+02:00,3.91
2011-06-03T01:00:00+02:00,3.88
2011-06-04T01:00:00+02:00,3.87
2011-06-05T01:00:00+02:00,3.86
2011-06-06T01:00:00+02:00,3.84
2011-06-13T01:00:00+02:00,3.88
2011-06-14T01:00:00+02:00,3.89
2011-06-15T01:00:00+02:00,3.9
2011-06-16T01:00:00+02:00,3.92
2011-06-17T01:00:00+02:00,3.91
2011-06-18T01:00:00+02:00,3.93
2011-06-19T01:00:00+02:00,3.94
2011-06-20T01:00:00+02:00,3.95
2011-06-24T01:00:00+02:00,3.97
2011-06-25T01:00:00+02:00,3.97
2011-06-26T01:00:00+02:00,3.98
2011-06-27T01:00:00+02:00,4.0
2011-06-28T01:00:00+02:00,4.01
2011-09-27T01:00:00+02:00,4.58
2011-09-28T01:00:00+02:00,4.57
2011-10-27T01:00:00+02:00,4.8
2011-10-28T01:00:00+02:00,4.78
2011-10-29T01:00:00+02:00,4.77
2011-10-30T01:00:00+02:00,4.77
2011-10-31T00:00:00+01:00,4.77
2011-11-01T00:00:00+01:00,4.79
2012-03-20T00:00:00+01:00,5.174
2012-03-21T00:00:00+01:00,5.149
2012-03-22T00:00:00+01:00,5.133
2012-03-23T00:00:00+01:00,5.11
2012-03-24T00:00:00+01:00,5.086
2012-03-25T00:00:00+01:00,5.055
2012-03-26T01:00:00+02:00,5.029
2012-03-27T01:00:00+02:00,5.017
2012-03-28T01:00:00+02:00,5.023
2012-03-29T01:00:00+02:00,5.039
2012-03-30T01:00:00+02:00,5.043
2012-03-31T01:00:00+02:00,5.057
2012-04-01T01:00:00+02:00,5.051
2012-04-02T01:00:00+02:00,5.065
2012-04-03T01:00:00+02:00,5.072
2012-04-04T01:00:00+02:00,5.035
2012-04-05T01:00:00+02:00,4.981
2012-04-06T01:00:00+02:00,4.954
2012-04-07T01:00:00+02:00,4.93
2012-04-08T01:00:00+02:00,4.892
2012-04-09T01:00:00+02:00,4.906
2012-04-10T01:00:00+02:00,4.916
2012-04-11T01:00:00+02:00,4.911
2012-04-12T01:00:00+02:00,4.903
2012-04-13T01:00:00+02:00,4.878
2012-04-14T01:00:00+02:00,4.85
2012-04-15T01:00:00+02:00,4.811
2012-04-16T01:00:00+02:00,4.774
2012-04-17T01:00:00+02:00,4.785
2012-04-18T01:00:00+02:00,4.8
2012-04-19T01:00:00+02:00,4.797
2012-04-20T01:00:00+02:00,4.774
2012-04-21T01:00:00+02:00,4.755
2012-04-22T01:00:00+02:00,4.73
2012-04-23T01:00:00+02:00,4.722
2012-04-24T01:00:00+02:00,4.729
2012-04-25T01:00:00+02:00,4.718
2012-04-26T01:00:00+02:00,4.705
2012-04-27T01:00:00+02:00,4.689
2012-04-28T01:00:00+02:00,4.704
2012-04-29T01:00:00+02:00,4.703
2012-04-30T01:00:00+02:00,4.678
2012-05-01T01:00:00+02:00,4.678
2012-05-02T01:00:00+02:00,4.672
2012-05-03T01:00:00+02:00,4.674
2012-05-04T01:00:00+02:00,4.669
2012-05-05T01:00:00+02:00,4.647
2012-05-06T01:00:00+02:00,4.628
2012-05-07T01:00:00+02:00,4.602
2012-05-08T01:00:00+02:00,4.611
2012-05-09T01:00:00+02:00,4.598
2012-05-10T01:00:00+02:00,4.579
2012-05-11T01:00:00+02:00,4.557
2012-05-12T01:00:00+02:00,4.527
2012-05-13T01:00:00+02:00,4.532
2012-05-14T01:00:00+02:00,4.555
2012-05-15T01:00:00+02:00,4.57
2012-05-16T01:00:00+02:00,4.533
2012-05-17T01:00:00+02:00,4.53
2012-05-18T01:00:00+02:00,4.555
2012-05-19T01:00:00+02:00,4.548
2012-05-20T01:00:00+02:00,4.552
2012-05-21T01:00:00+02:00,4.553
2012-05-22T01:00:00+02:00,4.542
2012-05-23T01:00:00+02:00,4.516
2012-05-24T01:00:00+02:00,4.501
2012-05-25T01:00:00+02:00,4.483
2012-05-26T01:00:00+02:00,4.472
2012-05-27T01:00:00+02:00,4.455
2012-05-28T01:00:00+02:00,4.451
2012-05-29T01:00:00+02:00,4.443
2012-05-30T01:00:00+02:00,4.423
2012-05-31T01:00:00+02:00,4.411
2012-06-01T01:00:00+02:00,4.384
2012-06-02T01:00:00+02:00,4.371
2012-06-03T01:00:00+02:00,4.397
2012-06-04T01:00:00+02:00,4.404
2012-06-05T01:00:00+02:00,4.4
2012-06-06T01:00:00+02:00,4.454
2012-06-07T01:00:00+02:00,4.476
2012-06-08T01:00:00+02:00,4.496
2012-06-09T01:00:00+02:00,4.501
2012-06-10T01:00:00+02:00,4.52
2012-06-11T01:00:00+02:00,4.552
2012-06-12T01:00:00+02:00,4.563
2012-06-13T01:00:00+02:00,4.546
2012-06-14T01:00:00+02:00,4.539
2012-06-15T01:00:00+02:00,4.553
2012-06-16T01:00:00+02:00,4.545
2012-06-17T01:00:00+02:00,4.531
2012-06-18T01:00:00+02:00,4.558
2012-06-19T01:00:00+02:00,4.555
2012-06-20T01:00:00+02:00,4.563
2012-06-21T01:00:00+02:00,4.572
2012-06-22T01:00:00+02:00,4.567
2012-06-23T01:00:00+02:00,4.537
2012-06-24T01:00:00+02:00,4.562
2012-06-25T01:00:00+02:00,4.559
2012-06-26T01:00:00+02:00,4.558
2012-06-27T01:00:00+02:00,4.564
2012-06-28T01:00:00+02:00,4.573
2012-06-29T01:00:00+02:00,4.556
2012-06-30T01:00:00+02:00,4.522
2012-07-01T01:00:00+02:00,4.495
2012-07-02T01:00:00+02:00,4.473
2012-07-03T01:00:00+02:00,4.467
2012-07-04T01:00:00+02:00,4.454
2012-07-05T01:00:00+02:00,4.433
2012-07-06T01:00:00+02:00,4.424
2012-07-07T01:00:00+02:00,4.404
2012-07-08T01:00:00+02:00,4.425
2012-07-09T01:00:00+02:00,4.424
2012-07-10T01:00:00+02:00,4.443
2012-07-11T01:00:00+02:00,4.448
2012-07-12T01:00:00+02:00,4.455
2012-07-13T01:00:00+02:00,4.48
2012-07-14T01:00:00+02:00,4.493
2012-07-15T01:00:00+02:00,4.495
2012-07-16T01:00:00+02:00,4.498
2012-07-17T01:00:00+02:00,4.531
