date,water_level_nap_m
2021-01-09T00:00:00+01:00,16.294
2021-01-09T12:00:00+01:00,16.298
2021-01-10T00:00:00+01:00,16.295
2021-01-10T12:00:00+01:00,16.306
2021-01-11T00:00:00+01:00,16.312
2021-01-11T12:00:00+01:00,16.325
2021-01-12T00:00:00+01:00,16.333
2021-01-12T12:00:00+01:00,16.313
2021-01-13T00:00:00+01:00,16.314
2021-01-13T12:00:00+01:00,16.337
2021-01-14T00:00:00+01:00,16.326
2021-01-14T12:00:00+01:00,16.338
2021-01-15T00:00:00+01:00,16.332
2021-01-15T12:00:00+01:00,16.325
2021-01-16T00:00:00+01:00,16.346
2021-01-16T12:00:00+01:00,16.366
2021-01-17T00:00:00+01:00,16.368
2021-01-17T12:00:00+01:00,16.351
2021-01-18T00:00:00+01:00,16.352
2021-01-18T12:00:00+01:00,16.37
2021-01-19T00:00:00+01:00,16.382
2021-01-19T12:00:00+01:00,16.386
2021-01-20T00:00:00+01:00,16.402
2021-01-20T12:00:00+01:00,16.415
2021-01-21T00:00:00+01:00,16.435
2021-01-21T12:00:00+01:00,16.401
2021-01-22T00:00:00+01:00,16.411
2021-01-22T12:00:00+01:00,16.398
2021-01-23T00:00:00+01:00,16.416
2021-01-23T12:00:00+01:00,16.424
2021-01-24T00:00:00+01:00,16.424
2021-01-24T12:00:00+01:00,16.428
2021-01-25T00:00:00+01:00,16.446
2021-01-25T12:00:00+01:00,16.428
2021-01-26T00:00:00+01:00,16.449
2021-01-26T12:00:00+01:00,16.455
2021-01-27T00:00:00+01:00,16.48
2021-01-27T12:00:00+01:00,16.493
2021-01-28T00:00:00+01:00,16.499
2021-01-28T12:00:00+01:00,16.515
2021-01-29T00:00:00+01:00,16.535
2021-01-29T12:00:00+01:00,16.533
2021-01-30T00:00:00+01:00,16.54
2021-01-30T12:00:00+01:00,16.57
2021-01-31T00:00:00+01:00,16.571
2021-01-31T12:00:00+01:00,16.601
2021-02-01T00:00:00+01:00,16.614
2021-02-01T12:00:00+01:00,16.594
2021-02-02T00:00:00+01:00,16.586
2021-02-02T12:00:00+01:00,16.617
2021-02-03T00:00:00+01:00,16.62
2021-02-03T12:00:00+01:00,16.645
2021-02-04T00:00:00+01:00,16.626
2021-02-04T12:00:00+01:00,16.655
2021-02-05T00:00:00+01:00,16.682
2021-02-05T12:00:00+01:00,16.693
2021-02-06T00:00:00+01:00,16.708
2021-02-06T12:00:00+01:00,16.723
2021-02-07T00:00:00+01:00,16.737
2021-02-07T12:00:00+01:00,16.736
2021-02-08T00:00:00+01:00,16.741
2021-02-08T12:00:00+01:00,16.743
2021-02-09T00:00:00+01:00,16.734
2021-02-09T12:00:00+01:00,16.738
2021-02-10T00:00:00+01:00,16.736
2021-02-10T12:00:00+01:00,16.725
2021-02-11T00:00:00+01:00,16.699
2021-02-11T12:00:00+01:00,16.709
2021-02-12T00:00:00+01:00,16.712
2021-02-12T12:00:00+01:00,16.717
2021-02-13T00:00:00+01:00,16.698
2021-02-13T12:00:00+01:00,16.707
2021-02-14T00:00:00+01:00,16.709
2021-02-14T12:00:00+01:00,16.712
2021-02-15T00:00:00+01:00,16.718
2021-02-15T12:00:00+01:00,16.736
2021-02-16T00:00:00+01:00,16.735
2021-02-16T12:00:00+01:00,16.775
2021-02-17T00:00:00+01:00,16.757
2021-02-17T12:00:00+01:00,16.754
