date,water_level_nap_m
2021-01-02T00:00:00+01:00,14.224
2021-01-02T12:00:00+01:00,14.237
2021-01-03T00:00:00+01:00,14.235
2021-01-03T12:00:00+01:00,14.24
2021-01-04T00:00:00+01:00,14.243
2021-01-04T12:00:00+01:00,14.244
2021-01-05T00:00:00+01:00,14.248
2021-01-05T12:00:00+01:00,14.25
2021-01-06T00:00:00+01:00,14.247
2021-01-06T12:00:00+01:00,14.254
2021-01-07T00:00:00+01:00,14.254
2021-01-07T12:00:00+01:00,14.26
2021-01-08T00:00:00+01:00,14.257
2021-01-08T12:00:00+01:00,14.254
2021-01-09T00:00:00+01:00,14.251
2021-01-09T12:00:00+01:00,14.26
2021-01-10T00:00:00+01:00,14.259
2021-01-10T12:00:00+01:00,14.264
2021-01-11T00:00:00+01:00,14.271
2021-01-11T12:00:00+01:00,14.283
2021-01-12T00:00:00+01:00,14.284
2021-01-12T12:00:00+01:00,14.266
2021-01-13T00:00:00+01:00,14.267
2021-01-13T12:00:00+01:00,14.288
2021-01-14T00:00:00+01:00,14.275
2021-01-14T12:00:00+01:00,14.293
2021-01-15T00:00:00+01:00,14.28
2021-01-15T12:00:00+01:00,14.281
2021-01-16T00:00:00+01:00,14.29
2021-01-16T12:00:00+01:00,14.308
2021-01-17T00:00:00+01:00,14.311
2021-01-17T12:00:00+01:00,14.298
2021-01-18T00:00:00+01:00,14.296
2021-01-18T12:00:00+01:00,14.315
2021-01-19T00:00:00+01:00,14.331
2021-01-19T12:00:00+01:00,14.323
2021-01-20T00:00:00+01:00,14.34
2021-01-20T12:00:00+01:00,14.342
2021-01-21T00:00:00+01:00,14.367
2021-01-21T12:00:00+01:00,14.351
2021-01-22T00:00:00+01:00,14.346
2021-01-22T12:00:00+01:00,14.345
2021-01-23T00:00:00+01:00,14.361
2021-01-23T12:00:00+01:00,14.37
2021-01-24T00:00:00+01:00,14.363
2021-01-24T12:00:00+01:00,14.373
2021-01-25T00:00:00+01:00,14.385
2021-01-25T12:00:00+01:00,14.371
2021-01-26T00:00:00+01:00,14.382
2021-01-26T12:00:00+01:00,14.382
2021-01-27T00:00:00+01:00,14.402
2021-01-27T12:00:00+01:00,14.401
2021-01-28T00:00:00+01:00,14.419
2021-01-28T12:00:00+01:00,14.427
2021-01-29T00:00:00+01:00,14.451
2021-01-29T12:00:00+01:00,14.442
2021-01-30T00:00:00+01:00,14.45
2021-01-30T12:00:00+01:00,14.474
2021-01-31T00:00:00+01:00,14.474
2021-01-31T12:00:00+01:00,14.5
2021-02-01T00:00:00+01:00,14.521
2021-02-01T12:00:00+01:00,14.508
2021-02-02T00:00:00+01:00,14.511
2021-02-02T12:00:00+01:00,14.55
2021-02-03T00:00:00+01:00,14.54
2021-02-03T12:00:00+01:00,14.569
2021-02-04T00:00:00+01:00,14.54
2021-02-04T12:00:00+01:00,14.571
2021-02-05T00:00:00+01:00,14.603
2021-02-05T12:00:00+01:00,14.618
2021-02-06T00:00:00+01:00,14.634
2021-02-06T12:00:00+01:00,14.657
2021-02-07T00:00:00+01:00,14.692
2021-02-07T12:00:00+01:00,14.697
2021-02-08T00:00:00+01:00,14.711
2021-02-08T12:00:00+01:00,14.721
2021-02-09T00:00:00+01:00,14.721
2021-02-09T12:00:00+01:00,14.736
2021-02-10T00:00:00+01:00,14.75
2021-02-10T12:00:00+01:00,14.739
2021-02-11T00:00:00+01:00,14.724
2021-02-11T12:00:00+01:00,14.747
2021-02-12T00:00:00+01:00,14.752
2021-02-12T12:00:00+01:00,14.762
2021-02-13T00:00:00+01:00,14.752
2021-02-13T12:00:00+01:00,14.765
2021-02-14T00:00:00+01:00,14.778
2021-02-14T12:00:00+01:00,14.781
2021-02-15T00:00:00+01:00,14.799
2021-02-15T12:00:00+01:00,14.819
2021-02-16T00:00:00+01:00,14.804
2021-02-16T12:00:00+01:00,14.851
2021-02-17T00:00:00+01:00,14.823
2021-02-17T12:00:00+01:00,14.83
2021-02-18T00:00:00+01:00,14.854
2021-02-18T12:00:00+01:00,14.9
2021-02-19T00:00:00+01:00,14.851
2021-02-19T12:00:00+01:00,14.886
2021-02-20T00:00:00+01:00,14.912
2021-02-20T12:00:00+01:00,14.926
2021-02-21T00:00:00+01:00,14.927
2021-02-21T12:00:00+01:00,14.939
2021-02-22T00:00:00+01:00,14.936
2021-02-22T12:00:00+01:00,14.933
2021-02-23T00:00:00+01:00,14.904
2021-02-23T12:00:00+01:00,14.913
2021-02-24T00:00:00+01:00,14.914
2021-02-24T12:00:00+01:00,14.937
2021-02-25T00:00:00+01:00,14.941
2021-02-25T12:00:00+01:00,14.937
2021-02-26T00:00:00+01:00,14.906
