date,water_level_nap_m
1974-01-16T12:00:00+01:00,-2.05
1974-01-30T12:00:00+01:00,-2.15
1974-02-04T12:00:00+01:00,-2.1
1974-03-01T12:00:00+01:00,-2.14
1974-03-13T12:00:00+01:00,-2.09
1974-03-29T12:00:00+01:00,-2.07
1974-04-10T11:00:00+01:00,-2.06
1974-04-29T11:00:00+01:00,-1.99
1974-05-13T11:00:00+01:00,-2.03
1974-05-28T11:00:00+01:00,-2.05
1974-06-14T11:00:00+01:00,-2.01
1974-06-28T11:00:00+01:00,-2.1
1974-07-11T11:00:00+01:00,-2.03
1974-07-26T11:00:00+01:00,-2.07
1974-08-15T11:00:00+01:00,-2.19
1974-08-28T11:00:00+01:00,-2.11
1974-09-12T11:00:00+01:00,-2.04
1974-09-26T11:00:00+01:00,-1.81
1974-10-17T11:00:00+01:00,-1.87
1974-10-30T12:00:00+01:00,-1.69
1974-11-15T12:00:00+01:00,-1.58
1974-12-02T12:00:00+01:00,-1.67
1974-12-11T12:00:00+01:00,-1.62
1974-12-20T12:00:00+01:00,-1.68
1975-01-15T12:00:00+01:00,-1.82
1975-02-03T12:00:00+01:00,-1.85
1975-02-13T12:00:00+01:00,-1.99
1975-03-03T12:00:00+01:00,-2.03
1975-03-14T12:00:00+01:00,-2.01
1975-03-27T12:00:00+01:00,-2.02
1975-04-11T11:00:00+01:00,-2.03
1975-04-29T11:00:00+01:00,-2.02
1975-05-16T11:00:00+01:00,-1.98
1975-06-04T11:00:00+01:00,-2.07
1975-06-17T11:00:00+01:00,-2.23
1975-06-30T11:00:00+01:00,-2.13
1975-07-11T11:00:00+01:00,-2.17
1975-07-25T11:00:00+01:00,-2.13
1975-08-15T11:00:00+01:00,-2.18
1975-08-27T11:00:00+01:00,-2.12
1975-09-11T11:00:00+01:00,-2.23
1975-09-29T11:00:00+01:00,-2.33
1975-10-14T11:00:00+01:00,-2.39
1975-10-24T11:00:00+01:00,-2.41
1975-11-14T12:00:00+01:00,-2.57
1975-11-28T12:00:00+01:00,-3.11
1975-12-12T12:00:00+01:00,-2.48
1975-12-29T12:00:00+01:00,-2.31
1976-01-15T12:00:00+01:00,-2.22
1976-01-29T12:00:00+01:00,-2.24
1976-02-11T12:00:00+01:00,-2.25
1976-02-26T12:00:00+01:00,-2.49
1976-03-10T12:00:00+01:00,-2.61
1976-03-24T12:00:00+01:00,-2.78
1976-04-09T11:00:00+01:00,-2.68
1976-04-27T11:00:00+01:00,-2.64
1976-05-14T11:00:00+01:00,-2.73
1976-05-26T11:00:00+01:00,-2.6
1976-06-14T11:00:00+01:00,-2.64
1976-06-29T11:00:00+01:00,-2.61
1976-07-09T11:00:00+01:00,-2.61
1976-08-18T11:00:00+01:00,-2.45
1976-08-31T11:00:00+01:00,-2.38
1976-09-14T11:00:00+01:00,-2.41
1976-09-29T11:00:00+01:00,-2.61
1976-10-14T11:00:00+01:00,-2.59
1976-10-27T11:00:00+01:00,-2.65
1976-11-12T12:00:00+01:00,-2.42
1976-11-29T12:00:00+01:00,-2.4
1976-12-13T12:00:00+01:00,-2.35
1976-12-30T12:00:00+01:00,-2.36
1977-01-14T12:00:00+01:00,-2.53
1977-01-27T12:00:00+01:00,-2.34
1977-02-11T12:00:00+01:00,-2.3
1977-02-24T12:00:00+01:00,-2.29
1977-03-11T12:00:00+01:00,-2.28
1977-03-25T12:00:00+01:00,-2.28
1977-04-15T12:00:00+02:00,-2.22
1977-04-27T12:00:00+02:00,-2.31
1977-05-12T12:00:00+02:00,-2.28
1977-05-25T12:00:00+02:00,-3.42
1977-06-10T12:00:00+02:00,-3.15
1977-06-29T12:00:00+02:00,-3.19
1977-07-15T12:00:00+02:00,-3.2
1977-07-27T12:00:00+02:00,-3.21
1977-08-10T12:00:00+02:00,-3.0
1977-08-29T12:00:00+02:00,-3.03
1977-09-08T12:00:00+02:00,-3.03
1977-09-30T11:00:00+01:00,-3.11
1977-10-14T11:00:00+01:00,-3.15
1977-10-26T11:00:00+01:00,-3.22
1977-11-11T12:00:00+01:00,-3.28
1977-11-23T12:00:00+01:00,-3.51
1977-12-09T12:00:00+01:00,-2.95
1977-12-23T12:00:00+01:00,-2.93
1978-01-12T12:00:00+01:00,-2.68
1978-01-27T12:00:00+01:00,-2.73
1978-02-10T12:00:00+01:00,-2.55
1978-02-27T12:00:00+01:00,-2.66
1978-03-29T11:00:00+01:00,-2.51
1978-04-03T12:00:00+02:00,-2.55
1978-04-17T12:00:00+02:00,-2.54
1978-05-02T12:00:00+02:00,-2.39
1978-05-16T12:00:00+02:00,-2.39
1978-05-31T12:00:00+02:00,-2.41
1978-06-14T12:00:00+02:00,-2.43
1978-06-30T12:00:00+02:00,-2.43
1978-07-17T12:00:00+02:00,-2.4
1978-07-28T12:00:00+02:00,-2.42
1978-08-15T12:00:00+02:00,-2.45
1978-08-28T12:00:00+02:00,-2.43
1978-09-11T12:00:00+02:00,-2.43
1978-09-25T12:00:00+02:00,-2.47
1978-10-09T11:00:00+01:00,-2.49
1978-10-23T11:00:00+01:00,-2.54
1978-11-06T12:00:00+01:00,-2.58
1978-11-20T12:00:00+01:00,-2.6
1978-12-04T12:00:00+01:00,-2.6
1978-12-14T12:00:00+01:00,-2.55
1979-01-03T12:00:00+01:00,-2.55
1979-01-16T12:00:00+01:00,-2.48
1979-01-31T12:00:00+01:00,-2.52
1979-02-12T12:00:00+01:00,-2.43
1979-02-28T12:00:00+01:00,-2.47
1979-03-13T12:00:00+01:00,-2.38
1979-04-26T12:00:00+02:00,-2.45
1979-05-11T12:00:00+02:00,-2.47
1979-05-28T12:00:00+02:00,-2.5
1979-06-12T12:00:00+02:00,-2.45
1979-06-26T12:00:00+02:00,-2.46
1979-07-09T12:00:00+02:00,-2.43
1979-07-25T12:00:00+02:00,-2.52
1979-08-13T12:00:00+02:00,-2.46
1979-08-24T12:00:00+02:00,-2.47
1979-09-11T12:00:00+02:00,-2.6
1979-09-26T12:00:00+02:00,-2.78
1979-10-11T11:00:00+01:00,-2.68
1979-10-26T11:00:00+01:00,-3.08
1979-11-12T12:00:00+01:00,-2.56
1979-12-14T12:00:00+01:00,-2.46
1980-01-11T12:00:00+01:00,-2.45
1980-01-29T12:00:00+01:00,-2.54
1980-02-12T12:00:00+01:00,-2.51
1980-02-27T12:00:00+01:00,-2.6
1980-03-12T12:00:00+01:00,-2.61
1980-03-28T12:00:00+01:00,-2.56
1980-04-15T12:00:00+02:00,-2.46
1980-04-29T12:00:00+02:00,-2.63
1980-05-16T12:00:00+02:00,-2.76
1980-06-02T12:00:00+02:00,-2.88
1980-06-16T12:00:00+02:00,-2.93
1980-06-27T12:00:00+02:00,-2.98
1980-07-11T12:00:00+02:00,-2.98
