date,water_level_nap_m
2021-01-09T06:00:00+01:00,13.781
2021-01-09T18:00:00+01:00,13.783
2021-01-10T06:00:00+01:00,13.796
2021-01-10T18:00:00+01:00,13.808
2021-01-11T06:00:00+01:00,13.814
2021-01-11T18:00:00+01:00,13.834
2021-01-12T06:00:00+01:00,13.867
2021-01-12T18:00:00+01:00,13.835
2021-01-13T06:00:00+01:00,13.85
2021-01-13T18:00:00+01:00,13.881
2021-01-14T06:00:00+01:00,13.876
2021-01-14T18:00:00+01:00,13.887
2021-01-15T06:00:00+01:00,13.867
2021-01-15T18:00:00+01:00,13.86
2021-01-16T06:00:00+01:00,13.878
2021-01-16T18:00:00+01:00,13.911
2021-01-17T06:00:00+01:00,13.912
2021-01-17T18:00:00+01:00,13.887
2021-01-18T06:00:00+01:00,13.897
2021-01-18T18:00:00+01:00,13.906
2021-01-19T06:00:00+01:00,13.957
2021-01-19T18:00:00+01:00,13.95
2021-01-20T06:00:00+01:00,13.991
2021-01-20T18:00:00+01:00,14.012
2021-01-21T06:00:00+01:00,14.021
2021-01-21T18:00:00+01:00,14.015
2021-01-22T06:00:00+01:00,14.006
2021-01-22T18:00:00+01:00,14.005
2021-01-23T06:00:00+01:00,14.034
2021-01-23T18:00:00+01:00,14.048
2021-01-24T06:00:00+01:00,14.024
2021-01-24T18:00:00+01:00,14.053
2021-01-25T06:00:00+01:00,14.054
2021-01-25T18:00:00+01:00,14.036
2021-01-26T06:00:00+01:00,14.032
2021-01-26T18:00:00+01:00,14.033
2021-01-27T06:00:00+01:00,14.074
2021-01-27T18:00:00+01:00,14.071
2021-01-28T06:00:00+01:00,14.113
2021-01-28T18:00:00+01:00,14.123
2021-01-29T06:00:00+01:00,14.189
2021-01-29T18:00:00+01:00,14.189
2021-01-30T06:00:00+01:00,14.222
2021-01-30T18:00:00+01:00,14.237
2021-01-31T06:00:00+01:00,14.244
2021-01-31T18:00:00+01:00,14.278
2021-02-01T06:00:00+01:00,14.294
2021-02-01T18:00:00+01:00,14.247
2021-02-02T06:00:00+01:00,14.24
2021-02-02T18:00:00+01:00,14.242
2021-02-03T06:00:00+01:00,14.279
2021-02-03T18:00:00+01:00,14.297
2021-02-04T06:00:00+01:00,14.294
2021-02-04T18:00:00+01:00,14.323
2021-02-05T06:00:00+01:00,14.371
2021-02-05T18:00:00+01:00,14.38
2021-02-06T06:00:00+01:00,14.401
2021-02-06T18:00:00+01:00,14.418
2021-02-07T06:00:00+01:00,14.468
2021-02-07T18:00:00+01:00,14.441
2021-02-08T06:00:00+01:00,14.449
2021-02-08T18:00:00+01:00,14.439
2021-02-09T06:00:00+01:00,14.421
2021-02-09T18:00:00+01:00,14.41
2021-02-10T06:00:00+01:00,14.41
2021-02-10T18:00:00+01:00,14.375
2021-02-11T06:00:00+01:00,14.338
2021-02-11T18:00:00+01:00,14.332
2021-02-12T06:00:00+01:00,14.334
2021-02-12T18:00:00+01:00,14.328
2021-02-13T06:00:00+01:00,14.316
2021-02-13T18:00:00+01:00,14.319
2021-02-14T06:00:00+01:00,14.325
2021-02-14T18:00:00+01:00,14.335
2021-02-15T06:00:00+01:00,14.358
2021-02-15T18:00:00+01:00,14.347
2021-02-16T06:00:00+01:00,14.375
2021-02-16T18:00:00+01:00,14.425
2021-02-17T06:00:00+01:00,14.439
2021-02-17T18:00:00+01:00,14.455
2021-02-18T06:00:00+01:00,14.493
2021-02-18T18:00:00+01:00,14.524
2021-02-19T06:00:00+01:00,14.498
2021-02-19T18:00:00+01:00,14.508
2021-02-20T06:00:00+01:00,14.518
2021-02-20T18:00:00+01:00,14.525
2021-02-21T06:00:00+01:00,14.52
2021-02-21T18:00:00+01:00,14.509
2021-02-22T06:00:00+01:00,14.502
2021-02-22T18:00:00+01:00,14.467
2021-02-23T06:00:00+01:00,14.447
2021-02-23T18:00:00+01:00,14.431
2021-02-24T06:00:00+01:00,14.44
2021-02-24T18:00:00+01:00,14.446
2021-02-25T06:00:00+01:00,14.445
2021-02-25T18:00:00+01:00,14.422
2021-02-26T06:00:00+01:00,14.416
2021-02-26T18:00:00+01:00,14.418
2021-02-27T06:00:00+01:00,14.43
2021-02-27T18:00:00+01:00,14.43
2021-02-28T06:00:00+01:00,14.442
2021-02-28T18:00:00+01:00,14.454
2021-03-01T06:00:00+01:00,14.446
2021-03-01T18:00:00+01:00,14.448
2021-03-02T06:00:00+01:00,14.444
2021-03-02T18:00:00+01:00,14.428
2021-03-03T06:00:00+01:00,14.425
2021-03-03T18:00:00+01:00,14.421
2021-03-04T06:00:00+01:00,14.425
2021-03-04T18:00:00+01:00,14.421
2021-03-05T06:00:00+01:00,14.411
2021-03-05T18:00:00+01:00,14.381
2021-03-06T06:00:00+01:00,14.375
2021-03-06T18:00:00+01:00,14.382
2021-03-07T06:00:00+01:00,14.4
2021-03-07T18:00:00+01:00,14.396
2021-03-08T06:00:00+01:00,14.394
2021-03-08T18:00:00+01:00,14.39
2021-03-09T06:00:00+01:00,14.398
2021-03-09T18:00:00+01:00,14.385
2021-04-01T01:00:00+02:00,14.38
2021-04-01T13:00:00+02:00,14.367
2021-04-02T01:00:00+02:00,14.344
2021-04-02T13:00:00+02:00,14.339
2021-04-03T01:00:00+02:00,14.332
2021-04-03T13:00:00+02:00,14.325
2021-04-04T01:00:00+02:00,14.316
2021-04-04T13:00:00+02:00,14.327
2021-04-05T01:00:00+02:00,14.358
2021-04-05T13:00:00+02:00,14.345
2021-04-06T01:00:00+02:00,14.332
2021-04-06T13:00:00+02:00,14.326
2021-04-07T01:00:00+02:00,14.317
2021-04-07T13:00:00+02:00,14.314
2021-04-08T01:00:00+02:00,14.311
2021-04-08T13:00:00+02:00,14.354
2021-04-09T01:00:00+02:00,14.391
2021-04-09T13:00:00+02:00,14.42
2021-04-10T01:00:00+02:00,14.415
2021-04-10T13:00:00+02:00,14.421
2021-04-11T01:00:00+02:00,14.433
2021-04-11T13:00:00+02:00,14.439
2021-04-12T01:00:00+02:00,14.429
2021-04-12T13:00:00+02:00,14.425
2021-04-13T01:00:00+02:00,14.42
2021-04-13T13:00:00+02:00,14.425
2021-04-14T01:00:00+02:00,14.43
2021-04-14T13:00:00+02:00,14.438
2021-04-15T01:00:00+02:00,14.429
2021-04-15T13:00:00+02:00,14.433
2021-04-16T01:00:00+02:00,14.43
2021-04-16T13:00:00+02:00,14.433
2021-04-17T01:00:00+02:00,14.425
2021-04-17T13:00:00+02:00,14.421
2021-04-18T01:00:00+02:00,14.419
2021-04-18T13:00:00+02:00,14.415
2021-04-19T01:00:00+02:00,14.409
2021-04-19T13:00:00+02:00,14.409
2021-04-20T01:00:00+02:00,14.406
2021-04-20T13:00:00+02:00,14.407
2021-04-21T01:00:00+02:00,14.393
2021-04-21T13:00:00+02:00,14.381
2021-04-22T01:00:00+02:00,14.343
2021-04-22T13:00:00+02:00,14.337
2021-04-23T01:00:00+02:00,14.321
2021-04-23T13:00:00+02:00,14.314
2021-04-24T01:00:00+02:00,14.31
2021-04-24T13:00:00+02:00,14.315
2021-04-25T01:00:00+02:00,14.302
2021-04-25T13:00:00+02:00,14.299
2021-04-26T01:00:00+02:00,14.301
2021-04-26T13:00:00+02:00,14.311
2021-04-27T01:00:00+02:00,14.317
2021-04-27T13:00:00+02:00,14.32
2021-04-28T01:00:00+02:00,14.314
2021-04-28T13:00:00+02:00,14.318
2021-04-29T01:00:00+02:00,14.3
2021-04-29T13:00:00+02:00,14.265
2021-04-30T01:00:00+02:00,14.239
2021-04-30T13:00:00+02:00,14.225
2021-05-01T01:00:00+02:00,14.218
2021-05-01T13:00:00+02:00,14.223
2021-05-02T01:00:00+02:00,14.205
2021-05-02T13:00:00+02:00,14.193
2021-05-03T01:00:00+02:00,14.181
2021-05-03T13:00:00+02:00,14.194
2021-05-04T01:00:00+02:00,14.25
2021-05-04T13:00:00+02:00,14.246
2021-05-05T01:00:00+02:00,14.226
2021-05-05T13:00:00+02:00,14.205
2021-05-06T01:00:00+02:00,14.202
2021-05-06T13:00:00+02:00,14.224
2021-05-07T01:00:00+02:00,14.207
2021-05-07T13:00:00+02:00,14.187
2021-05-08T01:00:00+02:00,14.178
2021-05-08T13:00:00+02:00,14.206
2021-05-09T01:00:00+02:00,14.22
2021-05-09T13:00:00+02:00,14.221
2021-05-10T01:00:00+02:00,14.228
2021-05-10T13:00:00+02:00,14.195
2021-05-11T01:00:00+02:00,14.175
2021-05-11T13:00:00+02:00,14.169
2021-05-12T01:00:00+02:00,14.159
2021-05-12T13:00:00+02:00,14.159
2021-05-13T01:00:00+02:00,14.156
2021-05-13T13:00:00+02:00,14.174
2021-05-14T01:00:00+02:00,14.164
2021-05-14T13:00:00+02:00,14.161
2021-05-15T01:00:00+02:00,14.155
2021-05-15T13:00:00+02:00,14.182
2021-05-16T01:00:00+02:00,14.186
2021-05-16T13:00:00+02:00,14.191
2021-05-17T01:00:00+02:00,14.188
2021-05-17T13:00:00+02:00,14.176
2021-05-18T01:00:00+02:00,14.164
2021-05-18T13:00:00+02:00,14.168
2021-05-19T01:00:00+02:00,14.16
2021-05-19T13:00:00+02:00,14.166
2021-05-20T01:00:00+02:00,14.161
2021-05-20T13:00:00+02:00,14.185
2021-05-21T01:00:00+02:00,14.224
2021-05-21T13:00:00+02:00,14.237
2021-05-22T01:00:00+02:00,14.243
2021-05-22T13:00:00+02:00,14.213
2021-05-23T01:00:00+02:00,14.196
2021-05-23T13:00:00+02:00,14.187
2021-05-24T01:00:00+02:00,14.208
2021-05-24T13:00:00+02:00,14.219
2021-05-25T01:00:00+02:00,14.216
2021-05-25T13:00:00+02:00,14.203
2021-05-26T01:00:00+02:00,14.216
2021-05-26T13:00:00+02:00,14.224
2021-05-27T01:00:00+02:00,14.208
2021-05-27T13:00:00+02:00,14.197
2021-05-28T01:00:00+02:00,14.184
2021-05-28T13:00:00+02:00,14.19
2021-05-29T01:00:00+02:00,14.184
2021-05-29T13:00:00+02:00,14.176
2021-05-30T01:00:00+02:00,14.165
2021-05-30T13:00:00+02:00,14.171
2021-05-31T01:00:00+02:00,14.165
2021-05-31T13:00:00+02:00,14.173
2021-06-01T01:00:00+02:00,14.162
2021-06-01T13:00:00+02:00,14.165
2021-06-02T01:00:00+02:00,14.151
2021-06-02T13:00:00+02:00,14.135
2021-06-03T01:00:00+02:00,14.103
2021-06-03T13:00:00+02:00,14.085
2021-06-04T01:00:00+02:00,14.081
2021-06-04T13:00:00+02:00,14.098
2021-06-05T01:00:00+02:00,14.121
2021-06-05T13:00:00+02:00,14.163
2021-06-06T01:00:00+02:00,14.194
2021-06-06T13:00:00+02:00,14.224
2021-06-07T01:00:00+02:00,14.232
2021-06-07T13:00:00+02:00,14.234
2021-06-08T01:00:00+02:00,14.223
2021-06-08T13:00:00+02:00,14.223
2021-06-09T01:00:00+02:00,14.201
2021-06-09T13:00:00+02:00,14.194
2021-06-10T01:00:00+02:00,14.175
2021-06-10T13:00:00+02:00,14.168
2021-06-11T01:00:00+02:00,14.145
2021-06-11T13:00:00+02:00,14.134
