date,water_level_nap_m
2021-01-09T06:00:00+01:00,15.099
2021-01-09T18:00:00+01:00,15.089
2021-01-10T06:00:00+01:00,15.102
2021-01-10T18:00:00+01:00,15.108
2021-01-11T06:00:00+01:00,15.117
2021-01-11T18:00:00+01:00,15.125
2021-01-12T06:00:00+01:00,15.157
2021-01-12T18:00:00+01:00,15.203
2021-01-13T06:00:00+01:00,15.218
2021-01-13T18:00:00+01:00,15.225
2021-01-14T06:00:00+01:00,15.206
2021-01-14T18:00:00+01:00,15.2
2021-01-15T06:00:00+01:00,15.165
2021-01-15T18:00:00+01:00,15.159
2021-01-16T06:00:00+01:00,15.183
2021-01-16T18:00:00+01:00,15.212
2021-01-17T06:00:00+01:00,15.195
2021-01-17T18:00:00+01:00,15.163
2021-01-18T06:00:00+01:00,15.183
2021-01-18T18:00:00+01:00,15.187
2021-01-19T06:00:00+01:00,15.24
2021-01-19T18:00:00+01:00,15.287
2021-01-20T06:00:00+01:00,15.302
2021-01-20T18:00:00+01:00,15.301
2021-01-21T06:00:00+01:00,15.27
2021-01-21T18:00:00+01:00,15.287
2021-01-22T06:00:00+01:00,15.334
2021-01-22T18:00:00+01:00,15.329
2021-01-23T06:00:00+01:00,15.334
2021-01-23T18:00:00+01:00,15.328
2021-01-24T06:00:00+01:00,15.329
2021-01-24T18:00:00+01:00,15.353
2021-01-25T06:00:00+01:00,15.332
2021-01-25T18:00:00+01:00,15.316
2021-01-26T06:00:00+01:00,15.313
2021-01-26T18:00:00+01:00,15.318
2021-01-27T06:00:00+01:00,15.347
2021-01-27T18:00:00+01:00,15.328
2021-01-28T06:00:00+01:00,15.366
2021-01-28T18:00:00+01:00,15.444
2021-01-29T06:00:00+01:00,15.511
2021-01-29T18:00:00+01:00,15.522
2021-01-30T06:00:00+01:00,15.514
2021-01-30T18:00:00+01:00,15.493
2021-01-31T06:00:00+01:00,15.473
2021-01-31T18:00:00+01:00,15.491
2021-02-01T06:00:00+01:00,15.474
2021-02-01T18:00:00+01:00,15.419
2021-02-02T06:00:00+01:00,15.432
2021-02-02T18:00:00+01:00,15.481
2021-02-03T06:00:00+01:00,15.516
