date,water_level_nap_m
2021-01-08T00:00:00+01:00,16.961
2021-01-08T12:00:00+01:00,16.964
2021-01-09T00:00:00+01:00,16.973
2021-01-09T12:00:00+01:00,16.985
2021-01-10T00:00:00+01:00,16.983
2021-01-10T12:00:00+01:00,16.992
2021-01-11T00:00:00+01:00,16.991
2021-01-11T12:00:00+01:00,17.006
2021-01-12T00:00:00+01:00,17.011
2021-01-12T12:00:00+01:00,17.016
2021-01-13T00:00:00+01:00,17.053
2021-01-13T12:00:00+01:00,17.081
2021-01-14T00:00:00+01:00,17.072
2021-01-14T12:00:00+01:00,17.07
2021-01-15T00:00:00+01:00,17.051
2021-01-15T12:00:00+01:00,17.035
2021-01-16T00:00:00+01:00,17.034
2021-01-16T12:00:00+01:00,17.046
2021-01-17T00:00:00+01:00,17.044
2021-01-17T12:00:00+01:00,17.027
2021-01-18T00:00:00+01:00,17.031
2021-01-18T12:00:00+01:00,17.048
2021-01-19T00:00:00+01:00,17.062
2021-01-19T12:00:00+01:00,17.074
2021-01-20T00:00:00+01:00,17.117
2021-01-20T12:00:00+01:00,17.134
2021-01-21T00:00:00+01:00,17.152
2021-01-21T12:00:00+01:00,17.122
2021-01-22T00:00:00+01:00,17.13
2021-01-22T12:00:00+01:00,17.156
2021-01-23T00:00:00+01:00,17.177
2021-01-23T12:00:00+01:00,17.178
2021-01-24T00:00:00+01:00,17.162
2021-01-24T12:00:00+01:00,17.193
2021-01-25T00:00:00+01:00,17.21
2021-01-25T12:00:00+01:00,17.189
2021-01-26T00:00:00+01:00,17.182
2021-01-26T12:00:00+01:00,17.174
2021-01-27T00:00:00+01:00,17.203
2021-01-27T12:00:00+01:00,17.202
2021-01-28T00:00:00+01:00,17.198
2021-01-28T12:00:00+01:00,17.233
2021-01-29T00:00:00+01:00,17.318
2021-01-29T12:00:00+01:00,17.377
2021-01-30T00:00:00+01:00,17.383
2021-01-30T12:00:00+01:00,17.372
2021-01-31T00:00:00+01:00,17.328
2021-01-31T12:00:00+01:00,17.315
2021-02-01T00:00:00+01:00,17.305
2021-02-01T12:00:00+01:00,17.267
2021-02-02T00:00:00+01:00,17.238
2021-02-02T12:00:00+01:00,17.262
2021-02-03T00:00:00+01:00,17.302
2021-02-03T12:00:00+01:00,17.337
2021-02-04T00:00:00+01:00,17.454
2021-02-04T12:00:00+01:00,17.471
2021-02-05T00:00:00+01:00,17.446
2021-02-05T12:00:00+01:00,17.413
2021-02-06T00:00:00+01:00,17.39
2021-02-06T12:00:00+01:00,17.37
2021-02-07T00:00:00+01:00,17.37
2021-02-07T12:00:00+01:00,17.398
