date,water_level_nap_m
2016-04-05T12:00:00+02:00,28.868
2016-08-15T11:00:00+02:00,28.588
2016-12-27T08:52:00+01:00,28.378
2017-04-04T14:46:00+02:00,28.698
2017-08-14T12:06:00+02:00,27.943
2017-12-18T13:54:00+01:00,28.338
2018-03-28T12:24:00+02:00,28.713
2018-08-20T12:40:00+02:00,27.758
2018-12-19T13:43:00+01:00,27.838
2019-04-04T15:01:00+02:00,28.418
2019-08-06T17:11:00+02:00,27.738
2019-12-04T14:00:00+01:00,27.958
2020-03-31T11:42:00+02:00,28.748
2020-12-03T15:26:00+01:00,27.798
2021-09-21T12:27:26+02:00,28.128
2021-09-23T10:36:26+02:00,28.118
2022-07-04T09:55:22+02:00,28.168
2023-11-02T10:06:19+01:00,28.388
2023-11-03T14:12:58+01:00,28.787
2023-11-02T10:06:19+01:00,28.388
2023-11-03T14:12:58+01:00,28.787
1979-03-28T00:00:00+01:00,29.32
1979-04-14T01:00:00+02:00,29.1
1979-04-28T01:00:00+02:00,29.09
1979-05-14T01:00:00+02:00,29.09
1979-05-28T01:00:00+02:00,28.97
1979-06-14T01:00:00+02:00,28.87
1979-06-28T01:00:00+02:00,28.6
1979-07-14T01:00:00+02:00,28.53
1979-07-28T01:00:00+02:00,28.42
1979-08-14T01:00:00+02:00,28.51
1979-08-28T01:00:00+02:00,28.34
1979-09-14T01:00:00+02:00,28.22
1979-09-28T01:00:00+02:00,28.15
1979-10-15T00:00:00+01:00,28.05
1979-10-29T00:00:00+01:00,28.1
1979-11-14T00:00:00+01:00,28.3
1979-11-28T00:00:00+01:00,28.3
1979-12-14T00:00:00+01:00,28.76
1979-12-28T00:00:00+01:00,28.74
1980-01-14T00:00:00+01:00,28.83
1980-01-28T00:00:00+01:00,28.7
1980-02-14T00:00:00+01:00,29.29
1980-02-28T00:00:00+01:00,28.98
1980-03-14T00:00:00+01:00,29.09
1980-03-28T00:00:00+01:00,29.2
1980-04-14T01:00:00+02:00,29.0
1980-04-28T01:00:00+02:00,28.88
1980-05-14T01:00:00+02:00,28.65
1980-05-28T01:00:00+02:00,28.55
1980-06-14T01:00:00+02:00,28.42
1980-06-28T01:00:00+02:00,28.65
1980-07-14T01:00:00+02:00,29.12
1980-07-28T01:00:00+02:00,29.02
1980-08-14T01:00:00+02:00,28.76
1980-08-28T01:00:00+02:00,28.91
1980-09-15T01:00:00+02:00,28.79
1980-09-29T00:00:00+01:00,28.6
1980-10-14T00:00:00+01:00,28.67
1980-10-28T00:00:00+01:00,28.77
1980-11-14T00:00:00+01:00,28.79
1980-11-28T00:00:00+01:00,28.71
1980-12-15T00:00:00+01:00,28.88
1980-12-29T00:00:00+01:00,28.99
1981-01-14T00:00:00+01:00,29.52
1981-01-28T00:00:00+01:00,29.3
1981-02-13T00:00:00+01:00,29.3
1981-02-27T00:00:00+01:00,29.1
1981-03-13T00:00:00+01:00,29.55
1981-03-27T00:00:00+01:00,29.5
1981-04-14T01:00:00+02:00,29.04
1981-04-28T01:00:00+02:00,28.93
