date,water_level_nap_m
1983-06-14T12:00:00+02:00,-1.05
1983-06-28T12:00:00+02:00,-1.13
1983-07-14T12:00:00+02:00,-1.24
1983-08-15T12:00:00+02:00,-1.28
1983-08-29T12:00:00+02:00,-1.25
1983-09-14T12:00:00+02:00,-1.07
1983-09-28T11:00:00+01:00,-1.06
1983-10-14T11:00:00+01:00,-0.97
1983-10-28T11:00:00+01:00,-1.05
1983-11-14T12:00:00+01:00,-1.14
1983-11-28T12:00:00+01:00,-0.94
1983-12-14T12:00:00+01:00,-0.93
1983-12-28T12:00:00+01:00,-0.97
1984-01-16T12:00:00+01:00,-0.92
1984-01-27T12:00:00+01:00,-0.95
1984-02-14T12:00:00+01:00,-0.98
1984-02-28T12:00:00+01:00,-1.02
1984-03-14T12:00:00+01:00,-0.98
1984-03-29T12:00:00+02:00,-1.07
1984-04-13T12:00:00+02:00,-1.08
1984-04-27T12:00:00+02:00,-1.17
1984-05-14T12:00:00+02:00,-1.18
1984-05-28T12:00:00+02:00,-1.08
1984-06-14T12:00:00+02:00,-1.06
1984-06-29T12:00:00+02:00,-1.13
1984-07-13T12:00:00+02:00,-1.12
1984-07-27T12:00:00+02:00,-1.2
1984-08-14T12:00:00+02:00,-1.21
1984-08-28T12:00:00+02:00,-1.27
1984-09-14T12:00:00+02:00,-1.16
1984-09-28T12:00:00+02:00,-1.05
1984-10-15T11:00:00+01:00,-0.87
1984-10-29T12:00:00+01:00,-1.08
1984-11-14T12:00:00+01:00,-1.1
1984-11-28T12:00:00+01:00,-0.99
1984-12-14T12:00:00+01:00,-1.11
1984-12-28T12:00:00+01:00,-1.09
1985-01-15T12:00:00+01:00,-1.12
1985-01-28T12:00:00+01:00,-1.0
1985-02-14T12:00:00+01:00,-1.14
1985-02-28T12:00:00+01:00,-1.21
1985-03-14T12:00:00+01:00,-1.03
1985-03-28T12:00:00+01:00,-1.12
1985-04-15T12:00:00+02:00,-1.09
1985-05-01T12:00:00+02:00,-1.13
1985-05-14T12:00:00+02:00,-1.11
