date,water_level_nap_m
2021-01-09T06:00:00+01:00,16.502
2021-01-09T18:00:00+01:00,16.512
2021-01-10T06:00:00+01:00,16.533
2021-01-10T18:00:00+01:00,16.536
2021-01-11T06:00:00+01:00,16.557
2021-01-11T18:00:00+01:00,16.581
2021-01-12T06:00:00+01:00,16.609
2021-01-12T18:00:00+01:00,16.544
2021-01-13T06:00:00+01:00,16.589
2021-01-13T18:00:00+01:00,16.622
2021-01-14T06:00:00+01:00,16.597
2021-01-14T18:00:00+01:00,16.613
2021-01-15T06:00:00+01:00,16.573
2021-01-15T18:00:00+01:00,16.574
2021-01-16T06:00:00+01:00,16.614
2021-01-16T18:00:00+01:00,16.659
2021-01-17T06:00:00+01:00,16.639
2021-01-17T18:00:00+01:00,16.587
2021-01-18T06:00:00+01:00,16.618
2021-01-18T18:00:00+01:00,16.64
2021-01-19T06:00:00+01:00,16.706
2021-01-19T18:00:00+01:00,16.669
2021-01-20T06:00:00+01:00,16.715
2021-01-20T18:00:00+01:00,16.731
2021-01-21T06:00:00+01:00,16.698
2021-01-21T18:00:00+01:00,16.712
2021-01-22T06:00:00+01:00,16.692
2021-01-22T18:00:00+01:00,16.703
2021-01-23T06:00:00+01:00,16.734
2021-01-23T18:00:00+01:00,16.754
2021-01-24T06:00:00+01:00,16.71
2021-01-24T18:00:00+01:00,16.755
2021-01-25T06:00:00+01:00,16.74
2021-01-25T18:00:00+01:00,16.716
2021-01-26T06:00:00+01:00,16.716
2021-01-26T18:00:00+01:00,16.738
2021-01-27T06:00:00+01:00,16.801
2021-01-27T18:00:00+01:00,16.777
2021-01-28T06:00:00+01:00,16.843
2021-01-28T18:00:00+01:00,16.832
2021-01-29T06:00:00+01:00,16.933
2021-01-29T18:00:00+01:00,16.924
2021-01-30T06:00:00+01:00,16.935
2021-01-30T18:00:00+01:00,16.945
2021-01-31T06:00:00+01:00,16.934
2021-01-31T18:00:00+01:00,16.992
2021-02-01T06:00:00+01:00,16.981
2021-02-01T18:00:00+01:00,16.893
2021-02-02T06:00:00+01:00,16.917
2021-02-02T18:00:00+01:00,16.945
2021-02-03T06:00:00+01:00,16.99
2021-02-03T18:00:00+01:00,17.023
2021-02-04T06:00:00+01:00,17.015
2021-02-04T18:00:00+01:00,17.065
2021-02-05T06:00:00+01:00,17.084
2021-02-05T18:00:00+01:00,17.068
2021-02-06T06:00:00+01:00,17.076
2021-02-06T18:00:00+01:00,17.094
2021-02-07T06:00:00+01:00,17.121
2021-02-07T18:00:00+01:00,17.1
2021-02-08T06:00:00+01:00,17.094
2021-02-08T18:00:00+01:00,17.075
2021-02-09T06:00:00+01:00,17.04
2021-02-09T18:00:00+01:00,17.038
2021-02-10T06:00:00+01:00,17.015
2021-02-10T18:00:00+01:00,16.958
2021-02-11T06:00:00+01:00,16.936
2021-02-11T18:00:00+01:00,16.935
2021-02-12T06:00:00+01:00,16.941
2021-02-12T18:00:00+01:00,16.923
2021-02-13T06:00:00+01:00,16.902
2021-02-13T18:00:00+01:00,16.913
2021-02-14T06:00:00+01:00,16.923
2021-02-14T18:00:00+01:00,16.943
2021-02-15T06:00:00+01:00,16.963
2021-02-15T18:00:00+01:00,16.938
2021-02-16T06:00:00+01:00,17.016
2021-02-16T18:00:00+01:00,17.074
2021-02-17T06:00:00+01:00,17.04
2021-02-17T18:00:00+01:00,17.053
2021-02-18T06:00:00+01:00,17.088
2021-02-18T18:00:00+01:00,17.098
2021-02-19T06:00:00+01:00,17.069
2021-02-19T18:00:00+01:00,17.09
2021-02-20T06:00:00+01:00,17.093
2021-02-20T18:00:00+01:00,17.092
2021-02-21T06:00:00+01:00,17.066
2021-02-21T18:00:00+01:00,17.051
2021-02-22T06:00:00+01:00,17.03
2021-02-22T18:00:00+01:00,16.984
2021-02-23T06:00:00+01:00,16.968
2021-02-23T18:00:00+01:00,16.963
2021-02-24T06:00:00+01:00,16.989
2021-02-24T18:00:00+01:00,17.018
2021-02-25T06:00:00+01:00,16.998
2021-02-25T18:00:00+01:00,16.967
2021-02-26T06:00:00+01:00,16.97
2021-02-26T18:00:00+01:00,16.965
2021-02-27T06:00:00+01:00,16.96
2021-02-27T18:00:00+01:00,16.967
2021-02-28T06:00:00+01:00,16.98
2021-02-28T18:00:00+01:00,16.965
2021-03-01T06:00:00+01:00,16.949
2021-03-01T18:00:00+01:00,16.959
2021-03-02T06:00:00+01:00,16.942
2021-03-02T18:00:00+01:00,16.931
2021-03-03T06:00:00+01:00,16.92
2021-03-03T18:00:00+01:00,16.916
2021-03-04T06:00:00+01:00,16.935
2021-03-04T18:00:00+01:00,16.928
2021-03-05T06:00:00+01:00,16.881
2021-03-05T18:00:00+01:00,16.866
2021-03-06T06:00:00+01:00,16.863
2021-03-06T18:00:00+01:00,16.888
2021-03-07T06:00:00+01:00,16.904
2021-03-07T18:00:00+01:00,16.895
2021-03-08T06:00:00+01:00,16.88
2021-03-08T18:00:00+01:00,16.883
2021-03-09T06:00:00+01:00,16.895
2021-03-09T18:00:00+01:00,16.866
2021-03-10T06:00:00+01:00,16.867
2021-03-10T18:00:00+01:00,16.919
2021-03-11T06:00:00+01:00,16.981
2021-03-11T18:00:00+01:00,16.894
2021-03-12T06:00:00+01:00,16.846
2021-03-12T18:00:00+01:00,16.893
2021-03-13T06:00:00+01:00,17.001
2021-03-13T18:00:00+01:00,16.948
2021-03-14T06:00:00+01:00,16.917
2021-03-14T18:00:00+01:00,16.915
2021-03-15T06:00:00+01:00,16.96
2021-03-15T18:00:00+01:00,16.944
2021-04-01T07:00:00+02:00,16.878
2021-04-01T19:00:00+02:00,16.853
2021-04-02T07:00:00+02:00,16.843
2021-04-02T19:00:00+02:00,16.838
2021-04-03T07:00:00+02:00,16.837
2021-04-03T19:00:00+02:00,16.839
2021-04-04T07:00:00+02:00,16.845
