date,water_level_nap_m
2021-04-08T09:53:55+02:00,5.95
2021-07-07T09:44:16+02:00,5.94
2021-10-07T09:58:18+02:00,5.86
2022-01-13T10:17:39+01:00,5.87
2022-05-30T09:13:59+02:00,6.18
2022-09-02T09:44:04+02:00,6.06
2022-12-16T09:34:23+01:00,5.94
2023-03-17T10:38:24+01:00,6.15
2023-06-16T09:57:17+02:00,6.28
2023-10-13T10:26:55+02:00,6.21
2020-01-01T00:00:00+01:00,5.62
2020-01-01T03:00:00+01:00,5.623
2020-01-01T06:00:00+01:00,5.621
2020-01-01T09:00:00+01:00,5.62
2020-01-01T12:00:00+01:00,5.624
2020-01-01T15:00:00+01:00,5.622
2020-01-01T18:00:00+01:00,5.618
2020-01-01T21:00:00+01:00,5.617
2020-01-02T00:00:00+01:00,5.623
2020-01-02T03:00:00+01:00,5.623
2020-01-02T06:00:00+01:00,5.623
2020-01-02T09:00:00+01:00,5.627
2020-01-02T12:00:00+01:00,5.626
2020-01-02T15:00:00+01:00,5.629
2020-01-02T18:00:00+01:00,5.624
2020-01-02T21:00:00+01:00,5.63
2020-01-03T00:00:00+01:00,5.628
2020-01-03T03:00:00+01:00,5.629
2020-01-03T06:00:00+01:00,5.629
2020-01-03T09:00:00+01:00,5.629
2020-01-03T12:00:00+01:00,5.628
2020-01-03T15:00:00+01:00,5.618
2020-01-03T18:00:00+01:00,5.614
2020-01-03T21:00:00+01:00,5.615
2020-01-04T00:00:00+01:00,5.617
2020-01-04T03:00:00+01:00,5.621
2020-01-04T06:00:00+01:00,5.623
2020-01-04T09:00:00+01:00,5.621
2020-01-04T12:00:00+01:00,5.619
2020-01-04T15:00:00+01:00,5.619
2020-01-04T18:00:00+01:00,5.617
2020-01-04T21:00:00+01:00,5.622
2020-01-05T00:00:00+01:00,5.621
2020-01-05T03:00:00+01:00,5.622
2020-01-05T06:00:00+01:00,5.625
2020-01-05T09:00:00+01:00,5.623
2020-01-05T12:00:00+01:00,5.627
2020-01-05T15:00:00+01:00,5.625
2020-01-05T18:00:00+01:00,5.628
2020-01-05T21:00:00+01:00,5.628
2020-01-06T00:00:00+01:00,5.627
2020-01-06T03:00:00+01:00,5.625
2020-01-06T06:00:00+01:00,5.629
2020-01-06T09:00:00+01:00,5.629
2020-01-06T12:00:00+01:00,5.634
2020-01-06T15:00:00+01:00,5.633
2020-01-06T18:00:00+01:00,5.629
2020-01-06T21:00:00+01:00,5.628
2020-01-07T00:00:00+01:00,5.63
