date,water_level_nap_m
2021-01-06T06:00:00+01:00,14.843
2021-01-06T18:00:00+01:00,14.839
2021-01-07T06:00:00+01:00,14.845
2021-01-07T18:00:00+01:00,14.845
2021-01-08T06:00:00+01:00,14.871
2021-01-08T18:00:00+01:00,14.871
2021-01-09T06:00:00+01:00,14.869
2021-01-09T18:00:00+01:00,14.857
2021-01-10T06:00:00+01:00,14.859
2021-01-10T18:00:00+01:00,14.853
2021-01-11T06:00:00+01:00,14.859
2021-01-11T18:00:00+01:00,14.87
2021-01-12T06:00:00+01:00,14.916
2021-01-12T18:00:00+01:00,14.954
2021-01-13T06:00:00+01:00,14.969
2021-01-13T18:00:00+01:00,14.967
2021-01-14T06:00:00+01:00,14.947
2021-01-14T18:00:00+01:00,14.938
2021-01-15T06:00:00+01:00,14.912
2021-01-15T18:00:00+01:00,14.906
2021-01-16T06:00:00+01:00,14.92
2021-01-16T18:00:00+01:00,14.939
2021-01-17T06:00:00+01:00,14.949
2021-01-17T18:00:00+01:00,14.928
2021-01-18T06:00:00+01:00,14.946
2021-01-18T18:00:00+01:00,14.947
2021-01-19T06:00:00+01:00,14.987
2021-01-19T18:00:00+01:00,15.023
2021-01-20T06:00:00+01:00,15.037
2021-01-20T18:00:00+01:00,15.036
2021-01-21T06:00:00+01:00,15.009
2021-01-21T18:00:00+01:00,15.023
2021-01-22T06:00:00+01:00,15.076
2021-01-22T18:00:00+01:00,15.058
2021-01-23T06:00:00+01:00,15.061
2021-01-23T18:00:00+01:00,15.059
2021-01-24T06:00:00+01:00,15.089
2021-01-24T18:00:00+01:00,15.103
2021-01-25T06:00:00+01:00,15.08
2021-01-25T18:00:00+01:00,15.087
2021-01-26T06:00:00+01:00,15.062
2021-01-26T18:00:00+01:00,15.091
2021-01-27T06:00:00+01:00,15.112
2021-01-27T18:00:00+01:00,15.093
2021-01-28T06:00:00+01:00,15.129
2021-01-28T18:00:00+01:00,15.194
2021-01-29T06:00:00+01:00,15.251
2021-01-29T18:00:00+01:00,15.234
2021-01-30T06:00:00+01:00,15.215
2021-01-30T18:00:00+01:00,15.192
