date,water_level_nap_m
1976-02-12T12:00:00+01:00,-5.21
1976-03-09T12:00:00+01:00,-5.25
1976-03-23T12:00:00+01:00,-5.27
1976-03-29T11:00:00+01:00,-5.34
1976-04-12T11:00:00+01:00,-5.22
1976-04-28T11:00:00+01:00,-5.25
1976-05-11T11:00:00+01:00,-5.22
1976-05-31T11:00:00+01:00,-5.18
1976-06-14T11:00:00+01:00,-5.19
1976-06-29T11:00:00+01:00,-5.29
1976-07-14T11:00:00+01:00,-5.12
1976-07-27T11:00:00+01:00,-5.13
1976-08-09T11:00:00+01:00,-5.17
1976-08-25T11:00:00+01:00,-5.31
1976-09-07T11:00:00+01:00,-5.2
1976-09-30T11:00:00+01:00,-5.21
1976-10-08T11:00:00+01:00,-5.19
1976-10-27T11:00:00+01:00,-5.22
1976-11-05T12:00:00+01:00,-5.22
1976-11-25T12:00:00+01:00,-5.2
1976-12-15T12:00:00+01:00,-5.17
1976-12-27T12:00:00+01:00,-5.25
1977-01-14T12:00:00+01:00,-5.12
1977-01-26T12:00:00+01:00,-5.13
1977-02-08T12:00:00+01:00,-5.11
1977-02-28T12:00:00+01:00,-5.23
1977-03-08T12:00:00+01:00,-5.2
1977-03-29T11:00:00+01:00,-5.23
1977-04-13T12:00:00+02:00,-5.17
1977-04-26T12:00:00+02:00,-5.28
1977-05-06T12:00:00+02:00,-5.19
1977-05-25T12:00:00+02:00,-5.29
1977-06-10T12:00:00+02:00,-5.16
1977-06-27T12:00:00+02:00,-5.23
1977-07-06T12:00:00+02:00,-5.22
1977-07-27T12:00:00+02:00,-5.23
1977-08-11T12:00:00+02:00,-5.18
1977-08-29T12:00:00+02:00,-5.17
1977-09-13T12:00:00+02:00,-5.22
1977-09-27T11:00:00+01:00,-5.28
1977-10-13T11:00:00+01:00,-5.19
1977-10-26T11:00:00+01:00,-5.27
1977-11-10T12:00:00+01:00,-5.15
1977-11-29T12:00:00+01:00,-5.19
1977-12-08T12:00:00+01:00,-5.2
1977-12-29T12:00:00+01:00,-5.2
1978-01-12T12:00:00+01:00,-5.04
1978-01-27T12:00:00+01:00,-5.18
1978-02-09T12:00:00+01:00,-5.22
1978-02-27T12:00:00+01:00,-5.26
1978-03-10T12:00:00+01:00,-5.25
1978-03-28T11:00:00+01:00,-5.23
1978-04-11T12:00:00+02:00,-5.21
1978-04-25T12:00:00+02:00,-5.29
1978-05-11T12:00:00+02:00,-5.23
1978-05-30T12:00:00+02:00,-5.31
1978-06-12T12:00:00+02:00,-5.19
1978-06-27T12:00:00+02:00,-5.19
1978-07-13T12:00:00+02:00,-5.18
1978-07-26T12:00:00+02:00,-5.22
1978-08-15T12:00:00+02:00,-5.15
1978-08-28T12:00:00+02:00,-5.28
1978-09-14T12:00:00+02:00,-5.17
1978-09-25T12:00:00+02:00,-5.23
1978-10-12T11:00:00+01:00,-5.15
1978-10-25T11:00:00+01:00,-5.18
1978-11-17T12:00:00+01:00,-5.2
1978-11-29T12:00:00+01:00,-5.16
1978-12-11T12:00:00+01:00,-5.11
1978-12-27T12:00:00+01:00,-5.18
1979-01-08T12:00:00+01:00,-5.18
1979-01-22T12:00:00+01:00,-5.21
1979-01-26T12:00:00+01:00,-5.31
1979-02-23T12:00:00+01:00,-5.25
1979-03-08T12:00:00+01:00,-5.07
1979-03-19T12:00:00+01:00,-5.19
1979-04-03T12:00:00+02:00,-5.18
1979-04-17T12:00:00+02:00,-5.18
1979-04-27T12:00:00+02:00,-5.24
1979-05-14T12:00:00+02:00,-5.18
1979-05-31T12:00:00+02:00,-5.1
1979-06-15T12:00:00+02:00,-4.94
1979-07-02T12:00:00+02:00,-5.15
1979-07-12T12:00:00+02:00,-5.16
1979-07-26T12:00:00+02:00,-5.18
1979-08-13T12:00:00+02:00,-5.08
1979-08-28T12:00:00+02:00,-5.18
1979-09-13T12:00:00+02:00,-5.18
1979-09-28T12:00:00+02:00,-5.18
1979-10-12T11:00:00+01:00,-5.17
1979-10-29T12:00:00+01:00,-5.16
1979-11-13T12:00:00+01:00,-5.08
1979-11-29T12:00:00+01:00,-5.16
1979-12-18T12:00:00+01:00,-5.13
1980-01-15T12:00:00+01:00,-5.2
1980-01-29T12:00:00+01:00,-5.22
1980-02-15T12:00:00+01:00,-5.15
1980-02-29T12:00:00+01:00,-5.23
1980-03-14T12:00:00+01:00,-5.13
1980-04-01T11:00:00+01:00,-5.18
1980-04-21T12:00:00+02:00,-5.17
1980-05-08T12:00:00+02:00,-5.2
1980-05-29T12:00:00+02:00,-5.18
1980-06-13T12:00:00+02:00,-5.18
1980-06-30T12:00:00+02:00,-5.12
1980-07-15T12:00:00+02:00,-5.01
1980-08-05T12:00:00+02:00,-5.2
1980-08-19T12:00:00+02:00,-5.18
1980-09-04T12:00:00+02:00,-5.2
1980-10-02T11:00:00+01:00,-5.2
1980-10-17T11:00:00+01:00,-5.16
1980-11-04T12:00:00+01:00,-5.16
1980-11-21T12:00:00+01:00,-5.17
1980-12-08T12:00:00+01:00,-5.11
1981-01-02T12:00:00+01:00,-5.13
