date,water_level_nap_m
2021-01-08T06:00:00+01:00,16.097
2021-01-08T18:00:00+01:00,16.087
2021-01-09T06:00:00+01:00,16.087
2021-01-09T18:00:00+01:00,16.09
2021-01-10T06:00:00+01:00,16.098
2021-01-10T18:00:00+01:00,16.1
2021-01-11T06:00:00+01:00,16.111
2021-01-11T18:00:00+01:00,16.122
2021-01-12T06:00:00+01:00,16.142
2021-01-12T18:00:00+01:00,16.101
2021-01-13T06:00:00+01:00,16.121
2021-01-13T18:00:00+01:00,16.133
2021-01-14T06:00:00+01:00,16.128
2021-01-14T18:00:00+01:00,16.139
2021-01-15T06:00:00+01:00,16.123
2021-01-15T18:00:00+01:00,16.128
2021-01-16T06:00:00+01:00,16.145
2021-01-16T18:00:00+01:00,16.165
2021-01-17T06:00:00+01:00,16.16
2021-01-17T18:00:00+01:00,16.142
2021-01-18T06:00:00+01:00,16.152
2021-01-18T18:00:00+01:00,16.16
2021-01-19T06:00:00+01:00,16.189
2021-01-19T18:00:00+01:00,16.178
2021-01-20T06:00:00+01:00,16.201
2021-01-20T18:00:00+01:00,16.207
2021-01-21T06:00:00+01:00,16.186
2021-01-21T18:00:00+01:00,16.201
2021-01-22T06:00:00+01:00,16.187
2021-01-22T18:00:00+01:00,16.18
2021-01-23T06:00:00+01:00,16.196
2021-01-23T18:00:00+01:00,16.208
2021-01-24T06:00:00+01:00,16.194
2021-01-24T18:00:00+01:00,16.214
2021-01-25T06:00:00+01:00,16.207
2021-01-25T18:00:00+01:00,16.214
2021-01-26T06:00:00+01:00,16.228
2021-01-26T18:00:00+01:00,16.252
2021-01-27T06:00:00+01:00,16.287
2021-01-27T18:00:00+01:00,16.271
2021-01-28T06:00:00+01:00,16.303
2021-01-28T18:00:00+01:00,16.277
2021-01-29T06:00:00+01:00,16.315
2021-01-29T18:00:00+01:00,16.318
2021-01-30T06:00:00+01:00,16.332
2021-01-30T18:00:00+01:00,16.343
2021-01-31T06:00:00+01:00,16.348
2021-01-31T18:00:00+01:00,16.387
2021-02-01T06:00:00+01:00,16.381
2021-02-01T18:00:00+01:00,16.351
2021-02-02T06:00:00+01:00,16.37
2021-02-02T18:00:00+01:00,16.369
2021-02-03T06:00:00+01:00,16.396
2021-02-03T18:00:00+01:00,16.396
2021-02-04T06:00:00+01:00,16.4
2021-02-04T18:00:00+01:00,16.425
2021-02-05T06:00:00+01:00,16.454
2021-02-05T18:00:00+01:00,16.452
2021-02-06T06:00:00+01:00,16.471
2021-02-06T18:00:00+01:00,16.481
2021-02-07T06:00:00+01:00,16.493
2021-02-07T18:00:00+01:00,16.479
2021-02-08T06:00:00+01:00,16.484
2021-02-08T18:00:00+01:00,16.481
2021-02-09T06:00:00+01:00,16.48
2021-02-09T18:00:00+01:00,16.471
2021-02-10T06:00:00+01:00,16.469
2021-02-10T18:00:00+01:00,16.441
2021-02-11T06:00:00+01:00,16.427
2021-02-11T18:00:00+01:00,16.427
2021-02-12T06:00:00+01:00,16.428
2021-02-12T18:00:00+01:00,16.43
2021-02-13T06:00:00+01:00,16.419
2021-02-13T18:00:00+01:00,16.42
2021-02-14T06:00:00+01:00,16.433
2021-02-14T18:00:00+01:00,16.443
2021-02-15T06:00:00+01:00,16.465
2021-02-15T18:00:00+01:00,16.444
2021-02-16T06:00:00+01:00,16.46
2021-02-16T18:00:00+01:00,16.483
2021-02-17T06:00:00+01:00,16.479
2021-02-17T18:00:00+01:00,16.487
2021-02-18T06:00:00+01:00,16.513
2021-02-18T18:00:00+01:00,16.516
2021-02-19T06:00:00+01:00,16.5
2021-02-19T18:00:00+01:00,16.522
2021-02-20T06:00:00+01:00,16.52
2021-02-20T18:00:00+01:00,16.535
2021-02-21T06:00:00+01:00,16.526
2021-02-21T18:00:00+01:00,16.529
2021-02-23T06:00:00+01:00,16.499
2021-02-23T18:00:00+01:00,16.504
2021-02-24T06:00:00+01:00,16.519
2021-02-24T18:00:00+01:00,16.535
2021-02-25T06:00:00+01:00,16.533
2021-02-25T18:00:00+01:00,16.511
2021-02-26T06:00:00+01:00,16.508
2021-02-26T18:00:00+01:00,16.497
2021-02-27T06:00:00+01:00,16.495
2021-02-27T18:00:00+01:00,16.499
2021-02-28T06:00:00+01:00,16.507
2021-02-28T18:00:00+01:00,16.518
2021-03-01T06:00:00+01:00,16.508
2021-03-01T18:00:00+01:00,16.516
2021-03-02T06:00:00+01:00,16.515
2021-03-02T18:00:00+01:00,16.509
2021-03-03T06:00:00+01:00,16.503
2021-03-03T18:00:00+01:00,16.501
2021-03-04T06:00:00+01:00,16.501
2021-03-04T18:00:00+01:00,16.497
2021-03-05T06:00:00+01:00,16.48
2021-03-05T18:00:00+01:00,16.468
2021-03-06T06:00:00+01:00,16.469
2021-03-06T18:00:00+01:00,16.473
2021-03-07T06:00:00+01:00,16.485
2021-03-07T18:00:00+01:00,16.48
2021-03-08T06:00:00+01:00,16.473
2021-03-08T18:00:00+01:00,16.476
2021-03-09T06:00:00+01:00,16.481
2021-03-09T18:00:00+01:00,16.463
2021-03-10T06:00:00+01:00,16.465
2021-03-10T18:00:00+01:00,16.488
2021-03-11T06:00:00+01:00,16.51
2021-03-11T18:00:00+01:00,16.489
2021-03-12T06:00:00+01:00,16.463
2021-03-12T18:00:00+01:00,16.481
