date,water_level_nap_m
1953-12-15T00:00:00+01:00,-1.81
1953-12-18T00:00:00+01:00,-1.8
1954-02-10T00:00:00+01:00,-1.83
1954-02-24T00:00:00+01:00,-1.83
1954-03-01T00:00:00+01:00,-1.8
1954-03-15T00:00:00+01:00,-1.84
1954-03-29T00:00:00+01:00,-1.82
1954-04-14T00:00:00+01:00,-1.83
1954-04-28T00:00:00+01:00,-1.84
1954-05-14T00:00:00+01:00,-1.87
1954-05-28T00:00:00+01:00,-1.83
1954-06-14T00:00:00+01:00,-1.73
1954-06-28T00:00:00+01:00,-1.79
1954-07-14T00:00:00+01:00,-1.79
1954-07-28T00:00:00+01:00,-1.69
1954-08-14T00:00:00+01:00,-1.76
1954-08-28T00:00:00+01:00,-1.78
1954-09-14T00:00:00+01:00,-1.82
1954-09-28T00:00:00+01:00,-1.81
1954-10-14T00:00:00+01:00,-1.79
1954-10-28T00:00:00+01:00,-1.82
1954-11-15T00:00:00+01:00,-1.85
1954-11-29T00:00:00+01:00,-1.82
1954-12-14T00:00:00+01:00,-1.84
1954-12-28T00:00:00+01:00,-1.87
1955-01-14T00:00:00+01:00,-1.81
1955-01-28T00:00:00+01:00,-1.77
1955-02-28T00:00:00+01:00,-1.89
1955-03-14T00:00:00+01:00,-1.9
1955-03-28T00:00:00+01:00,-1.81
1955-04-14T00:00:00+01:00,-1.73
1955-04-28T00:00:00+01:00,-1.59
1955-05-14T00:00:00+01:00,-1.73
1955-05-28T00:00:00+01:00,-1.73
1955-06-17T00:00:00+01:00,-1.76
1955-06-28T00:00:00+01:00,-1.77
1955-07-14T00:00:00+01:00,-1.78
1955-07-28T00:00:00+01:00,-1.72
1955-08-15T00:00:00+01:00,-1.7
1955-09-14T00:00:00+01:00,-1.75
1955-09-30T00:00:00+01:00,-1.84
1955-10-14T00:00:00+01:00,-1.91
1955-10-28T00:00:00+01:00,-1.73
1955-11-14T00:00:00+01:00,-1.83
1955-11-28T00:00:00+01:00,-1.83
1955-12-14T00:00:00+01:00,-1.81
1955-12-28T00:00:00+01:00,-1.76
1956-02-28T00:00:00+01:00,-1.87
1956-03-14T00:00:00+01:00,-1.78
1956-06-14T00:00:00+01:00,-1.76
1956-06-28T00:00:00+01:00,-1.77
1956-07-13T00:00:00+01:00,-1.73
1956-07-27T00:00:00+01:00,-1.76
1956-08-14T00:00:00+01:00,-1.78
1956-08-28T00:00:00+01:00,-1.68
1956-09-14T00:00:00+01:00,-1.74
1956-09-28T00:00:00+01:00,-1.71
1956-10-15T00:00:00+01:00,-1.77
1956-10-29T00:00:00+01:00,-1.75
1956-11-14T00:00:00+01:00,-1.78
1956-11-28T00:00:00+01:00,-1.76
1956-12-14T00:00:00+01:00,-1.76
1957-01-14T00:00:00+01:00,-1.76
1957-01-29T00:00:00+01:00,-1.93
1957-02-14T00:00:00+01:00,-1.92
1957-02-28T00:00:00+01:00,-1.81
1957-03-14T00:00:00+01:00,-1.8
1957-03-28T00:00:00+01:00,-1.76
1957-04-15T00:00:00+01:00,-1.81
1957-05-14T00:00:00+01:00,-1.81
1957-05-28T00:00:00+01:00,-1.81
1957-06-28T00:00:00+01:00,-1.86
1957-07-15T00:00:00+01:00,-1.77
1957-09-10T00:00:00+01:00,-1.7
1957-09-27T00:00:00+01:00,-1.64
1957-11-28T00:00:00+01:00,-1.75
1957-12-24T00:00:00+01:00,-1.75
1958-01-29T00:00:00+01:00,-1.69
1958-02-28T00:00:00+01:00,-1.62
1958-03-28T00:00:00+01:00,-1.63
1958-05-14T00:00:00+01:00,-1.63
1958-06-13T00:00:00+01:00,-1.71
1958-07-15T00:00:00+01:00,-1.76
1958-08-15T00:00:00+01:00,-1.65
1958-09-14T00:00:00+01:00,-1.7
1958-11-28T00:00:00+01:00,-1.7
1958-12-30T00:00:00+01:00,-1.71
1959-01-28T00:00:00+01:00,-1.72
1959-02-27T00:00:00+01:00,-1.7
1959-03-27T00:00:00+01:00,-1.68
1959-04-28T00:00:00+01:00,-1.65
1959-05-28T00:00:00+01:00,-1.72
1959-06-28T00:00:00+01:00,-1.73
1959-07-28T00:00:00+01:00,-1.75
1959-08-28T00:00:00+01:00,-1.73
1959-09-28T00:00:00+01:00,-1.83
1959-10-14T00:00:00+01:00,-1.71
1959-10-28T00:00:00+01:00,-1.7
1959-11-28T00:00:00+01:00,-1.73
1959-12-28T00:00:00+01:00,-1.66
1960-01-28T00:00:00+01:00,-1.62
1960-02-28T00:00:00+01:00,-1.68
1960-03-28T00:00:00+01:00,-1.73
1960-04-28T00:00:00+01:00,-1.76
1960-05-28T00:00:00+01:00,-1.72
1960-06-28T00:00:00+01:00,-1.71
1960-07-28T00:00:00+01:00,-1.64
1960-08-28T00:00:00+01:00,-1.66
1960-09-28T00:00:00+01:00,-1.83
1960-10-28T00:00:00+01:00,-1.81
1960-11-28T00:00:00+01:00,-1.63
1960-12-28T00:00:00+01:00,-1.73
1961-02-28T00:00:00+01:00,-1.63
1961-03-28T00:00:00+01:00,-1.73
1961-04-28T00:00:00+01:00,-1.73
1961-05-30T00:00:00+01:00,-1.72
1961-06-28T00:00:00+01:00,-1.73
1961-08-28T00:00:00+01:00,-1.66
1961-09-28T00:00:00+01:00,-1.71
1961-10-29T00:00:00+01:00,-1.62
1961-11-28T00:00:00+01:00,-1.33
1962-01-28T00:00:00+01:00,-1.42
1962-02-28T00:00:00+01:00,-1.35
1962-03-28T00:00:00+01:00,-1.41
1962-04-28T00:00:00+01:00,-1.39
1962-05-28T00:00:00+01:00,-1.45
1962-06-28T00:00:00+01:00,-1.51
1962-07-28T00:00:00+01:00,-1.73
1962-08-28T00:00:00+01:00,-1.69
1962-09-28T00:00:00+01:00,-1.63
1962-10-28T00:00:00+01:00,-1.72
1962-11-28T00:00:00+01:00,-1.82
1962-12-28T00:00:00+01:00,-1.79
1963-03-28T00:00:00+01:00,-1.57
1963-08-01T00:00:00+01:00,-1.73
1963-08-28T00:00:00+01:00,-1.62
1963-09-27T00:00:00+01:00,-1.75
1963-10-28T00:00:00+01:00,-1.77
1963-11-28T00:00:00+01:00,-1.74
1963-12-31T00:00:00+01:00,-1.78
1964-01-28T00:00:00+01:00,-1.76
1964-02-28T00:00:00+01:00,-1.68
1964-03-27T00:00:00+01:00,-1.71
1964-04-27T00:00:00+01:00,-1.71
1964-05-27T00:00:00+01:00,-1.72
1964-06-27T00:00:00+01:00,-1.74
1964-08-27T00:00:00+01:00,-1.7
1964-09-27T00:00:00+01:00,-1.74
1964-10-27T00:00:00+01:00,-1.69
1964-11-27T00:00:00+01:00,-1.69
1965-01-28T00:00:00+01:00,-1.71
1965-02-28T00:00:00+01:00,-1.7
1965-03-29T00:00:00+01:00,-1.73
1965-04-28T00:00:00+01:00,-1.69
1965-05-28T00:00:00+01:00,-1.72
1965-06-28T00:00:00+01:00,-1.71
1965-07-28T00:00:00+01:00,-1.65
1965-08-28T00:00:00+01:00,-1.66
1965-09-28T00:00:00+01:00,-1.7
1965-10-28T00:00:00+01:00,-1.73
1965-11-28T00:00:00+01:00,-1.62
1965-12-28T00:00:00+01:00,-1.72
1966-01-28T00:00:00+01:00,-1.74
1966-02-28T00:00:00+01:00,-1.73
1966-03-28T00:00:00+01:00,-1.72
1966-04-28T00:00:00+01:00,-1.76
1966-05-28T00:00:00+01:00,-1.73
1966-08-14T00:00:00+01:00,-1.71
1966-08-25T00:00:00+01:00,-1.78
1966-10-14T00:00:00+01:00,-1.74
1966-11-14T00:00:00+01:00,-1.77
1966-12-14T00:00:00+01:00,-1.68
1967-01-13T00:00:00+01:00,-1.76
1967-02-14T00:00:00+01:00,-1.76
1967-03-14T00:00:00+01:00,-1.78
1967-04-14T00:00:00+01:00,-1.75
1967-05-14T00:00:00+01:00,-1.73
1967-06-14T00:00:00+01:00,-1.75
1967-07-14T00:00:00+01:00,-1.77
1967-08-14T00:00:00+01:00,-1.73
1967-09-14T00:00:00+01:00,-1.73
1967-10-14T00:00:00+01:00,-1.63
1967-11-14T00:00:00+01:00,-1.71
1967-12-14T00:00:00+01:00,-1.74
1968-01-14T00:00:00+01:00,-1.68
1968-02-14T00:00:00+01:00,-1.73
1968-03-13T00:00:00+01:00,-1.75
1968-04-15T00:00:00+01:00,-1.73
1968-05-13T00:00:00+01:00,-1.76
1968-06-13T00:00:00+01:00,-1.73
1968-07-15T00:00:00+01:00,-1.7
1968-08-13T00:00:00+01:00,-1.72
1968-09-12T00:00:00+01:00,-1.74
1968-10-13T00:00:00+01:00,-1.69
1968-11-13T00:00:00+01:00,-1.77
1968-12-12T00:00:00+01:00,-1.77
1969-01-14T00:00:00+01:00,-1.71
1969-03-10T00:00:00+01:00,-1.78
1969-03-14T00:00:00+01:00,-1.68
1969-04-14T00:00:00+01:00,-1.74
1969-05-14T00:00:00+01:00,-1.73
1969-06-13T00:00:00+01:00,-1.74
1969-07-14T00:00:00+01:00,-1.71
1969-08-14T00:00:00+01:00,-1.48
1969-09-15T00:00:00+01:00,-1.65
1969-11-14T00:00:00+01:00,-1.61
1969-12-15T00:00:00+01:00,-1.63
1970-01-14T00:00:00+01:00,-1.67
1970-02-14T00:00:00+01:00,-1.67
1970-03-14T00:00:00+01:00,-1.65
1970-04-14T00:00:00+01:00,-1.66
1970-05-14T00:00:00+01:00,-1.62
1970-07-13T00:00:00+01:00,-1.69
1970-08-14T00:00:00+01:00,-1.63
1970-09-14T00:00:00+01:00,-1.67
1970-10-14T00:00:00+01:00,-1.71
1970-11-13T00:00:00+01:00,-1.6
1970-12-14T00:00:00+01:00,-1.66
1971-01-14T00:00:00+01:00,-1.71
