date,water_level_nap_m
1958-07-14T13:00:00+01:00,-2.95
1958-07-31T13:00:00+01:00,-2.98
1958-08-18T13:00:00+01:00,-2.94
1958-09-17T13:00:00+01:00,-3.01
1958-09-29T13:00:00+01:00,-2.97
1958-10-14T13:00:00+01:00,-2.98
1958-10-28T13:00:00+01:00,-2.98
1958-11-11T13:00:00+01:00,-3.0
1958-12-10T13:00:00+01:00,-2.93
1958-12-23T13:00:00+01:00,-2.85
1959-01-28T13:00:00+01:00,-2.91
1959-02-12T13:00:00+01:00,-2.95
1959-02-26T13:00:00+01:00,-2.99
1959-03-12T13:00:00+01:00,-2.94
1959-04-13T13:00:00+01:00,-2.97
1959-04-27T13:00:00+01:00,-2.93
1959-05-12T13:00:00+01:00,-2.95
1959-05-26T13:00:00+01:00,-2.96
1959-06-10T13:00:00+01:00,-3.04
1959-06-22T13:00:00+01:00,-3.12
1959-07-10T13:00:00+01:00,-3.14
1959-07-23T13:00:00+01:00,-3.15
1959-08-26T13:00:00+01:00,-3.17
1959-09-22T13:00:00+01:00,-3.21
1959-10-12T13:00:00+01:00,-3.19
1959-10-26T13:00:00+01:00,-3.05
1959-11-10T13:00:00+01:00,-3.06
1959-11-18T13:00:00+01:00,-3.06
1959-11-27T13:00:00+01:00,-3.05
1959-12-18T13:00:00+01:00,-2.97
1960-01-05T13:00:00+01:00,-2.94
1960-01-25T13:00:00+01:00,-2.91
1960-02-08T13:00:00+01:00,-2.9
1960-02-17T13:00:00+01:00,-2.89
1960-02-26T13:00:00+01:00,-2.88
1960-03-11T13:00:00+01:00,-2.9
1960-03-22T13:00:00+01:00,-2.86
1960-04-01T13:00:00+01:00,-2.91
1960-04-13T13:00:00+01:00,-2.95
1960-04-28T13:00:00+01:00,-3.0
1960-05-12T13:00:00+01:00,-2.98
1960-05-27T13:00:00+01:00,-2.97
1960-06-20T13:00:00+01:00,-2.99
1960-06-28T13:00:00+01:00,-3.01
1960-07-08T13:00:00+01:00,-2.99
1960-08-03T13:00:00+01:00,-2.95
1960-08-22T13:00:00+01:00,-2.93
1960-09-06T13:00:00+01:00,-2.9
1960-09-15T13:00:00+01:00,-2.88
1960-09-26T13:00:00+01:00,-2.85
1960-10-10T13:00:00+01:00,-2.83
1960-10-24T13:00:00+01:00,-2.82
1960-11-03T13:00:00+01:00,-2.81
1960-11-15T13:00:00+01:00,-2.79
1960-11-24T13:00:00+01:00,-2.77
1960-12-13T13:00:00+01:00,-2.81
