date,water_level_nap_m
2021-01-09T00:00:00+01:00,16.67
2021-01-09T12:00:00+01:00,16.674
2021-01-10T00:00:00+01:00,16.679
2021-01-10T12:00:00+01:00,16.688
2021-01-11T00:00:00+01:00,16.693
2021-01-11T12:00:00+01:00,16.71
2021-01-12T00:00:00+01:00,16.718
2021-01-12T12:00:00+01:00,16.757
2021-01-13T00:00:00+01:00,16.762
2021-01-13T12:00:00+01:00,16.791
2021-01-14T00:00:00+01:00,16.781
2021-01-14T12:00:00+01:00,16.785
2021-01-15T00:00:00+01:00,16.768
2021-01-15T12:00:00+01:00,16.75
2021-01-16T00:00:00+01:00,16.758
2021-01-16T12:00:00+01:00,16.782
2021-01-17T00:00:00+01:00,16.789
2021-01-17T12:00:00+01:00,16.762
2021-01-18T00:00:00+01:00,16.763
2021-01-18T12:00:00+01:00,16.778
2021-01-19T00:00:00+01:00,16.796
2021-01-19T12:00:00+01:00,16.828
2021-01-20T00:00:00+01:00,16.866
2021-01-20T12:00:00+01:00,16.88
2021-01-21T00:00:00+01:00,16.907
2021-01-21T12:00:00+01:00,16.865
2021-01-22T00:00:00+01:00,16.901
2021-01-22T12:00:00+01:00,16.935
2021-01-23T00:00:00+01:00,16.943
2021-01-23T12:00:00+01:00,16.946
2021-01-24T00:00:00+01:00,16.926
2021-01-24T12:00:00+01:00,16.966
2021-01-25T00:00:00+01:00,16.989
2021-01-25T12:00:00+01:00,16.952
2021-01-26T00:00:00+01:00,16.948
2021-01-26T12:00:00+01:00,16.939
2021-01-27T00:00:00+01:00,16.96
2021-01-27T12:00:00+01:00,16.967
2021-01-28T00:00:00+01:00,16.97
2021-01-28T12:00:00+01:00,17.071
2021-01-29T00:00:00+01:00,17.165
2021-01-29T12:00:00+01:00,17.241
2021-01-30T00:00:00+01:00,17.21
2021-01-30T12:00:00+01:00,17.195
2021-01-31T00:00:00+01:00,17.144
2021-01-31T12:00:00+01:00,17.137
2021-02-01T00:00:00+01:00,17.135
2021-02-01T12:00:00+01:00,17.084
2021-02-02T00:00:00+01:00,17.047
2021-02-02T12:00:00+01:00,17.085
2021-02-03T00:00:00+01:00,17.094
2021-02-03T12:00:00+01:00,17.165
2021-02-04T00:00:00+01:00,17.309
2021-02-04T12:00:00+01:00,17.31
2021-02-05T00:00:00+01:00,17.295
2021-02-05T12:00:00+01:00,17.258
2021-02-06T00:00:00+01:00,17.235
2021-02-06T12:00:00+01:00,17.217
2021-02-07T00:00:00+01:00,17.221
2021-02-07T12:00:00+01:00,17.225
2021-02-08T00:00:00+01:00,17.226
2021-02-08T12:00:00+01:00,17.221
2021-02-09T00:00:00+01:00,17.193
2021-02-09T12:00:00+01:00,17.179
2021-02-10T00:00:00+01:00,17.166
2021-02-10T12:00:00+01:00,17.132
2021-02-11T00:00:00+01:00,17.092
2021-02-11T12:00:00+01:00,17.091
2021-02-12T00:00:00+01:00,17.082
2021-02-12T12:00:00+01:00,17.072
2021-02-13T00:00:00+01:00,17.053
2021-02-13T12:00:00+01:00,17.052
2021-02-14T00:00:00+01:00,17.044
2021-02-14T12:00:00+01:00,17.044
2021-02-15T00:00:00+01:00,17.048
2021-02-15T12:00:00+01:00,17.053
2021-02-16T00:00:00+01:00,17.072
2021-02-16T12:00:00+01:00,17.163
2021-02-17T00:00:00+01:00,17.202
2021-02-17T12:00:00+01:00,17.21
2021-02-18T00:00:00+01:00,17.215
2021-02-18T12:00:00+01:00,17.235
2021-02-19T00:00:00+01:00,17.201
2021-02-19T12:00:00+01:00,17.214
2021-02-20T00:00:00+01:00,17.218
2021-02-20T12:00:00+01:00,17.208
2021-02-21T00:00:00+01:00,17.186
2021-02-21T12:00:00+01:00,17.173
2021-02-22T00:00:00+01:00,17.157
2021-02-22T12:00:00+01:00,17.133
2021-02-23T00:00:00+01:00,17.105
2021-02-23T12:00:00+01:00,17.102
2021-02-24T00:00:00+01:00,17.092
2021-02-24T12:00:00+01:00,17.099
2021-02-25T00:00:00+01:00,17.094
2021-02-25T12:00:00+01:00,17.083
2021-02-26T00:00:00+01:00,17.062
2021-02-26T12:00:00+01:00,17.068
2021-02-27T00:00:00+01:00,17.062
2021-02-27T12:00:00+01:00,17.062
2021-02-28T00:00:00+01:00,17.064
2021-02-28T12:00:00+01:00,17.073
2021-03-01T00:00:00+01:00,17.063
2021-03-01T12:00:00+01:00,17.058
2021-03-02T00:00:00+01:00,17.053
2021-03-02T12:00:00+01:00,17.053
2021-03-03T00:00:00+01:00,17.044
2021-03-03T12:00:00+01:00,17.039
2021-03-04T00:00:00+01:00,17.043
2021-03-04T12:00:00+01:00,17.043
2021-03-05T00:00:00+01:00,17.032
2021-03-05T12:00:00+01:00,17.012
2021-03-06T00:00:00+01:00,17.006
2021-03-06T12:00:00+01:00,17.017
2021-03-07T00:00:00+01:00,17.021
2021-03-07T12:00:00+01:00,17.022
2021-03-08T00:00:00+01:00,17.012
2021-03-08T12:00:00+01:00,17.003
2021-03-09T00:00:00+01:00,17.008
2021-03-09T12:00:00+01:00,17.006
2021-03-10T00:00:00+01:00,16.999
2021-03-10T12:00:00+01:00,17.013
2021-03-11T00:00:00+01:00,17.049
2021-03-11T12:00:00+01:00,17.029
2021-03-12T00:00:00+01:00,16.997
2021-03-12T12:00:00+01:00,17.016
2021-03-13T00:00:00+01:00,17.043
2021-03-13T12:00:00+01:00,17.075
2021-03-14T00:00:00+01:00,17.083
2021-03-14T12:00:00+01:00,17.077
2021-03-15T00:00:00+01:00,17.122
2021-03-15T12:00:00+01:00,17.134
2021-03-16T00:00:00+01:00,17.142
2021-03-16T12:00:00+01:00,17.146
2021-04-01T07:00:00+02:00,17.01
2021-04-01T19:00:00+02:00,16.993
2021-04-02T07:00:00+02:00,16.991
2021-04-02T19:00:00+02:00,16.99
2021-04-03T07:00:00+02:00,16.979
2021-04-03T19:00:00+02:00,16.978
2021-04-04T07:00:00+02:00,16.985
2021-04-04T19:00:00+02:00,17.0
2021-04-05T07:00:00+02:00,17.025
2021-04-05T19:00:00+02:00,16.982
2021-04-06T07:00:00+02:00,16.974
2021-04-06T19:00:00+02:00,16.983
2021-04-07T07:00:00+02:00,16.984
2021-04-07T19:00:00+02:00,16.991
2021-04-08T07:00:00+02:00,17.01
2021-04-08T19:00:00+02:00,17.042
2021-04-09T07:00:00+02:00,17.05
2021-04-09T19:00:00+02:00,17.056
2021-04-10T07:00:00+02:00,17.046
2021-04-10T19:00:00+02:00,17.078
2021-04-11T07:00:00+02:00,17.097
2021-04-11T19:00:00+02:00,17.095
2021-04-12T07:00:00+02:00,17.085
2021-04-12T19:00:00+02:00,17.077
2021-04-13T07:00:00+02:00,17.071
2021-04-13T19:00:00+02:00,17.078
2021-04-14T07:00:00+02:00,17.071
2021-04-14T19:00:00+02:00,17.066
2021-04-15T07:00:00+02:00,17.061
2021-04-15T19:00:00+02:00,17.063
2021-04-16T07:00:00+02:00,17.053
2021-04-16T19:00:00+02:00,17.053
2021-04-17T07:00:00+02:00,17.043
2021-04-17T19:00:00+02:00,17.045
2021-04-18T07:00:00+02:00,17.034
2021-04-18T19:00:00+02:00,17.034
2021-04-19T07:00:00+02:00,17.025
2021-04-19T19:00:00+02:00,17.028
2021-04-20T07:00:00+02:00,17.024
2021-04-20T19:00:00+02:00,17.02
2021-04-21T07:00:00+02:00,17.005
2021-04-21T19:00:00+02:00,16.983
2021-04-22T07:00:00+02:00,16.965
2021-04-22T19:00:00+02:00,16.963
2021-04-23T07:00:00+02:00,16.951
2021-04-23T19:00:00+02:00,16.963
2021-04-24T07:00:00+02:00,16.953
2021-04-24T19:00:00+02:00,16.962
2021-04-25T07:00:00+02:00,16.945
2021-04-25T19:00:00+02:00,16.955
2021-04-26T07:00:00+02:00,16.948
2021-04-26T19:00:00+02:00,16.959
2021-04-27T07:00:00+02:00,16.96
2021-04-27T19:00:00+02:00,16.955
2021-04-28T07:00:00+02:00,16.946
2021-04-28T19:00:00+02:00,16.945
2021-04-29T07:00:00+02:00,16.928
2021-04-29T19:00:00+02:00,16.903
2021-04-30T07:00:00+02:00,16.901
2021-04-30T19:00:00+02:00,16.901
2021-05-01T07:00:00+02:00,16.893
2021-05-01T19:00:00+02:00,16.891
2021-05-02T07:00:00+02:00,16.874
2021-05-02T19:00:00+02:00,16.874
2021-05-03T07:00:00+02:00,16.879
2021-05-03T19:00:00+02:00,16.906
2021-05-04T07:00:00+02:00,16.937
2021-05-04T19:00:00+02:00,16.903
2021-05-05T07:00:00+02:00,16.889
2021-05-05T19:00:00+02:00,16.885
2021-05-06T07:00:00+02:00,16.899
2021-05-06T19:00:00+02:00,16.894
2021-05-07T07:00:00+02:00,16.868
2021-05-07T19:00:00+02:00,16.866
2021-05-08T07:00:00+02:00,16.879
2021-05-08T19:00:00+02:00,16.902
2021-05-09T07:00:00+02:00,16.911
2021-05-09T19:00:00+02:00,16.905
2021-05-10T07:00:00+02:00,16.878
2021-05-10T19:00:00+02:00,16.871
2021-05-11T07:00:00+02:00,16.872
2021-05-11T19:00:00+02:00,16.866
2021-05-12T07:00:00+02:00,16.858
2021-05-12T19:00:00+02:00,16.86
2021-05-13T07:00:00+02:00,16.875
2021-05-13T19:00:00+02:00,16.866
2021-05-14T07:00:00+02:00,16.861
2021-05-14T19:00:00+02:00,16.856
2021-05-15T07:00:00+02:00,16.885
2021-05-15T19:00:00+02:00,16.903
2021-05-16T07:00:00+02:00,16.89
2021-05-16T19:00:00+02:00,16.891
2021-05-17T07:00:00+02:00,16.879
2021-05-17T19:00:00+02:00,16.857
2021-05-18T07:00:00+02:00,16.859
2021-05-18T19:00:00+02:00,16.858
2021-05-19T07:00:00+02:00,16.86
2021-05-19T19:00:00+02:00,16.866
2021-05-20T07:00:00+02:00,16.938
2021-05-20T19:00:00+02:00,16.965
2021-05-21T07:00:00+02:00,16.971
2021-05-21T19:00:00+02:00,16.969
2021-05-22T07:00:00+02:00,16.956
2021-05-22T19:00:00+02:00,16.934
2021-05-23T07:00:00+02:00,16.959
2021-05-23T19:00:00+02:00,16.978
2021-05-24T07:00:00+02:00,16.988
2021-05-24T19:00:00+02:00,16.979
2021-05-25T07:00:00+02:00,16.981
2021-05-25T19:00:00+02:00,16.983
2021-05-26T07:00:00+02:00,16.998
2021-05-26T19:00:00+02:00,16.977
2021-05-27T07:00:00+02:00,16.964
2021-05-27T19:00:00+02:00,16.949
2021-05-28T07:00:00+02:00,16.939
2021-05-28T19:00:00+02:00,16.947
2021-05-29T07:00:00+02:00,16.927
2021-05-29T19:00:00+02:00,16.92
2021-05-30T07:00:00+02:00,16.915
2021-05-30T19:00:00+02:00,16.914
2021-05-31T07:00:00+02:00,16.909
2021-05-31T19:00:00+02:00,16.904
2021-06-01T07:00:00+02:00,16.9
2021-06-01T19:00:00+02:00,16.892
2021-06-02T07:00:00+02:00,16.879
2021-06-02T19:00:00+02:00,16.862
2021-06-03T07:00:00+02:00,16.844
2021-06-03T19:00:00+02:00,16.833
2021-06-04T07:00:00+02:00,16.829
2021-06-04T19:00:00+02:00,16.893
2021-06-05T07:00:00+02:00,17.124
2021-06-05T19:00:00+02:00,17.065
2021-06-06T07:00:00+02:00,17.047
2021-06-06T19:00:00+02:00,17.03
2021-06-07T07:00:00+02:00,17.01
2021-06-07T19:00:00+02:00,16.999
2021-06-08T07:00:00+02:00,16.983
2021-06-08T19:00:00+02:00,16.972
2021-06-09T07:00:00+02:00,16.96
2021-06-09T19:00:00+02:00,16.939
2021-06-10T07:00:00+02:00,16.932
2021-06-10T19:00:00+02:00,16.915
2021-06-11T07:00:00+02:00,16.9
2021-06-11T19:00:00+02:00,16.884
2021-06-12T07:00:00+02:00,16.869
2021-06-12T19:00:00+02:00,16.842
2021-06-13T07:00:00+02:00,16.833
2021-06-13T19:00:00+02:00,16.836
2021-06-14T07:00:00+02:00,16.831
2021-06-14T19:00:00+02:00,16.819
2021-06-15T07:00:00+02:00,16.806
2021-06-15T19:00:00+02:00,16.803
2021-06-16T07:00:00+02:00,16.806
2021-06-16T19:00:00+02:00,16.791
2021-06-17T07:00:00+02:00,16.791
2021-06-17T19:00:00+02:00,16.759
2021-06-18T07:00:00+02:00,16.762
2021-06-18T19:00:00+02:00,16.763
2021-06-19T07:00:00+02:00,16.751
2021-06-19T19:00:00+02:00,16.765
2021-06-20T07:00:00+02:00,16.767
2021-06-20T19:00:00+02:00,16.766
2021-06-21T07:00:00+02:00,16.809
2021-06-21T19:00:00+02:00,16.836
2021-06-22T07:00:00+02:00,16.833
2021-06-22T19:00:00+02:00,16.83
2021-06-23T07:00:00+02:00,16.846
2021-06-23T19:00:00+02:00,16.855
2021-06-24T07:00:00+02:00,16.857
2021-06-24T19:00:00+02:00,16.859
2021-06-25T07:00:00+02:00,16.862
2021-06-25T19:00:00+02:00,16.845
2021-06-26T07:00:00+02:00,16.845
2021-06-26T19:00:00+02:00,16.834
2021-06-27T07:00:00+02:00,16.833
2021-06-27T19:00:00+02:00,16.831
2021-06-28T07:00:00+02:00,16.858
2021-06-28T19:00:00+02:00,16.86
2021-06-29T07:00:00+02:00,16.862
2021-06-29T19:00:00+02:00,16.864
2021-06-30T07:00:00+02:00,16.893
2021-06-30T19:00:00+02:00,16.914
2021-07-01T07:00:00+02:00,16.965
2021-07-01T19:00:00+02:00,16.989
2021-07-02T07:00:00+02:00,16.992
