date,water_level_nap_m
1968-08-30T13:00:00+01:00,-0.76
1968-09-06T13:00:00+01:00,-0.75
1968-10-15T13:00:00+01:00,-0.65
1968-11-14T13:00:00+01:00,-0.81
1968-12-13T13:00:00+01:00,-0.86
1969-01-16T13:00:00+01:00,-0.86
1969-03-26T13:00:00+01:00,-0.86
1969-04-15T13:00:00+01:00,-0.81
1969-05-22T13:00:00+01:00,-0.78
1969-07-26T13:00:00+01:00,-1.04
1969-09-08T13:00:00+01:00,-0.79
1969-10-15T13:00:00+01:00,-0.96
1969-11-11T13:00:00+01:00,-0.89
1969-11-25T13:00:00+01:00,-0.85
1969-12-12T13:00:00+01:00,-0.87
1970-01-09T12:00:00+01:00,-0.81
1970-01-23T12:00:00+01:00,-0.84
1970-02-06T12:00:00+01:00,-0.83
1970-02-25T12:00:00+01:00,-0.66
1970-03-10T12:00:00+01:00,-0.67
1970-03-25T12:00:00+01:00,-0.75
1970-04-08T11:00:00+01:00,-0.73
1970-04-23T11:00:00+01:00,-0.76
1970-05-06T11:00:00+01:00,-0.85
1970-05-26T11:00:00+01:00,-1.14
1970-06-09T11:00:00+01:00,-1.24
1970-06-24T11:00:00+01:00,-1.31
1970-07-07T11:00:00+01:00,-1.24
1970-07-22T11:00:00+01:00,-1.11
1970-08-05T11:00:00+01:00,-1.2
1970-09-08T11:00:00+01:00,-1.3
1970-09-21T11:00:00+01:00,-1.07
1970-10-05T11:00:00+01:00,-1.05
1970-10-19T11:00:00+01:00,-1.17
1970-10-22T11:00:00+01:00,-1.08
1970-11-02T12:00:00+01:00,-1.03
1970-11-18T12:00:00+01:00,-1.03
1970-12-18T12:00:00+01:00,-1.11
1971-01-11T12:00:00+01:00,-1.19
1971-01-26T12:00:00+01:00,-1.15
1971-02-10T12:00:00+01:00,-1.14
1971-02-24T12:00:00+01:00,-1.16
1971-03-11T12:00:00+01:00,-1.21
1971-03-24T12:00:00+01:00,-1.21
1971-04-07T11:00:00+01:00,-1.28
