date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.062
2021-01-02T18:00:00+01:00,15.073
2021-01-03T06:00:00+01:00,15.079
2021-01-03T18:00:00+01:00,15.086
2021-01-04T06:00:00+01:00,15.104
2021-01-04T18:00:00+01:00,15.099
2021-01-05T06:00:00+01:00,15.107
2021-01-05T18:00:00+01:00,15.112
2021-01-06T06:00:00+01:00,15.122
2021-01-06T18:00:00+01:00,15.136
2021-01-07T06:00:00+01:00,15.161
2021-01-07T18:00:00+01:00,15.162
2021-01-08T06:00:00+01:00,15.152
2021-01-08T18:00:00+01:00,15.105
2021-01-09T06:00:00+01:00,15.094
2021-01-09T18:00:00+01:00,15.096
2021-01-10T06:00:00+01:00,15.117
2021-01-10T18:00:00+01:00,15.139
2021-01-11T06:00:00+01:00,15.165
2021-01-11T18:00:00+01:00,15.218
2021-01-12T06:00:00+01:00,15.273
2021-01-12T18:00:00+01:00,15.162
2021-01-13T06:00:00+01:00,15.141
2021-01-13T18:00:00+01:00,15.169
2021-01-14T06:00:00+01:00,15.135
2021-01-14T18:00:00+01:00,15.149
2021-01-15T06:00:00+01:00,15.097
2021-01-15T18:00:00+01:00,15.091
2021-01-16T06:00:00+01:00,15.144
2021-01-16T18:00:00+01:00,15.23
2021-01-17T06:00:00+01:00,15.236
2021-01-17T18:00:00+01:00,15.158
2021-01-18T06:00:00+01:00,15.168
2021-01-18T18:00:00+01:00,15.193
2021-01-19T06:00:00+01:00,15.286
2021-01-19T18:00:00+01:00,15.264
2021-01-20T06:00:00+01:00,15.311
2021-01-20T18:00:00+01:00,15.336
2021-01-21T06:00:00+01:00,15.345
2021-01-21T18:00:00+01:00,15.342
2021-01-22T06:00:00+01:00,15.322
2021-01-22T18:00:00+01:00,15.288
2021-01-23T06:00:00+01:00,15.327
2021-01-23T18:00:00+01:00,15.367
2021-01-24T06:00:00+01:00,15.334
2021-01-24T18:00:00+01:00,15.354
2021-01-25T06:00:00+01:00,15.357
2021-01-25T18:00:00+01:00,15.308
2021-01-26T06:00:00+01:00,15.267
2021-01-26T18:00:00+01:00,15.248
2021-01-27T06:00:00+01:00,15.332
2021-01-27T18:00:00+01:00,15.315
2021-01-28T06:00:00+01:00,15.401
2021-01-28T18:00:00+01:00,15.402
2021-01-29T06:00:00+01:00,15.494
2021-01-29T18:00:00+01:00,15.436
2021-01-30T06:00:00+01:00,15.417
2021-01-30T18:00:00+01:00,15.443
2021-01-31T06:00:00+01:00,15.44
2021-01-31T18:00:00+01:00,15.532
2021-02-01T06:00:00+01:00,15.572
2021-02-01T18:00:00+01:00,15.476
2021-02-02T06:00:00+01:00,15.489
2021-02-02T18:00:00+01:00,15.511
2021-02-03T06:00:00+01:00,15.531
2021-02-03T18:00:00+01:00,15.521
2021-02-04T06:00:00+01:00,15.426
2021-02-04T18:00:00+01:00,15.464
2021-02-05T06:00:00+01:00,15.532
2021-02-05T18:00:00+01:00,15.552
2021-02-06T06:00:00+01:00,15.591
2021-02-06T18:00:00+01:00,15.64
2021-02-07T06:00:00+01:00,15.703
2021-02-07T18:00:00+01:00,15.67
2021-02-08T06:00:00+01:00,15.668
2021-02-08T18:00:00+01:00,15.647
2021-02-09T06:00:00+01:00,15.622
2021-02-09T18:00:00+01:00,15.633
2021-02-10T06:00:00+01:00,15.645
2021-02-10T18:00:00+01:00,15.589
2021-02-11T06:00:00+01:00,15.553
2021-02-11T18:00:00+01:00,15.572
2021-02-12T06:00:00+01:00,15.591
2021-02-12T18:00:00+01:00,15.597
2021-02-13T06:00:00+01:00,15.587
2021-02-13T18:00:00+01:00,15.607
2021-02-14T06:00:00+01:00,15.644
2021-02-14T18:00:00+01:00,15.687
2021-02-15T06:00:00+01:00,15.731
2021-02-15T18:00:00+01:00,15.72
2021-02-16T06:00:00+01:00,15.742
2021-02-16T18:00:00+01:00,15.781
2021-02-17T06:00:00+01:00,15.727
2021-02-17T18:00:00+01:00,15.725
2021-02-18T06:00:00+01:00,15.778
2021-02-18T18:00:00+01:00,15.825
2021-02-19T06:00:00+01:00,15.742
2021-02-19T18:00:00+01:00,15.773
2021-02-20T06:00:00+01:00,15.797
2021-02-20T18:00:00+01:00,15.825
2021-02-21T06:00:00+01:00,15.817
2021-02-21T18:00:00+01:00,15.822
2021-02-22T06:00:00+01:00,15.812
2021-02-22T18:00:00+01:00,15.774
2021-02-23T06:00:00+01:00,15.754
2021-02-23T18:00:00+01:00,15.749
2021-02-24T06:00:00+01:00,15.77
2021-02-24T18:00:00+01:00,15.788
2021-02-25T06:00:00+01:00,15.784
2021-02-25T18:00:00+01:00,15.754
2021-02-26T06:00:00+01:00,15.719
2021-02-26T18:00:00+01:00,15.705
2021-02-27T06:00:00+01:00,15.702
2021-02-27T18:00:00+01:00,15.713
2021-02-28T06:00:00+01:00,15.742
2021-02-28T18:00:00+01:00,15.765
2021-03-01T06:00:00+01:00,15.766
2021-03-01T18:00:00+01:00,15.778
2021-03-02T06:00:00+01:00,15.778
2021-03-02T18:00:00+01:00,15.782
2021-03-03T06:00:00+01:00,15.792
2021-03-03T18:00:00+01:00,15.807
2021-03-04T06:00:00+01:00,15.832
2021-03-04T18:00:00+01:00,15.806
2021-03-05T06:00:00+01:00,15.752
2021-03-05T18:00:00+01:00,15.711
2021-03-06T06:00:00+01:00,15.712
2021-03-06T18:00:00+01:00,15.745
2021-03-07T06:00:00+01:00,15.782
2021-03-07T18:00:00+01:00,15.8
2021-03-08T06:00:00+01:00,15.784
2021-03-08T18:00:00+01:00,15.79
2021-03-09T06:00:00+01:00,15.811
2021-03-09T18:00:00+01:00,15.777
2021-03-10T06:00:00+01:00,15.775
2021-03-10T18:00:00+01:00,15.829
2021-03-11T06:00:00+01:00,15.917
2021-03-11T18:00:00+01:00,15.843
2021-03-12T06:00:00+01:00,15.772
2021-03-12T18:00:00+01:00,15.808
2021-03-13T06:00:00+01:00,15.888
2021-03-13T18:00:00+01:00,15.798
2021-03-14T06:00:00+01:00,15.728
2021-03-14T18:00:00+01:00,15.694
2021-03-15T06:00:00+01:00,15.733
2021-03-15T18:00:00+01:00,15.692
2021-03-16T06:00:00+01:00,15.682
2021-03-16T18:00:00+01:00,15.725
2021-03-17T06:00:00+01:00,15.721
2021-03-17T18:00:00+01:00,15.73
2021-03-18T06:00:00+01:00,15.758
2021-03-18T18:00:00+01:00,15.824
2021-03-19T06:00:00+01:00,15.795
2021-03-19T18:00:00+01:00,15.783
2021-03-20T06:00:00+01:00,15.768
2021-03-20T18:00:00+01:00,15.812
2021-04-01T01:00:00+02:00,15.856
2021-04-01T13:00:00+02:00,15.824
2021-04-02T01:00:00+02:00,15.787
2021-04-02T13:00:00+02:00,15.789
2021-04-03T01:00:00+02:00,15.792
2021-04-03T13:00:00+02:00,15.779
2021-04-04T01:00:00+02:00,15.786
2021-04-04T13:00:00+02:00,15.811
2021-04-05T01:00:00+02:00,15.898
2021-04-05T13:00:00+02:00,15.858
2021-04-06T01:00:00+02:00,15.819
2021-04-06T13:00:00+02:00,15.817
2021-04-07T01:00:00+02:00,15.782
2021-04-07T13:00:00+02:00,15.742
2021-04-08T01:00:00+02:00,15.701
2021-04-08T13:00:00+02:00,15.716
2021-04-09T01:00:00+02:00,15.775
2021-04-09T13:00:00+02:00,15.799
2021-04-10T01:00:00+02:00,15.803
2021-04-10T13:00:00+02:00,15.801
2021-04-11T01:00:00+02:00,15.832
2021-04-11T13:00:00+02:00,15.773
2021-04-12T01:00:00+02:00,15.717
2021-04-12T13:00:00+02:00,15.704
2021-04-13T01:00:00+02:00,15.708
2021-04-13T13:00:00+02:00,15.727
