date,water_level_nap_m
2021-06-16T11:07:51+02:00,8.799
2021-09-23T13:00:36+02:00,8.689
2021-12-15T12:51:56+01:00,9.009
2022-02-21T10:59:37+01:00,9.699
2022-05-18T14:18:08+02:00,8.779
2022-08-25T09:51:31+02:00,8.239
2022-11-08T14:34:47+01:00,8.359
2023-02-08T12:23:01+01:00,9.069
2023-05-17T11:24:44+02:00,9.059
2023-08-16T12:08:48+02:00,8.939
2020-01-01T00:00:00+01:00,8.961
2020-01-01T03:00:00+01:00,8.962
2020-01-01T06:00:00+01:00,8.962
2020-01-01T09:00:00+01:00,8.96
2020-01-01T12:00:00+01:00,8.951
2020-01-01T15:00:00+01:00,8.952
2020-01-01T18:00:00+01:00,8.953
2020-01-01T21:00:00+01:00,8.953
2020-01-02T00:00:00+01:00,8.949
2020-01-02T03:00:00+01:00,8.952
2020-01-02T06:00:00+01:00,8.954
2020-01-02T09:00:00+01:00,8.951
2020-01-02T12:00:00+01:00,8.948
2020-01-02T15:00:00+01:00,8.952
2020-01-02T18:00:00+01:00,8.951
2020-01-02T21:00:00+01:00,8.948
2020-01-03T00:00:00+01:00,8.944
2020-01-03T03:00:00+01:00,8.945
2020-01-03T06:00:00+01:00,8.948
2020-01-03T09:00:00+01:00,8.947
2020-01-03T12:00:00+01:00,8.942
2020-01-03T15:00:00+01:00,8.941
2020-01-03T18:00:00+01:00,8.925
2020-01-03T21:00:00+01:00,8.913
2020-01-04T00:00:00+01:00,8.908
2020-01-04T03:00:00+01:00,8.909
2020-01-04T06:00:00+01:00,8.908
2020-01-04T09:00:00+01:00,8.907
2020-01-04T12:00:00+01:00,8.907
2020-01-04T15:00:00+01:00,8.904
2020-01-04T18:00:00+01:00,8.901
2020-01-04T21:00:00+01:00,8.9
2020-01-05T00:00:00+01:00,8.897
2020-01-05T03:00:00+01:00,8.896
2020-01-05T06:00:00+01:00,8.899
2020-01-05T09:00:00+01:00,8.895
2020-01-05T12:00:00+01:00,8.895
2020-01-05T15:00:00+01:00,8.901
2020-01-05T18:00:00+01:00,8.898
2020-01-05T21:00:00+01:00,8.899
2020-01-06T00:00:00+01:00,8.898
2020-01-06T03:00:00+01:00,8.901
2020-01-06T06:00:00+01:00,8.904
2020-01-06T09:00:00+01:00,8.903
2020-01-06T12:00:00+01:00,8.904
2020-01-06T15:00:00+01:00,8.913
2020-01-06T18:00:00+01:00,8.917
2020-01-06T21:00:00+01:00,8.912
2020-01-07T00:00:00+01:00,8.91
2020-01-07T03:00:00+01:00,8.898
2020-01-07T06:00:00+01:00,8.897
2020-01-07T09:00:00+01:00,8.888
2020-01-07T12:00:00+01:00,8.887
2020-01-07T15:00:00+01:00,8.891
2020-01-07T18:00:00+01:00,8.891
2020-01-07T21:00:00+01:00,8.889
2020-01-08T00:00:00+01:00,8.894
2020-01-08T03:00:00+01:00,8.898
2020-01-08T06:00:00+01:00,8.896
2020-01-08T09:00:00+01:00,8.889
2020-01-08T12:00:00+01:00,8.885
2020-01-08T15:00:00+01:00,8.888
2020-01-08T18:00:00+01:00,8.883
2020-01-08T21:00:00+01:00,8.88
2020-01-09T00:00:00+01:00,8.882
2020-01-09T03:00:00+01:00,8.893
2020-01-09T06:00:00+01:00,8.902
2020-01-09T09:00:00+01:00,8.907
2020-01-09T12:00:00+01:00,8.905
2020-01-09T15:00:00+01:00,8.914
2020-01-09T18:00:00+01:00,8.91
2020-01-09T21:00:00+01:00,8.91
2020-01-10T00:00:00+01:00,8.91
2020-01-10T03:00:00+01:00,8.902
2020-01-10T06:00:00+01:00,8.9
2020-01-10T09:00:00+01:00,8.894
2020-01-10T12:00:00+01:00,8.884
2020-01-10T15:00:00+01:00,8.879
