date,water_level_nap_m
1967-11-14T13:00:00+01:00,-4.38
1967-11-28T13:00:00+01:00,-4.36
1967-12-12T13:00:00+01:00,-4.42
1967-12-27T13:00:00+01:00,-4.42
1968-01-09T13:00:00+01:00,-4.41
1968-01-23T13:00:00+01:00,-4.46
1968-02-07T13:00:00+01:00,-4.47
1968-02-20T13:00:00+01:00,-4.58
1968-03-05T13:00:00+01:00,-4.63
1968-03-19T13:00:00+01:00,-4.63
1968-04-02T13:00:00+01:00,-4.65
1968-04-16T13:00:00+01:00,-4.71
1968-05-01T13:00:00+01:00,-4.72
1968-05-13T13:00:00+01:00,-4.76
1968-05-28T13:00:00+01:00,-4.76
1968-06-11T13:00:00+01:00,-4.81
1968-06-25T13:00:00+01:00,-4.81
1968-07-09T13:00:00+01:00,-4.82
1968-07-22T13:00:00+01:00,-4.81
1968-08-08T13:00:00+01:00,-4.87
1968-08-20T13:00:00+01:00,-4.84
1968-09-10T13:00:00+01:00,-5.06
1968-09-25T13:00:00+01:00,-4.88
1968-10-08T13:00:00+01:00,-4.96
1968-10-22T13:00:00+01:00,-5.02
1968-11-14T13:00:00+01:00,-5.07
1968-12-06T13:00:00+01:00,-5.14
1968-12-19T13:00:00+01:00,-5.17
1969-01-13T13:00:00+01:00,-5.11
1969-01-30T13:00:00+01:00,-5.1
1969-02-19T13:00:00+01:00,-5.11
1969-03-13T13:00:00+01:00,-5.07
1969-03-26T13:00:00+01:00,-5.11
1969-04-14T13:00:00+01:00,-5.13
1969-04-28T13:00:00+01:00,-5.12
1969-05-12T13:00:00+01:00,-5.2
1969-05-28T13:00:00+01:00,-5.19
1969-06-13T13:00:00+01:00,-5.2
1969-06-30T13:00:00+01:00,-5.24
1969-07-16T13:00:00+01:00,-5.23
1969-08-05T13:00:00+01:00,-5.28
1969-08-19T13:00:00+01:00,-5.26
1969-09-01T13:00:00+01:00,-5.04
1969-09-17T13:00:00+01:00,-5.22
1969-10-01T13:00:00+01:00,-5.28
1969-10-16T13:00:00+01:00,-5.12
1969-10-29T13:00:00+01:00,-5.09
1969-11-13T13:00:00+01:00,-4.96
1969-11-27T13:00:00+01:00,-4.99
1969-12-12T13:00:00+01:00,-5.04
1970-01-05T12:00:00+01:00,-5.03
1970-01-19T12:00:00+01:00,-5.03
1970-02-03T12:00:00+01:00,-4.99
1970-02-17T12:00:00+01:00,-5.03
1970-02-27T12:00:00+01:00,-4.89
1970-03-17T12:00:00+01:00,-4.98
1970-04-01T11:00:00+01:00,-5.01
1970-04-15T11:00:00+01:00,-5.02
1970-04-29T11:00:00+01:00,-5.03
1970-05-15T11:00:00+01:00,-5.11
1970-05-29T11:00:00+01:00,-5.13
1970-06-12T11:00:00+01:00,-5.15
1970-06-26T11:00:00+01:00,-5.19
1970-07-13T11:00:00+01:00,-5.21
1970-08-04T11:00:00+01:00,-5.19
1970-08-19T11:00:00+01:00,-5.14
1970-09-02T11:00:00+01:00,-5.25
1970-09-17T11:00:00+01:00,-5.03
1970-09-30T11:00:00+01:00,-5.23
1970-10-14T11:00:00+01:00,-5.25
1970-10-29T12:00:00+01:00,-5.07
1970-11-16T12:00:00+01:00,-5.05
1970-11-30T12:00:00+01:00,-5.1
1970-12-14T12:00:00+01:00,-5.07
1970-12-24T12:00:00+01:00,-5.18
1971-01-15T12:00:00+01:00,-5.19
1971-02-01T12:00:00+01:00,-5.04
1971-02-15T12:00:00+01:00,-5.09
1971-03-01T12:00:00+01:00,-5.16
1971-03-16T12:00:00+01:00,-5.2
1971-03-31T11:00:00+01:00,-5.25
1971-04-16T11:00:00+01:00,-5.29
1971-04-29T11:00:00+01:00,-5.3
1971-05-13T11:00:00+01:00,-5.35
1971-05-28T11:00:00+01:00,-5.29
1971-06-11T11:00:00+01:00,-5.34
1971-06-25T11:00:00+01:00,-5.34
1971-07-12T11:00:00+01:00,-5.41
1971-07-23T11:00:00+01:00,-5.41
1971-08-05T11:00:00+01:00,-5.44
1971-08-20T11:00:00+01:00,-5.43
1971-09-06T11:00:00+01:00,-5.47
1971-09-20T11:00:00+01:00,-5.48
1971-10-01T11:00:00+01:00,-5.48
1971-10-15T11:00:00+01:00,-5.5
1971-11-01T12:00:00+01:00,-5.5
1971-11-15T12:00:00+01:00,-5.48
1971-11-30T12:00:00+01:00,-5.36
1971-12-01T12:00:00+01:00,-5.36
1971-12-16T12:00:00+01:00,-5.47
1971-12-29T12:00:00+01:00,-5.31
1972-01-14T12:00:00+01:00,-5.42
1972-01-31T12:00:00+01:00,-5.24
1972-02-14T12:00:00+01:00,-5.25
1972-02-29T12:00:00+01:00,-5.36
1972-03-15T12:00:00+01:00,-5.41
