date,water_level_nap_m
2021-05-18T10:32:03+02:00,8.09
2021-08-03T11:12:18+02:00,8.79
2021-11-30T10:16:26+01:00,7.27
2022-03-07T12:55:23+01:00,8.49
2022-06-09T13:19:18+02:00,7.63
2022-09-14T12:19:40+02:00,6.83
2022-11-24T10:09:54+01:00,7.73
2023-01-25T10:53:44+01:00,8.84
2023-05-22T11:48:34+02:00,8.52
2023-08-21T11:05:47+02:00,8.03
2020-01-01T00:00:00+01:00,8.809
2020-01-01T00:03:00+01:00,8.811
2020-01-01T00:06:00+01:00,8.808
2020-01-01T00:09:00+01:00,8.806
2020-01-01T00:12:00+01:00,8.808
2020-01-01T00:15:00+01:00,8.81
2020-01-01T00:18:00+01:00,8.809
2020-01-01T00:21:00+01:00,8.809
2020-01-01T00:24:00+01:00,8.809
2020-01-01T00:27:00+01:00,8.807
2020-01-01T00:30:00+01:00,8.81
2020-01-01T00:33:00+01:00,8.812
2020-01-01T00:36:00+01:00,8.81
2020-01-01T00:39:00+01:00,8.811
2020-01-01T00:42:00+01:00,8.806
2020-01-01T00:45:00+01:00,8.809
2020-01-01T00:48:00+01:00,8.805
2020-01-01T00:51:00+01:00,8.804
2020-01-01T00:54:00+01:00,8.802
2020-01-01T00:57:00+01:00,8.804
2020-01-01T01:00:00+01:00,8.806
2020-01-01T01:03:00+01:00,8.805
2020-01-01T01:06:00+01:00,8.805
2020-01-01T01:09:00+01:00,8.805
2020-01-01T01:12:00+01:00,8.805
2020-01-01T01:15:00+01:00,8.804
2020-01-01T01:18:00+01:00,8.804
2020-01-01T01:21:00+01:00,8.806
2020-01-01T01:24:00+01:00,8.806
2020-01-01T01:27:00+01:00,8.807
2020-01-01T01:30:00+01:00,8.806
2020-01-01T01:33:00+01:00,8.805
2020-01-01T01:36:00+01:00,8.805
2020-01-01T01:39:00+01:00,8.807
2020-01-01T01:42:00+01:00,8.805
2020-01-01T01:45:00+01:00,8.804
2020-01-01T01:48:00+01:00,8.808
2020-01-01T01:51:00+01:00,8.804
2020-01-01T01:54:00+01:00,8.806
2020-01-01T01:57:00+01:00,8.804
2020-01-01T02:00:00+01:00,8.804
2020-01-01T02:03:00+01:00,8.808
2020-01-01T02:06:00+01:00,8.802
2020-01-01T02:09:00+01:00,8.802
2020-01-01T02:12:00+01:00,8.804
2020-01-01T02:15:00+01:00,8.804
2020-01-01T02:18:00+01:00,8.804
2020-01-01T02:21:00+01:00,8.805
2020-01-01T02:24:00+01:00,8.802
2020-01-01T02:27:00+01:00,8.801
2020-01-01T02:30:00+01:00,8.807
