date,water_level_nap_m
2021-01-01T06:00:00+01:00,14.87
2021-01-01T18:00:00+01:00,14.867
2021-01-02T06:00:00+01:00,14.865
2021-01-02T18:00:00+01:00,14.864
2021-01-03T06:00:00+01:00,14.861
2021-01-03T18:00:00+01:00,14.859
2021-01-04T06:00:00+01:00,14.857
2021-01-04T18:00:00+01:00,14.86
2021-01-06T06:00:00+01:00,14.859
2021-01-06T18:00:00+01:00,14.86
2021-01-07T06:00:00+01:00,14.861
2021-01-07T18:00:00+01:00,14.866
2021-01-08T06:00:00+01:00,14.896
2021-01-08T18:00:00+01:00,14.911
2021-01-09T06:00:00+01:00,14.898
2021-01-09T18:00:00+01:00,14.889
2021-01-10T06:00:00+01:00,14.891
2021-01-10T18:00:00+01:00,14.885
2021-01-11T06:00:00+01:00,14.886
2021-01-11T18:00:00+01:00,14.891
2021-01-12T06:00:00+01:00,14.938
2021-01-12T18:00:00+01:00,14.986
2021-01-13T06:00:00+01:00,14.977
2021-01-13T18:00:00+01:00,14.963
2021-01-14T06:00:00+01:00,14.95
2021-01-14T18:00:00+01:00,14.943
2021-01-15T06:00:00+01:00,14.926
2021-01-15T18:00:00+01:00,14.917
2021-01-16T06:00:00+01:00,14.923
2021-01-16T18:00:00+01:00,14.935
2021-01-17T06:00:00+01:00,14.923
2021-01-17T18:00:00+01:00,14.937
2021-01-18T06:00:00+01:00,14.955
2021-01-18T18:00:00+01:00,14.947
2021-01-19T06:00:00+01:00,14.963
2021-01-19T18:00:00+01:00,15.019
2021-01-20T06:00:00+01:00,15.014
2021-01-20T18:00:00+01:00,14.999
2021-01-21T06:00:00+01:00,14.978
2021-01-21T18:00:00+01:00,14.993
2021-01-22T06:00:00+01:00,15.036
2021-01-22T18:00:00+01:00,15.024
2021-01-23T06:00:00+01:00,15.022
2021-01-23T18:00:00+01:00,15.007
2021-01-24T06:00:00+01:00,15.009
2021-01-24T18:00:00+01:00,15.04
2021-01-25T06:00:00+01:00,15.017
2021-01-25T18:00:00+01:00,15.013
2021-01-26T06:00:00+01:00,15.011
2021-01-26T18:00:00+01:00,15.02
2021-01-27T06:00:00+01:00,15.032
