date,water_level_nap_m
1976-05-28T11:00:00+01:00,29.67
1976-06-28T11:00:00+01:00,29.58
1976-07-14T11:00:00+01:00,29.52
1976-07-28T11:00:00+01:00,29.47
1976-08-13T11:00:00+01:00,29.44
1976-08-30T11:00:00+01:00,29.4
1976-09-14T11:00:00+01:00,29.37
1976-10-04T11:00:00+01:00,29.36
1976-10-14T11:00:00+01:00,29.35
1976-10-28T11:00:00+01:00,29.3
1976-11-14T12:00:00+01:00,29.29
1976-12-14T12:00:00+01:00,29.29
1977-01-14T12:00:00+01:00,29.36
1977-01-28T12:00:00+01:00,29.37
1977-02-14T12:00:00+01:00,29.4
1977-02-28T12:00:00+01:00,29.4
1977-03-14T12:00:00+01:00,29.42
1977-03-28T11:00:00+01:00,29.42
1977-04-14T12:00:00+02:00,29.46
1977-04-28T12:00:00+02:00,29.46
1977-05-14T12:00:00+02:00,29.5
1977-05-28T12:00:00+02:00,29.46
1977-06-14T12:00:00+02:00,29.5
1977-06-28T12:00:00+02:00,29.51
1977-07-14T12:00:00+02:00,29.49
1977-07-28T12:00:00+02:00,29.51
1977-08-14T12:00:00+02:00,29.49
1977-08-28T12:00:00+02:00,29.53
1977-09-14T12:00:00+02:00,29.47
1977-09-28T11:00:00+01:00,29.47
1977-10-14T11:00:00+01:00,29.47
1977-10-28T11:00:00+01:00,29.47
1977-11-14T12:00:00+01:00,29.58
1977-11-28T12:00:00+01:00,29.58
1977-12-14T12:00:00+01:00,29.57
1977-12-28T12:00:00+01:00,29.59
1978-01-14T12:00:00+01:00,29.61
1978-01-28T12:00:00+01:00,29.61
1978-02-14T12:00:00+01:00,29.65
1978-02-28T12:00:00+01:00,29.64
1978-03-14T12:00:00+01:00,29.63
1978-03-28T11:00:00+01:00,29.67
1978-04-14T12:00:00+02:00,29.67
1978-04-28T12:00:00+02:00,29.68
1978-05-16T12:00:00+02:00,29.68
1978-06-14T12:00:00+02:00,29.62
1978-06-28T12:00:00+02:00,29.62
1978-07-14T12:00:00+02:00,29.62
1978-07-28T12:00:00+02:00,29.61
1978-08-14T12:00:00+02:00,29.6
1978-08-28T12:00:00+02:00,29.56
1978-09-14T12:00:00+02:00,29.56
1978-09-28T12:00:00+02:00,29.57
1978-10-14T11:00:00+01:00,29.56
1978-10-28T11:00:00+01:00,29.32
1978-11-14T12:00:00+01:00,29.29
1978-11-28T12:00:00+01:00,29.5
1978-12-14T12:00:00+01:00,29.62
1978-12-28T12:00:00+01:00,29.62
1979-02-28T12:00:00+01:00,29.64
1979-03-28T11:00:00+01:00,29.76
1979-04-28T12:00:00+02:00,29.62
1979-05-14T12:00:00+02:00,29.62
1979-05-28T12:00:00+02:00,29.61
1979-06-14T12:00:00+02:00,29.61
1979-06-28T12:00:00+02:00,29.61
1979-07-14T12:00:00+02:00,29.57
1979-07-28T12:00:00+02:00,29.51
1979-08-14T12:00:00+02:00,29.52
1979-08-28T12:00:00+02:00,29.48
1979-09-14T12:00:00+02:00,29.46
1979-09-28T12:00:00+02:00,29.43
1979-10-14T11:00:00+01:00,29.41
1979-10-28T12:00:00+01:00,29.41
1979-11-28T12:00:00+01:00,29.38
1979-12-14T12:00:00+01:00,29.4
1979-12-28T12:00:00+01:00,29.41
1980-01-14T12:00:00+01:00,29.41
1980-01-28T12:00:00+01:00,29.4
1980-02-28T12:00:00+01:00,29.42
1980-03-14T12:00:00+01:00,29.42
1980-03-28T12:00:00+01:00,29.47
1980-04-14T12:00:00+02:00,29.47
1980-04-28T12:00:00+02:00,29.45
1980-05-14T12:00:00+02:00,29.42
1980-05-28T12:00:00+02:00,29.4
1980-06-14T12:00:00+02:00,29.37
1980-06-28T12:00:00+02:00,29.37
1980-07-28T12:00:00+02:00,29.42
1980-08-14T12:00:00+02:00,29.4
1980-08-28T12:00:00+02:00,29.31
1980-09-14T12:00:00+02:00,29.3
1980-09-28T11:00:00+01:00,29.25
1980-10-14T11:00:00+01:00,29.29
1980-10-28T12:00:00+01:00,29.37
1980-11-14T12:00:00+01:00,29.35
1980-11-28T12:00:00+01:00,29.2
1980-12-14T12:00:00+01:00,29.22
1980-12-28T12:00:00+01:00,29.25
1981-01-28T12:00:00+01:00,29.27
1981-02-14T12:00:00+01:00,29.28
1981-02-28T12:00:00+01:00,29.29
1981-03-14T12:00:00+01:00,29.32
