date,water_level_nap_m
2012-12-06T18:00:00+01:00,6.951
2012-12-07T00:00:00+01:00,6.968
2012-12-07T06:00:00+01:00,6.98
2012-12-07T12:00:00+01:00,6.968
2012-12-07T18:00:00+01:00,6.947
2012-12-08T00:00:00+01:00,6.93
2012-12-08T06:00:00+01:00,6.927
2012-12-08T12:00:00+01:00,6.925
2012-12-08T18:00:00+01:00,6.929
2012-12-09T00:00:00+01:00,6.943
2012-12-09T06:00:00+01:00,6.958
2012-12-09T12:00:00+01:00,7.191
2012-12-09T18:00:00+01:00,7.181
2012-12-10T00:00:00+01:00,7.194
2012-12-10T06:00:00+01:00,7.18
2012-12-10T12:00:00+01:00,7.159
2012-12-10T18:00:00+01:00,7.146
2012-12-11T00:00:00+01:00,7.141
2012-12-11T06:00:00+01:00,7.129
2012-12-11T12:00:00+01:00,7.125
2012-12-11T18:00:00+01:00,7.126
2012-12-12T00:00:00+01:00,7.125
2012-12-12T06:00:00+01:00,7.123
2012-12-12T12:00:00+01:00,7.133
2012-12-12T18:00:00+01:00,7.156
2012-12-13T00:00:00+01:00,7.16
2012-12-13T06:00:00+01:00,7.158
2012-12-13T12:00:00+01:00,7.153
2012-12-13T18:00:00+01:00,7.148
2012-12-14T00:00:00+01:00,7.138
2012-12-14T06:00:00+01:00,7.138
2012-12-14T12:00:00+01:00,7.144
2012-12-14T18:00:00+01:00,7.196
2012-12-15T00:00:00+01:00,7.219
2012-12-15T06:00:00+01:00,7.2
2012-12-15T12:00:00+01:00,7.186
2012-12-15T18:00:00+01:00,7.185
2012-12-16T00:00:00+01:00,7.186
2012-12-16T06:00:00+01:00,7.201
2012-12-16T12:00:00+01:00,7.209
2012-12-16T18:00:00+01:00,7.211
2012-12-17T00:00:00+01:00,7.209
2012-12-17T06:00:00+01:00,7.206
2012-12-17T12:00:00+01:00,7.197
2012-12-17T18:00:00+01:00,7.199
2012-12-18T00:00:00+01:00,7.191
2012-12-18T06:00:00+01:00,7.185
2012-12-18T12:00:00+01:00,7.175
2012-12-18T18:00:00+01:00,7.173
2012-12-19T00:00:00+01:00,7.172
2012-12-19T06:00:00+01:00,7.172
2012-12-19T12:00:00+01:00,7.167
2012-12-19T18:00:00+01:00,7.166
2012-12-20T00:00:00+01:00,7.159
2012-12-20T06:00:00+01:00,7.169
2012-12-20T12:00:00+01:00,7.17
2012-12-20T18:00:00+01:00,7.166
2012-12-21T00:00:00+01:00,7.164
2012-12-21T06:00:00+01:00,7.185
2012-12-21T12:00:00+01:00,7.182
2012-12-21T18:00:00+01:00,7.181
2012-12-22T00:00:00+01:00,7.178
2012-12-22T06:00:00+01:00,7.181
2012-12-22T12:00:00+01:00,7.184
2012-12-22T18:00:00+01:00,7.229
2012-12-23T00:00:00+01:00,7.307
2012-12-23T06:00:00+01:00,7.412
2012-12-23T12:00:00+01:00,7.471
2012-12-23T18:00:00+01:00,7.395
2012-12-24T00:00:00+01:00,7.352
2012-12-24T06:00:00+01:00,7.331
2012-12-24T12:00:00+01:00,7.328
2012-12-24T18:00:00+01:00,7.322
2012-12-25T00:00:00+01:00,7.289
2012-12-25T06:00:00+01:00,7.486
2012-12-25T12:00:00+01:00,7.427
2012-12-25T18:00:00+01:00,7.392
2012-12-26T00:00:00+01:00,7.476
2012-12-26T06:00:00+01:00,7.405
2012-12-26T12:00:00+01:00,7.367
2012-12-26T18:00:00+01:00,7.349
2012-12-27T00:00:00+01:00,7.364
2012-12-27T06:00:00+01:00,7.342
2012-12-27T12:00:00+01:00,7.334
2012-12-27T18:00:00+01:00,7.3
2012-12-28T00:00:00+01:00,7.262
2012-12-28T06:00:00+01:00,7.251
2012-12-28T12:00:00+01:00,7.262
2012-12-28T18:00:00+01:00,7.268
2012-12-29T00:00:00+01:00,7.273
2012-12-29T06:00:00+01:00,7.275
2012-12-29T12:00:00+01:00,7.275
2012-12-29T18:00:00+01:00,7.273
2012-12-30T00:00:00+01:00,7.25
2012-12-30T06:00:00+01:00,7.281
2012-12-30T12:00:00+01:00,7.257
2012-12-30T18:00:00+01:00,7.254
2012-12-31T00:00:00+01:00,7.255
2012-12-31T06:00:00+01:00,7.254
2012-12-31T12:00:00+01:00,7.251
2012-12-31T18:00:00+01:00,7.259
2013-01-01T00:00:00+01:00,7.261
2013-01-01T06:00:00+01:00,7.378
2013-01-01T12:00:00+01:00,7.403
2013-01-01T18:00:00+01:00,7.357
2013-01-02T00:00:00+01:00,7.327
2013-01-02T06:00:00+01:00,7.302
2013-01-02T12:00:00+01:00,7.273
2013-01-02T18:00:00+01:00,7.27
2013-01-03T00:00:00+01:00,7.261
2013-01-03T06:00:00+01:00,7.253
2013-01-03T12:00:00+01:00,7.239
2013-01-03T18:00:00+01:00,7.235
2013-01-04T00:00:00+01:00,7.228
2013-01-04T06:00:00+01:00,7.229
2013-01-04T12:00:00+01:00,7.219
2013-01-04T18:00:00+01:00,7.218
2013-01-05T00:00:00+01:00,7.219
2013-01-05T06:00:00+01:00,7.211
2013-01-05T12:00:00+01:00,7.202
2013-01-05T18:00:00+01:00,7.202
2013-01-06T00:00:00+01:00,7.202
