date,water_level_nap_m
1997-01-14T12:00:00+01:00,0.95
1997-01-28T12:00:00+01:00,0.97
1997-02-14T12:00:00+01:00,1.07
1997-02-28T12:00:00+01:00,1.04
1997-03-14T12:00:00+01:00,0.99
1997-03-28T12:00:00+01:00,0.99
1997-04-14T12:00:00+02:00,0.92
1997-04-28T12:00:00+02:00,0.93
1997-05-14T12:00:00+02:00,1.05
1997-05-28T12:00:00+02:00,0.84
1997-06-14T12:00:00+02:00,0.74
1997-06-27T12:00:00+02:00,0.68
1997-07-14T12:00:00+02:00,0.82
1997-07-28T12:00:00+02:00,0.69
1997-08-14T12:00:00+02:00,0.49
1997-08-28T12:00:00+02:00,0.52
1997-09-15T12:00:00+02:00,0.39
1997-09-29T12:00:00+02:00,0.35
1997-10-14T12:00:00+02:00,0.44
1997-10-28T12:00:00+01:00,0.61
1997-11-14T12:00:00+01:00,0.74
1997-11-28T12:00:00+01:00,0.8
1997-12-15T12:00:00+01:00,1.02
1997-12-29T12:00:00+01:00,1.09
1998-01-14T12:00:00+01:00,1.04
1998-01-28T12:00:00+01:00,1.04
1998-04-16T12:00:00+02:00,1.12
1998-04-28T12:00:00+02:00,1.08
1998-05-15T12:00:00+02:00,0.85
1998-05-28T12:00:00+02:00,0.76
1998-06-16T12:00:00+02:00,0.96
1998-06-30T12:00:00+02:00,0.94
1998-07-14T12:00:00+02:00,0.72
1998-07-28T12:00:00+02:00,0.62
1998-08-18T12:00:00+02:00,0.47
1998-09-15T12:00:00+02:00,1.3
1998-09-29T12:00:00+02:00,0.99
1998-10-15T12:00:00+02:00,1.01
1998-10-28T12:00:00+01:00,1.25
1998-11-15T12:00:00+01:00,1.29
1998-11-27T12:00:00+01:00,1.21
1998-12-15T12:00:00+01:00,1.23
1998-12-29T12:00:00+01:00,1.2
1999-01-15T12:00:00+01:00,1.11
1999-01-28T12:00:00+01:00,1.17
1999-02-15T12:00:00+01:00,1.13
1999-02-27T12:00:00+01:00,1.11
1999-03-16T12:00:00+01:00,1.08
1999-03-30T12:00:00+02:00,1.07
1999-04-14T12:00:00+02:00,1.12
1999-05-07T12:00:00+02:00,0.94
1999-06-12T12:00:00+02:00,0.92
1999-06-25T12:00:00+02:00,0.68
1999-07-14T12:00:00+02:00,0.57
1999-08-03T12:00:00+02:00,0.41
1999-08-17T12:00:00+02:00,0.46
1999-08-31T12:00:00+02:00,0.51
1999-09-15T12:00:00+02:00,0.39
1999-09-28T12:00:00+02:00,0.45
1999-10-14T12:00:00+02:00,0.96
1999-11-02T12:00:00+01:00,0.93
1999-11-16T12:00:00+01:00,0.94
1999-11-30T12:00:00+01:00,1.07
1999-12-15T12:00:00+01:00,1.24
1999-12-28T12:00:00+01:00,1.29
2000-01-14T12:00:00+01:00,1.11
2000-01-26T12:00:00+01:00,1.11
2000-02-15T12:00:00+01:00,1.18
2000-02-28T12:00:00+01:00,1.15
2000-03-18T12:00:00+01:00,1.09
2000-04-01T12:00:00+02:00,1.08
2000-04-14T12:00:00+02:00,1.08
2000-04-28T12:00:00+02:00,1.06
2000-05-16T12:00:00+02:00,0.92
2000-05-30T12:00:00+02:00,1.11
2000-06-16T12:00:00+02:00,0.93
2000-06-30T12:00:00+02:00,0.71
2000-07-14T12:00:00+02:00,0.79
2000-07-28T12:00:00+02:00,0.64
2000-08-28T12:00:00+02:00,0.39
2000-09-14T12:00:00+02:00,0.37
2000-09-28T12:00:00+02:00,0.36
2000-10-13T12:00:00+02:00,0.56
2000-10-27T12:00:00+02:00,0.74
2001-10-14T12:00:00+02:00,0.99
2001-10-29T12:00:00+01:00,1.01
2001-11-16T12:00:00+01:00,1.08
2001-11-30T12:00:00+01:00,1.3
2001-12-14T12:00:00+01:00,1.04
2001-12-28T12:00:00+01:00,1.22
2002-01-16T12:00:00+01:00,1.09
2002-02-15T12:00:00+01:00,1.06
2002-02-28T12:00:00+01:00,1.29
2002-03-15T12:00:00+01:00,1.06
2002-03-26T12:00:00+01:00,1.06
2002-04-14T12:00:00+02:00,0.93
2002-04-26T00:00:00+02:00,0.89
2002-04-26T12:00:00+02:00,0.89
2002-05-29T00:00:00+02:00,0.79
2002-05-29T12:00:00+02:00,0.79
2002-06-14T00:00:00+02:00,0.9
2002-06-14T12:00:00+02:00,0.9
2002-06-28T00:00:00+02:00,0.69
2002-06-28T12:00:00+02:00,0.69
2002-07-25T00:00:00+02:00,0.61
2002-07-25T12:00:00+02:00,0.61
2002-09-16T00:00:00+02:00,0.64
2002-09-16T12:00:00+02:00,0.64
2002-09-27T00:00:00+02:00,0.69
2002-09-27T12:00:00+02:00,0.69
2002-10-14T00:00:00+02:00,0.78
2002-10-14T12:00:00+02:00,0.78
2002-10-31T00:00:00+01:00,0.85
2002-10-31T12:00:00+01:00,0.85
2002-11-14T00:00:00+01:00,1.13
2002-11-14T12:00:00+01:00,1.13
2002-11-28T00:00:00+01:00,1.15
2002-11-28T12:00:00+01:00,1.15
2002-12-13T00:00:00+01:00,1.03
2002-12-13T12:00:00+01:00,1.03
2003-01-14T00:00:00+01:00,1.09
2003-01-14T12:00:00+01:00,1.09
2003-01-28T00:00:00+01:00,1.14
2003-01-28T12:00:00+01:00,1.14
2003-02-13T00:00:00+01:00,1.05
2003-02-13T12:00:00+01:00,1.05
2003-03-03T00:00:00+01:00,1.04
2003-03-03T12:00:00+01:00,1.04
2003-03-12T00:00:00+01:00,1.04
2003-03-12T12:00:00+01:00,1.04
2003-03-27T00:00:00+01:00,0.95
2003-03-27T12:00:00+01:00,0.95
2003-03-30T12:00:00+02:00,1.04
2003-04-14T00:00:00+02:00,0.89
2003-04-14T12:00:00+02:00,0.89
2003-04-25T00:00:00+02:00,0.85
2003-04-25T12:00:00+02:00,0.85
2003-05-12T00:00:00+02:00,0.9
2003-05-12T12:00:00+02:00,0.9
2003-05-28T00:00:00+02:00,0.96
2003-05-28T12:00:00+02:00,0.96
2003-06-14T00:00:00+02:00,0.74
2003-06-14T12:00:00+02:00,0.74
2003-06-26T00:00:00+02:00,0.59
2003-06-26T12:00:00+02:00,0.59
2003-07-13T00:00:00+02:00,0.53
2003-07-13T12:00:00+02:00,0.53
2003-08-15T12:00:00+02:00,0.34
2003-08-29T12:00:00+02:00,0.28
2003-09-12T00:00:00+02:00,0.29
2003-09-12T12:00:00+02:00,0.29
2003-09-26T00:00:00+02:00,0.27
2003-09-26T12:00:00+02:00,0.27
2003-10-14T00:00:00+02:00,0.36
2003-10-14T12:00:00+02:00,0.36
2003-10-30T00:00:00+01:00,0.43
2003-10-30T12:00:00+01:00,0.43
2003-11-17T12:00:00+01:00,0.5
2003-11-27T12:00:00+01:00,0.69
2003-12-16T12:00:00+01:00,0.97
2003-12-30T12:00:00+01:00,1.1
2004-01-13T12:00:00+01:00,1.21
2004-01-28T12:00:00+01:00,1.08
2004-02-13T12:00:00+01:00,1.07
2004-02-27T12:00:00+01:00,1.15
2004-03-15T12:00:00+01:00,1.04
2004-03-29T12:00:00+02:00,0.96
2004-04-13T12:00:00+02:00,0.94
2004-04-29T12:00:00+02:00,1.05
2004-05-13T12:00:00+02:00,0.88
2004-06-14T12:00:00+02:00,0.64
2004-06-30T12:00:00+02:00,0.54
2004-08-16T12:00:00+02:00,0.74
2004-08-30T12:00:00+02:00,0.97
2004-11-16T12:00:00+01:00,0.88
2004-11-29T12:00:00+01:00,0.99
2005-03-16T12:00:00+01:00,1.0
