date,water_level_nap_m
2021-01-02T00:00:00+01:00,15.664
2021-01-02T12:00:00+01:00,15.681
2021-04-01T07:00:00+02:00,15.81
2021-04-01T19:00:00+02:00,15.799
2021-04-02T07:00:00+02:00,15.796
2021-04-02T19:00:00+02:00,15.795
2021-04-03T07:00:00+02:00,15.786
2021-04-03T19:00:00+02:00,15.786
2021-04-04T07:00:00+02:00,15.795
2021-04-04T19:00:00+02:00,15.811
2021-04-05T07:00:00+02:00,15.84
2021-04-05T19:00:00+02:00,15.804
2021-04-06T07:00:00+02:00,15.794
2021-04-06T19:00:00+02:00,15.81
2021-04-07T07:00:00+02:00,15.825
2021-04-07T19:00:00+02:00,15.829
2021-04-08T07:00:00+02:00,15.834
2021-04-08T19:00:00+02:00,15.866
2021-04-09T07:00:00+02:00,15.872
2021-04-09T19:00:00+02:00,15.867
2021-04-10T07:00:00+02:00,15.851
2021-04-10T19:00:00+02:00,15.875
2021-04-11T07:00:00+02:00,15.859
2021-04-11T19:00:00+02:00,15.85
2021-04-12T07:00:00+02:00,15.842
2021-04-12T19:00:00+02:00,15.833
2021-04-13T07:00:00+02:00,15.824
2021-04-13T19:00:00+02:00,15.855
2021-04-14T07:00:00+02:00,15.85
2021-04-14T19:00:00+02:00,15.91
2021-04-15T07:00:00+02:00,15.921
2021-04-15T19:00:00+02:00,15.929
2021-04-16T07:00:00+02:00,15.932
2021-04-16T19:00:00+02:00,15.934
2021-04-17T07:00:00+02:00,15.935
2021-04-17T19:00:00+02:00,15.939
2021-04-18T07:00:00+02:00,15.931
2021-04-18T19:00:00+02:00,15.932
2021-04-19T07:00:00+02:00,15.928
2021-04-19T19:00:00+02:00,15.935
2021-04-20T07:00:00+02:00,15.935
2021-04-20T19:00:00+02:00,15.937
2021-04-21T07:00:00+02:00,15.927
2021-04-21T19:00:00+02:00,15.904
2021-04-22T07:00:00+02:00,15.885
2021-04-22T19:00:00+02:00,15.884
2021-04-23T07:00:00+02:00,15.871
2021-04-23T19:00:00+02:00,15.895
2021-04-24T07:00:00+02:00,15.889
2021-04-24T19:00:00+02:00,15.894
2021-04-25T07:00:00+02:00,15.878
2021-04-25T19:00:00+02:00,15.888
2021-04-26T07:00:00+02:00,15.889
2021-04-26T19:00:00+02:00,15.902
2021-04-27T07:00:00+02:00,15.906
2021-04-27T19:00:00+02:00,15.907
2021-04-28T07:00:00+02:00,15.9
2021-04-28T19:00:00+02:00,15.894
2021-04-29T07:00:00+02:00,15.888
2021-04-29T19:00:00+02:00,15.861
2021-04-30T07:00:00+02:00,15.855
2021-04-30T19:00:00+02:00,15.863
2021-05-01T07:00:00+02:00,15.856
2021-05-01T19:00:00+02:00,15.851
2021-05-02T07:00:00+02:00,15.835
2021-05-02T19:00:00+02:00,15.84
2021-05-03T07:00:00+02:00,15.843
2021-05-03T19:00:00+02:00,15.877
2021-05-04T07:00:00+02:00,15.901
2021-05-04T19:00:00+02:00,15.872
2021-05-05T07:00:00+02:00,15.863
2021-05-05T19:00:00+02:00,15.853
2021-05-06T07:00:00+02:00,15.869
2021-05-06T19:00:00+02:00,15.862
2021-05-07T07:00:00+02:00,15.841
2021-05-07T19:00:00+02:00,15.838
2021-05-08T07:00:00+02:00,15.851
2021-05-08T19:00:00+02:00,15.875
2021-05-09T07:00:00+02:00,15.88
2021-05-09T19:00:00+02:00,15.883
2021-05-10T07:00:00+02:00,15.853
2021-05-10T19:00:00+02:00,15.851
2021-05-11T07:00:00+02:00,15.847
2021-05-11T19:00:00+02:00,15.837
2021-05-12T07:00:00+02:00,15.832
2021-05-12T19:00:00+02:00,15.833
2021-05-13T07:00:00+02:00,15.837
2021-05-13T19:00:00+02:00,15.832
2021-05-14T07:00:00+02:00,15.83
2021-05-14T19:00:00+02:00,15.832
2021-05-15T07:00:00+02:00,15.847
2021-05-15T19:00:00+02:00,15.859
2021-05-16T07:00:00+02:00,15.848
2021-05-16T19:00:00+02:00,15.843
2021-05-17T07:00:00+02:00,15.844
2021-05-17T19:00:00+02:00,15.819
2021-05-18T07:00:00+02:00,15.818
2021-05-18T19:00:00+02:00,15.817
2021-05-19T07:00:00+02:00,15.814
2021-05-19T19:00:00+02:00,15.82
2021-05-20T07:00:00+02:00,15.82
2021-05-20T19:00:00+02:00,15.849
2021-05-21T07:00:00+02:00,15.873
2021-05-21T19:00:00+02:00,15.876
2021-05-22T07:00:00+02:00,15.862
2021-05-22T19:00:00+02:00,15.842
2021-05-23T07:00:00+02:00,15.847
2021-05-23T19:00:00+02:00,15.856
2021-05-24T07:00:00+02:00,15.871
2021-05-24T19:00:00+02:00,15.865
2021-05-25T07:00:00+02:00,15.862
2021-05-25T19:00:00+02:00,15.858
2021-05-26T07:00:00+02:00,15.871
2021-05-26T19:00:00+02:00,15.861
2021-05-27T07:00:00+02:00,15.85
2021-05-27T19:00:00+02:00,15.844
2021-05-28T07:00:00+02:00,15.836
2021-05-28T19:00:00+02:00,15.841
2021-05-29T07:00:00+02:00,15.828
2021-05-29T19:00:00+02:00,15.825
2021-05-30T07:00:00+02:00,15.824
2021-05-30T19:00:00+02:00,15.826
2021-05-31T07:00:00+02:00,15.817
2021-05-31T19:00:00+02:00,15.822
2021-06-01T07:00:00+02:00,15.812
2021-06-01T19:00:00+02:00,15.816
2021-06-02T07:00:00+02:00,15.808
2021-06-02T19:00:00+02:00,15.792
2021-06-03T07:00:00+02:00,15.78
2021-06-03T19:00:00+02:00,15.775
2021-06-04T07:00:00+02:00,15.766
2021-06-04T19:00:00+02:00,15.789
2021-06-05T07:00:00+02:00,15.858
2021-06-05T19:00:00+02:00,15.869
2021-06-06T07:00:00+02:00,15.88
2021-06-06T19:00:00+02:00,15.884
