date,water_level_nap_m
2021-01-02T00:00:00+01:00,17.943
2021-01-02T12:00:00+01:00,17.954
2021-01-03T00:00:00+01:00,17.956
2021-01-03T12:00:00+01:00,17.962
2021-01-04T00:00:00+01:00,17.972
2021-01-04T12:00:00+01:00,17.971
2021-01-05T00:00:00+01:00,17.973
2021-01-05T12:00:00+01:00,17.981
2021-01-06T00:00:00+01:00,17.975
2021-01-06T12:00:00+01:00,17.985
2021-01-07T00:00:00+01:00,17.987
2021-01-07T12:00:00+01:00,17.991
2021-01-08T00:00:00+01:00,17.989
2021-01-08T12:00:00+01:00,17.979
2021-01-09T00:00:00+01:00,17.974
2021-01-09T12:00:00+01:00,17.985
2021-01-10T00:00:00+01:00,17.986
2021-01-10T12:00:00+01:00,17.996
2021-01-11T00:00:00+01:00,17.997
2021-01-11T12:00:00+01:00,18.012
2021-01-12T00:00:00+01:00,18.017
2021-01-12T12:00:00+01:00,17.996
2021-01-13T00:00:00+01:00,17.996
2021-01-13T12:00:00+01:00,18.02
2021-01-14T00:00:00+01:00,18.012
2021-01-14T12:00:00+01:00,18.027
2021-01-15T00:00:00+01:00,18.016
2021-01-15T12:00:00+01:00,18.018
2021-01-16T00:00:00+01:00,18.032
2021-01-16T12:00:00+01:00,18.054
2021-01-17T00:00:00+01:00,18.057
2021-01-17T12:00:00+01:00,18.041
2021-01-18T00:00:00+01:00,18.046
2021-01-18T12:00:00+01:00,18.062
2021-01-19T00:00:00+01:00,18.08
2021-01-19T12:00:00+01:00,18.078
2021-01-20T00:00:00+01:00,18.098
2021-01-20T12:00:00+01:00,18.106
2021-01-21T00:00:00+01:00,18.132
2021-01-21T12:00:00+01:00,18.106
2021-01-22T00:00:00+01:00,18.124
2021-01-22T12:00:00+01:00,18.111
2021-01-23T00:00:00+01:00,18.134
2021-01-23T12:00:00+01:00,18.146
2021-01-24T00:00:00+01:00,18.146
2021-01-24T12:00:00+01:00,18.152
2021-01-25T00:00:00+01:00,18.174
2021-01-25T12:00:00+01:00,18.16
2021-01-26T00:00:00+01:00,18.178
2021-01-26T12:00:00+01:00,18.185
2021-01-27T00:00:00+01:00,18.212
2021-01-27T12:00:00+01:00,18.221
2021-01-28T00:00:00+01:00,18.238
2021-01-28T12:00:00+01:00,18.259
2021-01-29T00:00:00+01:00,18.285
2021-01-29T12:00:00+01:00,18.277
2021-01-30T00:00:00+01:00,18.29
2021-01-30T12:00:00+01:00,18.327
2021-01-31T00:00:00+01:00,18.324
2021-01-31T12:00:00+01:00,18.365
2021-02-01T00:00:00+01:00,18.386
2021-02-01T12:00:00+01:00,18.369
2021-02-02T00:00:00+01:00,18.377
2021-02-02T12:00:00+01:00,18.408
2021-02-03T00:00:00+01:00,18.411
2021-02-03T12:00:00+01:00,18.438
2021-02-04T00:00:00+01:00,18.421
2021-02-04T12:00:00+01:00,18.462
2021-02-05T00:00:00+01:00,18.497
2021-02-05T12:00:00+01:00,18.516
2021-02-06T00:00:00+01:00,18.536
2021-02-06T12:00:00+01:00,18.561
2021-02-07T00:00:00+01:00,18.585
2021-02-07T12:00:00+01:00,18.597
2021-02-08T00:00:00+01:00,18.617
2021-02-08T12:00:00+01:00,18.63
2021-02-09T00:00:00+01:00,18.627
2021-02-09T12:00:00+01:00,18.641
2021-02-10T00:00:00+01:00,18.647
2021-02-10T12:00:00+01:00,18.641
2021-02-11T00:00:00+01:00,18.627
2021-02-11T12:00:00+01:00,18.641
2021-02-12T00:00:00+01:00,18.638
2021-02-12T12:00:00+01:00,18.645
2021-02-13T00:00:00+01:00,18.632
2021-02-13T12:00:00+01:00,18.644
2021-02-14T00:00:00+01:00,18.642
2021-02-14T12:00:00+01:00,18.651
2021-02-15T00:00:00+01:00,18.657
2021-02-15T12:00:00+01:00,18.667
2021-02-16T00:00:00+01:00,18.677
2021-02-16T12:00:00+01:00,18.733
2021-02-17T00:00:00+01:00,18.717
2021-02-17T12:00:00+01:00,18.726
2021-02-18T00:00:00+01:00,18.741
2021-02-18T12:00:00+01:00,18.771
2021-02-19T00:00:00+01:00,18.727
2021-02-19T12:00:00+01:00,18.762
2021-02-20T00:00:00+01:00,18.777
2021-02-20T12:00:00+01:00,18.786
2021-02-21T00:00:00+01:00,18.78
2021-02-21T12:00:00+01:00,18.783
2021-02-22T00:00:00+01:00,18.783
2021-02-22T12:00:00+01:00,18.776
2021-02-23T00:00:00+01:00,18.762
2021-02-23T12:00:00+01:00,18.774
2021-02-24T00:00:00+01:00,18.771
2021-02-24T12:00:00+01:00,18.78
2021-02-25T00:00:00+01:00,18.781
2021-02-25T12:00:00+01:00,18.776
2021-02-26T00:00:00+01:00,18.751
2021-02-26T12:00:00+01:00,18.766
2021-02-27T00:00:00+01:00,18.762
2021-02-27T12:00:00+01:00,18.766
2021-02-28T00:00:00+01:00,18.775
2021-02-28T12:00:00+01:00,18.787
2021-03-01T00:00:00+01:00,18.777
2021-03-01T12:00:00+01:00,18.777
2021-03-02T00:00:00+01:00,18.772
2021-03-02T12:00:00+01:00,18.773
2021-03-03T00:00:00+01:00,18.763
2021-03-03T12:00:00+01:00,18.756
2021-03-04T00:00:00+01:00,18.759
2021-03-04T12:00:00+01:00,18.754
2021-03-05T00:00:00+01:00,18.737
2021-03-05T12:00:00+01:00,18.724
2021-03-06T00:00:00+01:00,18.716
2021-03-06T12:00:00+01:00,18.727
2021-03-07T00:00:00+01:00,18.729
2021-03-07T12:00:00+01:00,18.725
2021-03-08T00:00:00+01:00,18.723
2021-03-08T12:00:00+01:00,18.707
2021-03-09T00:00:00+01:00,18.712
2021-03-09T12:00:00+01:00,18.703
2021-03-10T00:00:00+01:00,18.693
2021-03-10T12:00:00+01:00,18.704
2021-03-11T00:00:00+01:00,18.738
2021-03-11T12:00:00+01:00,18.711
2021-03-12T00:00:00+01:00,18.674
2021-03-12T12:00:00+01:00,18.693
2021-03-13T00:00:00+01:00,18.708
2021-03-13T12:00:00+01:00,18.717
2021-04-01T01:00:00+02:00,18.745
2021-04-01T13:00:00+02:00,18.729
2021-04-02T01:00:00+02:00,18.718
2021-04-02T13:00:00+02:00,18.714
2021-04-03T01:00:00+02:00,18.712
2021-04-03T13:00:00+02:00,18.703
2021-04-04T01:00:00+02:00,18.694
2021-04-04T13:00:00+02:00,18.704
2021-04-05T01:00:00+02:00,18.735
2021-04-05T13:00:00+02:00,18.68
2021-04-06T01:00:00+02:00,18.68
2021-04-06T13:00:00+02:00,18.697
2021-04-07T01:00:00+02:00,18.682
2021-04-07T13:00:00+02:00,18.69
2021-04-08T01:00:00+02:00,18.711
2021-04-08T13:00:00+02:00,18.729
2021-04-09T01:00:00+02:00,18.758
2021-04-09T13:00:00+02:00,18.76
2021-04-10T01:00:00+02:00,18.755
2021-04-10T13:00:00+02:00,18.76
2021-04-11T01:00:00+02:00,18.775
2021-04-11T13:00:00+02:00,18.779
2021-04-12T01:00:00+02:00,18.782
2021-04-12T13:00:00+02:00,18.79
2021-04-13T01:00:00+02:00,18.79
2021-04-13T13:00:00+02:00,18.802
2021-04-14T01:00:00+02:00,18.803
2021-04-14T13:00:00+02:00,18.808
2021-04-15T01:00:00+02:00,18.801
2021-04-15T13:00:00+02:00,18.8
2021-04-16T01:00:00+02:00,18.8
2021-04-16T13:00:00+02:00,18.801
2021-04-17T01:00:00+02:00,18.786
2021-04-17T13:00:00+02:00,18.791
2021-04-18T01:00:00+02:00,18.779
2021-04-18T13:00:00+02:00,18.779
2021-04-19T01:00:00+02:00,18.773
2021-04-19T13:00:00+02:00,18.767
2021-04-20T01:00:00+02:00,18.764
2021-04-20T13:00:00+02:00,18.757
2021-04-21T01:00:00+02:00,18.751
2021-04-21T13:00:00+02:00,18.74
2021-04-22T01:00:00+02:00,18.709
2021-04-22T13:00:00+02:00,18.712
2021-04-23T01:00:00+02:00,18.699
2021-04-23T13:00:00+02:00,18.701
2021-04-24T01:00:00+02:00,18.693
2021-04-24T13:00:00+02:00,18.692
2021-04-25T01:00:00+02:00,18.677
2021-04-25T13:00:00+02:00,18.678
2021-04-26T01:00:00+02:00,18.667
2021-04-26T13:00:00+02:00,18.684
2021-04-27T01:00:00+02:00,18.681
2021-04-27T13:00:00+02:00,18.675
2021-04-28T01:00:00+02:00,18.668
2021-04-28T13:00:00+02:00,18.666
2021-04-29T01:00:00+02:00,18.66
2021-04-29T13:00:00+02:00,18.621
2021-04-30T01:00:00+02:00,18.622
2021-04-30T13:00:00+02:00,18.619
2021-05-01T01:00:00+02:00,18.61
2021-05-01T13:00:00+02:00,18.61
2021-05-02T01:00:00+02:00,18.598
2021-05-02T13:00:00+02:00,18.591
2021-05-03T01:00:00+02:00,18.583
2021-05-03T13:00:00+02:00,18.597
2021-05-04T01:00:00+02:00,18.642
2021-05-04T13:00:00+02:00,18.6
2021-05-05T01:00:00+02:00,18.59
2021-05-05T13:00:00+02:00,18.561
2021-05-06T01:00:00+02:00,18.577
2021-05-06T13:00:00+02:00,18.587
2021-05-07T01:00:00+02:00,18.566
2021-05-07T13:00:00+02:00,18.549
2021-05-08T01:00:00+02:00,18.563
2021-05-08T13:00:00+02:00,18.584
2021-05-09T01:00:00+02:00,18.582
2021-05-09T13:00:00+02:00,18.576
2021-05-10T01:00:00+02:00,18.573
2021-05-10T13:00:00+02:00,18.539
2021-05-11T01:00:00+02:00,18.549
2021-05-11T13:00:00+02:00,18.549
2021-05-12T01:00:00+02:00,18.543
2021-05-12T13:00:00+02:00,18.544
2021-05-13T01:00:00+02:00,18.551
2021-05-13T13:00:00+02:00,18.55
2021-05-14T01:00:00+02:00,18.54
2021-05-14T13:00:00+02:00,18.539
2021-05-15T01:00:00+02:00,18.531
2021-05-15T13:00:00+02:00,18.548
2021-05-16T01:00:00+02:00,18.532
2021-05-16T13:00:00+02:00,18.528
2021-05-17T01:00:00+02:00,18.522
2021-05-17T13:00:00+02:00,18.508
2021-05-18T01:00:00+02:00,18.505
2021-05-18T13:00:00+02:00,18.502
2021-05-19T01:00:00+02:00,18.495
2021-05-19T13:00:00+02:00,18.497
2021-05-20T01:00:00+02:00,18.49
2021-05-20T13:00:00+02:00,18.526
2021-05-21T01:00:00+02:00,18.557
2021-05-21T13:00:00+02:00,18.553
2021-05-22T01:00:00+02:00,18.558
2021-05-22T13:00:00+02:00,18.528
2021-05-23T01:00:00+02:00,18.531
2021-05-23T13:00:00+02:00,18.532
2021-05-24T01:00:00+02:00,18.571
2021-05-24T13:00:00+02:00,18.569
2021-05-25T01:00:00+02:00,18.564
2021-05-25T13:00:00+02:00,18.563
2021-05-26T01:00:00+02:00,18.581
2021-05-26T13:00:00+02:00,18.579
2021-05-27T01:00:00+02:00,18.573
2021-05-27T13:00:00+02:00,18.569
2021-05-28T01:00:00+02:00,18.56
2021-05-28T13:00:00+02:00,18.572
2021-05-29T01:00:00+02:00,18.564
2021-05-29T13:00:00+02:00,18.561
2021-05-30T01:00:00+02:00,18.55
2021-05-30T13:00:00+02:00,18.561
2021-05-31T01:00:00+02:00,18.556
2021-05-31T13:00:00+02:00,18.563
2021-06-01T01:00:00+02:00,18.555
2021-06-01T13:00:00+02:00,18.555
2021-06-02T01:00:00+02:00,18.539
2021-06-02T13:00:00+02:00,18.543
2021-06-03T01:00:00+02:00,18.523
2021-06-03T13:00:00+02:00,18.524
2021-06-04T01:00:00+02:00,18.512
2021-06-04T13:00:00+02:00,18.522
2021-06-05T01:00:00+02:00,18.546
2021-06-05T13:00:00+02:00,18.562
2021-06-06T01:00:00+02:00,18.584
2021-06-06T13:00:00+02:00,18.612
2021-06-07T01:00:00+02:00,18.619
2021-06-07T13:00:00+02:00,18.631
2021-06-08T01:00:00+02:00,18.632
2021-06-08T13:00:00+02:00,18.637
2021-06-09T01:00:00+02:00,18.632
2021-06-09T13:00:00+02:00,18.636
2021-06-10T01:00:00+02:00,18.63
2021-06-10T13:00:00+02:00,18.627
2021-06-11T01:00:00+02:00,18.619
2021-06-11T13:00:00+02:00,18.622
2021-06-12T01:00:00+02:00,18.612
2021-06-12T13:00:00+02:00,18.604
2021-06-13T01:00:00+02:00,18.584
2021-06-13T13:00:00+02:00,18.587
2021-06-14T01:00:00+02:00,18.586
2021-06-14T13:00:00+02:00,18.587
2021-06-15T01:00:00+02:00,18.566
