date,water_level_nap_m
1958-07-11T13:00:00+01:00,-4.4
1958-07-29T13:00:00+01:00,-4.43
1958-08-07T13:00:00+01:00,-4.39
1958-09-16T13:00:00+01:00,-4.2
1958-09-26T13:00:00+01:00,-4.17
1958-10-13T13:00:00+01:00,-4.18
1958-10-27T13:00:00+01:00,-4.22
1958-11-11T13:00:00+01:00,-4.2
1958-12-08T13:00:00+01:00,-4.18
1958-12-19T13:00:00+01:00,-4.14
1959-01-26T13:00:00+01:00,-4.16
1959-02-10T13:00:00+01:00,-4.22
1959-02-24T13:00:00+01:00,-4.28
1959-03-10T13:00:00+01:00,-4.26
1959-03-24T13:00:00+01:00,-4.23
1959-04-09T13:00:00+01:00,-4.78
1959-04-23T13:00:00+01:00,-4.76
1959-05-11T13:00:00+01:00,-4.78
1959-05-22T13:00:00+01:00,-4.8
1959-06-04T13:00:00+01:00,-4.83
1959-06-17T13:00:00+01:00,-4.84
1959-07-07T13:00:00+01:00,-4.69
1959-07-20T13:00:00+01:00,-4.51
1959-08-13T13:00:00+01:00,-4.52
1959-08-20T13:00:00+01:00,-4.53
1959-09-17T13:00:00+01:00,-4.55
1959-10-06T13:00:00+01:00,-4.6
1959-10-20T13:00:00+01:00,-4.65
1959-11-06T13:00:00+01:00,-4.68
1959-11-17T13:00:00+01:00,-4.7
1959-11-26T13:00:00+01:00,-4.69
1959-12-10T13:00:00+01:00,-4.62
1960-01-04T13:00:00+01:00,-4.6
1960-01-22T13:00:00+01:00,-4.58
1960-02-05T13:00:00+01:00,-4.56
1960-02-16T13:00:00+01:00,-4.53
1960-02-25T13:00:00+01:00,-4.49
1960-03-07T13:00:00+01:00,-4.53
1960-03-14T13:00:00+01:00,-4.5
1960-03-30T13:00:00+01:00,-4.48
1960-04-12T13:00:00+01:00,-4.53
1960-04-27T13:00:00+01:00,-4.57
1960-05-11T13:00:00+01:00,-4.59
1960-05-25T13:00:00+01:00,-4.56
1960-06-09T13:00:00+01:00,-4.6
1960-06-27T13:00:00+01:00,-4.64
1960-07-07T13:00:00+01:00,-4.6
1960-07-18T13:00:00+01:00,-4.57
1960-08-02T13:00:00+01:00,-4.55
1960-08-19T13:00:00+01:00,-4.53
1960-09-05T13:00:00+01:00,-4.5
1960-09-14T13:00:00+01:00,-4.46
1960-09-23T13:00:00+01:00,-4.48
1960-10-07T13:00:00+01:00,-4.46
1960-10-20T13:00:00+01:00,-4.42
1960-11-02T13:00:00+01:00,-4.4
1960-11-14T13:00:00+01:00,-4.38
1960-11-23T13:00:00+01:00,-4.36
1960-12-12T13:00:00+01:00,-4.4
1960-12-23T13:00:00+01:00,-4.39
1961-01-04T13:00:00+01:00,-4.37
1961-01-16T13:00:00+01:00,-4.35
1961-02-09T13:00:00+01:00,-4.33
1961-02-24T13:00:00+01:00,-4.31
1961-03-10T13:00:00+01:00,-4.23
1961-03-21T13:00:00+01:00,-4.22
1961-04-21T13:00:00+01:00,-4.23
1961-05-23T13:00:00+01:00,-4.28
1961-06-08T13:00:00+01:00,-4.33
1961-06-23T13:00:00+01:00,-4.37
1961-07-06T13:00:00+01:00,-4.41
1961-07-13T13:00:00+01:00,-4.21
